item_id,model_state,score
0,initial,-6.202899932861328
1,initial,-8.652390480041504
2,initial,-7.044170379638672
3,initial,-7.117659568786621
4,initial,-5.930630207061768
5,initial,-8.611635208129883
6,initial,-6.200355052947998
7,initial,-8.30486011505127
8,initial,-6.040395259857178
9,initial,-6.9487714767456055
10,initial,-7.276607036590576
11,initial,-6.328549861907959
12,initial,-6.330061912536621
13,initial,-6.3763885498046875
14,initial,-6.422092914581299
15,initial,-6.7156829833984375
16,initial,-8.009394645690918
17,initial,-6.328549861907959
18,initial,-7.769066333770752
19,initial,-7.044170379638672
20,initial,-7.431440830230713
21,initial,-7.773461818695068
22,initial,-7.575281143188477
23,initial,-6.620645999908447
24,initial,-6.130688190460205
25,initial,-7.773461818695068
26,initial,-7.523046970367432
27,initial,-6.92919921875
28,initial,-6.546291828155518
29,initial,-7.523046970367432
30,initial,-6.906942367553711
31,initial,-7.680692672729492
32,initial,-6.1791229248046875
33,initial,-7.923650741577148
34,initial,-8.531234741210938
35,initial,-7.085747718811035
36,initial,-6.541390895843506
37,initial,-7.343172550201416
38,initial,-6.335960388183594
39,initial,-7.705471038818359
40,initial,-7.654170513153076
41,initial,-5.98708438873291
42,initial,-7.065582275390625
43,initial,-6.13983154296875
44,initial,-6.931574821472168
45,initial,-8.1234712600708
46,initial,-6.332613468170166
47,initial,-7.183536529541016
48,initial,-7.968733310699463
49,initial,-7.42877721786499
50,initial,-7.505916595458984
51,initial,-7.628788948059082
52,initial,-6.682495594024658
53,initial,-6.775059700012207
54,initial,-6.8399224281311035
55,initial,-6.765087127685547
56,initial,-6.798349380493164
57,initial,-7.1904168128967285
58,initial,-7.067895889282227
59,initial,-6.728940486907959
60,initial,-7.031879425048828
61,initial,-8.112427711486816
62,initial,-8.3417329788208
63,initial,-8.333733558654785
64,initial,-8.44400691986084
65,initial,-7.307148456573486
66,initial,-7.689877986907959
67,initial,-6.763204574584961
68,initial,-7.618764877319336
69,initial,-6.716200828552246
70,initial,-8.503707885742188
71,initial,-6.740600109100342
72,initial,-7.551139831542969
73,initial,-8.059388160705566
74,initial,-8.262507438659668
75,initial,-8.54690170288086
76,initial,-7.902818202972412
77,initial,-6.869173526763916
78,initial,-7.510117530822754
79,initial,-6.836879730224609
80,initial,-5.969275951385498
81,initial,-7.794755935668945
82,initial,-6.700597763061523
83,initial,-6.188972473144531
84,initial,-6.054116725921631
85,initial,-5.890746116638184
86,initial,-6.200377464294434
87,initial,-7.283061981201172
88,initial,-8.274347305297852
89,initial,-6.0208892822265625
90,initial,-6.815465450286865
91,initial,-7.016848087310791
92,initial,-6.838316917419434
93,initial,-5.5279622077941895
94,initial,-6.440987586975098
95,initial,-6.586183071136475
96,initial,-7.811223030090332
97,initial,-5.208863258361816
98,initial,-6.355415344238281
99,initial,-5.51190710067749
100,initial,-7.684493541717529
101,initial,-6.47636079788208
102,initial,-6.702201843261719
103,initial,-6.933592796325684
104,initial,-7.230057716369629
105,initial,-6.9213104248046875
106,initial,-5.619397163391113
107,initial,-7.344112873077393
108,initial,-7.230057716369629
109,initial,-5.713562965393066
110,initial,-8.169693946838379
111,initial,-6.820667743682861
112,initial,-6.441212177276611
113,initial,-7.4923295974731445
114,initial,-6.812632083892822
115,initial,-6.192868232727051
116,initial,-6.958950042724609
117,initial,-8.003140449523926
118,initial,-6.706386089324951
119,initial,-6.994204521179199
120,initial,-7.538679599761963
121,initial,-7.380398273468018
122,initial,-5.6574320793151855
123,initial,-6.353693008422852
124,initial,-6.665639877319336
125,initial,-5.6574320793151855
126,initial,-7.706444263458252
127,initial,-6.676967144012451
128,initial,-7.165171146392822
129,initial,-6.414411544799805
130,initial,-6.493523597717285
131,initial,-5.966683864593506
132,initial,-7.0610198974609375
133,initial,-6.8787455558776855
134,initial,-6.094268321990967
135,initial,-7.282883167266846
136,initial,-6.717942714691162
137,initial,-7.734725475311279
