item_id,model_state,do,pp
0,initial,-7.488165378570557,-6.208109378814697
1,initial,-7.8848419189453125,-7.05452299118042
2,initial,-7.381532192230225,-6.822880744934082
3,initial,-8.300764083862305,-7.772067546844482
4,initial,-7.692122459411621,-5.933802127838135
5,initial,-7.637993812561035,-7.048886775970459
6,initial,-8.659677505493164,-7.571829319000244
7,initial,-8.062628746032715,-6.939138889312744
8,initial,-7.027915954589844,-6.004410743713379
9,initial,-7.381532192230225,-6.822880744934082
10,initial,-9.230316162109375,-7.543359279632568
11,initial,-6.843114376068115,-6.429808616638184
12,initial,-8.31137752532959,-6.3588409423828125
13,initial,-8.942904472351074,-7.213827610015869
14,initial,-7.027915954589844,-6.004410743713379
15,initial,-8.922398567199707,-7.437549114227295
16,initial,-7.6987810134887695,-6.932764530181885
17,initial,-7.9679718017578125,-6.795631408691406
18,initial,-9.015138626098633,-8.075949668884277
19,initial,-7.031259059906006,-6.799954891204834
20,initial,-7.047582149505615,-6.186474323272705
21,initial,-7.668516635894775,-6.532542705535889
22,initial,-8.239653587341309,-7.744265079498291
23,initial,-8.104755401611328,-6.946450710296631
24,initial,-8.912095069885254,-7.5507941246032715
25,initial,-8.104755401611328,-6.946450710296631
26,initial,-8.919496536254883,-7.514623165130615
27,initial,-9.091508865356445,-7.7768096923828125
28,initial,-7.41869592666626,-6.625336170196533
29,initial,-9.118535995483398,-7.9080376625061035
30,initial,-8.051055908203125,-6.933046817779541
31,initial,-7.73795223236084,-6.819765567779541
32,initial,-8.239654541015625,-7.744265079498291
33,initial,-7.737953186035156,-6.819765567779541
34,initial,-7.815606117248535,-6.890165328979492
35,initial,-8.751565933227539,-7.686063289642334
36,initial,-7.418697357177734,-6.625336647033691
37,initial,-7.737953186035156,-6.819765567779541
38,initial,-7.465183734893799,-6.668666362762451
39,initial,-7.24780797958374,-6.272636413574219
40,initial,-7.428943157196045,-6.653197765350342
41,initial,-7.121923923492432,-6.775364398956299
42,initial,-7.261847972869873,-6.861629962921143
43,initial,-7.967328071594238,-7.345014572143555
44,initial,-7.969781398773193,-6.6406636238098145
45,initial,-7.142426013946533,-6.405584335327148
46,initial,-7.863190174102783,-6.151491165161133
47,initial,-7.460822105407715,-6.932961463928223
48,initial,-8.928504943847656,-8.125273704528809
49,initial,-7.108671188354492,-6.333776473999023
50,initial,-8.239760398864746,-7.18460750579834
51,initial,-9.023720741271973,-7.969623565673828
52,initial,-7.861207008361816,-7.070016384124756
53,initial,-8.319685935974121,-7.212451934814453
54,initial,-7.95551061630249,-7.01371431350708
55,initial,-7.5043439865112305,-6.258735656738281
56,initial,-7.308244228363037,-6.265726089477539
57,initial,-6.935882568359375,-6.448093414306641
58,initial,-8.018823623657227,-6.662069797515869
59,initial,-7.2893781661987305,-6.42879581451416
60,initial,-8.372461318969727,-7.516753196716309
61,initial,-9.054275512695312,-8.30966567993164
62,initial,-10.13917350769043,-9.187275886535645
63,initial,-9.744916915893555,-8.389941215515137
64,initial,-7.89713716506958,-7.29559850692749
65,initial,-8.197040557861328,-7.173568248748779
66,initial,-8.543648719787598,-7.394351482391357
67,initial,-9.999807357788086,-9.035348892211914
68,initial,-9.03027057647705,-7.276172637939453
69,initial,-8.854618072509766,-7.340076923370361
70,initial,-7.980535507202148,-7.02358865737915
71,initial,-9.465691566467285,-8.333757400512695
72,initial,-7.23723840713501,-6.478002071380615
73,initial,-7.3135666847229,-7.067993640899658
74,initial,-6.962466239929199,-6.637292385101318
75,initial,-9.460286140441895,-7.501845836639404
76,initial,-8.662954330444336,-7.824246883392334
77,initial,-9.558012008666992,-7.785743236541748
78,initial,-7.921047687530518,-7.5239973068237305
79,initial,-7.941055774688721,-7.323441982269287
80,initial,-5.5167741775512695,-5.322404861450195
81,initial,-5.87287712097168,-5.40759801864624
82,initial,-8.143403053283691,-6.960780143737793
83,initial,-6.840205192565918,-6.048696994781494
84,initial,-6.476966381072998,-5.970693588256836
85,initial,-8.17478084564209,-7.796868801116943
86,initial,-7.488308906555176,-6.9216814041137695
87,initial,-6.6746320724487305,-6.191770076751709
88,initial,-6.684730529785156,-6.056291580200195
89,initial,-5.871406078338623,-5.83480978012085
90,initial,-6.630807876586914,-5.831061363220215
91,initial,-8.927895545959473,-8.276395797729492
92,initial,-6.0092387199401855,-5.688110828399658
93,initial,-7.073944568634033,-6.816969871520996
94,initial,-6.901997089385986,-7.017004489898682
95,initial,-7.168699264526367,-6.840123176574707
96,initial,-5.945521354675293,-5.531467914581299
97,initial,-6.634000301361084,-5.934274196624756
98,initial,-8.2885160446167,-7.814029693603516
99,initial,-6.116552352905273,-5.4879279136657715
100,initial,-7.7747039794921875,-6.181090354919434
101,initial,-7.846548557281494,-6.891964435577393
102,initial,-9.010830879211426,-7.7715349197387695
103,initial,-7.294982433319092,-6.535552978515625
104,initial,-7.294982433319092,-6.535552978515625
105,initial,-7.19603967666626,-6.0714240074157715
106,initial,-8.235198020935059,-6.9955973625183105
107,initial,-8.452080726623535,-6.717192649841309
108,initial,-6.852834224700928,-5.812808990478516
109,initial,-9.561325073242188,-8.169538497924805
110,initial,-8.340291976928711,-6.822146415710449
111,initial,-7.096583366394043,-6.442220687866211
112,initial,-8.271044731140137,-7.196576118469238
113,initial,-8.310773849487305,-6.814779758453369
114,initial,-6.843522548675537,-6.357175827026367
115,initial,-7.843296051025391,-6.961021423339844
116,initial,-9.438384056091309,-8.007150650024414
117,initial,-7.778103351593018,-6.7144670486450195
