item_id,model_state,do,pp
0,initial,-7.988349914550781,-6.484434127807617
1,initial,-7.700193881988525,-7.040722370147705
2,initial,-7.294986724853516,-6.390594005584717
3,initial,-9.15987491607666,-7.985980987548828
4,initial,-8.033266067504883,-5.7419915199279785
5,initial,-7.276139736175537,-6.714315891265869
6,initial,-9.243754386901855,-7.7040839195251465
7,initial,-7.610395908355713,-6.528221130371094
8,initial,-7.422967910766602,-6.1986799240112305
9,initial,-7.294986724853516,-6.390594005584717
10,initial,-8.58161735534668,-7.364253520965576
11,initial,-6.824611663818359,-6.202277183532715
12,initial,-8.202337265014648,-6.532064437866211
13,initial,-8.422651290893555,-6.548639297485352
14,initial,-7.422967910766602,-6.1986799240112305
15,initial,-8.717302322387695,-7.4836907386779785
16,initial,-7.614321708679199,-6.823935031890869
17,initial,-7.962306976318359,-6.8925604820251465
18,initial,-10.047879219055176,-8.57541275024414
19,initial,-7.101017951965332,-6.683565616607666
20,initial,-7.1803107261657715,-6.627314567565918
21,initial,-7.7790141105651855,-6.842160701751709
22,initial,-8.913159370422363,-7.714693069458008
23,initial,-7.862829685211182,-7.119902610778809
24,initial,-8.382318496704102,-6.886843204498291
25,initial,-7.862829685211182,-7.119902610778809
26,initial,-9.434957504272461,-8.423748970031738
27,initial,-9.299318313598633,-8.075820922851562
28,initial,-7.453647613525391,-6.895718097686768
29,initial,-8.920843124389648,-7.74313497543335
30,initial,-7.996340274810791,-7.269195079803467
31,initial,-7.676702976226807,-6.678757190704346
32,initial,-8.91316032409668,-7.71469259262085
33,initial,-7.676703453063965,-6.6787567138671875
34,initial,-7.450767517089844,-6.959451198577881
35,initial,-8.874879837036133,-7.863382339477539
36,initial,-7.453649520874023,-6.895718097686768
37,initial,-7.676703453063965,-6.6787567138671875
38,initial,-7.508821964263916,-6.732943058013916
39,initial,-7.441673278808594,-6.708192348480225
40,initial,-7.33740234375,-6.903602600097656
41,initial,-7.254415988922119,-6.602011680603027
42,initial,-6.9418816566467285,-6.512675762176514
43,initial,-8.708375930786133,-7.825896263122559
