item_id,model_state,score
0,initial,-6.020639896392822
1,initial,-8.341509819030762
2,initial,-7.241346836090088
3,initial,-6.617623329162598
4,initial,-5.945192337036133
5,initial,-8.678436279296875
6,initial,-6.134007930755615
7,initial,-8.550735473632812
8,initial,-6.298228740692139
9,initial,-7.237148284912109
10,initial,-7.509423732757568
11,initial,-6.916555881500244
12,initial,-6.298011779785156
13,initial,-6.308692455291748
14,initial,-6.2337470054626465
15,initial,-7.172636985778809
16,initial,-7.819535732269287
17,initial,-6.916555881500244
18,initial,-8.356199264526367
19,initial,-7.241346836090088
20,initial,-7.8003668785095215
21,initial,-7.491598129272461
22,initial,-7.708698272705078
23,initial,-7.118157386779785
24,initial,-6.005722522735596
25,initial,-7.491598129272461
26,initial,-7.694394588470459
27,initial,-6.836574554443359
28,initial,-6.4673919677734375
29,initial,-7.694394588470459
30,initial,-6.387674331665039
31,initial,-7.676708221435547
32,initial,-6.156378746032715
33,initial,-7.991621017456055
34,initial,-8.464261054992676
35,initial,-6.634445667266846
36,initial,-6.540923118591309
37,initial,-8.12961196899414
38,initial,-6.654421329498291
39,initial,-7.895362854003906
40,initial,-7.12186336517334
41,initial,-6.2511372566223145
42,initial,-7.345827102661133
43,initial,-6.372619152069092
44,initial,-7.339953899383545
45,initial,-7.837526798248291
46,initial,-6.991782188415527
47,initial,-7.418745040893555
48,initial,-8.227882385253906
49,initial,-7.821526527404785
50,initial,-7.892524719238281
51,initial,-7.546569347381592
52,initial,-6.681618690490723
53,initial,-7.864450454711914
54,initial,-8.010632514953613
55,initial,-7.376067161560059
56,initial,-7.193750381469727
57,initial,-6.501438140869141
58,initial,-7.5789642333984375
59,initial,-7.24409818649292
60,initial,-6.2934651374816895
61,initial,-8.751338005065918
62,initial,-8.517838478088379
63,initial,-8.743147850036621
64,initial,-8.959452629089355
65,initial,-7.464975833892822
66,initial,-7.817999362945557
67,initial,-6.322442054748535
68,initial,-7.5506110191345215
69,initial,-6.575893878936768
70,initial,-7.6755757331848145
71,initial,-6.888299942016602
72,initial,-7.681855201721191
73,initial,-7.600667476654053
