item_id,model_state,dative,score
1,initial,do,-4.898753643035889
2,initial,do,-7.392658233642578
3,initial,do,-5.7159528732299805
4,initial,do,-5.647852897644043
5,initial,do,-7.2257537841796875
6,initial,do,-8.015096664428711
7,initial,do,-6.1483612060546875
8,initial,do,-5.771556854248047
9,initial,do,-7.74051570892334
10,initial,do,-6.925644397735596
11,initial,do,-7.71189546585083
12,initial,do,-5.027631759643555
13,initial,do,-5.949701309204102
14,initial,do,-6.767093181610107
15,initial,do,-9.254626274108887
16,initial,do,-6.6491827964782715
17,initial,do,-6.581403732299805
18,initial,do,-5.683837413787842
19,initial,do,-5.087822914123535
20,initial,do,-5.2431206703186035
21,initial,do,-6.882380962371826
22,initial,do,-7.106821537017822
23,initial,do,-5.794033050537109
24,initial,do,-6.9395432472229
25,initial,do,-6.617836952209473
26,initial,do,-6.890587329864502
27,initial,do,-6.061361789703369
28,initial,do,-7.264512538909912
29,initial,do,-6.561842441558838
30,initial,do,-7.605584144592285
31,initial,do,-6.79631233215332
32,initial,do,-7.051407814025879
33,initial,do,-8.58748722076416
34,initial,do,-7.272585391998291
35,initial,do,-6.442667484283447
36,initial,do,-3.259679079055786
37,initial,do,-7.7119293212890625
38,initial,do,-6.669313430786133
39,initial,do,-7.821990966796875
40,initial,do,-7.855082035064697
41,initial,do,-5.753208160400391
42,initial,do,-6.951661109924316
43,initial,do,-5.941452980041504
44,initial,do,-5.256711959838867
45,initial,do,-6.262791633605957
46,initial,do,-5.798553943634033
47,initial,do,-6.465497016906738
48,initial,do,-5.9951701164245605
49,initial,do,-6.172501564025879
50,initial,do,-7.051408290863037
51,initial,do,-5.509886264801025
52,initial,do,-4.223069667816162
53,initial,do,-6.874046325683594
54,initial,do,-5.699541091918945
55,initial,do,-6.930559158325195
56,initial,do,-5.953089714050293
57,initial,do,-6.550848007202148
58,initial,do,-7.359835624694824
59,initial,do,-6.643224239349365
60,initial,do,-6.665956974029541
61,initial,do,-6.764088153839111
62,initial,do,-6.799574375152588
63,initial,do,-9.812500953674316
64,initial,do,-6.248031139373779
65,initial,do,-6.35854434967041
66,initial,do,-4.431817054748535
67,initial,do,-6.432347774505615
68,initial,do,-5.228632926940918
69,initial,do,-6.0787272453308105
70,initial,do,-6.592765808105469
71,initial,do,-5.908257484436035
72,initial,do,-6.8061652183532715
73,initial,do,-8.191803932189941
74,initial,do,-7.052585601806641
75,initial,do,-4.429882526397705
76,initial,do,-6.128260612487793
77,initial,do,-6.700046062469482
78,initial,do,-8.740921020507812
79,initial,do,-7.713339805603027
80,initial,do,-6.785821437835693
81,initial,do,-7.466593265533447
82,initial,do,-7.320387363433838
83,initial,do,-7.418032646179199
84,initial,do,-6.3056488037109375
85,initial,do,-5.9362921714782715
86,initial,do,-8.13829517364502
87,initial,do,-5.383193016052246
88,initial,do,-6.8306403160095215
89,initial,do,-5.8664960861206055
90,initial,do,-5.656217575073242
91,initial,do,-7.131721019744873
92,initial,do,-6.358767986297607
93,initial,do,-9.348109245300293
94,initial,do,-7.077561855316162
95,initial,do,-6.0489821434021
96,initial,do,-5.077035903930664
97,initial,do,-6.344641208648682
98,initial,do,-6.932663917541504
99,initial,do,-5.5987396240234375
100,initial,do,-5.492066383361816
101,initial,do,-6.979952335357666
102,initial,do,-6.798649787902832
103,initial,do,-9.056412696838379
104,initial,do,-7.472530841827393
105,initial,do,-6.139400005340576
106,initial,do,-5.341299057006836
107,initial,do,-7.8080058097839355
108,initial,do,-5.404295921325684
109,initial,do,-8.358975410461426
110,initial,do,-7.001261234283447
111,initial,do,-6.182746887207031
112,initial,do,-6.374864101409912
113,initial,do,-6.107403755187988
114,initial,do,-6.54608678817749
115,initial,do,-7.513915061950684
116,initial,do,-5.207642555236816
117,initial,do,-7.2704854011535645
118,initial,do,-7.731926918029785
119,initial,do,-7.2408061027526855
120,initial,do,-5.305923938751221
121,initial,do,-7.493834495544434
122,initial,do,-5.160368919372559
123,initial,do,-5.028017520904541
124,initial,do,-6.912515163421631
125,initial,do,-6.270521640777588
126,initial,do,-7.1595778465271
127,initial,do,-6.779607772827148
128,initial,do,-6.9047064781188965
129,initial,do,-5.767940044403076
130,initial,do,-6.09306526184082
131,initial,do,-5.596696376800537
132,initial,do,-4.571974277496338
133,initial,do,-6.994560241699219
134,initial,do,-4.293546199798584
135,initial,do,-5.385974884033203
136,initial,do,-5.200294017791748
137,initial,do,-5.92704963684082
138,initial,do,-5.407571315765381
139,initial,do,-7.541133403778076
140,initial,do,-4.380162715911865
141,initial,do,-6.0286335945129395
142,initial,do,-4.989484786987305
143,initial,do,-5.691324234008789
144,initial,do,-6.806743621826172
145,initial,do,-7.543295860290527
146,initial,do,-5.612086772918701
147,initial,do,-7.561879634857178
148,initial,do,-9.145172119140625
149,initial,do,-7.497128486633301
150,initial,do,-6.707368850708008
151,initial,do,-6.466454029083252
152,initial,do,-5.256699562072754
153,initial,do,-6.665956974029541
154,initial,do,-4.726304531097412
155,initial,do,-7.08798360824585
156,initial,do,-6.910194396972656
157,initial,do,-7.686611175537109
158,initial,do,-6.785793304443359
159,initial,do,-8.050504684448242
160,initial,do,-4.867568016052246
161,initial,do,-6.314014434814453
162,initial,do,-6.012299060821533
163,initial,do,-6.091862201690674
164,initial,do,-6.571544170379639
165,initial,do,-6.278058052062988
166,initial,pp,-6.976136684417725
167,initial,pp,-6.82267427444458
168,initial,pp,-6.190432071685791
169,initial,pp,-5.886228561401367
170,initial,pp,-5.944034576416016
171,initial,pp,-7.579755783081055
172,initial,pp,-4.551852703094482
173,initial,pp,-5.630887985229492
174,initial,pp,-5.8806867599487305
175,initial,pp,-6.826866626739502
176,initial,pp,-7.609529495239258
177,initial,pp,-5.874256610870361
178,initial,pp,-6.026837348937988
179,initial,pp,-7.0300798416137695
180,initial,pp,-5.23996639251709
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525180339813232
183,initial,pp,-7.252640724182129
184,initial,pp,-6.02707576751709
185,initial,pp,-6.780205726623535
186,initial,pp,-7.076370716094971
187,initial,pp,-6.505190849304199
188,initial,pp,-5.724217891693115
189,initial,pp,-5.566133499145508
190,initial,pp,-3.899334669113159
191,initial,pp,-6.780563831329346
192,initial,pp,-7.288167476654053
193,initial,pp,-7.003049373626709
194,initial,pp,-5.335941314697266
195,initial,pp,-4.865598678588867
196,initial,pp,-5.630373954772949
197,initial,pp,-5.195246696472168
198,initial,pp,-4.668426513671875
199,initial,pp,-3.991758346557617
200,initial,pp,-5.172299385070801
201,initial,pp,-5.885532855987549
202,initial,pp,-5.188502311706543
203,initial,pp,-5.3967976570129395
204,initial,pp,-5.332137107849121
205,initial,pp,-6.55835485458374
206,initial,pp,-6.620819091796875
207,initial,pp,-5.203077793121338
208,initial,pp,-5.800302505493164
209,initial,pp,-5.418257713317871
210,initial,pp,-5.1597981452941895
211,initial,pp,-5.9995245933532715
212,initial,pp,-6.614121913909912
213,initial,pp,-6.723424434661865
214,initial,pp,-4.461137771606445
215,initial,pp,-7.116783618927002
216,initial,pp,-4.924736976623535
217,initial,pp,-6.0609354972839355
218,initial,pp,-7.86329984664917
219,initial,pp,-6.972170352935791
220,initial,pp,-4.520633220672607
221,initial,pp,-4.986141681671143
222,initial,pp,-4.796240329742432
223,initial,pp,-4.694088459014893
224,initial,pp,-5.01665735244751
225,initial,pp,-3.6849312782287598
226,initial,pp,-6.557399272918701
227,initial,pp,-5.303627014160156
228,initial,pp,-7.210820198059082
229,initial,pp,-7.507011413574219
230,initial,pp,-5.080018520355225
231,initial,pp,-3.8812968730926514
232,initial,pp,-5.831637382507324
233,initial,pp,-4.44815731048584
234,initial,pp,-6.181011199951172
235,initial,pp,-4.537315845489502
236,initial,pp,-6.5495100021362305
237,initial,pp,-7.327690601348877
238,initial,pp,-6.394298553466797
239,initial,pp,-5.635020732879639
240,initial,pp,-4.994701385498047
241,initial,pp,-5.01665735244751
242,initial,pp,-7.960296154022217
243,initial,pp,-6.353922367095947
244,initial,pp,-4.864922046661377
245,initial,pp,-6.24884557723999
246,initial,pp,-5.498788356781006
247,initial,pp,-5.05606746673584
248,initial,pp,-7.7912163734436035
249,initial,pp,-5.9304609298706055
250,initial,pp,-5.495173454284668
251,initial,pp,-4.792773246765137
252,initial,pp,-6.855964660644531
253,initial,pp,-6.353922367095947
254,initial,pp,-4.180112838745117
255,initial,pp,-5.2375898361206055
1,final,do,-3.7320351600646973
2,final,do,-4.132465839385986
3,final,do,-4.382061004638672
4,final,do,-5.052546501159668
5,final,do,-2.860395908355713
6,final,do,-5.8094329833984375
7,final,do,-4.543587684631348
8,final,do,-3.9150333404541016
9,final,do,-5.339219093322754
10,final,do,-5.70263671875
11,final,do,-5.093287944793701
12,final,do,-3.98480486869812
13,final,do,-3.9722039699554443
14,final,do,-7.241242408752441
15,final,do,-6.546954154968262
16,final,do,-6.521426677703857
17,final,do,-5.232778072357178
18,final,do,-5.3989057540893555
19,final,do,-4.531280040740967
20,final,do,-5.2895426750183105
21,final,do,-4.64258337020874
22,final,do,-6.378846168518066
23,final,do,-4.433582782745361
24,final,do,-4.946853160858154
25,final,do,-4.775562286376953
26,final,do,-6.171827793121338
27,final,do,-5.4712677001953125
28,final,do,-5.3953423500061035
29,final,do,-3.696014642715454
30,final,do,-5.798155307769775
31,final,do,-4.375261306762695
32,final,do,-4.722153663635254
33,final,do,-7.273047924041748
34,final,do,-6.91391134262085
35,final,do,-4.3642191886901855
36,final,do,-3.1082448959350586
37,final,do,-6.294755458831787
38,final,do,-5.625542163848877
39,final,do,-5.934090614318848
40,final,do,-6.521683216094971
41,final,do,-3.613489866256714
42,final,do,-5.716037750244141
43,final,do,-4.052736759185791
44,final,do,-3.50454044342041
45,final,do,-5.545442581176758
46,final,do,-3.494640827178955
47,final,do,-4.481723785400391
48,final,do,-5.69877290725708
49,final,do,-4.134316444396973
50,final,do,-4.722153663635254
51,final,do,-4.5292487144470215
52,final,do,-2.911958932876587
53,final,do,-4.124589443206787
54,final,do,-5.1768364906311035
55,final,do,-5.762438774108887
56,final,do,-2.942605495452881
57,final,do,-4.128451824188232
58,final,do,-5.378383636474609
59,final,do,-4.268626689910889
60,final,do,-4.770999908447266
61,final,do,-4.8391852378845215
62,final,do,-4.685333728790283
63,final,do,-9.812859535217285
64,final,do,-4.8301472663879395
65,final,do,-5.373524188995361
66,final,do,-3.9399919509887695
67,final,do,-3.629059076309204
68,final,do,-4.499701023101807
69,final,do,-4.262861728668213
70,final,do,-5.230273723602295
71,final,do,-3.7954864501953125
72,final,do,-5.563299179077148
73,final,do,-6.029632568359375
74,final,do,-5.45863676071167
75,final,do,-3.464280128479004
76,final,do,-4.578064441680908
77,final,do,-5.301351070404053
78,final,do,-7.127993106842041
79,final,do,-5.395345211029053
80,final,do,-5.766908645629883
81,final,do,-5.74331521987915
82,final,do,-6.161872863769531
83,final,do,-5.599026203155518
84,final,do,-5.565608501434326
85,final,do,-3.9819183349609375
86,final,do,-6.782710075378418
87,final,do,-4.16990852355957
88,final,do,-5.034350872039795
89,final,do,-4.3560872077941895
90,final,do,-2.583022117614746
91,final,do,-5.003268718719482
92,final,do,-5.0592474937438965
93,final,do,-6.891806125640869
94,final,do,-5.378185272216797
95,final,do,-4.608461380004883
96,final,do,-3.9294357299804688
97,final,do,-3.838700294494629
98,final,do,-5.820061683654785
99,final,do,-4.145381450653076
100,final,do,-4.117480278015137
101,final,do,-5.975855350494385
102,final,do,-3.615551471710205
103,final,do,-7.395860195159912
104,final,do,-5.8863348960876465
105,final,do,-4.483273029327393
106,final,do,-3.9505491256713867
107,final,do,-5.493886470794678
108,final,do,-3.707995891571045
109,final,do,-7.714415073394775
110,final,do,-4.334499835968018
111,final,do,-4.120108604431152
112,final,do,-5.402778625488281
113,final,do,-5.140143394470215
114,final,do,-4.957747459411621
115,final,do,-7.531000137329102
116,final,do,-3.665433406829834
117,final,do,-5.277138710021973
118,final,do,-5.784008502960205
119,final,do,-4.7644572257995605
120,final,do,-3.973281145095825
121,final,do,-6.029792308807373
122,final,do,-4.023261547088623
123,final,do,-3.917328119277954
124,final,do,-4.855553150177002
125,final,do,-5.051441192626953
126,final,do,-5.576329708099365
127,final,do,-4.8710126876831055
128,final,do,-5.765148162841797
129,final,do,-4.973803520202637
130,final,do,-4.2525458335876465
131,final,do,-2.4347879886627197
132,final,do,-3.9027395248413086
133,final,do,-3.973210573196411
134,final,do,-3.5494790077209473
135,final,do,-2.82096529006958
136,final,do,-4.525076389312744
137,final,do,-4.812272548675537
138,final,do,-4.380234718322754
139,final,do,-6.242565631866455
140,final,do,-3.6799352169036865
141,final,do,-5.7328925132751465
142,final,do,-3.8005409240722656
143,final,do,-4.481444835662842
144,final,do,-4.940454006195068
145,final,do,-6.055266380310059
146,final,do,-4.484551906585693
147,final,do,-5.8132500648498535
148,final,do,-6.348712921142578
149,final,do,-6.400716304779053
150,final,do,-6.361007213592529
151,final,do,-4.512229919433594
152,final,do,-3.4636361598968506
153,final,do,-4.770999908447266
154,final,do,-3.93500018119812
155,final,do,-5.542917251586914
156,final,do,-5.338205814361572
157,final,do,-6.336633205413818
158,final,do,-4.936990261077881
159,final,do,-7.06503963470459
160,final,do,-4.307676792144775
161,final,do,-3.085639715194702
162,final,do,-4.387437343597412
163,final,do,-5.369320392608643
164,final,do,-4.759120941162109
165,final,do,-5.302027702331543
166,final,pp,-3.8171920776367188
167,final,pp,-5.198665618896484
168,final,pp,-4.242654323577881
169,final,pp,-4.182553768157959
170,final,pp,-3.615201711654663
171,final,pp,-5.159780502319336
172,final,pp,-3.6318843364715576
173,final,pp,-4.278623104095459
174,final,pp,-4.658088207244873
175,final,pp,-3.946404218673706
176,final,pp,-5.274343013763428
177,final,pp,-3.8065733909606934
178,final,pp,-4.622880935668945
179,final,pp,-5.511890411376953
180,final,pp,-4.693666458129883
181,final,pp,-8.592652320861816
182,final,pp,-5.0837483406066895
183,final,pp,-6.316964626312256
184,final,pp,-4.547645092010498
185,final,pp,-6.379237174987793
186,final,pp,-5.320335388183594
187,final,pp,-4.546695232391357
188,final,pp,-4.070481300354004
189,final,pp,-3.9008679389953613
190,final,pp,-3.2598211765289307
191,final,pp,-6.539979457855225
192,final,pp,-5.9586663246154785
193,final,pp,-4.926587104797363
194,final,pp,-5.142485618591309
195,final,pp,-3.7863526344299316
196,final,pp,-5.692376136779785
197,final,pp,-3.234135627746582
198,final,pp,-4.143119812011719
199,final,pp,-3.1008081436157227
200,final,pp,-3.8812668323516846
201,final,pp,-5.1420207023620605
202,final,pp,-4.101903438568115
203,final,pp,-3.721177816390991
204,final,pp,-3.3047332763671875
205,final,pp,-4.939995288848877
206,final,pp,-6.124240875244141
207,final,pp,-4.786977767944336
208,final,pp,-3.889158010482788
209,final,pp,-4.686373233795166
210,final,pp,-3.986908435821533
211,final,pp,-3.9523448944091797
212,final,pp,-3.9760687351226807
213,final,pp,-5.018199920654297
214,final,pp,-3.3433749675750732
215,final,pp,-6.443450927734375
216,final,pp,-4.048603534698486
217,final,pp,-4.343157768249512
218,final,pp,-4.991098403930664
219,final,pp,-4.810178756713867
220,final,pp,-3.9025278091430664
221,final,pp,-4.2244791984558105
222,final,pp,-3.465024471282959
223,final,pp,-1.917647361755371
224,final,pp,-1.7784289121627808
225,final,pp,-2.668837547302246
226,final,pp,-4.699525356292725
227,final,pp,-2.0075175762176514
228,final,pp,-5.108974933624268
229,final,pp,-4.300093173980713
230,final,pp,-2.4817888736724854
231,final,pp,-2.400021553039551
232,final,pp,-4.072864532470703
233,final,pp,-3.034470558166504
234,final,pp,-3.541400909423828
235,final,pp,-3.414613962173462
236,final,pp,-3.640028238296509
237,final,pp,-4.179429531097412
238,final,pp,-3.751030206680298
239,final,pp,-3.56158447265625
240,final,pp,-2.212441921234131
241,final,pp,-1.7784289121627808
242,final,pp,-4.669520378112793
243,final,pp,-3.4399261474609375
244,final,pp,-1.591047763824463
245,final,pp,-4.471669673919678
246,final,pp,-2.429091453552246
247,final,pp,-4.531677722930908
248,final,pp,-4.8856520652771
249,final,pp,-3.8157174587249756
250,final,pp,-2.926082134246826
251,final,pp,-4.0863213539123535
252,final,pp,-4.461157321929932
253,final,pp,-3.4399261474609375
254,final,pp,-2.6012983322143555
255,final,pp,-3.235241174697876
1,best,do,-3.671312093734741
2,best,do,-4.423798084259033
3,best,do,-4.07530403137207
4,best,do,-5.140514373779297
5,best,do,-3.0049259662628174
6,best,do,-6.031919002532959
7,best,do,-4.7339582443237305
8,best,do,-4.298888683319092
9,best,do,-5.408495903015137
10,best,do,-5.235574722290039
11,best,do,-5.108546733856201
12,best,do,-3.934624671936035
13,best,do,-3.633824586868286
14,best,do,-6.49881649017334
15,best,do,-6.5512237548828125
16,best,do,-6.122886657714844
