item_id,model_state,score
0,initial,-6.656445026397705
1,initial,-8.766396522521973
2,initial,-6.653693675994873
3,initial,-7.15778923034668
4,initial,-5.918736934661865
5,initial,-8.185294151306152
6,initial,-6.33844518661499
7,initial,-8.019536972045898
8,initial,-6.334001541137695
9,initial,-6.580219268798828
10,initial,-7.800808429718018
11,initial,-6.7162556648254395
12,initial,-6.060019493103027
13,initial,-6.690257549285889
14,initial,-6.607654571533203
15,initial,-6.663580894470215
16,initial,-8.214336395263672
17,initial,-6.7162556648254395
18,initial,-8.115900993347168
19,initial,-6.653693675994873
20,initial,-8.255356788635254
21,initial,-8.10332202911377
22,initial,-8.36473274230957
23,initial,-7.4983625411987305
24,initial,-6.639599323272705
25,initial,-8.10332202911377
26,initial,-8.352507591247559
27,initial,-7.350650310516357
28,initial,-6.296205520629883
29,initial,-8.352507591247559
30,initial,-6.789237022399902
31,initial,-8.680325508117676
32,initial,-6.96783971786499
33,initial,-8.402373313903809
34,initial,-8.4480562210083
35,initial,-7.351739406585693
36,initial,-6.552615642547607
37,initial,-8.377057075500488
38,initial,-6.705292224884033
39,initial,-7.856281280517578
40,initial,-7.8142805099487305
41,initial,-6.024962425231934
42,initial,-8.215492248535156
43,initial,-6.269039154052734
44,initial,-7.456932067871094
45,initial,-8.071907997131348
46,initial,-6.951817989349365
47,initial,-7.308015823364258
48,initial,-7.737358093261719
49,initial,-8.384540557861328
50,initial,-7.921972751617432
51,initial,-7.716012001037598
52,initial,-6.126595497131348
53,initial,-7.684486389160156
54,initial,-7.310397148132324
55,initial,-7.077095031738281
56,initial,-7.551826477050781
57,initial,-6.872267723083496
58,initial,-7.179740905761719
59,initial,-6.470611572265625
60,initial,-6.083523273468018
61,initial,-8.58368968963623
62,initial,-8.188902854919434
63,initial,-8.993721008300781
64,initial,-8.888603210449219
65,initial,-7.738456726074219
66,initial,-7.450639247894287
67,initial,-6.275238037109375
68,initial,-7.767723560333252
69,initial,-6.186220645904541
70,initial,-7.983996868133545
71,initial,-6.176083087921143
72,initial,-7.497767448425293
73,initial,-8.200026512145996
74,initial,-8.219539642333984
75,initial,-9.227917671203613
76,initial,-8.161445617675781
77,initial,-6.800750255584717
78,initial,-7.11328125
79,initial,-6.212847709655762
80,initial,-6.339245319366455
81,initial,-7.610452651977539
82,initial,-6.870140552520752
83,initial,-6.569850921630859
84,initial,-6.780725955963135
85,initial,-6.514533996582031
86,initial,-6.346601963043213
87,initial,-7.7726545333862305
88,initial,-8.571048736572266
89,initial,-6.409355163574219
90,initial,-6.618992805480957
91,initial,-6.448575973510742
92,initial,-6.8967766761779785
93,initial,-5.807839393615723
94,initial,-7.406716823577881
95,initial,-7.348779201507568
96,initial,-7.83319616317749
97,initial,-5.213573932647705
98,initial,-7.409038066864014
99,initial,-6.00156307220459
100,initial,-7.964374542236328
101,initial,-6.966549873352051
102,initial,-6.8548712730407715
103,initial,-7.266246318817139
104,initial,-6.941524982452393
105,initial,-7.73696231842041
106,initial,-5.584305286407471
107,initial,-6.933309078216553
108,initial,-6.941524982452393
109,initial,-5.660332202911377
110,initial,-8.403596878051758
111,initial,-7.564079284667969
112,initial,-6.29178524017334
113,initial,-7.33402681350708
114,initial,-7.757108211517334
115,initial,-6.079217433929443
116,initial,-7.1843366622924805
117,initial,-7.785109043121338
118,initial,-6.735764980316162
119,initial,-7.5881571769714355
120,initial,-7.920011043548584
121,initial,-7.9240593910217285
122,initial,-5.4569010734558105
123,initial,-6.070417881011963
124,initial,-6.746490001678467
125,initial,-5.4569010734558105
126,initial,-8.5423583984375
127,initial,-6.83943510055542
128,initial,-7.978363513946533
129,initial,-6.5103936195373535
130,initial,-6.626087188720703
131,initial,-5.875665187835693
132,initial,-7.908935070037842
133,initial,-7.869509220123291
134,initial,-6.083084583282471
135,initial,-7.988797664642334
136,initial,-6.996182918548584
137,initial,-8.443163871765137
138,initial,-6.727382183074951
139,initial,-8.411171913146973
140,initial,-7.038853645324707
141,initial,-6.501277923583984
142,initial,-8.012020111083984
143,initial,-6.181488513946533
144,initial,-8.089496612548828
145,initial,-8.01689338684082
146,initial,-7.129194259643555
147,initial,-7.320235252380371
148,initial,-7.736495494842529
149,initial,-7.545185565948486
150,initial,-7.407870292663574
151,initial,-7.639832496643066
152,initial,-6.479583740234375
153,initial,-6.1656904220581055
154,initial,-7.04827356338501
155,initial,-7.064337253570557
156,initial,-7.04827356338501
157,initial,-7.350796222686768
158,initial,-7.932507514953613
159,initial,-6.727297782897949
160,initial,-6.841139316558838
161,initial,-7.785027503967285
162,initial,-7.253024578094482
163,initial,-8.430397987365723
164,initial,-7.931603908538818
165,initial,-7.2617692947387695
166,initial,-6.275056838989258
167,initial,-7.304186820983887
168,initial,-8.573624610900879
169,initial,-6.375905990600586
170,initial,-8.6879301071167
171,initial,-7.689958572387695
172,initial,-8.73166275024414
173,initial,-8.58447551727295
174,initial,-6.951257228851318
175,initial,-7.408569812774658
176,initial,-8.429951667785645
177,initial,-8.72983455657959
178,initial,-6.032089710235596
179,initial,-8.16429328918457
180,initial,-5.675530433654785
181,initial,-6.170196533203125
182,initial,-6.636441707611084
183,initial,-6.021031856536865
184,initial,-7.2429375648498535
185,initial,-7.346290588378906
186,initial,-6.7894415855407715
187,initial,-7.382145404815674
188,initial,-6.866580486297607
189,initial,-7.3881072998046875
190,initial,-8.675601959228516
191,initial,-7.756127834320068
192,initial,-6.789410591125488
193,initial,-8.068781852722168
194,initial,-7.160590171813965
195,initial,-5.505690574645996
196,initial,-8.0822172164917
197,initial,-6.772313117980957
198,initial,-6.780932426452637
199,initial,-5.41908073425293
200,initial,-6.142397880554199
201,initial,-7.630617618560791
202,initial,-6.368042469024658
203,initial,-6.062172889709473
204,initial,-5.1969194412231445
205,initial,-5.1969194412231445
206,initial,-6.156783103942871
207,initial,-6.502300262451172
208,initial,-8.300188064575195
209,initial,-7.938457012176514
