item_id,model_state,do,pp
0,initial,-7.452054023742676,-6.94386625289917
1,initial,-8.488319396972656,-7.432981967926025
2,initial,-7.874684810638428,-6.992088317871094
3,initial,-8.965005874633789,-8.017391204833984
4,initial,-8.059167861938477,-6.601694107055664
5,initial,-8.336729049682617,-7.196553707122803
6,initial,-9.634428024291992,-8.527244567871094
7,initial,-8.379863739013672,-7.168193817138672
8,initial,-7.586006164550781,-6.4996232986450195
9,initial,-7.874684810638428,-6.992088317871094
10,initial,-9.51809024810791,-8.062312126159668
11,initial,-7.4328155517578125,-6.7627177238464355
12,initial,-8.042275428771973,-6.7973313331604
13,initial,-9.357664108276367,-7.860307693481445
14,initial,-7.586006164550781,-6.4996232986450195
15,initial,-9.640581130981445,-8.338178634643555
16,initial,-7.878903865814209,-6.699350833892822
17,initial,-8.36922836303711,-7.288537502288818
18,initial,-9.5493803024292,-8.195207595825195
19,initial,-7.650948524475098,-6.834380626678467
20,initial,-7.228030681610107,-6.7993083000183105
21,initial,-7.817941188812256,-7.431564807891846
22,initial,-9.015109062194824,-8.224872589111328
23,initial,-7.9495978355407715,-7.373193264007568
24,initial,-9.146528244018555,-8.060133934020996
25,initial,-7.9495978355407715,-7.373193264007568
26,initial,-9.412904739379883,-8.03637981414795
27,initial,-9.64326000213623,-8.744488716125488
28,initial,-8.101727485656738,-7.682887554168701
29,initial,-9.897608757019043,-8.487086296081543
30,initial,-7.928937911987305,-7.415943622589111
31,initial,-8.580207824707031,-7.246330261230469
32,initial,-9.01511001586914,-8.224873542785645
33,initial,-8.580207824707031,-7.246330261230469
34,initial,-8.330820083618164,-7.682283401489258
35,initial,-8.904478073120117,-8.31833553314209
36,initial,-8.101727485656738,-7.682888507843018
37,initial,-8.580207824707031,-7.246330261230469
38,initial,-7.480310916900635,-7.249389171600342
39,initial,-7.124273777008057,-6.948967933654785
40,initial,-7.329308986663818,-7.021073818206787
41,initial,-7.44140100479126,-6.905022621154785
42,initial,-8.042858123779297,-7.599823951721191
43,initial,-8.860763549804688,-7.734766006469727
44,initial,-7.760376453399658,-7.077838897705078
45,initial,-7.39975118637085,-7.0847883224487305
46,initial,-7.731292247772217,-6.977384567260742
47,initial,-8.092667579650879,-7.535566329956055
48,initial,-8.94660472869873,-8.42064094543457
49,initial,-7.676088809967041,-7.1439948081970215
50,initial,-8.602282524108887,-7.480611324310303
51,initial,-9.000720977783203,-7.836019992828369
52,initial,-8.185988426208496,-7.567854881286621
53,initial,-8.265408515930176,-7.631863594055176
54,initial,-8.524115562438965,-7.525752067565918
55,initial,-7.979293346405029,-7.201366424560547
56,initial,-7.091141700744629,-6.612119674682617
57,initial,-7.378596305847168,-6.660699844360352
58,initial,-8.135995864868164,-6.340303421020508
59,initial,-7.72377347946167,-6.840945720672607
60,initial,-9.028817176818848,-8.085132598876953
61,initial,-9.633258819580078,-7.898252010345459
62,initial,-10.743734359741211,-9.39376449584961
63,initial,-10.005785942077637,-8.76048755645752
64,initial,-8.67299747467041,-7.896267414093018
65,initial,-8.500880241394043,-7.6643829345703125
66,initial,-9.15728759765625,-8.11163330078125
67,initial,-10.608293533325195,-9.132743835449219
68,initial,-8.81103801727295,-7.341091156005859
69,initial,-8.85926628112793,-7.041311740875244
70,initial,-8.398139953613281,-7.5543389320373535
71,initial,-10.127663612365723,-8.627869606018066
72,initial,-8.095799446105957,-6.542164325714111
73,initial,-8.834896087646484,-7.635874271392822
74,initial,-8.523564338684082,-7.608692646026611
75,initial,-9.230183601379395,-8.271689414978027
76,initial,-9.1049222946167,-7.759975910186768
77,initial,-10.142980575561523,-8.588238716125488
78,initial,-8.16015911102295,-7.592082977294922
79,initial,-8.347556114196777,-7.736168384552002
80,initial,-6.171270370483398,-5.933538436889648
81,initial,-6.456911563873291,-6.03232479095459
82,initial,-8.732931137084961,-7.449316024780273
83,initial,-7.1270880699157715,-6.448564052581787
84,initial,-6.53297233581543,-6.520242691040039
85,initial,-8.240031242370605,-8.127822875976562
86,initial,-8.090455055236816,-7.609987258911133
87,initial,-7.349184513092041,-6.946468353271484
88,initial,-7.1125288009643555,-6.842249393463135
89,initial,-6.1955766677856445,-6.281053066253662
90,initial,-7.134397029876709,-6.1482439041137695
91,initial,-8.590738296508789,-8.648565292358398
92,initial,-6.636748313903809,-6.44220495223999
93,initial,-7.016299247741699,-7.136977195739746
94,initial,-6.909173965454102,-7.339413166046143
95,initial,-7.443195819854736,-7.25419807434082
96,initial,-6.379520416259766,-5.92726469039917
97,initial,-6.813466548919678,-6.289187908172607
98,initial,-8.089177131652832,-8.255302429199219
99,initial,-6.408636569976807,-5.582198143005371
100,initial,-7.950935363769531,-6.430538654327393
101,initial,-8.239445686340332,-7.219162940979004
102,initial,-8.59879207611084,-7.957888603210449
103,initial,-7.320448398590088,-6.3461079597473145
104,initial,-7.320448398590088,-6.3461079597473145
105,initial,-7.572533130645752,-6.954477310180664
106,initial,-8.67632007598877,-7.402081489562988
107,initial,-8.721087455749512,-7.263937950134277
108,initial,-6.892951488494873,-6.057262420654297
109,initial,-9.988051414489746,-8.3010892868042
110,initial,-8.91955280303955,-7.484114170074463
111,initial,-7.723316192626953,-6.726381301879883
112,initial,-9.092549324035645,-7.765387535095215
113,initial,-8.865020751953125,-7.3437819480896
114,initial,-7.368278980255127,-6.898748397827148
115,initial,-8.588869094848633,-7.524674415588379
116,initial,-10.171607971191406,-8.582229614257812
117,initial,-8.438675880432129,-7.004505634307861
118,initial,-8.67632007598877,-7.402081489562988
119,initial,-9.15593433380127,-7.547325134277344
120,initial,-8.244839668273926,-6.675269603729248
121,initial,-7.789337158203125,-6.436021327972412
122,initial,-8.553202629089355,-7.016904354095459
123,initial,-7.552732944488525,-5.981282711029053
124,initial,-7.237757682800293,-6.478595733642578
125,initial,-10.039156913757324,-8.36186695098877
126,initial,-9.734299659729004,-8.627581596374512
127,initial,-9.4920015335083,-7.547269344329834
128,initial,-8.5711088180542,-6.996796131134033
129,initial,-10.617903709411621,-8.366806983947754
130,initial,-7.475348472595215,-6.168800354003906
131,initial,-7.424868583679199,-6.651218414306641
132,initial,-7.63977575302124,-6.58615779876709
133,initial,-9.745348930358887,-8.352557182312012
134,initial,-10.617903709411621,-8.366806983947754
135,initial,-7.904013156890869,-6.316972732543945
136,initial,-7.951359272003174,-6.7232184410095215
137,initial,-7.904013156890869,-6.316972732543945
138,initial,-10.039156913757324,-8.361865997314453
139,initial,-8.44881534576416,-7.514445781707764
140,initial,-7.423252105712891,-6.587341785430908
141,initial,-8.170671463012695,-7.259859085083008
142,initial,-8.075946807861328,-7.438435077667236
143,initial,-6.847195625305176,-6.088626384735107
144,initial,-8.855607986450195,-7.941071510314941
145,initial,-7.9717254638671875,-6.64232873916626
146,initial,-8.635865211486816,-7.7258429527282715
147,initial,-8.730096817016602,-7.885575771331787
148,initial,-8.053220748901367,-7.47728157043457
149,initial,-7.573799133300781,-6.675087928771973
150,initial,-8.012032508850098,-7.033787250518799
151,initial,-8.107431411743164,-7.277717590332031
152,initial,-8.890275955200195,-7.789294719696045
153,initial,-8.348408699035645,-7.635533332824707
154,initial,-7.423252105712891,-6.587341785430908
