item_id,model_state,dative,score
1,initial,do,-4.6412553787231445
2,initial,do,-7.652488708496094
3,initial,do,-5.50767707824707
4,initial,do,-5.762701034545898
5,initial,do,-7.651548862457275
6,initial,do,-8.267685890197754
7,initial,do,-6.5899505615234375
8,initial,do,-6.6380486488342285
9,initial,do,-7.626892566680908
10,initial,do,-7.042331218719482
11,initial,do,-8.048110008239746
12,initial,do,-5.887472629547119
13,initial,do,-5.789709091186523
14,initial,do,-6.60713005065918
15,initial,do,-9.470344543457031
16,initial,do,-6.855681419372559
17,initial,do,-6.797732830047607
18,initial,do,-5.3729248046875
19,initial,do,-5.268708229064941
20,initial,do,-6.169198989868164
21,initial,do,-7.316603660583496
22,initial,do,-7.026764869689941
23,initial,do,-6.684144020080566
24,initial,do,-7.785131454467773
25,initial,do,-6.9893341064453125
26,initial,do,-6.468238353729248
27,initial,do,-6.525035858154297
28,initial,do,-7.448620319366455
29,initial,do,-7.047770023345947
30,initial,do,-7.72246789932251
31,initial,do,-7.445438385009766
32,initial,do,-7.039909362792969
33,initial,do,-8.14757251739502
34,initial,do,-7.49004602432251
35,initial,do,-7.12266206741333
36,initial,do,-3.1390726566314697
37,initial,do,-8.275066375732422
38,initial,do,-6.831684112548828
39,initial,do,-7.933361053466797
40,initial,do,-8.046299934387207
41,initial,do,-6.110542297363281
42,initial,do,-7.625765323638916
43,initial,do,-6.641369342803955
44,initial,do,-5.671253681182861
45,initial,do,-6.467736721038818
46,initial,do,-6.274059295654297
47,initial,do,-6.396406173706055
48,initial,do,-6.1965532302856445
49,initial,do,-6.015707015991211
50,initial,do,-7.039909839630127
51,initial,do,-6.059889316558838
52,initial,do,-4.265693187713623
53,initial,do,-6.615396976470947
54,initial,do,-5.58670711517334
55,initial,do,-8.091418266296387
56,initial,do,-6.065315246582031
57,initial,do,-6.644381046295166
58,initial,do,-7.716322898864746
59,initial,do,-7.376460552215576
60,initial,do,-6.922701835632324
61,initial,do,-6.722760200500488
62,initial,do,-7.145142555236816
63,initial,do,-10.09007453918457
64,initial,do,-5.974600315093994
65,initial,do,-6.199106216430664
66,initial,do,-4.321163177490234
67,initial,do,-6.7995924949646
68,initial,do,-5.708062171936035
69,initial,do,-6.677928447723389
70,initial,do,-6.66099214553833
71,initial,do,-6.348552227020264
72,initial,do,-6.869515419006348
73,initial,do,-8.969388961791992
74,initial,do,-7.780759334564209
75,initial,do,-4.702643871307373
76,initial,do,-6.794435501098633
77,initial,do,-6.319141864776611
78,initial,do,-9.121129035949707
79,initial,do,-9.021430015563965
80,initial,do,-6.886967658996582
81,initial,do,-7.8045501708984375
82,initial,do,-7.454071521759033
83,initial,do,-7.666233539581299
84,initial,do,-7.038886547088623
85,initial,do,-5.885704517364502
86,initial,do,-8.592841148376465
87,initial,do,-5.979284763336182
88,initial,do,-7.103266716003418
89,initial,do,-6.449731349945068
90,initial,do,-6.213895320892334
91,initial,do,-7.4495530128479
92,initial,do,-6.572907447814941
93,initial,do,-8.815312385559082
94,initial,do,-7.472193241119385
95,initial,do,-6.170745849609375
96,initial,do,-5.204134941101074
97,initial,do,-6.565225124359131
98,initial,do,-6.7197089195251465
99,initial,do,-5.841212749481201
100,initial,do,-5.551421642303467
101,initial,do,-7.489917755126953
102,initial,do,-7.38158655166626
103,initial,do,-8.809697151184082
104,initial,do,-7.8885345458984375
105,initial,do,-6.613667964935303
106,initial,do,-6.221660614013672
107,initial,do,-7.706996440887451
108,initial,do,-5.446882247924805
109,initial,do,-8.547792434692383
110,initial,do,-7.6359992027282715
111,initial,do,-6.271358966827393
112,initial,do,-6.113070964813232
113,initial,do,-5.838505744934082
114,initial,do,-6.418567657470703
115,initial,do,-7.65949821472168
116,initial,do,-5.55982780456543
117,initial,do,-7.4829325675964355
118,initial,do,-7.49416446685791
119,initial,do,-8.303449630737305
120,initial,do,-5.824985980987549
121,initial,do,-7.658931732177734
122,initial,do,-5.285704612731934
123,initial,do,-5.228102684020996
124,initial,do,-7.189321517944336
125,initial,do,-6.142187595367432
126,initial,do,-7.596224308013916
127,initial,do,-7.038481712341309
128,initial,do,-8.0042085647583
129,initial,do,-6.104203224182129
130,initial,do,-6.268038272857666
131,initial,do,-5.747801303863525
132,initial,do,-4.77143669128418
133,initial,do,-7.052449703216553
134,initial,do,-4.4184956550598145
135,initial,do,-5.550853252410889
136,initial,do,-5.382255554199219
137,initial,do,-6.15543794631958
138,initial,do,-5.142563343048096
139,initial,do,-7.619284152984619
140,initial,do,-4.941447734832764
141,initial,do,-6.267669677734375
142,initial,do,-5.511643886566162
143,initial,do,-6.919496059417725
144,initial,do,-7.323145389556885
145,initial,do,-8.181035041809082
146,initial,do,-6.1840949058532715
147,initial,do,-7.9329376220703125
148,initial,do,-8.864067077636719
149,initial,do,-7.935209274291992
150,initial,do,-6.5947394371032715
151,initial,do,-7.208779811859131
152,initial,do,-5.620612144470215
153,initial,do,-6.922701835632324
154,initial,do,-4.9249677658081055
155,initial,do,-7.163205623626709
156,initial,do,-7.191781997680664
157,initial,do,-7.620462417602539
158,initial,do,-7.17444372177124
159,initial,do,-8.038461685180664
160,initial,do,-5.293132305145264
161,initial,do,-6.201351165771484
162,initial,do,-6.494424343109131
163,initial,do,-5.9497222900390625
164,initial,do,-6.743259429931641
165,initial,do,-6.796090126037598
166,initial,pp,-7.39341402053833
167,initial,pp,-7.221566200256348
168,initial,pp,-6.744683265686035
169,initial,pp,-6.169063568115234
170,initial,pp,-6.339634895324707
171,initial,pp,-7.261728286743164
172,initial,pp,-4.92963981628418
173,initial,pp,-5.934187412261963
174,initial,pp,-6.262519836425781
175,initial,pp,-6.169666767120361
176,initial,pp,-7.874294281005859
177,initial,pp,-5.829257011413574
178,initial,pp,-5.756107807159424
179,initial,pp,-7.386448860168457
180,initial,pp,-5.464213848114014
181,initial,pp,-8.755332946777344
182,initial,pp,-5.592583179473877
183,initial,pp,-7.342970371246338
184,initial,pp,-6.5563201904296875
185,initial,pp,-6.822729110717773
186,initial,pp,-7.58394718170166
187,initial,pp,-7.012993335723877
188,initial,pp,-5.988129615783691
189,initial,pp,-6.155021667480469
190,initial,pp,-4.55850076675415
191,initial,pp,-6.891883850097656
192,initial,pp,-7.852263450622559
193,initial,pp,-7.770806312561035
194,initial,pp,-5.785505294799805
195,initial,pp,-5.267834663391113
196,initial,pp,-6.214219570159912
197,initial,pp,-5.590766906738281
198,initial,pp,-4.484740734100342
199,initial,pp,-4.688011169433594
200,initial,pp,-5.645187854766846
201,initial,pp,-6.247363567352295
202,initial,pp,-5.294888973236084
203,initial,pp,-5.948818206787109
204,initial,pp,-6.054760456085205
205,initial,pp,-6.910740852355957
206,initial,pp,-6.2943339347839355
207,initial,pp,-5.147193431854248
208,initial,pp,-5.93846321105957
209,initial,pp,-5.809509754180908
210,initial,pp,-5.7324652671813965
211,initial,pp,-6.58482551574707
212,initial,pp,-6.5995635986328125
213,initial,pp,-7.361546993255615
214,initial,pp,-5.030245304107666
215,initial,pp,-8.074739456176758
216,initial,pp,-4.72177267074585
217,initial,pp,-5.901780605316162
218,initial,pp,-7.933338165283203
219,initial,pp,-7.3011908531188965
220,initial,pp,-4.874181270599365
221,initial,pp,-5.518352508544922
222,initial,pp,-4.952430248260498
223,initial,pp,-5.156272888183594
224,initial,pp,-5.384067535400391
225,initial,pp,-3.653357744216919
226,initial,pp,-6.543740272521973
227,initial,pp,-5.426412105560303
228,initial,pp,-7.284348011016846
229,initial,pp,-7.70579719543457
230,initial,pp,-5.202205181121826
231,initial,pp,-3.995811700820923
232,initial,pp,-5.761136531829834
233,initial,pp,-4.674660682678223
234,initial,pp,-5.9333319664001465
235,initial,pp,-4.999919414520264
236,initial,pp,-6.662761688232422
237,initial,pp,-7.822107315063477
