item_id,model_state,score
0,initial,-6.95501184463501
1,initial,-8.386502265930176
2,initial,-7.232294082641602
3,initial,-7.070046901702881
4,initial,-6.00832986831665
5,initial,-8.413434028625488
6,initial,-7.130347728729248
7,initial,-8.026257514953613
8,initial,-6.091896057128906
9,initial,-6.555750370025635
10,initial,-7.71459436416626
11,initial,-6.232844829559326
12,initial,-6.179699420928955
13,initial,-6.129343032836914
14,initial,-7.1957550048828125
15,initial,-6.307194232940674
16,initial,-8.144238471984863
17,initial,-6.232844829559326
18,initial,-8.546967506408691
19,initial,-7.232294082641602
20,initial,-8.164137840270996
21,initial,-7.987144947052002
22,initial,-7.8972296714782715
23,initial,-6.756753444671631
24,initial,-6.886404514312744
25,initial,-7.987144947052002
26,initial,-8.254796028137207
27,initial,-6.876286506652832
28,initial,-6.40273904800415
29,initial,-8.254796028137207
30,initial,-6.638551235198975
31,initial,-8.155372619628906
32,initial,-6.399794578552246
33,initial,-8.424494743347168
34,initial,-8.231316566467285
35,initial,-7.058444023132324
36,initial,-6.370848178863525
37,initial,-7.799982070922852
38,initial,-6.298245906829834
39,initial,-8.076565742492676
40,initial,-7.370774745941162
41,initial,-5.9147162437438965
42,initial,-7.319100379943848
43,initial,-6.039114952087402
44,initial,-6.896515846252441
45,initial,-7.658710479736328
46,initial,-6.509782791137695
47,initial,-7.160105228424072
48,initial,-7.927542686462402
49,initial,-7.795406341552734
50,initial,-7.710416316986084
51,initial,-7.648014068603516
52,initial,-6.369967460632324
53,initial,-7.294244766235352
54,initial,-7.5943603515625
55,initial,-6.961801528930664
56,initial,-7.40247917175293
57,initial,-6.750948905944824
58,initial,-7.560606956481934
59,initial,-6.727113246917725
60,initial,-6.984178066253662
61,initial,-8.11477279663086
62,initial,-8.430729866027832
63,initial,-8.964275360107422
64,initial,-9.268893241882324
65,initial,-7.182420253753662
66,initial,-7.579084396362305
67,initial,-6.545717716217041
68,initial,-7.660087585449219
69,initial,-6.5568623542785645
70,initial,-8.071419715881348
71,initial,-6.557406425476074
72,initial,-7.5327324867248535
73,initial,-8.283111572265625
74,initial,-8.094985961914062
75,initial,-9.07237720489502
