item_id,model_state,score
0,initial,-6.954965114593506
1,initial,-8.386122703552246
2,initial,-7.223670482635498
3,initial,-7.067574977874756
4,initial,-6.006765365600586
5,initial,-8.411072731018066
6,initial,-7.129080295562744
7,initial,-8.026965141296387
8,initial,-6.094777584075928
9,initial,-6.555683135986328
10,initial,-7.712281703948975
11,initial,-6.23034143447876
12,initial,-6.176867485046387
13,initial,-6.134014129638672
14,initial,-7.192172527313232
15,initial,-6.306554317474365
16,initial,-8.148554801940918
17,initial,-6.23034143447876
18,initial,-8.538928985595703
19,initial,-7.223670482635498
20,initial,-8.166104316711426
21,initial,-7.98757791519165
22,initial,-7.895786762237549
23,initial,-6.759397983551025
24,initial,-6.884151458740234
25,initial,-7.98757791519165
26,initial,-8.254075050354004
27,initial,-6.875926494598389
28,initial,-6.398453235626221
29,initial,-8.254075050354004
30,initial,-6.635144233703613
31,initial,-8.158586502075195
32,initial,-6.40177583694458
33,initial,-8.42618179321289
34,initial,-8.229449272155762
35,initial,-7.055774211883545
36,initial,-6.366840839385986
37,initial,-7.796344757080078
38,initial,-6.299856662750244
39,initial,-8.071105003356934
40,initial,-7.3738813400268555
41,initial,-5.912019729614258
42,initial,-7.320736885070801
43,initial,-6.036507606506348
44,initial,-6.899778842926025
45,initial,-7.658847332000732
46,initial,-6.510533809661865
47,initial,-7.15608024597168
48,initial,-7.921352863311768
49,initial,-7.796417236328125
50,initial,-7.713547706604004
51,initial,-7.65078592300415
52,initial,-6.363617897033691
53,initial,-7.291011810302734
54,initial,-7.588932037353516
55,initial,-6.958647727966309
56,initial,-7.399016857147217
57,initial,-6.748889923095703
58,initial,-7.555102348327637
59,initial,-6.720376014709473
60,initial,-6.97451639175415
61,initial,-8.109682083129883
62,initial,-8.43246841430664
63,initial,-8.960525512695312
64,initial,-9.268712997436523
65,initial,-7.182066440582275
66,initial,-7.579745769500732
67,initial,-6.542015075683594
68,initial,-7.657649993896484
69,initial,-6.55722188949585
70,initial,-8.07023811340332
71,initial,-6.555229663848877
72,initial,-7.5316290855407715
73,initial,-8.275546073913574
74,initial,-8.09277057647705
75,initial,-9.073599815368652
76,initial,-8.297551155090332
77,initial,-6.860790729522705
78,initial,-7.228183746337891
79,initial,-6.838779926300049
80,initial,-6.616941452026367
81,initial,-7.524652481079102
82,initial,-6.814096450805664
83,initial,-6.644351959228516
84,initial,-6.5539445877075195
85,initial,-6.31328010559082
86,initial,-6.466257572174072
87,initial,-7.003597259521484
88,initial,-8.097806930541992
89,initial,-6.5788984298706055
90,initial,-6.306520462036133
91,initial,-6.226714611053467
92,initial,-6.767076015472412
93,initial,-5.628913402557373
94,initial,-6.76996374130249
95,initial,-6.8567399978637695
96,initial,-7.482131004333496
97,initial,-5.5927934646606445
98,initial,-7.026504993438721
99,initial,-5.822667598724365
100,initial,-8.298782348632812
101,initial,-6.953097820281982
102,initial,-7.148620128631592
103,initial,-7.361879825592041
104,initial,-7.034148216247559
105,initial,-7.48673152923584
106,initial,-5.646984577178955
107,initial,-7.097594261169434
108,initial,-7.034148216247559
109,initial,-5.673879146575928
110,initial,-8.18428897857666
111,initial,-7.567477703094482
112,initial,-6.19655179977417
113,initial,-7.495286464691162
114,initial,-7.4178643226623535
115,initial,-6.049225330352783
116,initial,-6.8856329917907715
117,initial,-8.236870765686035
118,initial,-6.8349175453186035
119,initial,-7.2182230949401855
120,initial,-7.209080219268799
121,initial,-7.40808629989624
122,initial,-5.805231094360352
123,initial,-6.166673183441162
124,initial,-6.712137222290039
125,initial,-5.805231094360352
126,initial,-7.749351501464844
127,initial,-6.327256202697754
128,initial,-7.537342548370361
129,initial,-6.267109394073486
130,initial,-6.203911781311035
131,initial,-6.014373302459717
132,initial,-7.415647029876709
133,initial,-7.211923599243164
134,initial,-6.067923069000244
135,initial,-7.605642795562744
136,initial,-6.666837215423584
137,initial,-7.9945549964904785
138,initial,-6.153359889984131
139,initial,-7.935990810394287
140,initial,-6.565164566040039
141,initial,-5.950300216674805
142,initial,-7.570704460144043
143,initial,-5.943233489990234
144,initial,-7.284560203552246
145,initial,-7.475788116455078
146,initial,-6.763896465301514
147,initial,-7.341054916381836
148,initial,-7.400639057159424
149,initial,-7.311077117919922
150,initial,-7.314990043640137
151,initial,-7.431004047393799
152,initial,-6.087672710418701
153,initial,-6.166622161865234
154,initial,-6.823219299316406
155,initial,-6.717358589172363
156,initial,-6.823219299316406
157,initial,-7.066407203674316
158,initial,-7.071840286254883
159,initial,-6.394680023193359
160,initial,-6.885309219360352
161,initial,-7.091111183166504
162,initial,-7.214213848114014
163,initial,-8.142107963562012
164,initial,-7.584892272949219
165,initial,-7.176535606384277
166,initial,-6.466676235198975
167,initial,-7.002344608306885
168,initial,-8.212905883789062
169,initial,-6.912876129150391
170,initial,-8.343345642089844
171,initial,-7.266439437866211
172,initial,-8.337315559387207
173,initial,-7.574965000152588
174,initial,-6.9961395263671875
175,initial,-6.952486515045166
176,initial,-8.160710334777832
177,initial,-8.483985900878906
178,initial,-6.266871929168701
179,initial,-7.857369899749756
180,initial,-5.2225141525268555
181,initial,-5.775164604187012
182,initial,-6.291959285736084
183,initial,-5.723287105560303
184,initial,-6.567317962646484
185,initial,-7.000603675842285
186,initial,-6.225170612335205
187,initial,-6.724155426025391
188,initial,-6.4065775871276855
189,initial,-6.8534159660339355
