item_id,model_state,do,pp
0,initial,-7.605983734130859,-6.952721118927002
1,initial,-7.729361057281494,-7.34216833114624
2,initial,-6.978222370147705,-6.4656195640563965
3,initial,-9.432563781738281,-8.540691375732422
4,initial,-7.2849626541137695,-6.003568649291992
5,initial,-7.528872489929199,-7.224208354949951
6,initial,-9.490285873413086,-8.516711235046387
7,initial,-8.256567001342773,-6.790951251983643
8,initial,-7.3927764892578125,-6.0294952392578125
9,initial,-6.978222370147705,-6.4656195640563965
10,initial,-9.465991973876953,-7.694713592529297
11,initial,-6.84459924697876,-6.4324631690979
12,initial,-7.890376091003418,-6.242307662963867
13,initial,-9.493799209594727,-7.795523166656494
14,initial,-7.3927764892578125,-6.0294952392578125
15,initial,-9.819425582885742,-8.257929801940918
16,initial,-8.024810791015625,-6.513685703277588
17,initial,-7.703022003173828,-6.6906657218933105
18,initial,-9.915838241577148,-8.750097274780273
19,initial,-6.921314239501953,-6.55793571472168
20,initial,-6.882608890533447,-6.395816326141357
21,initial,-7.513904571533203,-6.5093231201171875
22,initial,-8.737771987915039,-7.980562686920166
23,initial,-7.660547733306885,-6.702217102050781
24,initial,-8.607610702514648,-7.7591471672058105
25,initial,-7.660547733306885,-6.702217102050781
26,initial,-9.214618682861328,-8.221525192260742
27,initial,-9.076958656311035,-8.480761528015137
28,initial,-7.411860942840576,-6.753138065338135
29,initial,-9.276494026184082,-8.103137969970703
30,initial,-7.465799808502197,-6.871090412139893
31,initial,-7.795651912689209,-6.743161678314209
32,initial,-8.737771987915039,-7.980562686920166
33,initial,-7.795652866363525,-6.743161678314209
34,initial,-7.569277763366699,-7.1438517570495605
35,initial,-9.06108570098877,-8.152482032775879
36,initial,-7.411860942840576,-6.753138065338135
37,initial,-7.795652866363525,-6.743161678314209
38,initial,-6.856285572052002,-6.581719398498535
39,initial,-6.925364971160889,-6.41064453125
40,initial,-7.099570274353027,-6.205853462219238
41,initial,-7.462648391723633,-6.605310916900635
42,initial,-7.31851863861084,-6.745150089263916
43,initial,-8.231579780578613,-7.636631965637207
44,initial,-8.034339904785156,-6.640645503997803
45,initial,-7.194180488586426,-6.180653095245361
46,initial,-7.392001152038574,-6.517971992492676
47,initial,-7.873149394989014,-6.894118309020996
48,initial,-8.268091201782227,-7.656709671020508
49,initial,-7.244381904602051,-6.5065460205078125
50,initial,-7.891936779022217,-7.152717113494873
51,initial,-8.331918716430664,-7.922728061676025
52,initial,-8.18091869354248,-7.046110153198242
53,initial,-7.624246120452881,-7.402191162109375
54,initial,-7.490580081939697,-7.4039387702941895
55,initial,-7.353169918060303,-6.442310810089111
56,initial,-7.2104926109313965,-6.243431091308594
57,initial,-6.48805570602417,-6.261033535003662
58,initial,-7.978977203369141,-6.526932716369629
59,initial,-7.511273384094238,-6.380565166473389
60,initial,-8.242709159851074,-7.264676570892334
61,initial,-9.34746265411377,-7.753224849700928
62,initial,-10.222410202026367,-9.000346183776855
63,initial,-9.870522499084473,-8.723642349243164
64,initial,-8.47425365447998,-7.205908298492432
65,initial,-7.7036662101745605,-6.948509693145752
66,initial,-8.693159103393555,-7.221499443054199
67,initial,-10.295454978942871,-9.318390846252441
68,initial,-9.138509750366211,-7.56071138381958
69,initial,-8.666303634643555,-7.28532075881958
70,initial,-8.410101890563965,-7.893370628356934
71,initial,-9.921110153198242,-8.961207389831543
72,initial,-7.569156169891357,-6.525897979736328
73,initial,-7.758982181549072,-7.074934959411621
