item_id,model_state,score
0,initial,-6.645860195159912
1,initial,-8.074715614318848
2,initial,-7.158806324005127
3,initial,-6.971612453460693
4,initial,-6.308755397796631
5,initial,-7.9894843101501465
6,initial,-6.787161350250244
7,initial,-7.351922512054443
8,initial,-6.155630588531494
9,initial,-6.5590338706970215
10,initial,-7.690662860870361
11,initial,-6.071032524108887
12,initial,-6.342269420623779
13,initial,-6.617895603179932
14,initial,-6.952271938323975
15,initial,-6.076175689697266
16,initial,-7.76958703994751
17,initial,-6.071032524108887
18,initial,-7.846933841705322
19,initial,-7.158806324005127
20,initial,-7.703911304473877
21,initial,-7.572288513183594
22,initial,-7.87949800491333
23,initial,-6.603959083557129
24,initial,-6.631587982177734
25,initial,-7.572288513183594
26,initial,-7.837709903717041
27,initial,-6.833407878875732
28,initial,-6.639708995819092
29,initial,-7.837709903717041
30,initial,-6.563590049743652
31,initial,-8.158549308776855
32,initial,-6.19810152053833
33,initial,-8.184164047241211
34,initial,-7.791931629180908
35,initial,-6.7785186767578125
36,initial,-6.5628437995910645
37,initial,-7.8224968910217285
38,initial,-6.541122913360596
39,initial,-7.690166473388672
40,initial,-7.379899024963379
41,initial,-6.069388389587402
42,initial,-7.612672805786133
43,initial,-6.603100776672363
44,initial,-6.647605895996094
45,initial,-7.458129405975342
46,initial,-6.427114486694336
47,initial,-7.366106033325195
48,initial,-7.7122483253479
49,initial,-7.886702537536621
50,initial,-7.406416416168213
51,initial,-7.427850246429443
52,initial,-6.679421424865723
53,initial,-7.436021327972412
54,initial,-7.280516624450684
55,initial,-6.606587886810303
56,initial,-7.504037380218506
57,initial,-6.732163429260254
58,initial,-7.239378929138184
59,initial,-7.006749153137207
60,initial,-6.89285135269165
61,initial,-8.29587459564209
62,initial,-9.050305366516113
63,initial,-8.486214637756348
64,initial,-8.45162582397461
65,initial,-7.143887042999268
66,initial,-7.692080020904541
67,initial,-6.970771789550781
68,initial,-7.4036407470703125
69,initial,-6.9266533851623535
70,initial,-7.530121803283691
71,initial,-6.62962532043457
72,initial,-7.567942142486572
73,initial,-7.917745113372803
74,initial,-7.709598541259766
75,initial,-8.806615829467773
76,initial,-8.70534610748291
77,initial,-7.043267726898193
78,initial,-7.827815055847168
79,initial,-7.275213718414307
80,initial,-6.385639667510986
81,initial,-7.586319923400879
82,initial,-7.0877685546875
83,initial,-6.946040630340576
84,initial,-6.761072635650635
85,initial,-6.51765775680542
86,initial,-6.447916507720947
87,initial,-7.380498886108398
88,initial,-8.332517623901367
89,initial,-6.392660617828369
90,initial,-6.649946689605713
91,initial,-6.753596782684326
92,initial,-6.584117412567139
93,initial,-5.473294258117676
94,initial,-6.864599704742432
95,initial,-6.788089752197266
96,initial,-7.546022415161133
97,initial,-5.575226783752441
98,initial,-6.948410511016846
99,initial,-5.680411338806152
100,initial,-8.029096603393555
101,initial,-6.59423828125
102,initial,-6.588260173797607
103,initial,-7.532870769500732
104,initial,-7.49411678314209
105,initial,-7.530714988708496
106,initial,-5.977962017059326
107,initial,-7.35327672958374
108,initial,-7.49411678314209
109,initial,-6.24750280380249
110,initial,-8.213868141174316
111,initial,-7.606009006500244
112,initial,-6.599009037017822
113,initial,-7.375664234161377
114,initial,-7.605690956115723
115,initial,-6.118368148803711
116,initial,-7.00319242477417
117,initial,-8.150094032287598
118,initial,-7.253681182861328
119,initial,-7.485114097595215
120,initial,-7.239141464233398
121,initial,-6.820343017578125
122,initial,-5.425878047943115
123,initial,-5.623142242431641
124,initial,-6.260631561279297
125,initial,-5.425878047943115
126,initial,-7.422084808349609
127,initial,-5.892274379730225
128,initial,-6.903518199920654
129,initial,-6.018707275390625
130,initial,-5.843386650085449
131,initial,-5.575437545776367
132,initial,-6.932191848754883
133,initial,-6.553152561187744
134,initial,-5.45902681350708
135,initial,-7.549528121948242
136,initial,-6.3744049072265625
137,initial,-7.850194454193115
138,initial,-6.298001289367676
139,initial,-7.434542179107666
140,initial,-6.073612213134766
141,initial,-6.086572647094727
142,initial,-7.487518310546875
143,initial,-5.878267288208008
144,initial,-7.091644287109375
145,initial,-7.309018135070801
146,initial,-6.423194408416748
147,initial,-6.803049087524414
148,initial,-7.256985664367676
149,initial,-7.033182621002197
150,initial,-7.540683269500732
151,initial,-6.84891939163208
152,initial,-6.030411243438721
153,initial,-6.054677486419678
154,initial,-6.426663875579834
155,initial,-6.386161804199219
156,initial,-6.426663875579834
157,initial,-6.9907732009887695
158,initial,-6.96971321105957
