item_id,model_state,do,pp
0,initial,-7.484287261962891,-6.206501483917236
1,initial,-7.880805969238281,-7.05396032333374
2,initial,-7.3829345703125,-6.822978496551514
3,initial,-8.301236152648926,-7.771276950836182
4,initial,-7.685752868652344,-5.929065704345703
5,initial,-7.634524345397949,-7.046239852905273
6,initial,-8.65890884399414,-7.573391437530518
7,initial,-8.062525749206543,-6.937263011932373
8,initial,-7.02544641494751,-6.00418758392334
9,initial,-7.3829345703125,-6.822978496551514
10,initial,-9.2271089553833,-7.542100429534912
11,initial,-6.841556549072266,-6.425198078155518
12,initial,-8.306816101074219,-6.358006954193115
13,initial,-8.937901496887207,-7.213457107543945
14,initial,-7.02544641494751,-6.00418758392334
15,initial,-8.924209594726562,-7.437637805938721
16,initial,-7.698312282562256,-6.9320292472839355
17,initial,-7.968801498413086,-6.7965087890625
18,initial,-9.016195297241211,-8.077228546142578
19,initial,-7.025815486907959,-6.795935153961182
20,initial,-7.047132968902588,-6.185157775878906
21,initial,-7.66706657409668,-6.532504558563232
22,initial,-8.233391761779785,-7.741403102874756
23,initial,-8.100935935974121,-6.945128917694092
24,initial,-8.910131454467773,-7.549849033355713
25,initial,-8.100935935974121,-6.945128917694092
26,initial,-8.91701889038086,-7.514939785003662
27,initial,-9.091341972351074,-7.777544021606445
28,initial,-7.419403076171875,-6.625560283660889
29,initial,-9.11517333984375,-7.9060959815979
30,initial,-8.049761772155762,-6.933384418487549
31,initial,-7.732670783996582,-6.8172173500061035
32,initial,-8.233391761779785,-7.7414021492004395
33,initial,-7.732670783996582,-6.8172173500061035
34,initial,-7.812599182128906,-6.8903489112854
35,initial,-8.74653434753418,-7.685484409332275
36,initial,-7.419403553009033,-6.625560283660889
37,initial,-7.732670783996582,-6.8172173500061035
38,initial,-7.46698522567749,-6.671358585357666
39,initial,-7.245972156524658,-6.273143291473389
40,initial,-7.429991245269775,-6.655302047729492
41,initial,-7.122657775878906,-6.775660514831543
42,initial,-7.263549327850342,-6.861160755157471
43,initial,-7.970777988433838,-7.347257137298584
44,initial,-7.971532344818115,-6.642016887664795
45,initial,-7.143465042114258,-6.406740188598633
46,initial,-7.865516662597656,-6.153064727783203
47,initial,-7.463565826416016,-6.934816360473633
48,initial,-8.929911613464355,-8.12551498413086
49,initial,-7.110556602478027,-6.335976600646973
50,initial,-8.242840766906738,-7.185207843780518
51,initial,-9.024184226989746,-7.968574523925781
52,initial,-7.864497661590576,-7.072408676147461
53,initial,-8.320577621459961,-7.214031219482422
54,initial,-7.958080768585205,-7.014981269836426
55,initial,-7.507177829742432,-6.260290622711182
56,initial,-7.308135986328125,-6.26720666885376
57,initial,-6.936357021331787,-6.446778297424316
58,initial,-8.022693634033203,-6.664335250854492
59,initial,-7.287664890289307,-6.428621768951416
60,initial,-8.376250267028809,-7.517928123474121
61,initial,-9.055453300476074,-8.309660911560059
62,initial,-10.140920639038086,-9.187992095947266
63,initial,-9.747349739074707,-8.390362739562988
64,initial,-7.899546146392822,-7.2965989112854
65,initial,-8.199021339416504,-7.176394462585449
66,initial,-8.542723655700684,-7.393287658691406
67,initial,-9.997331619262695,-9.03510570526123
68,initial,-9.03282356262207,-7.276948928833008
69,initial,-8.856077194213867,-7.3364691734313965
