item_id,model_state,dative,score
1,initial,pp,-8.217976570129395
2,initial,pp,-8.323439598083496
3,initial,pp,-7.9603424072265625
4,initial,pp,-8.459073066711426
5,initial,pp,-7.835838317871094
6,initial,pp,-8.51537799835205
7,initial,pp,-8.416763305664062
8,initial,pp,-8.34725284576416
9,initial,pp,-7.088672161102295
10,initial,pp,-8.267729759216309
11,initial,pp,-7.047172546386719
12,initial,pp,-5.927831649780273
13,initial,pp,-7.5415873527526855
14,initial,pp,-6.1208882331848145
15,initial,pp,-8.158530235290527
16,initial,pp,-8.34725284576416
17,initial,pp,-8.151822090148926
18,initial,pp,-6.682793617248535
19,initial,pp,-7.982248306274414
20,initial,pp,-7.613813877105713
21,initial,pp,-7.772254943847656
22,initial,pp,-7.126906871795654
23,initial,pp,-8.074579238891602
24,initial,pp,-8.318522453308105
25,initial,pp,-8.448216438293457
26,initial,pp,-7.311743259429932
27,initial,pp,-7.984242916107178
28,initial,pp,-7.686376094818115
29,initial,pp,-7.787654876708984
30,initial,pp,-7.721140384674072
31,initial,pp,-8.422980308532715
32,initial,pp,-8.318522453308105
33,initial,pp,-7.52473258972168
34,initial,pp,-8.094949722290039
35,initial,pp,-6.153964042663574
36,initial,pp,-6.443553924560547
37,initial,pp,-7.787654876708984
38,initial,pp,-7.39451789855957
39,initial,pp,-8.214491844177246
40,initial,pp,-7.8927321434021
41,initial,pp,-7.991721153259277
42,initial,pp,-7.644923210144043
43,initial,pp,-7.350043773651123
44,initial,pp,-7.918411731719971
45,initial,pp,-8.047314643859863
46,initial,pp,-7.662288665771484
47,initial,pp,-7.548688888549805
48,initial,pp,-7.177964687347412
49,initial,pp,-7.96997594833374
50,initial,pp,-7.456672191619873
51,initial,pp,-7.622675895690918
52,initial,pp,-6.749223232269287
53,initial,pp,-8.023127555847168
54,initial,pp,-8.421463966369629
55,initial,pp,-8.029779434204102
56,initial,pp,-6.554055690765381
57,initial,pp,-6.361950874328613
58,initial,pp,-7.631706714630127
59,initial,pp,-7.8179707527160645
60,initial,pp,-7.746183395385742
61,initial,pp,-8.400053977966309
62,initial,pp,-8.247796058654785
63,initial,pp,-8.82999324798584
64,initial,pp,-8.41112232208252
65,initial,pp,-7.9152607917785645
66,initial,pp,-8.52314281463623
67,initial,pp,-6.210823059082031
68,initial,pp,-7.916540622711182
69,initial,pp,-8.202910423278809
70,initial,pp,-7.664444446563721
71,initial,pp,-6.543204307556152
