item_id,model_state,do,pp
0,initial,-8.470809936523438,-6.649406433105469
1,initial,-8.140595436096191,-7.347239017486572
2,initial,-7.2842936515808105,-6.8014397621154785
3,initial,-8.893219947814941,-7.854173183441162
4,initial,-8.5362548828125,-6.318624973297119
5,initial,-8.087381362915039,-7.167999267578125
6,initial,-9.735231399536133,-7.671536922454834
7,initial,-8.24712085723877,-6.802101135253906
8,initial,-7.065021991729736,-5.676502227783203
9,initial,-7.2842936515808105,-6.8014397621154785
10,initial,-9.343905448913574,-7.662693023681641
11,initial,-6.851246356964111,-6.3672027587890625
12,initial,-8.868179321289062,-6.953561782836914
13,initial,-9.75361156463623,-7.338592529296875
14,initial,-7.065021991729736,-5.676502227783203
15,initial,-9.075028419494629,-7.414607524871826
16,initial,-7.860574245452881,-6.597517013549805
17,initial,-7.4476141929626465,-6.951277732849121
18,initial,-9.123452186584473,-8.215060234069824
19,initial,-7.333467960357666,-6.745893478393555
20,initial,-6.353504657745361,-6.200538635253906
21,initial,-7.668733596801758,-6.767701148986816
22,initial,-8.709737777709961,-7.757201671600342
23,initial,-7.9451727867126465,-6.8421125411987305
24,initial,-8.988199234008789,-7.49310827255249
25,initial,-7.9451727867126465,-6.8421125411987305
26,initial,-9.378573417663574,-7.9432220458984375
27,initial,-8.828893661499023,-7.9070587158203125
28,initial,-7.048824310302734,-6.603848457336426
29,initial,-9.300190925598145,-8.185447692871094
30,initial,-7.254796504974365,-6.8328680992126465
31,initial,-7.981799125671387,-6.928744792938232
32,initial,-8.709737777709961,-7.757201671600342
33,initial,-7.9817986488342285,-6.928744792938232
34,initial,-7.378634452819824,-7.032844543457031
35,initial,-8.383158683776855,-8.162297248840332
36,initial,-7.048824310302734,-6.603848934173584
37,initial,-7.9817986488342285,-6.928744792938232
38,initial,-6.805505275726318,-6.542721271514893
39,initial,-6.478724956512451,-6.296260833740234
40,initial,-6.835272312164307,-6.490269184112549
41,initial,-7.517330646514893,-6.912735939025879
42,initial,-7.207059860229492,-6.6010518074035645
