item_id,model_state,dative,score
1,initial,pp,-7.535871505737305
2,initial,pp,-7.4582085609436035
3,initial,pp,-6.991785526275635
4,initial,pp,-7.8595499992370605
5,initial,pp,-6.848333835601807
6,initial,pp,-7.384036540985107
7,initial,pp,-7.3708319664001465
8,initial,pp,-7.268223285675049
9,initial,pp,-6.336664199829102
10,initial,pp,-7.33087158203125
11,initial,pp,-6.2604851722717285
12,initial,pp,-5.980231761932373
13,initial,pp,-6.822207927703857
14,initial,pp,-6.368991374969482
15,initial,pp,-7.725696563720703
16,initial,pp,-7.268223285675049
17,initial,pp,-7.271046161651611
18,initial,pp,-6.915297508239746
19,initial,pp,-7.607089996337891
20,initial,pp,-6.698234558105469
21,initial,pp,-7.09424352645874
22,initial,pp,-6.544536590576172
23,initial,pp,-7.37884521484375
24,initial,pp,-7.826721668243408
25,initial,pp,-7.865576267242432
26,initial,pp,-7.277643203735352
27,initial,pp,-7.822446346282959
28,initial,pp,-7.285299777984619
29,initial,pp,-7.4570393562316895
30,initial,pp,-7.254314422607422
31,initial,pp,-7.86630392074585
32,initial,pp,-7.826721668243408
33,initial,pp,-7.416158676147461
34,initial,pp,-7.941680431365967
35,initial,pp,-6.401606559753418
36,initial,pp,-6.601044178009033
37,initial,pp,-7.457040309906006
38,initial,pp,-6.694742679595947
39,initial,pp,-8.332297325134277
40,initial,pp,-7.715732097625732
41,initial,pp,-7.343042373657227
42,initial,pp,-6.9043378829956055
43,initial,pp,-6.150183200836182
44,initial,pp,-7.1847381591796875
45,initial,pp,-7.961491584777832
46,initial,pp,-6.773196697235107
47,initial,pp,-7.686028480529785
48,initial,pp,-6.821704864501953
49,initial,pp,-6.839625358581543
50,initial,pp,-6.592827796936035
51,initial,pp,-7.275887966156006
52,initial,pp,-6.683115482330322
53,initial,pp,-6.948822021484375
54,initial,pp,-6.983428001403809
55,initial,pp,-6.765331268310547
56,initial,pp,-6.250337600708008
57,initial,pp,-6.242856502532959
58,initial,pp,-7.5357136726379395
59,initial,pp,-7.001986503601074
60,initial,pp,-7.129114151000977
61,initial,pp,-7.510664463043213
62,initial,pp,-7.11065149307251
63,initial,pp,-8.542960166931152
64,initial,pp,-8.01052188873291
65,initial,pp,-7.585149765014648
66,initial,pp,-8.442124366760254
67,initial,pp,-6.5284104347229
68,initial,pp,-8.085041999816895
69,initial,pp,-8.320097923278809
70,initial,pp,-7.70044469833374
71,initial,pp,-6.042182445526123
72,initial,pp,-8.194968223571777
73,initial,pp,-8.028449058532715
74,initial,pp,-8.156682014465332
75,initial,pp,-7.918196201324463
76,initial,pp,-7.221548557281494
77,initial,pp,-6.53194522857666
78,initial,pp,-6.607859134674072
79,initial,pp,-6.542111873626709
80,initial,pp,-7.890502452850342
81,initial,pp,-7.847420692443848
82,initial,pp,-6.420934200286865
83,initial,pp,-6.734844207763672
84,initial,pp,-5.965422630310059
85,initial,pp,-6.420934200286865
86,initial,pp,-6.031256675720215
87,initial,pp,-6.665701389312744
88,initial,pp,-5.929516792297363
89,initial,pp,-6.379189491271973
90,initial,pp,-5.842230796813965
91,initial,pp,-5.649246692657471
92,initial,pp,-8.118212699890137
93,initial,pp,-6.396416187286377
94,initial,pp,-6.217797756195068
95,initial,pp,-5.900008201599121
96,initial,pp,-6.0433454513549805
97,initial,pp,-7.613633155822754
98,initial,pp,-7.829768180847168
99,initial,pp,-6.694681644439697
100,initial,pp,-7.455795764923096
101,initial,pp,-5.942713260650635
102,initial,pp,-6.899271488189697
103,initial,pp,-6.806716442108154
104,initial,pp,-6.351847171783447
105,initial,pp,-7.082702159881592
106,initial,pp,-6.309262752532959
107,initial,pp,-6.10695743560791
108,initial,pp,-6.817521572113037
109,initial,pp,-6.782581806182861
110,initial,pp,-7.031926155090332
111,initial,pp,-6.907348155975342
112,initial,pp,-6.8590006828308105
113,initial,pp,-6.74993896484375
114,initial,pp,-6.098012924194336
115,initial,pp,-6.722180366516113
116,initial,pp,-6.337855815887451
117,initial,pp,-7.240708351135254
118,initial,pp,-6.181022644042969
119,initial,pp,-6.534853458404541
120,initial,pp,-7.234721660614014
121,initial,pp,-7.7667694091796875
122,initial,pp,-7.843504428863525
123,initial,pp,-6.785670757293701
124,initial,pp,-7.914859771728516
125,initial,pp,-6.897235870361328
126,initial,pp,-7.9128947257995605
