item_id,model_state,dative,score
1,initial,pp,-8.901562690734863
2,initial,pp,-8.956028938293457
3,initial,pp,-8.775434494018555
4,initial,pp,-8.869966506958008
5,initial,pp,-8.540558815002441
6,initial,pp,-8.666375160217285
7,initial,pp,-9.142169952392578
8,initial,pp,-8.300463676452637
9,initial,pp,-7.651879787445068
10,initial,pp,-8.381745338439941
11,initial,pp,-6.998663425445557
12,initial,pp,-6.553251266479492
13,initial,pp,-8.497254371643066
14,initial,pp,-6.540677070617676
15,initial,pp,-8.503111839294434
16,initial,pp,-8.300463676452637
17,initial,pp,-8.703511238098145
18,initial,pp,-7.947196006774902
19,initial,pp,-8.448505401611328
20,initial,pp,-7.969266891479492
21,initial,pp,-8.632946014404297
22,initial,pp,-7.070981502532959
23,initial,pp,-8.747824668884277
24,initial,pp,-8.944876670837402
25,initial,pp,-8.888545989990234
26,initial,pp,-8.755266189575195
27,initial,pp,-8.528724670410156
28,initial,pp,-8.210448265075684
29,initial,pp,-8.517991065979004
30,initial,pp,-8.732951164245605
31,initial,pp,-8.60260009765625
32,initial,pp,-8.944876670837402
33,initial,pp,-8.7722749710083
34,initial,pp,-9.093696594238281
35,initial,pp,-6.7835869789123535
36,initial,pp,-7.079710960388184
37,initial,pp,-8.517991065979004
38,initial,pp,-7.845081806182861
39,initial,pp,-9.238863945007324
40,initial,pp,-8.63263988494873
41,initial,pp,-8.356417655944824
42,initial,pp,-7.9336137771606445
43,initial,pp,-7.19964075088501
44,initial,pp,-8.195444107055664
45,initial,pp,-8.365374565124512
46,initial,pp,-8.060224533081055
47,initial,pp,-8.915993690490723
48,initial,pp,-7.487174987792969
49,initial,pp,-7.9060516357421875
50,initial,pp,-7.652934551239014
51,initial,pp,-8.193531036376953
52,initial,pp,-7.112799167633057
53,initial,pp,-8.025634765625
54,initial,pp,-7.770851135253906
55,initial,pp,-7.859731674194336
56,initial,pp,-6.690423488616943
57,initial,pp,-6.342479705810547
58,initial,pp,-7.681469917297363
59,initial,pp,-8.04511547088623
60,initial,pp,-8.202754020690918
61,initial,pp,-8.534995079040527
62,initial,pp,-8.166834831237793
63,initial,pp,-8.815881729125977
64,initial,pp,-9.149205207824707
65,initial,pp,-7.619706153869629
66,initial,pp,-8.821248054504395
67,initial,pp,-6.8862409591674805
68,initial,pp,-8.748656272888184
69,initial,pp,-9.609843254089355
70,initial,pp,-8.864510536193848
71,initial,pp,-6.6304097175598145
72,initial,pp,-9.572781562805176
73,initial,pp,-9.059042930603027
74,initial,pp,-10.03642749786377
75,initial,pp,-8.076125144958496
76,initial,pp,-7.447726726531982
77,initial,pp,-7.161683082580566
78,initial,pp,-7.488118648529053
79,initial,pp,-7.84291934967041
80,initial,pp,-8.781895637512207
81,initial,pp,-8.200767517089844
82,initial,pp,-6.761695861816406
83,initial,pp,-7.480090141296387
84,initial,pp,-7.147849082946777
85,initial,pp,-6.761695861816406
86,initial,pp,-7.1900811195373535
87,initial,pp,-6.880631446838379
88,initial,pp,-6.704245567321777
89,initial,pp,-7.244213581085205
90,initial,pp,-7.195822715759277
91,initial,pp,-7.227095603942871
92,initial,pp,-8.89098072052002
93,initial,pp,-7.219808101654053
94,initial,pp,-6.730607032775879
95,initial,pp,-6.923813343048096
96,initial,pp,-7.3389787673950195
97,initial,pp,-8.523414611816406
98,initial,pp,-8.98730182647705
99,initial,pp,-7.317594528198242
100,initial,pp,-7.9446306228637695
101,initial,pp,-6.637471675872803
102,initial,pp,-7.987702369689941
103,initial,pp,-8.196123123168945
104,initial,pp,-7.2015061378479
105,initial,pp,-7.685657978057861
106,initial,pp,-8.027764320373535
107,initial,pp,-7.854028224945068
108,initial,pp,-8.744622230529785
109,initial,pp,-7.712588310241699
110,initial,pp,-8.443432807922363
111,initial,pp,-8.071196556091309
112,initial,pp,-7.612522602081299
113,initial,pp,-7.692611217498779
114,initial,pp,-6.630775451660156
115,initial,pp,-8.424407005310059
116,initial,pp,-7.076052188873291
117,initial,pp,-8.339482307434082
118,initial,pp,-6.768043518066406
119,initial,pp,-8.07462215423584
120,initial,pp,-8.265192031860352
121,initial,pp,-8.096102714538574
122,initial,pp,-8.464075088500977
123,initial,pp,-6.831605911254883
124,initial,pp,-8.490174293518066
125,initial,pp,-7.51819372177124
126,initial,pp,-7.905078887939453
127,initial,pp,-7.43311071395874
128,initial,pp,-8.279581069946289
129,initial,pp,-6.942549228668213
130,initial,pp,-7.712862014770508
131,initial,pp,-6.942549228668213
132,initial,pp,-8.464076042175293
133,initial,pp,-8.658767700195312
134,initial,pp,-7.829542636871338
135,initial,pp,-8.464076042175293
136,initial,pp,-7.905078887939453
137,initial,pp,-8.405125617980957
138,initial,pp,-6.0582122802734375
139,initial,pp,-7.987695217132568
