item_id,model_state,do,pp
0,initial,-7.6004509925842285,-6.947144031524658
1,initial,-7.718746185302734,-7.334340572357178
2,initial,-6.973435878753662,-6.459019184112549
3,initial,-9.427433967590332,-8.536784172058105
4,initial,-7.276911735534668,-5.9958319664001465
5,initial,-7.5193634033203125,-7.21577262878418
6,initial,-9.489140510559082,-8.513801574707031
7,initial,-8.251185417175293,-6.7821946144104
8,initial,-7.384617328643799,-6.021097660064697
9,initial,-6.973435878753662,-6.459019184112549
10,initial,-9.46161937713623,-7.687254428863525
11,initial,-6.8372483253479,-6.423070430755615
12,initial,-7.887042999267578,-6.237387180328369
13,initial,-9.487726211547852,-7.786346435546875
14,initial,-7.384617328643799,-6.021097660064697
15,initial,-9.816873550415039,-8.256897926330566
16,initial,-8.02074146270752,-6.511349201202393
17,initial,-7.6967034339904785,-6.683582305908203
18,initial,-9.910441398620605,-8.7460298538208
19,initial,-6.914797782897949,-6.551687717437744
20,initial,-6.8753485679626465,-6.387629985809326
21,initial,-7.509180545806885,-6.501645565032959
22,initial,-8.738058090209961,-7.979057312011719
23,initial,-7.6552348136901855,-6.6963210105896
24,initial,-8.601201057434082,-7.7492146492004395
25,initial,-7.6552348136901855,-6.6963210105896
26,initial,-9.210111618041992,-8.215327262878418
27,initial,-9.077766418457031,-8.477654457092285
28,initial,-7.41118860244751,-6.751185894012451
29,initial,-9.272418022155762,-8.095625877380371
30,initial,-7.460140705108643,-6.866705894470215
31,initial,-7.787436485290527,-6.732890605926514
32,initial,-8.738057136535645,-7.979057312011719
33,initial,-7.787436485290527,-6.732891082763672
34,initial,-7.561082363128662,-7.1354146003723145
35,initial,-9.061792373657227,-8.150935173034668
36,initial,-7.411188125610352,-6.751185894012451
37,initial,-7.787436485290527,-6.732891082763672
38,initial,-6.851884365081787,-6.575715065002441
39,initial,-6.919610977172852,-6.404097557067871
40,initial,-7.098318099975586,-6.202432632446289
41,initial,-7.457902908325195,-6.598804950714111
42,initial,-7.3181023597717285,-6.743569374084473
43,initial,-8.228732109069824,-7.632688999176025
44,initial,-8.035282135009766,-6.638484001159668
45,initial,-7.1918134689331055,-6.174582481384277
46,initial,-7.39385461807251,-6.515058994293213
47,initial,-7.87352991104126,-6.892410755157471
48,initial,-8.26822566986084,-7.652782440185547
49,initial,-7.245636463165283,-6.505629062652588
50,initial,-7.8896403312683105,-7.14772891998291
51,initial,-8.330933570861816,-7.918480396270752
52,initial,-8.181124687194824,-7.045024871826172
53,initial,-7.624392032623291,-7.39827823638916
54,initial,-7.490849018096924,-7.403316497802734
55,initial,-7.352811336517334,-6.43733549118042
56,initial,-7.209834098815918,-6.240089416503906
57,initial,-6.486570358276367,-6.256418228149414
58,initial,-7.975306034088135,-6.519517421722412
59,initial,-7.513620853424072,-6.379026412963867
60,initial,-8.239991188049316,-7.25821590423584
61,initial,-9.34458065032959,-7.748459339141846
62,initial,-10.220317840576172,-8.995440483093262
63,initial,-9.87352180480957,-8.723283767700195
64,initial,-8.478164672851562,-7.203483581542969
65,initial,-7.703524112701416,-6.944538593292236
66,initial,-8.692481994628906,-7.215060234069824
67,initial,-10.29326057434082,-9.315508842468262
68,initial,-9.135354995727539,-7.55576753616333
69,initial,-8.663549423217773,-7.282637119293213
70,initial,-8.40668773651123,-7.890434265136719
71,initial,-9.918028831481934,-8.959372520446777
72,initial,-7.5682759284973145,-6.524289608001709
73,initial,-7.756244659423828,-7.070010662078857
74,initial,-7.115810871124268,-6.496962547302246
75,initial,-9.455881118774414,-8.471887588500977
76,initial,-8.629672050476074,-7.213156700134277
77,initial,-9.685681343078613,-8.746709823608398
78,initial,-7.513729095458984,-6.930365085601807
79,initial,-8.434758186340332,-7.151091575622559
80,initial,-5.854132652282715,-5.568418025970459
81,initial,-6.360037326812744,-5.485222339630127
82,initial,-7.595280647277832,-6.665917873382568
83,initial,-7.056143760681152,-6.258083820343018
84,initial,-6.875858783721924,-6.617140769958496
85,initial,-8.008994102478027,-7.5208330154418945
86,initial,-7.704743385314941,-7.069040775299072
87,initial,-7.078636169433594,-6.639241695404053
88,initial,-7.010098457336426,-6.550230979919434
89,initial,-5.6791534423828125,-5.293837070465088
90,initial,-6.663236141204834,-5.785952568054199
91,initial,-8.142026901245117,-8.094167709350586
92,initial,-6.193787574768066,-5.454823017120361
93,initial,-6.719493865966797,-6.299302577972412
94,initial,-6.670845031738281,-6.2208251953125
95,initial,-7.109715461730957,-6.765038967132568
96,initial,-6.220364093780518,-5.622488975524902
97,initial,-6.686962127685547,-5.791597843170166
98,initial,-7.8973798751831055,-7.47774600982666
99,initial,-6.216655254364014,-5.628117561340332
100,initial,-7.499875545501709,-6.650926113128662
101,initial,-7.191431999206543,-6.496711254119873
102,initial,-8.690192222595215,-7.514193058013916
103,initial,-7.396661281585693,-6.196214199066162
104,initial,-7.396661281585693,-6.196214199066162
105,initial,-7.506030082702637,-6.29781436920166
106,initial,-8.230305671691895,-7.211860656738281
107,initial,-8.038701057434082,-7.039843559265137
108,initial,-6.5864105224609375,-5.812499046325684
109,initial,-8.993425369262695,-8.182461738586426
110,initial,-8.480241775512695,-7.564999103546143
111,initial,-7.231609344482422,-6.189513683319092
112,initial,-8.446218490600586,-7.604888916015625
113,initial,-8.586594581604004,-7.417149066925049
114,initial,-6.9660964012146,-6.192605972290039
115,initial,-7.829931735992432,-6.8799147605896
116,initial,-8.526623725891113,-8.233597755432129
117,initial,-7.634128093719482,-6.825011253356934
118,initial,-8.230305671691895,-7.211860656738281
119,initial,-8.67438793182373,-7.575281620025635
120,initial,-7.106767177581787,-5.838753700256348
121,initial,-6.996155261993408,-5.8411712646484375
122,initial,-7.592015743255615,-6.2608819007873535
123,initial,-7.622035026550293,-5.73602819442749
124,initial,-6.849520206451416,-6.250236988067627
125,initial,-9.343287467956543,-7.5289154052734375
126,initial,-9.080148696899414,-7.983968734741211
127,initial,-8.952417373657227,-6.742780685424805
128,initial,-7.665256500244141,-6.317374229431152
129,initial,-9.228799819946289,-7.617212772369385
130,initial,-7.26540994644165,-5.843237400054932
131,initial,-6.715985298156738,-6.323282718658447
132,initial,-6.964094638824463,-6.123953819274902
133,initial,-9.230817794799805,-7.466499328613281
134,initial,-9.228799819946289,-7.617212772369385
135,initial,-7.355818748474121,-6.050361633300781
136,initial,-6.950587749481201,-5.932143211364746
137,initial,-7.355818748474121,-6.050361633300781
138,initial,-9.343287467956543,-7.5289154052734375
139,initial,-7.411695957183838,-6.42818546295166
140,initial,-6.670257568359375,-6.081265926361084
141,initial,-7.397238731384277,-6.883512020111084
142,initial,-7.570981025695801,-6.560197830200195
143,initial,-6.174654006958008,-5.3126301765441895
144,initial,-8.246182441711426,-7.562638282775879
145,initial,-7.0250725746154785,-5.933530807495117
146,initial,-8.283914566040039,-7.280328750610352
147,initial,-8.244447708129883,-7.469683647155762
148,initial,-7.725461483001709,-6.760061264038086
149,initial,-7.489826679229736,-6.566463947296143
150,initial,-7.876492500305176,-6.804353713989258
151,initial,-7.788825988769531,-7.30715799331665
152,initial,-8.083779335021973,-7.309946537017822
153,initial,-7.859100818634033,-7.426141738891602
154,initial,-6.670257568359375,-6.081265926361084
155,initial,-8.283914566040039,-7.280328750610352
156,initial,-8.173755645751953,-7.615152359008789
157,initial,-8.1036958694458,-7.5009660720825195
158,initial,-7.050046920776367,-6.200886249542236
159,initial,-8.283914566040039,-7.280328750610352
160,initial,-8.947011947631836,-7.85150671005249
161,initial,-8.824722290039062,-6.8552069664001465
162,initial,-8.352316856384277,-7.644925117492676
163,initial,-9.532917022705078,-8.260878562927246
164,initial,-9.519261360168457,-8.466425895690918
165,initial,-7.103787899017334,-6.0192551612854
166,initial,-8.71908950805664,-7.2181315422058105
167,initial,-9.532917022705078,-8.260878562927246
168,initial,-8.43200397491455,-7.352484226226807
169,initial,-8.129874229431152,-7.1684136390686035
170,initial,-9.741578102111816,-7.530117034912109
171,initial,-9.03134536743164,-7.1243510246276855
172,initial,-7.6483893394470215,-6.663802146911621
173,initial,-9.545903205871582,-8.768623352050781
174,initial,-8.919533729553223,-8.178141593933105
175,initial,-8.50489616394043,-7.285032749176025
176,initial,-9.7094144821167,-8.18026065826416
177,initial,-7.678592681884766,-6.5716753005981445
178,initial,-7.86558723449707,-6.592625617980957
179,initial,-8.70113468170166,-7.0676493644714355
180,initial,-6.846617698669434,-6.26231575012207
181,initial,-6.190271854400635,-5.21545934677124
182,initial,-6.214950084686279,-5.76992130279541
183,initial,-6.794145107269287,-6.2887654304504395
184,initial,-6.593751907348633,-5.716645240783691
185,initial,-7.083286285400391,-6.55911922454834
186,initial,-6.739618301391602,-6.265134811401367
187,initial,-8.624064445495605,-7.673793792724609
188,initial,-6.2104811668396,-5.578390121459961
189,initial,-7.22780179977417,-6.664854526519775
190,initial,-7.578760147094727,-6.396684169769287
191,initial,-6.846617698669434,-6.26231575012207
192,initial,-6.819472312927246,-6.417929172515869
193,initial,-7.18656063079834,-6.702742576599121
194,initial,-6.520780086517334,-6.003881454467773
195,initial,-7.421041488647461,-6.838460445404053
196,initial,-7.419804096221924,-6.74785852432251
197,initial,-7.844570636749268,-6.302041053771973
198,initial,-7.884915828704834,-7.488366603851318
199,initial,-6.58768892288208,-6.070141315460205
200,initial,-6.520192623138428,-5.369940757751465
201,initial,-7.522937774658203,-6.409605026245117
202,initial,-7.7888312339782715,-6.681050777435303
203,initial,-7.513063907623291,-6.075677394866943
204,initial,-7.513063907623291,-6.075677394866943
205,initial,-7.252005100250244,-5.970362663269043
206,initial,-8.83690357208252,-8.000819206237793
207,initial,-8.740957260131836,-7.79854679107666
208,initial,-7.513063907623291,-6.075677394866943
209,initial,-7.252005100250244,-5.970362663269043
210,initial,-8.053089141845703,-7.063780784606934
211,initial,-7.743203639984131,-6.512417793273926
212,initial,-7.743203639984131,-6.512417793273926
213,initial,-7.968716144561768,-6.915680408477783
214,initial,-8.053089141845703,-7.063780784606934
215,initial,-8.34550952911377,-7.270960330963135
216,initial,-8.233948707580566,-7.038891792297363
217,initial,-9.134133338928223,-7.567176818847656
218,initial,-6.971778869628906,-5.779670715332031
219,initial,-7.18311882019043,-5.731299877166748
220,initial,-6.733850002288818,-6.814280986785889
221,initial,-6.8606181144714355,-6.967926502227783
222,initial,-6.734848499298096,-6.872701644897461
223,initial,-6.9333977699279785,-7.259061813354492
224,initial,-7.798518180847168,-7.076113700866699
225,initial,-7.759235382080078,-7.417150020599365
226,initial,-6.929636001586914,-6.946660041809082
227,initial,-6.9678192138671875,-6.546037673950195
228,initial,-7.60317850112915,-7.3204169273376465
229,initial,-7.759235382080078,-7.417150020599365
230,initial,-7.7523322105407715,-7.160449504852295
231,initial,-6.490109920501709,-6.062340259552002
232,initial,-7.702017307281494,-6.948525428771973
233,initial,-8.526464462280273,-7.689334869384766
234,initial,-8.464750289916992,-7.652023792266846
235,initial,-7.471014022827148,-6.90602970123291
236,initial,-6.376989364624023,-6.2573628425598145
237,initial,-6.810026168823242,-6.40855598449707
238,initial,-8.673937797546387,-7.643505096435547
239,initial,-7.23751974105835,-7.269918441772461
240,initial,-6.432346820831299,-6.62534761428833
241,initial,-7.321247100830078,-7.005302429199219
242,initial,-7.8640522956848145,-7.60012149810791
243,initial,-7.06129264831543,-7.033337593078613
244,initial,-7.618823528289795,-7.423725128173828
245,initial,-8.113228797912598,-7.768136501312256
246,initial,-6.8732008934021,-7.129724502563477
247,initial,-7.988330364227295,-7.400101661682129
248,initial,-8.157013893127441,-7.8611602783203125
249,initial,-7.859718322753906,-7.661684036254883
250,initial,-7.718058109283447,-7.390594482421875
251,initial,-6.610517978668213,-6.696157455444336
252,initial,-6.530298709869385,-6.582240104675293
253,initial,-7.1442766189575195,-7.335476398468018
254,initial,-6.592522621154785,-6.591858863830566
255,initial,-7.3666839599609375,-7.2989678382873535
256,initial,-8.345212936401367,-7.924211502075195
257,initial,-8.52087116241455,-8.105297088623047
258,initial,-6.543670654296875,-6.787886142730713
259,initial,-5.791119575500488,-5.845569610595703
260,initial,-6.5245466232299805,-6.610375881195068
261,initial,-6.429906368255615,-6.591073036193848
262,initial,-6.177560806274414,-6.0864105224609375
263,initial,-6.968765735626221,-6.9404144287109375
264,initial,-7.0359954833984375,-6.70599889755249
265,initial,-6.87416934967041,-6.847874164581299
266,initial,-6.353296279907227,-6.367249965667725
267,initial,-6.246279239654541,-6.275870323181152
268,initial,-6.4991326332092285,-6.4583024978637695
269,initial,-6.7323899269104,-6.8717217445373535
270,initial,-6.959012031555176,-6.720428466796875
271,initial,-5.817197322845459,-6.190520286560059
272,initial,-5.964965343475342,-6.03578519821167
273,initial,-6.4296417236328125,-6.181443214416504
274,initial,-7.234284400939941,-6.949338436126709
275,initial,-5.492612361907959,-5.7365570068359375
276,initial,-6.396238803863525,-6.442427158355713
277,initial,-6.199452877044678,-6.317586421966553
278,initial,-6.741185665130615,-6.686140060424805
279,initial,-6.89865779876709,-6.566452980041504
280,initial,-8.520995140075684,-8.421549797058105
281,initial,-7.970501899719238,-8.052840232849121
282,initial,-7.967044353485107,-7.41307258605957
283,initial,-7.705212593078613,-7.513376712799072
284,initial,-7.101321220397949,-6.749573230743408
285,initial,-6.805329322814941,-6.88479471206665
286,initial,-8.34613037109375,-8.15999698638916
287,initial,-8.153284072875977,-7.683879375457764
288,initial,-7.981503486633301,-7.908431053161621
289,initial,-6.9354705810546875,-6.825386047363281
290,initial,-7.952349662780762,-8.042539596557617
291,initial,-8.37730598449707,-8.147308349609375
292,initial,-7.841693878173828,-7.551241397857666
293,initial,-8.277758598327637,-8.044022560119629
294,initial,-6.465328693389893,-6.40095853805542
295,initial,-7.517664909362793,-7.5222601890563965
296,initial,-7.388382434844971,-7.247400283813477
297,initial,-8.642991065979004,-8.449067115783691
298,initial,-7.377317428588867,-7.139157772064209
299,initial,-8.084794998168945,-8.090736389160156
300,initial,-6.944361209869385,-6.531118869781494
301,initial,-7.194929599761963,-7.087014675140381
302,initial,-6.141853332519531,-6.185430526733398
303,initial,-7.120083808898926,-6.7604241371154785
304,initial,-6.275689601898193,-6.073935031890869
305,initial,-7.00885534286499,-6.984517574310303
306,initial,-8.093738555908203,-7.8084869384765625
307,initial,-6.316483020782471,-6.146554470062256
308,initial,-6.538411617279053,-6.267837047576904
309,initial,-6.0396809577941895,-5.978729724884033
310,initial,-7.476525783538818,-7.400253772735596
311,initial,-7.020997524261475,-6.7762131690979
312,initial,-6.848053455352783,-6.611871719360352
313,initial,-6.484159469604492,-6.261192321777344
314,initial,-6.462014675140381,-6.291612148284912
315,initial,-6.169145584106445,-6.170044898986816
316,initial,-5.568400859832764,-5.563971519470215
317,initial,-7.085350513458252,-7.011546611785889
318,initial,-6.059403896331787,-6.08197546005249
319,initial,-7.062356948852539,-7.049452304840088
320,initial,-5.889520645141602,-5.437338829040527
321,initial,-7.047969341278076,-6.626209259033203
322,initial,-6.721978187561035,-6.705361366271973
323,initial,-7.106758117675781,-6.720029354095459
324,initial,-7.514781475067139,-7.325608730316162
325,initial,-6.646570682525635,-6.531008720397949
326,initial,-7.208632469177246,-6.975273609161377
327,initial,-7.927408695220947,-7.37149715423584
328,initial,-5.977236747741699,-5.739705562591553
329,initial,-7.540696620941162,-7.394032001495361
330,initial,-6.658113479614258,-6.405840873718262
331,initial,-7.392821788787842,-7.129423141479492
332,initial,-7.51153039932251,-6.831336975097656
333,initial,-6.506091117858887,-6.414740562438965
334,initial,-6.130452632904053,-6.167572975158691
335,initial,-6.292868137359619,-6.238242149353027
336,initial,-7.422468185424805,-7.286879539489746
337,initial,-6.783289432525635,-6.6398138999938965
338,initial,-5.638881206512451,-5.405087471008301
339,initial,-7.3217926025390625,-6.666990280151367
340,initial,-6.788734436035156,-6.537966251373291
341,initial,-10.280282974243164,-9.287281036376953
342,initial,-10.011013984680176,-8.755531311035156
343,initial,-9.974851608276367,-8.791045188903809
344,initial,-7.977888107299805,-7.967846393585205
345,initial,-7.504664897918701,-7.272738456726074
346,initial,-9.61395263671875,-8.194741249084473
347,initial,-7.544766902923584,-7.521160125732422
348,initial,-9.711776733398438,-8.315104484558105
349,initial,-8.130730628967285,-7.859899044036865
350,initial,-8.044233322143555,-8.44587230682373
351,initial,-10.412369728088379,-9.2262601852417
352,initial,-8.13674545288086,-7.4366068840026855
353,initial,-9.602998733520508,-8.508347511291504
354,initial,-7.263535976409912,-7.0342488288879395
355,initial,-8.39608383178711,-8.280967712402344
356,initial,-9.98345947265625,-9.434314727783203
357,initial,-10.327550888061523,-9.544583320617676
358,initial,-8.582938194274902,-7.75262451171875
359,initial,-8.31368350982666,-7.336001396179199
360,initial,-8.004546165466309,-7.8685784339904785
361,initial,-9.465314865112305,-8.639418601989746
362,initial,-7.237276554107666,-7.311398029327393
363,initial,-7.1949005126953125,-7.790307521820068
364,initial,-7.176130771636963,-7.379676818847656
365,initial,-7.157527923583984,-7.143239498138428
366,initial,-7.819770812988281,-8.235552787780762
367,initial,-8.657430648803711,-8.059165954589844
368,initial,-9.232160568237305,-8.550057411193848
369,initial,-9.819585800170898,-9.491938591003418
370,initial,-8.108728408813477,-7.771302700042725
371,initial,-9.79158878326416,-9.511211395263672
372,initial,-9.557535171508789,-8.503820419311523
373,initial,-9.983328819274902,-9.578131675720215
374,initial,-8.0004301071167,-8.469170570373535
375,initial,-6.789689540863037,-6.780938148498535
376,initial,-7.693404197692871,-8.139569282531738
377,initial,-9.465314865112305,-8.639418601989746
378,initial,-7.1949005126953125,-7.790307521820068
379,initial,-7.678552150726318,-7.938516139984131
380,initial,-7.100419521331787,-7.5039849281311035
381,initial,-7.884914875030518,-7.8183488845825195
382,initial,-6.878407001495361,-6.986972332000732
383,initial,-8.115503311157227,-8.160552978515625
384,initial,-6.525442600250244,-6.365031719207764
385,initial,-7.615200519561768,-7.837917327880859
386,initial,-7.115384101867676,-7.447748184204102
387,initial,-8.304483413696289,-7.975976943969727
388,initial,-7.491323471069336,-7.420596599578857
389,initial,-7.486411094665527,-7.1084513664245605
390,initial,-7.202187538146973,-7.586849212646484
391,initial,-7.918975353240967,-7.18894100189209
392,initial,-7.3278632164001465,-7.289772033691406
393,initial,-8.517882347106934,-8.263826370239258
394,initial,-7.260729789733887,-7.254482746124268
395,initial,-8.283761024475098,-8.350457191467285
396,initial,-7.565380573272705,-7.845946788787842
397,initial,-6.933703422546387,-6.506940841674805
398,initial,-7.12636661529541,-7.351190567016602
399,initial,-6.961582660675049,-7.094141006469727
400,initial,-8.364309310913086,-7.937657356262207
401,initial,-9.375945091247559,-8.4088134765625
402,initial,-9.312490463256836,-9.643034934997559
403,initial,-7.704642295837402,-7.608822822570801
404,initial,-9.32789421081543,-7.659703731536865
405,initial,-9.283552169799805,-7.741638660430908
406,initial,-8.54316234588623,-7.904486656188965
407,initial,-8.025684356689453,-8.154882431030273
408,initial,-8.349374771118164,-7.841002464294434
409,initial,-8.40063190460205,-7.74367618560791
410,initial,-7.838924407958984,-7.4019246101379395
411,initial,-8.90660285949707,-8.419547080993652
412,initial,-8.945632934570312,-8.841443061828613
413,initial,-8.56322956085205,-7.795862674713135
414,initial,-9.075050354003906,-8.567232131958008
415,initial,-9.82642650604248,-8.878114700317383
416,initial,-9.504705429077148,-9.12110424041748
417,initial,-9.679067611694336,-9.017184257507324
418,initial,-8.135796546936035,-7.713551998138428
419,initial,-7.7046427726745605,-7.608822822570801
420,initial,-7.781224250793457,-7.525571346282959
421,initial,-6.684696674346924,-6.451727390289307
422,initial,-6.848945617675781,-6.567948818206787
423,initial,-6.943491458892822,-6.805822849273682
424,initial,-6.51223087310791,-6.505970478057861
425,initial,-7.930789470672607,-7.676843166351318
426,initial,-7.917895317077637,-7.805642604827881
427,initial,-8.403706550598145,-8.359415054321289
428,initial,-7.774823188781738,-7.528130531311035
429,initial,-6.0348968505859375,-6.211308002471924
430,initial,-9.721339225769043,-9.140368461608887
431,initial,-6.895690441131592,-6.859208106994629
432,initial,-6.857219696044922,-6.96685791015625
433,initial,-8.279891967773438,-7.661263465881348
434,initial,-7.5716328620910645,-7.317478656768799
435,initial,-6.6853766441345215,-6.36842155456543
436,initial,-6.405716896057129,-6.190356254577637
437,initial,-6.622673511505127,-6.274605751037598
438,initial,-6.816588878631592,-6.553238391876221
439,initial,-6.854218482971191,-6.839251518249512
440,initial,-7.91853666305542,-7.160186290740967
441,initial,-6.102657794952393,-6.095730304718018
442,initial,-7.835322856903076,-7.485042095184326
443,initial,-7.232781887054443,-6.785210609436035
444,initial,-7.5728583335876465,-6.931633949279785
445,initial,-7.968937873840332,-7.46870231628418
446,initial,-8.567776679992676,-8.203009605407715
447,initial,-8.380215644836426,-7.717567443847656
448,initial,-7.450516700744629,-6.974957466125488
449,initial,-6.741875648498535,-6.3816633224487305
450,initial,-8.096603393554688,-7.361926555633545
451,initial,-7.435444355010986,-6.904445648193359
452,initial,-8.23025131225586,-7.415889263153076
453,initial,-7.291637897491455,-6.617991924285889
454,initial,-6.74890661239624,-6.394224643707275
455,initial,-7.392776966094971,-6.787348747253418
456,initial,-7.460259914398193,-7.03998327255249
457,initial,-7.114859104156494,-6.62147855758667
458,initial,-7.703047275543213,-7.188835144042969
459,initial,-7.673696994781494,-7.01146936416626
460,initial,-8.573319435119629,-7.742908954620361
461,initial,-5.759883880615234,-5.91495943069458
462,initial,-5.631118297576904,-5.849789142608643
463,initial,-7.163075923919678,-6.959141254425049
464,initial,-7.025755882263184,-6.673543453216553
465,initial,-6.7764105796813965,-6.545727729797363
466,initial,-6.313078880310059,-6.140621185302734
467,initial,-6.349098205566406,-6.331933975219727
468,initial,-6.734042167663574,-6.758415699005127
469,initial,-6.788257122039795,-6.65997314453125
470,initial,-6.3824334144592285,-6.7158918380737305
471,initial,-8.822688102722168,-8.147253036499023
472,initial,-6.869256973266602,-6.716904640197754
473,initial,-7.136436462402344,-6.746333122253418
474,initial,-6.607144832611084,-6.521602630615234
475,initial,-6.344841480255127,-6.715486526489258
476,initial,-5.510634422302246,-5.896573066711426
477,initial,-6.885599613189697,-6.591874599456787
478,initial,-6.249013900756836,-6.408358573913574
479,initial,-6.058365345001221,-6.218600273132324
480,initial,-5.683801174163818,-5.681266784667969
481,initial,-6.652912139892578,-6.453958034515381
482,initial,-6.747402191162109,-6.874868392944336
483,initial,-5.680925369262695,-5.709868431091309
484,initial,-5.518251419067383,-5.873201847076416
485,initial,-6.220605373382568,-6.150566577911377
486,initial,-6.220605373382568,-6.150566577911377
487,initial,-6.733250141143799,-6.53769588470459
488,initial,-5.581184387207031,-5.659102916717529
489,initial,-7.248745441436768,-7.158877372741699
490,initial,-7.387900352478027,-7.021645545959473
491,initial,-8.457586288452148,-7.8598456382751465
492,initial,-6.220605373382568,-6.150566577911377
493,initial,-5.588825702667236,-5.6103386878967285
494,initial,-6.111203670501709,-6.17441463470459
495,initial,-7.226802349090576,-7.203701496124268
496,initial,-5.661830425262451,-5.716212272644043
497,initial,-6.076458930969238,-6.286852836608887
498,initial,-5.588825702667236,-5.6103386878967285
499,initial,-7.1493120193481445,-7.049708843231201
500,initial,-5.993213176727295,-6.363595008850098
501,initial,-5.978269577026367,-5.893482685089111
502,initial,-6.230831623077393,-6.1115875244140625
503,initial,-7.462172508239746,-7.4075822830200195
504,initial,-6.353764057159424,-5.891909122467041
505,initial,-6.327811241149902,-6.030708312988281
506,initial,-6.371349334716797,-6.792651176452637
507,initial,-7.432967185974121,-7.4782915115356445
508,initial,-6.377588272094727,-6.289725303649902
509,initial,-6.474148750305176,-6.025913238525391
510,initial,-7.780187129974365,-7.61233377456665
511,initial,-7.2557806968688965,-7.193658351898193
512,initial,-6.667083263397217,-6.585731029510498
513,initial,-6.758200168609619,-6.669636249542236
514,initial,-6.516427993774414,-6.633790493011475
515,initial,-7.054615020751953,-6.888266563415527
