item_id,model_state,score
0,initial,-6.649149417877197
1,initial,-8.075222969055176
2,initial,-7.163448333740234
3,initial,-6.973870754241943
4,initial,-6.316395282745361
5,initial,-7.990956783294678
6,initial,-6.7892279624938965
7,initial,-7.352359771728516
8,initial,-6.159636974334717
9,initial,-6.560116291046143
10,initial,-7.697135925292969
11,initial,-6.074889183044434
12,initial,-6.3451738357543945
13,initial,-6.621227741241455
14,initial,-6.954725742340088
15,initial,-6.078916072845459
16,initial,-7.769251346588135
17,initial,-6.074889183044434
18,initial,-7.847444534301758
19,initial,-7.163448333740234
20,initial,-7.70709228515625
21,initial,-7.573574066162109
22,initial,-7.888148784637451
23,initial,-6.605355262756348
24,initial,-6.637270450592041
25,initial,-7.573574066162109
26,initial,-7.843827724456787
27,initial,-6.833916664123535
28,initial,-6.647950649261475
29,initial,-7.843827724456787
30,initial,-6.566580772399902
31,initial,-8.16279125213623
32,initial,-6.200854301452637
33,initial,-8.184691429138184
34,initial,-7.795877456665039
35,initial,-6.781201362609863
36,initial,-6.566926002502441
37,initial,-7.828469753265381
38,initial,-6.548597812652588
39,initial,-7.695487976074219
40,initial,-7.37908935546875
41,initial,-6.072108268737793
42,initial,-7.61212158203125
43,initial,-6.608532428741455
44,initial,-6.647763729095459
45,initial,-7.457991600036621
46,initial,-6.426873207092285
47,initial,-7.367469787597656
48,initial,-7.712706565856934
49,initial,-7.886476516723633
50,initial,-7.4094061851501465
51,initial,-7.427490711212158
52,initial,-6.682026386260986
53,initial,-7.4382004737854
54,initial,-7.279631614685059
55,initial,-6.608874797821045
56,initial,-7.506178855895996
57,initial,-6.7337517738342285
58,initial,-7.238608360290527
59,initial,-7.009579658508301
60,initial,-6.899347305297852
61,initial,-8.300110816955566
62,initial,-9.050244331359863
63,initial,-8.485149383544922
64,initial,-8.456427574157715
65,initial,-7.145313739776611
66,initial,-7.693024158477783
67,initial,-6.973152160644531
68,initial,-7.405623435974121
69,initial,-6.927727222442627
70,initial,-7.529784679412842
71,initial,-6.630970001220703
72,initial,-7.569889545440674
73,initial,-7.92339563369751
74,initial,-7.711825370788574
75,initial,-8.809117317199707
76,initial,-8.71191692352295
77,initial,-7.046817302703857
78,initial,-7.832966327667236
79,initial,-7.2794060707092285
80,initial,-6.386450290679932
81,initial,-7.590784072875977
82,initial,-7.089650630950928
83,initial,-6.948424339294434
84,initial,-6.7664031982421875
85,initial,-6.521608829498291
86,initial,-6.447619438171387
87,initial,-7.3824663162231445
88,initial,-8.33725643157959
89,initial,-6.394101142883301
90,initial,-6.653676986694336
91,initial,-6.757826805114746
92,initial,-6.586497783660889
93,initial,-5.475345134735107
94,initial,-6.865384101867676
95,initial,-6.78867244720459
96,initial,-7.550246238708496
97,initial,-5.578101634979248
98,initial,-6.95242977142334
99,initial,-5.684078693389893
100,initial,-8.030535697937012
101,initial,-6.596164226531982
102,initial,-6.5916361808776855
103,initial,-7.5367279052734375
104,initial,-7.495348930358887
105,initial,-7.534809589385986
106,initial,-5.98712682723999
107,initial,-7.35508394241333
108,initial,-7.495348930358887
109,initial,-6.256539344787598
110,initial,-8.213298797607422
111,initial,-7.606666088104248
112,initial,-6.601809501647949
