item_id,model_state,dative,score
1,initial,pp,-8.220704078674316
2,initial,pp,-8.32597827911377
3,initial,pp,-7.967950344085693
4,initial,pp,-8.466917991638184
5,initial,pp,-7.838790416717529
6,initial,pp,-8.525153160095215
7,initial,pp,-8.426192283630371
8,initial,pp,-8.357632637023926
9,initial,pp,-7.096262454986572
10,initial,pp,-8.276329040527344
11,initial,pp,-7.04896879196167
12,initial,pp,-5.932694911956787
13,initial,pp,-7.5468902587890625
14,initial,pp,-6.125378131866455
15,initial,pp,-8.156554222106934
16,initial,pp,-8.357632637023926
17,initial,pp,-8.155823707580566
18,initial,pp,-6.691280841827393
19,initial,pp,-7.986546993255615
20,initial,pp,-7.629491329193115
21,initial,pp,-7.780002593994141
22,initial,pp,-7.128429889678955
23,initial,pp,-8.080079078674316
24,initial,pp,-8.319437980651855
25,initial,pp,-8.45320987701416
26,initial,pp,-7.3161797523498535
27,initial,pp,-7.983670711517334
28,initial,pp,-7.685457706451416
29,initial,pp,-7.797122955322266
30,initial,pp,-7.723531246185303
31,initial,pp,-8.430375099182129
32,initial,pp,-8.319437980651855
33,initial,pp,-7.534332275390625
34,initial,pp,-8.103515625
35,initial,pp,-6.1576642990112305
36,initial,pp,-6.444247245788574
37,initial,pp,-7.797122955322266
38,initial,pp,-7.410758972167969
39,initial,pp,-8.217482566833496
40,initial,pp,-7.901916027069092
41,initial,pp,-8.002107620239258
42,initial,pp,-7.653180122375488
43,initial,pp,-7.36236572265625
44,initial,pp,-7.927424430847168
45,initial,pp,-8.057844161987305
46,initial,pp,-7.672607421875
47,initial,pp,-7.561489105224609
48,initial,pp,-7.191535949707031
49,initial,pp,-7.980831146240234
50,initial,pp,-7.4638471603393555
51,initial,pp,-7.630836486816406
52,initial,pp,-6.750782012939453
53,initial,pp,-8.041515350341797
54,initial,pp,-8.431758880615234
55,initial,pp,-8.036385536193848
56,initial,pp,-6.569154262542725
57,initial,pp,-6.368287086486816
58,initial,pp,-7.6369218826293945
59,initial,pp,-7.824714660644531
60,initial,pp,-7.75101375579834
61,initial,pp,-8.406996726989746
62,initial,pp,-8.256095886230469
63,initial,pp,-8.8343505859375
64,initial,pp,-8.415087699890137
65,initial,pp,-7.916726589202881
66,initial,pp,-8.528960227966309
67,initial,pp,-6.214501857757568
68,initial,pp,-7.9189019203186035
69,initial,pp,-8.212715148925781
70,initial,pp,-7.6740288734436035
71,initial,pp,-6.549849510192871
72,initial,pp,-8.894547462463379
73,initial,pp,-9.055009841918945
74,initial,pp,-8.816821098327637
75,initial,pp,-8.272178649902344
76,initial,pp,-8.157731056213379
77,initial,pp,-7.498126983642578
78,initial,pp,-7.456025123596191
79,initial,pp,-7.237510681152344
80,initial,pp,-8.92272663116455
81,initial,pp,-7.336824417114258
82,initial,pp,-6.7867536544799805
83,initial,pp,-6.8356451988220215
84,initial,pp,-6.351924419403076
85,initial,pp,-6.7867536544799805
86,initial,pp,-6.631670951843262
87,initial,pp,-6.462368965148926
88,initial,pp,-6.388138294219971
89,initial,pp,-6.80035924911499
90,initial,pp,-6.326826572418213
91,initial,pp,-6.5083417892456055
92,initial,pp,-8.089797973632812
93,initial,pp,-6.721153259277344
94,initial,pp,-6.7024102210998535
95,initial,pp,-6.458803653717041
96,initial,pp,-5.949443817138672
97,initial,pp,-7.619210243225098
98,initial,pp,-7.9118547439575195
99,initial,pp,-6.819525718688965
100,initial,pp,-7.1668701171875
101,initial,pp,-6.687600135803223
102,initial,pp,-7.362828731536865
103,initial,pp,-7.2841386795043945
104,initial,pp,-7.084879398345947
105,initial,pp,-6.960358142852783
106,initial,pp,-7.138319969177246
107,initial,pp,-7.4895758628845215
108,initial,pp,-6.883018493652344
109,initial,pp,-7.487447261810303
110,initial,pp,-7.808775901794434
111,initial,pp,-7.51385498046875
112,initial,pp,-7.551777362823486
113,initial,pp,-7.331086158752441
114,initial,pp,-6.861988544464111
115,initial,pp,-8.032625198364258
116,initial,pp,-6.302601337432861
117,initial,pp,-7.527468681335449
118,initial,pp,-7.080538272857666
119,initial,pp,-7.700943946838379
120,initial,pp,-8.317761421203613
121,initial,pp,-7.183813571929932
122,initial,pp,-7.23889684677124
123,initial,pp,-6.710564613342285
124,initial,pp,-6.817733287811279
125,initial,pp,-6.650604724884033
126,initial,pp,-7.1237335205078125
127,initial,pp,-6.68648099899292
128,initial,pp,-7.243654727935791
129,initial,pp,-6.634016513824463
130,initial,pp,-6.708241939544678
131,initial,pp,-6.634016513824463
132,initial,pp,-7.23889684677124
133,initial,pp,-7.550983428955078
134,initial,pp,-6.668451309204102
135,initial,pp,-7.23889684677124
136,initial,pp,-7.123734951019287
137,initial,pp,-6.9577555656433105
138,initial,pp,-5.59454870223999
139,initial,pp,-7.020349979400635
140,initial,pp,-7.042850494384766
141,initial,pp,-6.58689546585083
142,initial,pp,-6.942690849304199
143,initial,pp,-7.231461048126221
144,initial,pp,-7.3508710861206055
145,initial,pp,-6.61733865737915
146,initial,pp,-6.731043338775635
147,initial,pp,-7.7110090255737305
148,initial,pp,-6.966479778289795
149,initial,pp,-6.218627452850342
150,initial,pp,-5.816679954528809
151,initial,pp,-7.020561218261719
152,initial,pp,-7.5407257080078125
153,initial,pp,-6.834802627563477
154,initial,pp,-6.804369926452637
155,initial,pp,-7.042675018310547
156,initial,pp,-6.55977725982666
157,initial,pp,-6.3423638343811035
158,initial,pp,-6.439393997192383
159,initial,pp,-7.100284576416016
160,initial,pp,-7.811142921447754
161,initial,pp,-8.386603355407715
162,initial,pp,-6.904487609863281
163,initial,pp,-7.9237518310546875
164,initial,pp,-7.267807483673096
165,initial,pp,-7.162352085113525
166,initial,pp,-5.586238861083984
167,initial,pp,-7.603916168212891
168,initial,pp,-8.90180492401123
169,initial,pp,-7.131705284118652
170,initial,pp,-6.634033203125
171,initial,pp,-7.9237518310546875
172,initial,pp,-6.313226699829102
173,initial,pp,-6.577597141265869
174,initial,pp,-7.816183567047119
175,initial,pp,-6.879565715789795
176,initial,pp,-7.162352085113525
177,initial,pp,-8.102307319641113
178,initial,pp,-8.915830612182617
179,initial,pp,-6.315505027770996
180,initial,pp,-7.4595208168029785
181,initial,pp,-6.459156036376953
182,initial,pp,-7.550911903381348
183,initial,pp,-5.8466949462890625
184,initial,pp,-6.656238079071045
185,initial,pp,-6.444084167480469
186,initial,pp,-6.336071968078613
187,initial,pp,-5.648244380950928
188,initial,pp,-6.42412805557251
189,initial,pp,-6.376791954040527
190,initial,pp,-5.381600856781006
191,initial,pp,-6.188394069671631
192,initial,pp,-5.750803470611572
193,initial,pp,-5.944472789764404
194,initial,pp,-6.1630353927612305
195,initial,pp,-6.053706169128418
196,initial,pp,-5.983026027679443
197,initial,pp,-6.599400997161865
198,initial,pp,-6.021529197692871
199,initial,pp,-6.047214508056641
200,initial,pp,-7.39759635925293
201,initial,pp,-5.8321404457092285
202,initial,pp,-6.0039777755737305
203,initial,pp,-7.449965476989746
204,initial,pp,-7.03708028793335
205,initial,pp,-7.3194122314453125
206,initial,pp,-7.163237571716309
207,initial,pp,-7.027823448181152
208,initial,pp,-6.14168643951416
209,initial,pp,-7.06009578704834
210,initial,pp,-6.561505317687988
211,initial,pp,-6.7393670082092285
212,initial,pp,-6.610483169555664
213,initial,pp,-6.702495574951172
214,initial,pp,-6.78924036026001
215,initial,pp,-6.3204874992370605
216,initial,pp,-5.8289337158203125
217,initial,pp,-7.0343523025512695
218,initial,pp,-6.887113094329834
219,initial,pp,-7.019543647766113
220,initial,pp,-6.3732733726501465
221,initial,do,-8.010104179382324
222,initial,do,-8.301360130310059
223,initial,do,-7.644562721252441
224,initial,do,-6.766924858093262
225,initial,do,-8.472363471984863
226,initial,do,-7.377007484436035
227,initial,do,-8.034856796264648
228,initial,do,-8.249177932739258
229,initial,do,-8.29860782623291
230,initial,do,-8.567212104797363
231,initial,do,-7.630555152893066
232,initial,do,-7.706218719482422
233,initial,do,-7.896083354949951
234,initial,do,-8.249177932739258
235,initial,do,-6.559661865234375
236,initial,do,-7.508484363555908
