item_id,model_state,dative,score
1,initial,do,-4.887784481048584
2,initial,do,-7.389950275421143
3,initial,do,-5.7013630867004395
4,initial,do,-5.649836540222168
5,initial,do,-7.225579261779785
6,initial,do,-8.009356498718262
7,initial,do,-6.146722316741943
8,initial,do,-5.768362998962402
9,initial,do,-7.738734722137451
10,initial,do,-6.926741123199463
11,initial,do,-7.710196018218994
12,initial,do,-5.028657913208008
13,initial,do,-5.944428443908691
14,initial,do,-6.767348766326904
15,initial,do,-9.256050109863281
16,initial,do,-6.64803409576416
17,initial,do,-6.574458599090576
18,initial,do,-5.678645133972168
19,initial,do,-5.081211566925049
20,initial,do,-5.241417407989502
21,initial,do,-6.889540672302246
22,initial,do,-7.109240531921387
23,initial,do,-5.793834209442139
24,initial,do,-6.9336395263671875
25,initial,do,-6.6143903732299805
26,initial,do,-6.890340805053711
27,initial,do,-6.058733940124512
28,initial,do,-7.261435031890869
29,initial,do,-6.55341100692749
30,initial,do,-7.604406833648682
31,initial,do,-6.798442840576172
32,initial,do,-7.0518479347229
33,initial,do,-8.590415954589844
34,initial,do,-7.2720794677734375
35,initial,do,-6.430460453033447
36,initial,do,-3.256661891937256
37,initial,do,-7.698690414428711
38,initial,do,-6.67105770111084
39,initial,do,-7.824366092681885
40,initial,do,-7.855203151702881
41,initial,do,-5.749034881591797
42,initial,do,-6.948783874511719
43,initial,do,-5.936018466949463
44,initial,do,-5.25178337097168
45,initial,do,-6.256646633148193
46,initial,do,-5.792275905609131
47,initial,do,-6.4658966064453125
48,initial,do,-5.989284515380859
49,initial,do,-6.169229507446289
50,initial,do,-7.051846981048584
51,initial,do,-5.5016984939575195
52,initial,do,-4.219639778137207
53,initial,do,-6.865152359008789
54,initial,do,-5.697272300720215
55,initial,do,-6.935157299041748
56,initial,do,-5.949824810028076
57,initial,do,-6.541313171386719
58,initial,do,-7.351298809051514
59,initial,do,-6.63498067855835
60,initial,do,-6.666356563568115
61,initial,do,-6.763522148132324
62,initial,do,-6.795873165130615
63,initial,do,-9.812500953674316
64,initial,do,-6.252255439758301
65,initial,do,-6.360934257507324
66,initial,do,-4.428966522216797
67,initial,do,-6.42894172668457
68,initial,do,-5.221537113189697
69,initial,do,-6.073738098144531
70,initial,do,-6.594059944152832
71,initial,do,-5.90381383895874
72,initial,do,-6.807351112365723
73,initial,do,-8.192107200622559
74,initial,do,-7.047370910644531
75,initial,do,-4.42753267288208
76,initial,do,-6.126505374908447
77,initial,do,-6.69570255279541
78,initial,do,-8.742486000061035
79,initial,do,-7.701727867126465
80,initial,do,-6.787547588348389
81,initial,do,-7.465779781341553
82,initial,do,-7.3186774253845215
83,initial,do,-7.4132981300354
84,initial,do,-6.300633430480957
85,initial,do,-5.926361083984375
86,initial,do,-8.140106201171875
87,initial,do,-5.384021282196045
88,initial,do,-6.829704284667969
89,initial,do,-5.863996505737305
90,initial,do,-5.650688171386719
91,initial,do,-7.130023956298828
92,initial,do,-6.359609127044678
93,initial,do,-9.342734336853027
94,initial,do,-7.074043273925781
95,initial,do,-6.04789400100708
96,initial,do,-5.070775032043457
97,initial,do,-6.335399627685547
98,initial,do,-6.930693626403809
99,initial,do,-5.596638202667236
100,initial,do,-5.487348556518555
101,initial,do,-6.979746341705322
102,initial,do,-6.785194396972656
103,initial,do,-9.058586120605469
104,initial,do,-7.471242427825928
105,initial,do,-6.119452953338623
106,initial,do,-5.339748382568359
107,initial,do,-7.8037261962890625
108,initial,do,-5.402523040771484
109,initial,do,-8.353703498840332
110,initial,do,-6.9971232414245605
111,initial,do,-6.180817127227783
112,initial,do,-6.374906063079834
113,initial,do,-6.1061248779296875
114,initial,do,-6.54101037979126
115,initial,do,-7.513915061950684
116,initial,do,-5.207428932189941
117,initial,do,-7.263060569763184
118,initial,do,-7.733288288116455
119,initial,do,-7.236697673797607
120,initial,do,-5.304193496704102
121,initial,do,-7.491062164306641
122,initial,do,-5.154353618621826
123,initial,do,-5.021796226501465
124,initial,do,-6.909653186798096
125,initial,do,-6.270111560821533
126,initial,do,-7.160764217376709
127,initial,do,-6.7736968994140625
128,initial,do,-6.8963446617126465
129,initial,do,-5.764535427093506
130,initial,do,-6.092392444610596
131,initial,do,-5.593092441558838
132,initial,do,-4.568071365356445
133,initial,do,-6.993227481842041
134,initial,do,-4.294037818908691
135,initial,do,-5.384873390197754
136,initial,do,-5.199743747711182
137,initial,do,-5.925205707550049
138,initial,do,-5.407426357269287
139,initial,do,-7.540465354919434
140,initial,do,-4.3803839683532715
141,initial,do,-6.026764869689941
142,initial,do,-4.990873336791992
143,initial,do,-5.689108371734619
144,initial,do,-6.806649684906006
145,initial,do,-7.547051906585693
146,initial,do,-5.611308574676514
147,initial,do,-7.565075874328613
148,initial,do,-9.142204284667969
149,initial,do,-7.497888565063477
150,initial,do,-6.712271690368652
151,initial,do,-6.467803955078125
152,initial,do,-5.255364894866943
153,initial,do,-6.666356563568115
154,initial,do,-4.725562572479248
155,initial,do,-7.088159084320068
156,initial,do,-6.9109721183776855
157,initial,do,-7.689260005950928
158,initial,do,-6.786227703094482
159,initial,do,-8.041309356689453
160,initial,do,-4.867431163787842
161,initial,do,-6.31273078918457
162,initial,do,-6.00765323638916
163,initial,do,-6.092188358306885
164,initial,do,-6.55488395690918
165,initial,do,-6.270405292510986
166,initial,pp,-6.967504024505615
167,initial,pp,-6.817597389221191
168,initial,pp,-6.184440612792969
169,initial,pp,-5.884853363037109
170,initial,pp,-5.939237117767334
171,initial,pp,-7.581323623657227
172,initial,pp,-4.55009126663208
173,initial,pp,-5.62162971496582
174,initial,pp,-5.871615886688232
175,initial,pp,-6.824347019195557
176,initial,pp,-7.603858470916748
177,initial,pp,-5.872058868408203
178,initial,pp,-6.0250773429870605
179,initial,pp,-7.025681495666504
180,initial,pp,-5.2360076904296875
181,initial,pp,-8.592405319213867
182,initial,pp,-5.520996570587158
183,initial,pp,-7.2488789558410645
184,initial,pp,-6.019122123718262
185,initial,pp,-6.778679370880127
186,initial,pp,-7.067763328552246
187,initial,pp,-6.498654842376709
188,initial,pp,-5.723587989807129
189,initial,pp,-5.558300495147705
190,initial,pp,-3.9025678634643555
191,initial,pp,-6.782626628875732
192,initial,pp,-7.292916774749756
193,initial,pp,-7.010970115661621
194,initial,pp,-5.336922645568848
195,initial,pp,-4.862673759460449
196,initial,pp,-5.62842321395874
197,initial,pp,-5.18627405166626
198,initial,pp,-4.669931411743164
199,initial,pp,-3.9849631786346436
200,initial,pp,-5.171379566192627
201,initial,pp,-5.880866527557373
202,initial,pp,-5.185089588165283
203,initial,pp,-5.397702217102051
204,initial,pp,-5.333348274230957
205,initial,pp,-6.557389259338379
206,initial,pp,-6.616945266723633
207,initial,pp,-5.201135635375977
208,initial,pp,-5.788717746734619
209,initial,pp,-5.41579008102417
210,initial,pp,-5.161043643951416
211,initial,pp,-5.9861159324646
212,initial,pp,-6.6013665199279785
213,initial,pp,-6.714745044708252
214,initial,pp,-4.457136154174805
215,initial,pp,-7.116399765014648
216,initial,pp,-4.918026924133301
217,initial,pp,-6.055359840393066
218,initial,pp,-7.860328674316406
219,initial,pp,-6.967442989349365
220,initial,pp,-4.51767635345459
221,initial,pp,-4.978796005249023
222,initial,pp,-4.7914323806762695
223,initial,pp,-4.687370777130127
224,initial,pp,-5.00520658493042
225,initial,pp,-3.680826187133789
226,initial,pp,-6.549288749694824
227,initial,pp,-5.282052516937256
228,initial,pp,-7.208001613616943
229,initial,pp,-7.500331878662109
230,initial,pp,-5.065428256988525
231,initial,pp,-3.8728408813476562
232,initial,pp,-5.822989463806152
233,initial,pp,-4.44154167175293
234,initial,pp,-6.175262928009033
235,initial,pp,-4.5315351486206055
236,initial,pp,-6.543109893798828
237,initial,pp,-7.318244934082031
238,initial,pp,-6.385676860809326
239,initial,pp,-5.622660160064697
240,initial,pp,-4.9851975440979
241,initial,pp,-5.005207061767578
242,initial,pp,-7.95991849899292
243,initial,pp,-6.346437931060791
244,initial,pp,-4.853621006011963
245,initial,pp,-6.247715950012207
246,initial,pp,-5.485651016235352
247,initial,pp,-5.052019119262695
248,initial,pp,-7.780282497406006
249,initial,pp,-5.92539119720459
250,initial,pp,-5.486550807952881
251,initial,pp,-4.787774562835693
252,initial,pp,-6.854393482208252
253,initial,pp,-6.346437931060791
254,initial,pp,-4.166196346282959
255,initial,pp,-5.222690582275391
1,final,do,-4.344968318939209
2,final,do,-8.33950138092041
3,final,do,-6.59662389755249
4,final,do,-5.02807092666626
5,final,do,-10.488075256347656
6,final,do,-5.371135711669922
7,final,do,-7.637135982513428
8,final,do,-4.691669464111328
9,final,do,-9.588543891906738
10,final,do,-5.426385879516602
11,final,do,-6.27581787109375
12,final,do,-6.567837238311768
13,final,do,-6.062542915344238
14,final,do,-7.95249080657959
15,final,do,-7.330175876617432
16,final,do,-6.813042640686035
17,final,do,-4.255321502685547
18,final,do,-5.7786359786987305
19,final,do,-5.259984016418457
20,final,do,-6.00363826751709
21,final,do,-8.396665573120117
22,final,do,-6.074704647064209
23,final,do,-6.069766998291016
24,final,do,-4.9524078369140625
25,final,do,-6.3771233558654785
26,final,do,-5.5191121101379395
27,final,do,-5.72843599319458
28,final,do,-5.41413688659668
29,final,do,-6.4546942710876465
30,final,do,-6.204078674316406
31,final,do,-5.848045825958252
32,final,do,-6.471179485321045
33,final,do,-6.5115580558776855
34,final,do,-6.543403148651123
35,final,do,-7.414983749389648
36,final,do,-2.614912509918213
37,final,do,-5.239037990570068
38,final,do,-4.691346168518066
39,final,do,-6.932907581329346
40,final,do,-7.050436973571777
41,final,do,-6.519213676452637
42,final,do,-11.164339065551758
43,final,do,-6.725678443908691
44,final,do,-5.1023406982421875
45,final,do,-4.395257472991943
46,final,do,-6.374814510345459
47,final,do,-6.286161422729492
48,final,do,-6.422327518463135
49,final,do,-2.980691909790039
50,final,do,-6.471179485321045
51,final,do,-6.366677761077881
52,final,do,-4.318453788757324
53,final,do,-5.956304550170898
54,final,do,-5.230506896972656
55,final,do,-5.844947814941406
56,final,do,-8.568021774291992
57,final,do,-6.312060832977295
58,final,do,-6.36679220199585
59,final,do,-7.261398792266846
60,final,do,-6.110592842102051
61,final,do,-6.247821807861328
62,final,do,-8.567647933959961
63,final,do,-9.81249713897705
64,final,do,-7.268299579620361
65,final,do,-6.3703718185424805
66,final,do,-4.514720439910889
67,final,do,-7.5478386878967285
