item_id,model_state,dative,score
1,initial,pp,-8.090392112731934
2,initial,pp,-8.385407447814941
3,initial,pp,-7.871020793914795
4,initial,pp,-8.691407203674316
5,initial,pp,-7.592675685882568
6,initial,pp,-7.872124195098877
7,initial,pp,-8.412830352783203
8,initial,pp,-7.726307392120361
9,initial,pp,-7.129377841949463
10,initial,pp,-7.9420485496521
11,initial,pp,-6.8924102783203125
12,initial,pp,-5.929286956787109
13,initial,pp,-8.025321960449219
14,initial,pp,-6.004841327667236
15,initial,pp,-7.942660808563232
16,initial,pp,-7.726307392120361
17,initial,pp,-8.449706077575684
18,initial,pp,-7.751429080963135
19,initial,pp,-7.752403259277344
20,initial,pp,-7.358518600463867
21,initial,pp,-8.145020484924316
22,initial,pp,-7.029275417327881
23,initial,pp,-8.644972801208496
24,initial,pp,-8.263360023498535
25,initial,pp,-8.618538856506348
26,initial,pp,-8.396410942077637
27,initial,pp,-8.164060592651367
28,initial,pp,-7.871120452880859
29,initial,pp,-8.279300689697266
30,initial,pp,-8.446044921875
31,initial,pp,-8.190939903259277
32,initial,pp,-8.263360023498535
33,initial,pp,-8.44857120513916
34,initial,pp,-8.963371276855469
35,initial,pp,-6.369317054748535
36,initial,pp,-6.801862716674805
37,initial,pp,-8.279300689697266
38,initial,pp,-7.5370941162109375
39,initial,pp,-9.14342975616455
40,initial,pp,-8.40704345703125
41,initial,pp,-7.472085952758789
42,initial,pp,-7.134631633758545
43,initial,pp,-6.284080505371094
44,initial,pp,-7.774688720703125
45,initial,pp,-8.362205505371094
46,initial,pp,-7.394269943237305
47,initial,pp,-8.03085708618164
48,initial,pp,-7.40712833404541
49,initial,pp,-6.797755718231201
50,initial,pp,-6.850218296051025
51,initial,pp,-7.684106826782227
52,initial,pp,-6.471185207366943
53,initial,pp,-7.994318962097168
54,initial,pp,-7.642264366149902
55,initial,pp,-7.258500576019287
56,initial,pp,-6.287747383117676
57,initial,pp,-5.921627998352051
58,initial,pp,-7.565103530883789
59,initial,pp,-7.291377067565918
60,initial,pp,-7.854413032531738
61,initial,pp,-8.492003440856934
62,initial,pp,-8.149552345275879
63,initial,pp,-8.20143985748291
64,initial,pp,-8.342199325561523
65,initial,pp,-7.396798610687256
66,initial,pp,-8.173874855041504
67,initial,pp,-6.346462726593018
68,initial,pp,-8.616721153259277
69,initial,pp,-8.55318546295166
70,initial,pp,-7.911920070648193
71,initial,pp,-5.823338031768799
72,initial,pp,-8.209489822387695
73,initial,pp,-8.078309059143066
74,initial,pp,-9.069941520690918
75,initial,pp,-8.159660339355469
76,initial,pp,-7.523209095001221
77,initial,pp,-7.078444004058838
78,initial,pp,-6.396733283996582
79,initial,pp,-7.634589195251465
80,initial,pp,-8.690360069274902
81,initial,pp,-8.24567699432373
82,initial,pp,-6.693369388580322
83,initial,pp,-7.139401912689209
84,initial,pp,-6.63729190826416
85,initial,pp,-6.693369388580322
86,initial,pp,-6.9081830978393555
87,initial,pp,-7.096097469329834
88,initial,pp,-6.483283042907715
89,initial,pp,-7.043572425842285
90,initial,pp,-6.756421089172363
91,initial,pp,-6.583014011383057
92,initial,pp,-8.653045654296875
93,initial,pp,-6.819389343261719
94,initial,pp,-6.627805233001709
95,initial,pp,-6.6377034187316895
96,initial,pp,-7.031579494476318
97,initial,pp,-8.42092514038086
98,initial,pp,-8.373528480529785
99,initial,pp,-7.334535598754883
100,initial,pp,-7.9113006591796875
101,initial,pp,-6.426971435546875
102,initial,pp,-7.657275676727295
103,initial,pp,-7.7549357414245605
