item_id,model_state,dative,score
1,initial,pp,-7.542271137237549
2,initial,pp,-7.46527624130249
3,initial,pp,-6.993907451629639
4,initial,pp,-7.865310192108154
5,initial,pp,-6.855897426605225
6,initial,pp,-7.385828018188477
7,initial,pp,-7.372913360595703
8,initial,pp,-7.2680840492248535
9,initial,pp,-6.344384670257568
10,initial,pp,-7.3329243659973145
11,initial,pp,-6.259241580963135
12,initial,pp,-5.979981422424316
13,initial,pp,-6.832305908203125
14,initial,pp,-6.368584156036377
15,initial,pp,-7.729013919830322
16,initial,pp,-7.2680840492248535
17,initial,pp,-7.278213977813721
18,initial,pp,-6.921602725982666
19,initial,pp,-7.611268520355225
20,initial,pp,-6.705556869506836
21,initial,pp,-7.096043109893799
22,initial,pp,-6.543862342834473
23,initial,pp,-7.385412693023682
24,initial,pp,-7.832683086395264
25,initial,pp,-7.8710455894470215
26,initial,pp,-7.285987377166748
27,initial,pp,-7.825327396392822
28,initial,pp,-7.2903313636779785
29,initial,pp,-7.464819431304932
30,initial,pp,-7.263986110687256
31,initial,pp,-7.8723225593566895
32,initial,pp,-7.832683086395264
33,initial,pp,-7.423931121826172
34,initial,pp,-7.9436492919921875
35,initial,pp,-6.401585578918457
36,initial,pp,-6.602416038513184
37,initial,pp,-7.464819431304932
38,initial,pp,-6.701501369476318
39,initial,pp,-8.333984375
40,initial,pp,-7.717157363891602
41,initial,pp,-7.348394393920898
42,initial,pp,-6.907604694366455
43,initial,pp,-6.153088569641113
44,initial,pp,-7.191219329833984
45,initial,pp,-7.963798522949219
46,initial,pp,-6.775931358337402
47,initial,pp,-7.6925177574157715
48,initial,pp,-6.827840805053711
49,initial,pp,-6.842779636383057
50,initial,pp,-6.597762107849121
51,initial,pp,-7.276534557342529
52,initial,pp,-6.6835832595825195
53,initial,pp,-6.955127239227295
54,initial,pp,-6.988234996795654
55,initial,pp,-6.767867565155029
56,initial,pp,-6.254604339599609
57,initial,pp,-6.244187355041504
58,initial,pp,-7.537124156951904
59,initial,pp,-7.005520820617676
60,initial,pp,-7.131374835968018
61,initial,pp,-7.518425464630127
62,initial,pp,-7.117194652557373
63,initial,pp,-8.549174308776855
64,initial,pp,-8.020417213439941
65,initial,pp,-7.584146976470947
66,initial,pp,-8.442525863647461
67,initial,pp,-6.52821683883667
68,initial,pp,-8.091257095336914
69,initial,pp,-8.327816009521484
70,initial,pp,-7.707249164581299
71,initial,pp,-6.043337345123291
72,initial,pp,-8.197599411010742
73,initial,pp,-8.036421775817871
74,initial,pp,-8.164180755615234
75,initial,pp,-7.922496795654297
76,initial,pp,-7.223440647125244
77,initial,pp,-6.530511379241943
78,initial,pp,-6.611610412597656
79,initial,pp,-6.545714378356934
80,initial,pp,-7.894555568695068
81,initial,pp,-7.852084636688232
82,initial,pp,-6.422417640686035
83,initial,pp,-6.736381530761719
84,initial,pp,-5.9673285484313965
85,initial,pp,-6.422417640686035
86,initial,pp,-6.037247657775879
87,initial,pp,-6.666499137878418
88,initial,pp,-5.933915138244629
89,initial,pp,-6.380651473999023
90,initial,pp,-5.84450626373291
91,initial,pp,-5.652724266052246
92,initial,pp,-8.12110424041748
93,initial,pp,-6.400572299957275
94,initial,pp,-6.21942138671875
95,initial,pp,-5.900618553161621
96,initial,pp,-6.048331260681152
97,initial,pp,-7.614468097686768
98,initial,pp,-7.830060005187988
99,initial,pp,-6.699419021606445
100,initial,pp,-7.4602203369140625
101,initial,pp,-5.942063331604004
102,initial,pp,-6.901150226593018
103,initial,pp,-6.811824798583984
104,initial,pp,-6.3558220863342285
105,initial,pp,-7.088598728179932
106,initial,pp,-6.318864345550537
107,initial,pp,-6.111065864562988
108,initial,pp,-6.824202537536621
109,initial,pp,-6.788558006286621
110,initial,pp,-7.036585330963135
111,initial,pp,-6.911927223205566
112,initial,pp,-6.863775730133057
113,initial,pp,-6.754988670349121
114,initial,pp,-6.096961498260498
115,initial,pp,-6.725968360900879
116,initial,pp,-6.342710494995117
117,initial,pp,-7.244836330413818
118,initial,pp,-6.180683612823486
119,initial,pp,-6.542811870574951
120,initial,pp,-7.238372325897217
121,initial,pp,-7.766857147216797
122,initial,pp,-7.849998950958252
123,initial,pp,-6.783332824707031
124,initial,pp,-7.916147708892822
125,initial,pp,-6.899786472320557
126,initial,pp,-7.910049915313721
127,initial,pp,-6.643697261810303
128,initial,pp,-8.19485855102539
129,initial,pp,-7.3197503089904785
130,initial,pp,-6.682780742645264
131,initial,pp,-7.3197503089904785
132,initial,pp,-7.849998950958252
133,initial,pp,-8.012362480163574
134,initial,pp,-7.315484523773193
135,initial,pp,-7.849998950958252
136,initial,pp,-7.910049915313721
137,initial,pp,-7.537352085113525
138,initial,pp,-6.472986221313477
139,initial,pp,-7.892343997955322
140,initial,pp,-7.569270610809326
141,initial,pp,-7.189477443695068
142,initial,pp,-7.014776706695557
143,initial,pp,-7.338329792022705
