item_id,model_state,dative,score
1,initial,pp,-8.107416152954102
2,initial,pp,-8.661526679992676
3,initial,pp,-7.850729465484619
4,initial,pp,-7.993180751800537
5,initial,pp,-7.586100101470947
6,initial,pp,-7.955859661102295
7,initial,pp,-8.047689437866211
8,initial,pp,-7.730257034301758
9,initial,pp,-6.278748989105225
10,initial,pp,-7.992782115936279
11,initial,pp,-6.4811320304870605
12,initial,pp,-5.856431007385254
13,initial,pp,-7.851599216461182
14,initial,pp,-6.174707889556885
15,initial,pp,-7.996585369110107
16,initial,pp,-7.730257034301758
17,initial,pp,-8.0154447555542
18,initial,pp,-6.9536237716674805
19,initial,pp,-8.120530128479004
20,initial,pp,-6.647714138031006
21,initial,pp,-7.7572712898254395
22,initial,pp,-6.808602333068848
23,initial,pp,-8.10031509399414
24,initial,pp,-8.597676277160645
25,initial,pp,-8.398150444030762
26,initial,pp,-7.847676753997803
27,initial,pp,-8.003357887268066
28,initial,pp,-7.77342414855957
29,initial,pp,-7.838615417480469
30,initial,pp,-8.45551872253418
31,initial,pp,-8.116896629333496
32,initial,pp,-8.597676277160645
33,initial,pp,-7.73346471786499
34,initial,pp,-8.693707466125488
35,initial,pp,-6.288455486297607
36,initial,pp,-6.619915008544922
37,initial,pp,-7.838615894317627
38,initial,pp,-6.579983234405518
39,initial,pp,-8.613192558288574
40,initial,pp,-8.088174819946289
41,initial,pp,-7.264106750488281
42,initial,pp,-7.644730091094971
43,initial,pp,-6.813577651977539
44,initial,pp,-8.211851119995117
45,initial,pp,-7.934374809265137
46,initial,pp,-7.611085414886475
47,initial,pp,-8.174724578857422
48,initial,pp,-6.709938049316406
49,initial,pp,-7.35852575302124
50,initial,pp,-7.164469242095947
51,initial,pp,-7.711761474609375
52,initial,pp,-6.8174638748168945
53,initial,pp,-7.636666297912598
54,initial,pp,-7.672287940979004
55,initial,pp,-7.428739547729492
56,initial,pp,-6.064176559448242
57,initial,pp,-5.9640278816223145
58,initial,pp,-7.534452438354492
59,initial,pp,-7.653575420379639
60,initial,pp,-7.836681842803955
61,initial,pp,-8.530949592590332
62,initial,pp,-7.700658321380615
63,initial,pp,-8.779670715332031
64,initial,pp,-8.660935401916504
65,initial,pp,-7.509045124053955
66,initial,pp,-8.336716651916504
67,initial,pp,-6.429377555847168
68,initial,pp,-8.140257835388184
69,initial,pp,-8.972880363464355
70,initial,pp,-8.016766548156738
71,initial,pp,-5.960494041442871
72,initial,pp,-8.427830696105957
73,initial,pp,-8.547725677490234
74,initial,pp,-8.950906753540039
75,initial,pp,-7.859072208404541
76,initial,pp,-7.5569610595703125
77,initial,pp,-6.884943962097168
78,initial,pp,-6.814548969268799
79,initial,pp,-7.167161464691162
80,initial,pp,-8.798253059387207
81,initial,pp,-7.857907772064209
82,initial,pp,-6.73477840423584
83,initial,pp,-7.193024635314941
84,initial,pp,-6.2894816398620605
85,initial,pp,-6.73477840423584
86,initial,pp,-6.484445095062256
87,initial,pp,-6.923187255859375
88,initial,pp,-6.072537899017334
89,initial,pp,-7.072238445281982
90,initial,pp,-6.200291633605957
91,initial,pp,-6.3340864181518555
92,initial,pp,-8.545343399047852
93,initial,pp,-6.714690208435059
94,initial,pp,-6.569798469543457
95,initial,pp,-6.562417984008789
96,initial,pp,-6.250512599945068
97,initial,pp,-8.186073303222656
98,initial,pp,-8.266759872436523
99,initial,pp,-7.577057838439941
100,initial,pp,-7.451713562011719
101,initial,pp,-6.364242076873779
102,initial,pp,-7.780986785888672
103,initial,pp,-7.131858825683594
104,initial,pp,-6.876159191131592
105,initial,pp,-7.271101474761963
106,initial,pp,-7.306101322174072
107,initial,pp,-6.846340179443359
108,initial,pp,-7.547699451446533
109,initial,pp,-7.116207122802734
110,initial,pp,-7.65286922454834
111,initial,pp,-7.56483793258667
112,initial,pp,-7.2633585929870605
113,initial,pp,-6.943702697753906
114,initial,pp,-6.300476551055908
115,initial,pp,-7.927893161773682
116,initial,pp,-6.683529853820801
117,initial,pp,-7.721137046813965
118,initial,pp,-6.550076961517334
119,initial,pp,-7.374248027801514
120,initial,pp,-8.211691856384277
121,initial,pp,-7.964354038238525
122,initial,pp,-8.498212814331055
123,initial,pp,-6.998613357543945
124,initial,pp,-8.041182518005371
125,initial,pp,-6.85514497756958
126,initial,pp,-8.180885314941406
127,initial,pp,-6.975288391113281
128,initial,pp,-8.451292991638184
129,initial,pp,-6.857588291168213
130,initial,pp,-6.948502063751221
131,initial,pp,-6.857588291168213
132,initial,pp,-8.498211860656738
133,initial,pp,-8.440574645996094
134,initial,pp,-7.58782434463501
135,initial,pp,-8.498211860656738
136,initial,pp,-8.18088436126709
137,initial,pp,-8.104636192321777
138,initial,pp,-5.898227214813232
139,initial,pp,-7.933921813964844
140,initial,pp,-7.908876895904541
141,initial,pp,-7.061487674713135
142,initial,pp,-6.997648239135742
143,initial,pp,-7.522472381591797
144,initial,pp,-7.71823787689209
145,initial,pp,-6.519711494445801
146,initial,pp,-6.815858840942383
147,initial,pp,-7.4025774002075195
148,initial,pp,-7.518302917480469
149,initial,pp,-6.671771049499512
150,initial,pp,-6.1680803298950195
151,initial,pp,-7.319523334503174
152,initial,pp,-7.31627082824707
153,initial,pp,-7.479304313659668
154,initial,pp,-7.228087902069092
155,initial,pp,-7.447490692138672
156,initial,pp,-6.728837490081787
157,initial,pp,-6.450732231140137
158,initial,pp,-6.418410301208496
159,initial,pp,-7.625607967376709
160,initial,pp,-7.598340034484863
161,initial,pp,-8.933906555175781
162,initial,pp,-7.5477294921875
163,initial,pp,-8.313313484191895
164,initial,pp,-7.006826877593994
165,initial,pp,-7.130618572235107
166,initial,pp,-5.425077438354492
167,initial,pp,-7.838420867919922
168,initial,pp,-9.121901512145996
169,initial,pp,-7.786463260650635
170,initial,pp,-6.48660135269165
171,initial,pp,-8.313313484191895
172,initial,pp,-6.363535404205322
173,initial,pp,-6.365415096282959
174,initial,pp,-8.738091468811035
175,initial,pp,-7.124666690826416
176,initial,pp,-7.130618572235107
177,initial,pp,-8.483905792236328
178,initial,pp,-8.915289878845215
179,initial,pp,-5.988699436187744
180,initial,pp,-7.724498748779297
181,initial,pp,-6.77731466293335
182,initial,pp,-8.149559020996094
183,initial,pp,-6.247968673706055
184,initial,pp,-7.057283401489258
185,initial,pp,-6.731961727142334
186,initial,pp,-6.690281867980957
187,initial,pp,-6.039958953857422
188,initial,pp,-6.656077861785889
189,initial,pp,-6.797604560852051
190,initial,pp,-5.783329963684082
191,initial,pp,-7.020397186279297
192,initial,pp,-6.26900053024292
193,initial,pp,-6.505483150482178
194,initial,pp,-6.536016941070557
195,initial,pp,-6.530839443206787
196,initial,pp,-6.204037189483643
197,initial,pp,-7.593551158905029
198,initial,pp,-6.612946510314941
199,initial,pp,-6.280178546905518
200,initial,pp,-8.101909637451172
201,initial,pp,-5.885041236877441
202,initial,pp,-5.952507972717285
203,initial,pp,-8.25816535949707
204,initial,pp,-7.485278129577637
205,initial,pp,-8.081879615783691
206,initial,pp,-7.4858903884887695
207,initial,pp,-6.980189323425293
208,initial,pp,-6.46268892288208
209,initial,pp,-7.826061725616455
210,initial,pp,-6.471060276031494
211,initial,pp,-7.185820579528809
212,initial,pp,-6.691446304321289
213,initial,pp,-6.690451622009277
214,initial,pp,-7.411434650421143
215,initial,pp,-6.704143047332764
216,initial,pp,-5.752045631408691
217,initial,pp,-7.570457458496094
218,initial,pp,-7.5080180168151855
219,initial,pp,-7.389068603515625
220,initial,pp,-6.71028995513916
221,initial,do,-8.094603538513184
222,initial,do,-7.713529109954834
223,initial,do,-7.457220554351807
224,initial,do,-6.464564323425293
225,initial,do,-8.664568901062012
226,initial,do,-7.113331317901611
227,initial,do,-8.600821495056152
228,initial,do,-8.205037117004395
229,initial,do,-8.42258358001709
230,initial,do,-8.135601043701172
231,initial,do,-7.387358665466309
232,initial,do,-8.1609468460083
233,initial,do,-7.674256324768066
234,initial,do,-8.205037117004395
235,initial,do,-6.2837324142456055
236,initial,do,-6.98048734664917
237,initial,do,-7.930159568786621
238,initial,do,-7.913639545440674
239,initial,do,-7.955158710479736
240,initial,do,-7.072646141052246
241,initial,do,-7.674256324768066
242,initial,do,-8.380330085754395
243,initial,do,-7.913115501403809
244,initial,do,-7.913639545440674
245,initial,do,-8.295304298400879
246,initial,do,-6.517184257507324
247,initial,do,-8.202716827392578
248,initial,do,-8.304023742675781
249,initial,do,-7.55389928817749
250,initial,do,-7.37679386138916
251,initial,do,-7.711184501647949
252,initial,do,-7.277833938598633
