item_id,model_state,score
0,initial,-6.0169291496276855
1,initial,-8.344382286071777
2,initial,-7.237389087677002
3,initial,-6.619134426116943
4,initial,-5.9406418800354
5,initial,-8.681026458740234
6,initial,-6.129325866699219
7,initial,-8.554814338684082
8,initial,-6.293982028961182
9,initial,-7.237063884735107
10,initial,-7.50694465637207
11,initial,-6.9152512550354
12,initial,-6.296596050262451
13,initial,-6.308604717254639
14,initial,-6.2278265953063965
15,initial,-7.174120903015137
16,initial,-7.816335678100586
17,initial,-6.9152512550354
18,initial,-8.352579116821289
19,initial,-7.237389087677002
20,initial,-7.79893684387207
21,initial,-7.48781156539917
22,initial,-7.705656051635742
23,initial,-7.117796421051025
24,initial,-6.000396728515625
25,initial,-7.48781156539917
26,initial,-7.6912055015563965
27,initial,-6.833859443664551
28,initial,-6.462034702301025
29,initial,-7.6912055015563965
30,initial,-6.390087604522705
31,initial,-7.6765570640563965
32,initial,-6.152579307556152
33,initial,-7.99126672744751
34,initial,-8.463757514953613
35,initial,-6.6354217529296875
36,initial,-6.538218975067139
37,initial,-8.127628326416016
38,initial,-6.649287700653076
39,initial,-7.89184045791626
40,initial,-7.119598388671875
41,initial,-6.2493181228637695
42,initial,-7.345171928405762
43,initial,-6.370337009429932
44,initial,-7.339354515075684
45,initial,-7.840359210968018
46,initial,-6.992422103881836
47,initial,-7.417487621307373
48,initial,-8.229498863220215
49,initial,-7.8219380378723145
50,initial,-7.890434741973877
51,initial,-7.545645236968994
52,initial,-6.682434558868408
53,initial,-7.8633503913879395
54,initial,-8.008864402770996
55,initial,-7.375957012176514
56,initial,-7.192816734313965
57,initial,-6.5035719871521
58,initial,-7.57792329788208
59,initial,-7.241589546203613
60,initial,-6.291075229644775
61,initial,-8.750977516174316
62,initial,-8.513078689575195
63,initial,-8.743022918701172
64,initial,-8.960104942321777
65,initial,-7.467491149902344
66,initial,-7.820169448852539
67,initial,-6.323437690734863
68,initial,-7.552272796630859
69,initial,-6.577683925628662
70,initial,-7.677409648895264
71,initial,-6.887701511383057
72,initial,-7.682087421417236
73,initial,-7.597047328948975
74,initial,-7.822120189666748
75,initial,-8.156145095825195
76,initial,-8.311291694641113
77,initial,-7.068427085876465
78,initial,-7.642172336578369
79,initial,-6.4753642082214355
80,initial,-6.62122106552124
81,initial,-7.422409534454346
82,initial,-6.928096294403076
83,initial,-6.824986934661865
84,initial,-6.544741153717041
85,initial,-6.532069683074951
86,initial,-6.512732028961182
87,initial,-7.2125630378723145
88,initial,-7.9689412117004395
89,initial,-6.472363471984863
90,initial,-6.4966721534729
91,initial,-6.54375696182251
92,initial,-6.884422302246094
93,initial,-5.7722578048706055
94,initial,-6.956585884094238
95,initial,-6.993544578552246
96,initial,-7.6352338790893555
97,initial,-5.324780464172363
98,initial,-6.199932098388672
99,initial,-5.518151760101318
100,initial,-7.95379638671875
101,initial,-6.265582084655762
102,initial,-6.758571624755859
103,initial,-7.348809242248535
104,initial,-6.956414699554443
105,initial,-6.707897186279297
106,initial,-5.171288013458252
107,initial,-6.8077592849731445
108,initial,-6.956414699554443
109,initial,-5.443055152893066
110,initial,-7.873986721038818
111,initial,-7.151556491851807
112,initial,-6.485439777374268
113,initial,-7.3459882736206055
114,initial,-7.215630054473877
115,initial,-6.227163314819336
116,initial,-7.044882297515869
117,initial,-7.720856666564941
118,initial,-6.605578899383545
119,initial,-6.9453277587890625
120,initial,-7.822948932647705
121,initial,-8.119582176208496
122,initial,-5.496642589569092
123,initial,-6.9737019538879395
124,initial,-7.30615758895874
125,initial,-5.496642589569092
126,initial,-8.320728302001953
127,initial,-7.159442901611328
128,initial,-7.745304584503174
129,initial,-6.8159966468811035
130,initial,-6.821021556854248
131,initial,-6.123403072357178
132,initial,-7.808837413787842
133,initial,-7.694976329803467
134,initial,-6.5291876792907715
135,initial,-8.353978157043457
136,initial,-6.25829553604126
137,initial,-8.544411659240723
138,initial,-6.847404956817627
139,initial,-8.158146858215332
140,initial,-7.19011926651001
141,initial,-6.825890064239502
142,initial,-8.149784088134766
143,initial,-6.257180690765381
144,initial,-7.965577602386475
145,initial,-7.798537254333496
146,initial,-7.196139812469482
147,initial,-7.718878269195557
148,initial,-7.817621231079102
149,initial,-7.574003219604492
150,initial,-8.023584365844727
151,initial,-8.005790710449219
152,initial,-6.888638019561768
153,initial,-5.920979976654053
154,initial,-7.39140510559082
155,initial,-6.341212272644043
156,initial,-7.39140510559082
157,initial,-7.741952896118164
158,initial,-7.951122760772705
159,initial,-6.138080596923828
160,initial,-7.300498962402344
161,initial,-7.547811985015869
162,initial,-7.993433952331543
163,initial,-8.716333389282227
164,initial,-8.252121925354004
165,initial,-8.354070663452148
166,initial,-6.053500652313232
167,initial,-7.5259690284729
168,initial,-8.930415153503418
169,initial,-6.584611415863037
170,initial,-8.868929862976074
171,initial,-7.004329681396484
172,initial,-8.247591018676758
173,initial,-8.6093111038208
174,initial,-7.4615654945373535
175,initial,-7.411229133605957
176,initial,-8.72811508178711
177,initial,-8.736499786376953
178,initial,-6.511829853057861
179,initial,-7.814534664154053
180,initial,-5.838077545166016
181,initial,-6.297839641571045
182,initial,-6.702355861663818
183,initial,-5.935572147369385
184,initial,-7.2585601806640625
185,initial,-7.282925128936768
186,initial,-6.701859951019287
187,initial,-7.464732646942139
188,initial,-7.069045066833496
189,initial,-7.593174457550049
190,initial,-8.332751274108887
191,initial,-7.5225934982299805
192,initial,-6.769190311431885
193,initial,-7.913866996765137
194,initial,-7.094580173492432
195,initial,-5.456752300262451
196,initial,-8.218979835510254
197,initial,-6.7143235206604
198,initial,-7.206240653991699
199,initial,-6.121302127838135
200,initial,-5.996196746826172
201,initial,-7.609203815460205
202,initial,-6.394516468048096
203,initial,-6.015841484069824
204,initial,-4.927481174468994
205,initial,-4.927481174468994
206,initial,-6.133609294891357
207,initial,-6.636536121368408
208,initial,-8.04553508758545
209,initial,-7.645627498626709
210,initial,-7.58521032333374
211,initial,-7.66428804397583
212,initial,-8.040060043334961
213,initial,-6.111225605010986
214,initial,-5.483256816864014
215,initial,-6.854938507080078
216,initial,-6.567652702331543
217,initial,-7.701258182525635
218,initial,-7.360863208770752
219,initial,-7.818617343902588
220,initial,-6.764908790588379
221,initial,-7.402961254119873
222,initial,-6.929256439208984
223,initial,-8.586018562316895
224,initial,-7.0345940589904785
225,initial,-8.384672164916992
226,initial,-8.09889030456543
227,initial,-7.750685214996338
228,initial,-6.660184860229492
229,initial,-8.655902862548828
230,initial,-7.676211833953857
231,initial,-7.71016263961792
232,initial,-7.733511924743652
233,initial,-8.113259315490723
234,initial,-6.8225226402282715
235,initial,-7.7719831466674805
236,initial,-8.59097957611084
237,initial,-8.429274559020996
238,initial,-7.608377456665039
239,initial,-7.098487854003906
240,initial,-7.225411415100098
241,initial,-8.892951011657715
242,initial,-8.279438018798828
243,initial,-6.984203338623047
244,initial,-7.840441703796387
245,initial,-7.75441312789917
246,initial,-8.119288444519043
247,initial,-8.27830696105957
248,initial,-6.861570358276367
249,initial,-7.853363990783691
250,initial,-8.63618278503418
251,initial,-6.931901931762695
252,initial,-6.8225226402282715
253,initial,-7.4029622077941895
254,initial,-7.4029622077941895
255,initial,-8.655902862548828
256,initial,-8.030674934387207
257,initial,-6.577995300292969
258,initial,-8.484808921813965
259,initial,-6.933188438415527
260,initial,-7.663761138916016
261,initial,-7.871147155761719
262,initial,-7.105419635772705
263,initial,-6.803127765655518
264,initial,-7.312465190887451
265,initial,-6.740068435668945
266,initial,-8.593111038208008
267,initial,-6.679630279541016
268,initial,-8.286735534667969
269,initial,-7.871816635131836
270,initial,-7.706928253173828
271,initial,-6.356295585632324
272,initial,-8.06658935546875
273,initial,-7.460605144500732
274,initial,-7.349172115325928
275,initial,-7.321616172790527
276,initial,-7.682688236236572
277,initial,-6.950017929077148
278,initial,-7.2026519775390625
279,initial,-8.361785888671875
280,initial,-8.021514892578125
281,initial,-7.082422256469727
282,initial,-7.203999996185303
283,initial,-6.638637065887451
284,initial,-8.50256061553955
285,initial,-7.846369743347168
286,initial,-6.870779514312744
287,initial,-7.349478721618652
288,initial,-8.823041915893555
289,initial,-8.060904502868652
290,initial,-9.049088478088379
291,initial,-8.681744575500488
292,initial,-8.721834182739258
293,initial,-7.664977550506592
294,initial,-8.448287963867188
295,initial,-8.342365264892578
296,initial,-8.989317893981934
297,initial,-6.840887546539307
298,initial,-7.7537946701049805
299,initial,-7.1029052734375
300,initial,-7.7537946701049805
301,initial,-8.195815086364746
302,initial,-8.376399040222168
303,initial,-7.188042640686035
304,initial,-6.558243274688721
305,initial,-7.962588787078857
306,initial,-7.133955955505371
307,initial,-6.436028003692627
308,initial,-8.015376091003418
309,initial,-8.102940559387207
310,initial,-8.342365264892578
311,initial,-8.227128982543945
312,initial,-8.291888236999512
313,initial,-8.823041915893555
314,initial,-8.572976112365723
315,initial,-6.436028003692627
316,initial,-7.514484882354736
317,initial,-7.735939979553223
318,initial,-7.113401889801025
319,initial,-8.577193260192871
320,initial,-7.062164306640625
321,initial,-8.823041915893555
322,initial,-7.186807632446289
323,initial,-8.31566047668457
324,initial,-6.811800479888916
325,initial,-8.798613548278809
326,initial,-6.856480598449707
327,initial,-7.779139041900635
328,initial,-7.369151592254639
329,initial,-6.9995856285095215
330,initial,-7.175230026245117
331,initial,-7.865853309631348
332,initial,-7.569000720977783
333,initial,-8.782352447509766
334,initial,-8.382802963256836
335,initial,-7.984131813049316
336,initial,-7.0834503173828125
337,initial,-8.04872989654541
338,initial,-7.753669738769531
339,initial,-8.369375228881836
340,initial,-6.899905204772949
341,initial,-7.3628644943237305
342,initial,-7.048867702484131
343,initial,-7.3628644943237305
344,initial,-7.522298812866211
345,initial,-8.269468307495117
346,initial,-7.292417526245117
347,initial,-7.779356956481934
348,initial,-6.795774936676025
349,initial,-7.626530170440674
350,initial,-6.668516635894775
351,initial,-7.225929260253906
352,initial,-6.505937576293945
353,initial,-7.339324951171875
354,initial,-7.395484924316406
355,initial,-6.6614837646484375
356,initial,-6.9010491371154785
357,initial,-8.109777450561523
358,initial,-7.2314629554748535
359,initial,-7.899363994598389
360,initial,-7.05648136138916
361,initial,-6.126093864440918
362,initial,-7.0781965255737305
363,initial,-6.967613697052002
364,initial,-7.877675533294678
365,initial,-7.117104530334473
366,initial,-7.734067916870117
367,initial,-7.329596519470215
368,initial,-7.613112449645996
369,initial,-7.594301700592041
370,initial,-6.43586540222168
371,initial,-7.435396194458008
372,initial,-5.927217483520508
373,initial,-7.5371246337890625
374,initial,-7.373232364654541
375,initial,-7.061563491821289
376,initial,-7.602270126342773
377,initial,-6.721177101135254
378,initial,-6.814837455749512
379,initial,-6.379566192626953
380,initial,-6.3684234619140625
381,initial,-7.4483642578125
382,initial,-6.653039932250977
383,initial,-6.174365043640137
384,initial,-7.1488752365112305
385,initial,-6.960611343383789
386,initial,-7.329596519470215
387,initial,-7.253631591796875
388,initial,-7.536959171295166
389,initial,-7.264904975891113
390,initial,-7.912208557128906
391,initial,-6.758689880371094
392,initial,-7.281289100646973
393,initial,-6.801118850708008
394,initial,-7.097190856933594
395,initial,-6.796185493469238
396,initial,-7.355343818664551
397,initial,-7.5403242111206055
398,initial,-6.917902946472168
399,initial,-7.274892330169678
400,initial,-8.26831340789795
401,initial,-7.571230888366699
402,initial,-7.552124977111816
403,initial,-7.1716413497924805
404,initial,-6.1698455810546875
405,initial,-7.272444725036621
406,initial,-7.4393486976623535
407,initial,-8.291922569274902
408,initial,-7.275922775268555
409,initial,-7.673460483551025
410,initial,-7.2143940925598145
411,initial,-7.881580352783203
412,initial,-9.016698837280273
413,initial,-7.86991548538208
414,initial,-7.979267120361328
415,initial,-7.720014572143555
416,initial,-7.2796759605407715
417,initial,-8.49943733215332
418,initial,-7.298785209655762
419,initial,-6.329591751098633
420,initial,-7.1750993728637695
421,initial,-8.765597343444824
422,initial,-8.76653003692627
423,initial,-7.599677085876465
424,initial,-9.337489128112793
425,initial,-8.203145980834961
426,initial,-8.215744972229004
427,initial,-7.445204257965088
428,initial,-7.8022284507751465
429,initial,-7.277904987335205
430,initial,-8.459136009216309
431,initial,-8.184798240661621
432,initial,-8.174356460571289
433,initial,-8.420196533203125
434,initial,-8.607356071472168
435,initial,-7.61560583114624
436,initial,-6.740407943725586
437,initial,-7.430635929107666
438,initial,-7.675489902496338
439,initial,-8.944558143615723
440,initial,-7.481849670410156
441,initial,-7.679413795471191
442,initial,-6.7654900550842285
443,initial,-7.656159400939941
444,initial,-8.098959922790527
445,initial,-7.813288688659668
446,initial,-8.583246231079102
447,initial,-8.6314058303833
448,initial,-8.785758018493652
449,initial,-7.38644552230835
450,initial,-8.068605422973633
451,initial,-6.602301597595215
452,initial,-7.191830158233643
453,initial,-6.953902721405029
454,initial,-7.978398323059082
455,initial,-9.486688613891602
456,initial,-7.973629474639893
457,initial,-7.672869682312012
458,initial,-6.7388916015625
459,initial,-7.376439571380615
460,initial,-8.048606872558594
461,initial,-7.510259628295898
462,initial,-6.769658088684082
463,initial,-6.33168888092041
464,initial,-8.618131637573242
465,initial,-8.196867942810059
466,initial,-7.295040607452393
467,initial,-8.57606029510498
468,initial,-7.574160575866699
469,initial,-8.370997428894043
470,initial,-7.686185836791992
471,initial,-7.975608825683594
472,initial,-6.638108730316162
473,initial,-7.98581600189209
474,initial,-7.1520256996154785
475,initial,-7.673670291900635
476,initial,-7.445977210998535
477,initial,-6.707425594329834
478,initial,-7.295809268951416
479,initial,-7.357941627502441
480,initial,-7.072291851043701
481,initial,-7.2728753089904785
482,initial,-6.933008670806885
483,initial,-6.703037738800049
484,initial,-6.81689977645874
485,initial,-6.329585552215576
486,initial,-7.131017208099365
487,initial,-7.536870956420898
488,initial,-6.789637565612793
489,initial,-6.237059116363525
490,initial,-6.679957866668701
491,initial,-6.953408241271973
492,initial,-9.129568099975586
493,initial,-8.543985366821289
494,initial,-8.411359786987305
495,initial,-8.192688941955566
496,initial,-8.844295501708984
497,initial,-7.931156158447266
498,initial,-6.903742790222168
499,initial,-8.85019588470459
500,initial,-7.83157205581665
501,initial,-7.439877033233643
502,initial,-9.892928123474121
503,initial,-8.658650398254395
504,initial,-7.967294692993164
505,initial,-7.934780120849609
506,initial,-10.271154403686523
507,initial,-9.012109756469727
508,initial,-7.630927562713623
509,initial,-7.865527629852295
510,initial,-8.051068305969238
511,initial,-9.512133598327637
512,initial,-8.793065071105957
513,initial,-8.599133491516113
514,initial,-10.745928764343262
515,initial,-8.717219352722168
516,initial,-8.00094223022461
517,initial,-8.330177307128906
518,initial,-7.971664905548096
519,initial,-7.378611087799072
520,initial,-7.53982400894165
521,initial,-7.466329097747803
522,initial,-7.516210079193115
