item_id,model_state,dative,score
1,initial,do,-4.582261085510254
2,initial,do,-7.2576165199279785
3,initial,do,-5.794873237609863
4,initial,do,-5.671038627624512
5,initial,do,-7.3687615394592285
6,initial,do,-8.321632385253906
7,initial,do,-6.113358497619629
8,initial,do,-6.474742889404297
9,initial,do,-7.44809627532959
10,initial,do,-6.991537094116211
11,initial,do,-7.25457239151001
12,initial,do,-5.090848445892334
13,initial,do,-6.344817161560059
14,initial,do,-6.905867576599121
15,initial,do,-9.415987968444824
16,initial,do,-6.9561052322387695
17,initial,do,-6.4437785148620605
18,initial,do,-5.62237548828125
19,initial,do,-5.254527568817139
20,initial,do,-5.681759834289551
21,initial,do,-6.678450107574463
22,initial,do,-6.719165802001953
23,initial,do,-6.0454535484313965
24,initial,do,-6.993658542633057
25,initial,do,-6.460015296936035
26,initial,do,-7.064977645874023
27,initial,do,-6.160770416259766
28,initial,do,-7.088016510009766
29,initial,do,-6.4061408042907715
30,initial,do,-7.549846649169922
31,initial,do,-6.626800060272217
32,initial,do,-6.623605251312256
33,initial,do,-8.04445743560791
34,initial,do,-7.453289031982422
35,initial,do,-6.425638198852539
36,initial,do,-3.2671351432800293
37,initial,do,-7.428827285766602
38,initial,do,-7.322171211242676
39,initial,do,-8.366581916809082
40,initial,do,-7.748447895050049
41,initial,do,-6.270251750946045
42,initial,do,-6.918453216552734
43,initial,do,-6.1998515129089355
44,initial,do,-5.38803243637085
45,initial,do,-5.9718546867370605
46,initial,do,-5.797046661376953
47,initial,do,-6.4791717529296875
48,initial,do,-5.881467819213867
49,initial,do,-5.914568901062012
50,initial,do,-6.623604774475098
51,initial,do,-5.529561996459961
52,initial,do,-4.155468940734863
53,initial,do,-6.567976474761963
54,initial,do,-5.985030174255371
55,initial,do,-7.661868095397949
56,initial,do,-6.08054780960083
57,initial,do,-7.03513765335083
58,initial,do,-6.5619964599609375
59,initial,do,-6.553718566894531
60,initial,do,-7.056161403656006
61,initial,do,-6.97173547744751
62,initial,do,-7.349246978759766
63,initial,do,-9.188129425048828
64,initial,do,-6.004777431488037
65,initial,do,-6.074741363525391
66,initial,do,-4.345067024230957
67,initial,do,-6.597232818603516
68,initial,do,-5.193561553955078
69,initial,do,-6.532778739929199
70,initial,do,-6.222115516662598
71,initial,do,-6.075624465942383
72,initial,do,-6.344034671783447
73,initial,do,-7.983370780944824
74,initial,do,-7.195637226104736
75,initial,do,-4.554139137268066
76,initial,do,-6.208425521850586
77,initial,do,-6.0536394119262695
78,initial,do,-9.516441345214844
79,initial,do,-7.154908657073975
80,initial,do,-7.399397850036621
81,initial,do,-7.4209442138671875
82,initial,do,-7.588160037994385
83,initial,do,-7.419011116027832
84,initial,do,-6.280141830444336
85,initial,do,-5.979959964752197
86,initial,do,-7.985518932342529
87,initial,do,-5.486044883728027
88,initial,do,-7.291913032531738
89,initial,do,-5.9537858963012695
90,initial,do,-6.225696563720703
91,initial,do,-6.718132019042969
92,initial,do,-6.3382720947265625
93,initial,do,-8.926929473876953
94,initial,do,-7.166713237762451
95,initial,do,-6.268707275390625
96,initial,do,-4.906064033508301
97,initial,do,-6.460120677947998
98,initial,do,-6.126977443695068
99,initial,do,-6.131198406219482
100,initial,do,-5.220941066741943
101,initial,do,-7.127601623535156
102,initial,do,-7.013214111328125
103,initial,do,-9.286880493164062
104,initial,do,-7.101437091827393
105,initial,do,-5.442115783691406
106,initial,do,-5.918137073516846
107,initial,do,-7.44826602935791
108,initial,do,-5.173518180847168
109,initial,do,-7.895380020141602
110,initial,do,-7.250351428985596
111,initial,do,-6.168032169342041
112,initial,do,-6.307915210723877
113,initial,do,-6.294373035430908
114,initial,do,-6.499065399169922
115,initial,do,-7.214409351348877
116,initial,do,-5.645188331604004
117,initial,do,-6.463799953460693
118,initial,do,-7.98047399520874
119,initial,do,-7.227569580078125
120,initial,do,-5.520293712615967
121,initial,do,-7.696564197540283
122,initial,do,-5.0026116371154785
123,initial,do,-5.016802787780762
124,initial,do,-7.122331619262695
125,initial,do,-5.872347831726074
126,initial,do,-7.1404128074646
127,initial,do,-7.151536464691162
128,initial,do,-7.2942376136779785
129,initial,do,-5.874619483947754
130,initial,do,-6.146605968475342
131,initial,do,-6.364128112792969
132,initial,do,-4.7536187171936035
133,initial,do,-7.209216594696045
134,initial,do,-3.9953606128692627
135,initial,do,-6.299253940582275
136,initial,do,-4.873892307281494
137,initial,do,-5.7174601554870605
138,initial,do,-5.097137928009033
139,initial,do,-7.514596462249756
140,initial,do,-4.483017921447754
141,initial,do,-6.454810619354248
142,initial,do,-5.582799434661865
143,initial,do,-5.868444919586182
144,initial,do,-6.87272834777832
145,initial,do,-7.796977996826172
146,initial,do,-6.267728805541992
147,initial,do,-7.314717769622803
148,initial,do,-8.589784622192383
149,initial,do,-7.764835834503174
150,initial,do,-6.5614166259765625
151,initial,do,-6.495755672454834
152,initial,do,-5.23247766494751
153,initial,do,-7.056161403656006
154,initial,do,-4.710204601287842
155,initial,do,-7.224641799926758
156,initial,do,-6.847137928009033
157,initial,do,-7.47966194152832
158,initial,do,-7.192445278167725
159,initial,do,-7.686257362365723
160,initial,do,-5.557481288909912
161,initial,do,-6.280167102813721
162,initial,do,-6.106348991394043
163,initial,do,-6.059315204620361
164,initial,do,-6.458560943603516
165,initial,do,-5.79703426361084
166,initial,pp,-6.696804046630859
167,initial,pp,-6.558272838592529
168,initial,pp,-6.652485370635986
169,initial,pp,-5.816685676574707
170,initial,pp,-5.650788307189941
171,initial,pp,-7.258509159088135
172,initial,pp,-5.245852470397949
173,initial,pp,-5.910593032836914
174,initial,pp,-6.354930400848389
175,initial,pp,-6.48485803604126
176,initial,pp,-7.594004154205322
177,initial,pp,-6.192630767822266
178,initial,pp,-6.207763195037842
179,initial,pp,-6.779361248016357
180,initial,pp,-6.068954944610596
181,initial,pp,-8.07275104522705
182,initial,pp,-5.498736381530762
183,initial,pp,-7.399254322052002
184,initial,pp,-6.427346706390381
185,initial,pp,-6.863067626953125
186,initial,pp,-7.337733745574951
187,initial,pp,-6.683968544006348
188,initial,pp,-5.622944355010986
189,initial,pp,-5.754830837249756
190,initial,pp,-4.055228233337402
191,initial,pp,-6.693019390106201
192,initial,pp,-7.355963230133057
193,initial,pp,-7.694088459014893
194,initial,pp,-5.5693559646606445
195,initial,pp,-5.348259925842285
196,initial,pp,-5.584949493408203
197,initial,pp,-5.311872482299805
198,initial,pp,-4.649717330932617
199,initial,pp,-4.2078728675842285
200,initial,pp,-5.591667175292969
201,initial,pp,-6.33735466003418
202,initial,pp,-5.156843185424805
203,initial,pp,-5.953641414642334
204,initial,pp,-5.68412446975708
205,initial,pp,-6.565478324890137
206,initial,pp,-6.146035194396973
207,initial,pp,-5.270194053649902
208,initial,pp,-6.162546157836914
209,initial,pp,-5.7281975746154785
210,initial,pp,-5.411452293395996
211,initial,pp,-6.272124290466309
212,initial,pp,-5.880787372589111
213,initial,pp,-6.441736221313477
214,initial,pp,-4.772717475891113
215,initial,pp,-7.732656955718994
216,initial,pp,-4.567448616027832
217,initial,pp,-5.813724517822266
218,initial,pp,-7.42043924331665
219,initial,pp,-6.5782647132873535
220,initial,pp,-4.44520378112793
221,initial,pp,-4.782888412475586
222,initial,pp,-4.556799411773682
223,initial,pp,-5.0303168296813965
224,initial,pp,-5.111288547515869
225,initial,pp,-3.607752799987793
226,initial,pp,-6.349276542663574
227,initial,pp,-5.360690593719482
228,initial,pp,-7.295709133148193
229,initial,pp,-7.233362197875977
230,initial,pp,-4.988327980041504
231,initial,pp,-3.6790544986724854
232,initial,pp,-5.606450080871582
233,initial,pp,-5.475746154785156
234,initial,pp,-5.898909568786621
235,initial,pp,-4.671630859375
236,initial,pp,-6.222226142883301
237,initial,pp,-7.118693828582764
238,initial,pp,-6.15164041519165
239,initial,pp,-4.956788063049316
240,initial,pp,-5.340717315673828
241,initial,pp,-5.111288547515869
242,initial,pp,-7.5102996826171875
243,initial,pp,-5.762187957763672
244,initial,pp,-4.988394737243652
245,initial,pp,-5.600219249725342
246,initial,pp,-5.800299167633057
247,initial,pp,-5.0795817375183105
248,initial,pp,-8.04893684387207
249,initial,pp,-5.803299427032471
250,initial,pp,-5.726145267486572
251,initial,pp,-4.7373552322387695
252,initial,pp,-6.46543550491333
253,initial,pp,-5.762187957763672
254,initial,pp,-4.265015602111816
255,initial,pp,-5.230685234069824
1,final,do,-5.122200965881348
2,final,do,-4.961584568023682
3,final,do,-4.989710330963135
4,final,do,-5.929047107696533
5,final,do,-3.6794967651367188
6,final,do,-8.141290664672852
7,final,do,-6.622276306152344
8,final,do,-6.316322326660156
9,final,do,-7.068000793457031
10,final,do,-5.4378662109375
11,final,do,-7.594960689544678
12,final,do,-5.287137985229492
13,final,do,-5.522577285766602
14,final,do,-7.245257377624512
15,final,do,-7.084903717041016
16,final,do,-6.967911243438721
17,final,do,-6.857250213623047
18,final,do,-6.227790832519531
19,final,do,-5.370424747467041
20,final,do,-6.279363632202148
21,final,do,-6.226738452911377
22,final,do,-7.358924865722656
23,final,do,-5.2353515625
24,final,do,-6.805025577545166
25,final,do,-7.552910327911377
26,final,do,-5.9352827072143555
27,final,do,-5.840855598449707
28,final,do,-5.2370829582214355
29,final,do,-4.628443241119385
30,final,do,-5.771035194396973
31,final,do,-5.43871545791626
32,final,do,-5.284419536590576
33,final,do,-5.474147319793701
34,final,do,-7.697563648223877
35,final,do,-5.215086460113525
36,final,do,-3.336670398712158
37,final,do,-7.3795390129089355
38,final,do,-8.37525749206543
39,final,do,-7.1818671226501465
40,final,do,-6.69741153717041
41,final,do,-5.163632392883301
42,final,do,-6.735796928405762
43,final,do,-6.148276329040527
44,final,do,-4.475732803344727
45,final,do,-5.819436550140381
46,final,do,-5.327092170715332
47,final,do,-5.496170520782471
48,final,do,-6.464189529418945
49,final,do,-5.575381755828857
50,final,do,-5.284420490264893
51,final,do,-5.180272102355957
