item_id,model_state,dative,score
1,initial,do,-4.863083362579346
2,initial,do,-7.364084243774414
3,initial,do,-5.6480255126953125
4,initial,do,-5.638664245605469
5,initial,do,-7.326152801513672
6,initial,do,-8.48422908782959
7,initial,do,-5.8312087059021
8,initial,do,-6.620432376861572
9,initial,do,-7.391391277313232
10,initial,do,-7.1942291259765625
11,initial,do,-7.453548908233643
12,initial,do,-4.978992938995361
13,initial,do,-5.822621822357178
14,initial,do,-6.578344345092773
15,initial,do,-9.09621810913086
16,initial,do,-6.708556175231934
17,initial,do,-6.449225902557373
18,initial,do,-5.424185752868652
19,initial,do,-5.0805253982543945
20,initial,do,-6.248188495635986
21,initial,do,-6.877780914306641
22,initial,do,-7.09100866317749
23,initial,do,-6.661529541015625
24,initial,do,-7.326095104217529
25,initial,do,-6.814451217651367
26,initial,do,-7.0621232986450195
27,initial,do,-6.43874979019165
28,initial,do,-7.446218967437744
29,initial,do,-5.827091217041016
30,initial,do,-7.838757514953613
31,initial,do,-6.934226989746094
32,initial,do,-6.78372859954834
33,initial,do,-8.689276695251465
34,initial,do,-7.28592586517334
35,initial,do,-5.933139801025391
36,initial,do,-2.9837806224823
37,initial,do,-8.026473999023438
38,initial,do,-7.238238334655762
39,initial,do,-7.7275285720825195
40,initial,do,-8.006606101989746
41,initial,do,-5.996535301208496
42,initial,do,-7.064583778381348
43,initial,do,-6.346318244934082
44,initial,do,-4.96556282043457
45,initial,do,-6.408430576324463
46,initial,do,-5.623420715332031
47,initial,do,-6.932699680328369
48,initial,do,-5.659994602203369
49,initial,do,-6.447851657867432
50,initial,do,-6.78372859954834
51,initial,do,-5.456736087799072
52,initial,do,-3.8930110931396484
53,initial,do,-6.08267068862915
54,initial,do,-5.719788551330566
55,initial,do,-7.899866580963135
56,initial,do,-6.268123149871826
57,initial,do,-6.496473789215088
58,initial,do,-6.455190658569336
59,initial,do,-5.911388874053955
60,initial,do,-6.66442346572876
61,initial,do,-7.264614105224609
62,initial,do,-7.0139479637146
63,initial,do,-9.774097442626953
64,initial,do,-6.028397083282471
65,initial,do,-6.2263665199279785
66,initial,do,-4.273924827575684
67,initial,do,-6.394773006439209
68,initial,do,-5.132875919342041
69,initial,do,-6.18676233291626
70,initial,do,-6.724823951721191
71,initial,do,-5.931225299835205
72,initial,do,-6.826986312866211
73,initial,do,-8.920706748962402
74,initial,do,-7.728365421295166
75,initial,do,-4.43962287902832
76,initial,do,-6.531795501708984
77,initial,do,-6.030883312225342
78,initial,do,-8.590633392333984
79,initial,do,-7.105180263519287
