item_id,model_state,dative,score
1,initial,do,-5.113439083099365
2,initial,do,-7.597137451171875
3,initial,do,-5.877410888671875
4,initial,do,-5.7403411865234375
5,initial,do,-7.3323211669921875
6,initial,do,-8.39676570892334
7,initial,do,-5.951417922973633
8,initial,do,-6.2622785568237305
9,initial,do,-7.263678550720215
10,initial,do,-6.326719284057617
11,initial,do,-7.542945384979248
12,initial,do,-5.477959632873535
13,initial,do,-5.779454231262207
14,initial,do,-6.251605987548828
15,initial,do,-9.064309120178223
16,initial,do,-6.516565799713135
17,initial,do,-6.671771049499512
18,initial,do,-5.264740943908691
19,initial,do,-5.039702415466309
20,initial,do,-5.926375389099121
21,initial,do,-7.3768744468688965
22,initial,do,-7.198155879974365
23,initial,do,-6.449306964874268
24,initial,do,-7.4844512939453125
25,initial,do,-6.912966728210449
26,initial,do,-6.984389781951904
27,initial,do,-6.404889106750488
28,initial,do,-7.531826019287109
29,initial,do,-6.915128707885742
30,initial,do,-7.908564567565918
31,initial,do,-7.163681507110596
32,initial,do,-6.927762031555176
33,initial,do,-8.725066184997559
34,initial,do,-7.337442874908447
35,initial,do,-6.542849063873291
36,initial,do,-3.6068453788757324
37,initial,do,-8.08722972869873
38,initial,do,-6.725371360778809
39,initial,do,-8.098823547363281
40,initial,do,-8.098010063171387
41,initial,do,-6.695429801940918
42,initial,do,-6.771881103515625
43,initial,do,-6.517040729522705
44,initial,do,-5.330710411071777
45,initial,do,-5.710818290710449
46,initial,do,-6.153681755065918
47,initial,do,-6.747329235076904
48,initial,do,-6.050795555114746
49,initial,do,-6.351441383361816
50,initial,do,-6.927762508392334
51,initial,do,-5.796274185180664
52,initial,do,-4.216978073120117
53,initial,do,-6.838246822357178
54,initial,do,-5.8879265785217285
55,initial,do,-7.696072101593018
56,initial,do,-6.1426239013671875
57,initial,do,-6.6558709144592285
58,initial,do,-6.853750705718994
59,initial,do,-6.724844455718994
60,initial,do,-6.980370998382568
61,initial,do,-7.1216721534729
62,initial,do,-7.685288429260254
63,initial,do,-9.286914825439453
64,initial,do,-6.150283336639404
65,initial,do,-6.376359939575195
66,initial,do,-4.304206848144531
67,initial,do,-6.658297061920166
68,initial,do,-5.589427947998047
69,initial,do,-7.161581516265869
70,initial,do,-6.69183349609375
71,initial,do,-6.110879421234131
72,initial,do,-7.4436821937561035
73,initial,do,-8.094193458557129
74,initial,do,-7.925025939941406
75,initial,do,-4.745361328125
76,initial,do,-6.246078014373779
77,initial,do,-6.109307765960693
78,initial,do,-8.525973320007324
79,initial,do,-7.923244476318359
80,initial,do,-6.750079154968262
81,initial,do,-7.8514251708984375
82,initial,do,-7.086449146270752
83,initial,do,-7.9938812255859375
84,initial,do,-6.742656230926514
85,initial,do,-5.495786190032959
86,initial,do,-8.314611434936523
87,initial,do,-5.696784496307373
88,initial,do,-7.29046630859375
89,initial,do,-6.172459125518799
90,initial,do,-6.278350830078125
91,initial,do,-7.695718288421631
92,initial,do,-6.1872735023498535
93,initial,do,-9.110237121582031
94,initial,do,-7.397766590118408
95,initial,do,-5.959195137023926
96,initial,do,-4.616079330444336
97,initial,do,-6.65887975692749
98,initial,do,-5.901001453399658
99,initial,do,-5.839924335479736
100,initial,do,-5.52766227722168
101,initial,do,-7.753533840179443
102,initial,do,-7.288057804107666
103,initial,do,-9.667670249938965
104,initial,do,-7.401908874511719
105,initial,do,-6.620021820068359
106,initial,do,-6.18621826171875
107,initial,do,-7.747939109802246
108,initial,do,-5.397194862365723
109,initial,do,-7.59804105758667
110,initial,do,-7.6226582527160645
111,initial,do,-6.4171857833862305
112,initial,do,-6.446595668792725
113,initial,do,-5.7628021240234375
114,initial,do,-6.324720859527588
115,initial,do,-7.014369487762451
116,initial,do,-5.628230094909668
117,initial,do,-7.064611434936523
118,initial,do,-7.635299205780029
119,initial,do,-7.681991100311279
120,initial,do,-5.8221540451049805
121,initial,do,-8.175692558288574
122,initial,do,-4.737977027893066
123,initial,do,-5.217871189117432
124,initial,do,-7.419401168823242
125,initial,do,-6.2710652351379395
126,initial,do,-7.187432765960693
