item_id,model_state,do,pp
0,initial,-7.408151149749756,-6.009801387786865
1,initial,-7.920033931732178,-7.037815570831299
2,initial,-7.279090404510498,-6.822168827056885
3,initial,-8.8172025680542,-8.343979835510254
4,initial,-7.772401332855225,-5.933413982391357
5,initial,-8.062347412109375,-7.227677822113037
6,initial,-9.123147964477539,-7.555920124053955
7,initial,-8.200806617736816,-7.13519811630249
8,initial,-6.972287654876709,-6.048429012298584
9,initial,-7.279090404510498,-6.822168827056885
10,initial,-9.392656326293945,-7.716307163238525
11,initial,-7.119898319244385,-6.678405284881592
12,initial,-8.546518325805664,-6.434144496917725
13,initial,-9.471616744995117,-7.334554195404053
14,initial,-6.972287654876709,-6.048429012298584
15,initial,-8.804255485534668,-7.993486404418945
16,initial,-7.581787109375,-6.933289051055908
17,initial,-7.428840637207031,-6.675709247589111
18,initial,-9.031972885131836,-8.127652168273926
19,initial,-7.324928283691406,-6.430365085601807
20,initial,-7.580857753753662,-6.146371364593506
21,initial,-8.358537673950195,-6.919793605804443
22,initial,-9.491352081298828,-7.9606146812438965
23,initial,-8.423277854919434,-7.086818218231201
24,initial,-9.383234024047852,-7.4191107749938965
25,initial,-8.423277854919434,-7.086818218231201
26,initial,-9.783470153808594,-7.906780242919922
27,initial,-9.566804885864258,-7.61872673034668
28,initial,-7.754937648773193,-7.113950252532959
29,initial,-10.009420394897461,-8.222258567810059
30,initial,-8.189661979675293,-6.829797267913818
31,initial,-8.819988250732422,-6.954319000244141
32,initial,-9.491352081298828,-7.9606146812438965
33,initial,-8.819989204406738,-6.954319000244141
34,initial,-8.560147285461426,-6.8933634757995605
35,initial,-9.266458511352539,-7.668981552124023
36,initial,-7.754937648773193,-7.113949298858643
37,initial,-8.819989204406738,-6.954319000244141
38,initial,-7.545391082763672,-6.410000324249268
39,initial,-7.44775390625,-6.131163120269775
40,initial,-7.770166397094727,-6.405496120452881
41,initial,-7.773953437805176,-6.882096290588379
42,initial,-8.082867622375488,-7.4691009521484375
43,initial,-8.718050003051758,-8.025154113769531
44,initial,-8.307353019714355,-6.357486248016357
45,initial,-7.918593883514404,-6.550225257873535
46,initial,-8.338915824890137,-6.401257514953613
47,initial,-8.009754180908203,-7.337778568267822
48,initial,-9.089923858642578,-7.837035179138184
49,initial,-7.912978172302246,-6.988937854766846
50,initial,-8.30268383026123,-7.4116973876953125
51,initial,-9.372634887695312,-8.226166725158691
52,initial,-8.101491928100586,-7.293546676635742
53,initial,-8.799942016601562,-7.105344772338867
54,initial,-8.444802284240723,-7.659178733825684
55,initial,-8.396632194519043,-6.742691993713379
56,initial,-7.857882022857666,-6.215526580810547
57,initial,-7.509411334991455,-6.892807960510254
58,initial,-8.269305229187012,-6.7703070640563965
59,initial,-7.824588298797607,-6.800685882568359
60,initial,-8.554854393005371,-7.54819917678833
61,initial,-9.182169914245605,-8.450037002563477
62,initial,-10.466424942016602,-8.426735877990723
63,initial,-10.454086303710938,-8.86800479888916
64,initial,-8.162615776062012,-8.118147850036621
65,initial,-8.330464363098145,-7.004809856414795
66,initial,-8.704590797424316,-7.9786858558654785
67,initial,-10.702470779418945,-9.015636444091797
68,initial,-8.451716423034668,-6.376399993896484
69,initial,-8.76998519897461,-7.35162878036499
70,initial,-8.691747665405273,-7.121092796325684
71,initial,-10.646864891052246,-8.741254806518555
72,initial,-7.528369903564453,-6.152031898498535
73,initial,-8.468452453613281,-6.654158592224121
74,initial,-8.183503150939941,-6.749309539794922
75,initial,-9.98975944519043,-7.753917694091797
76,initial,-9.029016494750977,-7.9178338050842285
77,initial,-10.088972091674805,-8.387984275817871
78,initial,-7.963144302368164,-7.539867401123047
79,initial,-7.999502658843994,-7.8721923828125
80,initial,-6.444929599761963,-5.598394870758057
81,initial,-6.4646220207214355,-5.648200035095215
82,initial,-8.168595314025879,-7.095701217651367
83,initial,-7.089186191558838,-6.478987216949463
84,initial,-7.084571838378906,-6.614849090576172
85,initial,-8.346223831176758,-7.418983459472656
86,initial,-8.025351524353027,-7.13164758682251
87,initial,-7.236280918121338,-6.818300247192383
88,initial,-7.115920066833496,-6.539543628692627
89,initial,-6.232034683227539,-6.066567420959473
90,initial,-6.9449872970581055,-5.890751838684082
91,initial,-9.014592170715332,-7.960705757141113
92,initial,-6.324016571044922,-5.896241188049316
93,initial,-7.255331039428711,-6.490584850311279
94,initial,-7.561496257781982,-6.536291599273682
95,initial,-7.375030517578125,-6.878328800201416
96,initial,-6.750903129577637,-5.765285491943359
97,initial,-7.047674655914307,-6.027978897094727
98,initial,-8.390753746032715,-7.628630638122559
99,initial,-6.504299163818359,-5.563137054443359
100,initial,-8.102703094482422,-5.7347412109375
101,initial,-8.036014556884766,-6.718615531921387
102,initial,-8.97935676574707,-7.114597320556641
103,initial,-8.0498685836792,-6.3508758544921875
104,initial,-8.0498685836792,-6.3508758544921875
105,initial,-7.54794454574585,-6.434950351715088
106,initial,-8.65610122680664,-6.939597129821777
107,initial,-7.907436370849609,-6.082767009735107
108,initial,-7.618386745452881,-5.48327112197876
109,initial,-9.65010929107666,-7.870117664337158
110,initial,-8.73631477355957,-7.144351959228516
111,initial,-8.214983940124512,-6.476766109466553
112,initial,-9.004672050476074,-7.771417140960693
113,initial,-8.951647758483887,-7.209969520568848
114,initial,-7.8777947425842285,-6.573888778686523
115,initial,-8.204188346862793,-7.041337013244629
116,initial,-9.23321533203125,-7.7144293785095215
117,initial,-8.916535377502441,-6.59771728515625
118,initial,-8.65610122680664,-6.939597129821777
119,initial,-9.602418899536133,-7.55446195602417
120,initial,-7.045299530029297,-6.571378231048584
121,initial,-6.884547710418701,-6.485020160675049
122,initial,-7.635195255279541,-6.99392557144165
123,initial,-6.815131187438965,-5.9487762451171875
124,initial,-7.497308254241943,-6.806962490081787
125,initial,-8.711248397827148,-7.736915111541748
126,initial,-9.477035522460938,-8.538692474365234
127,initial,-8.932710647583008,-7.587615489959717
128,initial,-7.646648406982422,-7.153144836425781
129,initial,-9.72890853881836,-8.50422191619873
130,initial,-7.454923152923584,-6.096145153045654
131,initial,-7.1560959815979,-6.349739074707031
132,initial,-7.175290584564209,-6.785752773284912
133,initial,-9.503986358642578,-8.121173858642578
134,initial,-9.72890853881836,-8.50422191619873
135,initial,-7.321599006652832,-6.52105188369751
136,initial,-7.497543811798096,-6.581245422363281
137,initial,-7.321599006652832,-6.52105188369751
138,initial,-8.711248397827148,-7.736915588378906
139,initial,-7.987626552581787,-7.216818332672119
140,initial,-7.569443225860596,-6.883030891418457
141,initial,-8.194998741149902,-7.379017353057861
142,initial,-7.803777694702148,-7.188295364379883
143,initial,-7.1224846839904785,-6.214365005493164
144,initial,-8.712769508361816,-8.145453453063965
145,initial,-7.531128883361816,-6.2516937255859375
146,initial,-8.989383697509766,-7.961115837097168
147,initial,-8.479015350341797,-7.794954776763916
148,initial,-7.852436065673828,-7.193843364715576
149,initial,-8.124324798583984,-7.115321636199951
150,initial,-8.378120422363281,-7.466305255889893
151,initial,-8.245687484741211,-7.5697736740112305
152,initial,-9.090988159179688,-8.019394874572754
153,initial,-8.548322677612305,-8.004438400268555
154,initial,-7.569443225860596,-6.883030891418457
155,initial,-8.989383697509766,-7.961115837097168
156,initial,-9.049530982971191,-8.451507568359375
157,initial,-8.705326080322266,-8.207843780517578
158,initial,-8.043970108032227,-6.904059410095215
159,initial,-8.989383697509766,-7.961115837097168
160,initial,-9.538677215576172,-8.183545112609863
161,initial,-9.535948753356934,-6.824244976043701
162,initial,-8.629475593566895,-7.519456386566162
163,initial,-10.365575790405273,-8.929956436157227
164,initial,-10.961973190307617,-9.385566711425781
165,initial,-7.716182708740234,-6.714560031890869
166,initial,-9.06307315826416,-7.922553539276123
167,initial,-10.365575790405273,-8.929956436157227
168,initial,-8.667851448059082,-7.985398292541504
169,initial,-8.841938018798828,-8.349005699157715
170,initial,-10.386496543884277,-8.390229225158691
171,initial,-9.988958358764648,-7.76985502243042
172,initial,-8.439000129699707,-7.53510046005249
173,initial,-9.648486137390137,-8.439690589904785
174,initial,-10.350614547729492,-8.844301223754883
175,initial,-8.928204536437988,-8.440298080444336
176,initial,-10.634200096130371,-8.73987865447998
177,initial,-8.64421558380127,-7.241954326629639
178,initial,-8.58785343170166,-7.32745885848999
179,initial,-8.970251083374023,-7.517484188079834
180,initial,-7.447282314300537,-6.814023017883301
181,initial,-6.155717849731445,-5.829737663269043
182,initial,-6.670888423919678,-6.2906880378723145
183,initial,-6.775410175323486,-6.69777250289917
184,initial,-6.745356559753418,-5.930911540985107
185,initial,-8.111578941345215,-7.249414443969727
186,initial,-7.449855804443359,-7.017974376678467
187,initial,-8.609713554382324,-7.6581711769104
188,initial,-6.247403144836426,-6.113089084625244
189,initial,-7.669728755950928,-7.1273040771484375
190,initial,-8.061161994934082,-6.881158828735352
191,initial,-7.447282314300537,-6.814023017883301
192,initial,-6.925022125244141,-6.764988899230957
193,initial,-8.038594245910645,-7.293223857879639
194,initial,-7.0651535987854,-6.641283988952637
195,initial,-7.653969764709473,-7.063722133636475
196,initial,-7.329232215881348,-6.861573696136475
197,initial,-7.6867475509643555,-6.346741676330566
198,initial,-8.072598457336426,-7.669002056121826
199,initial,-6.920290470123291,-6.523515224456787
200,initial,-7.1575117111206055,-5.9873175621032715
201,initial,-8.57023811340332,-7.236557960510254
202,initial,-8.123761177062988,-6.9506001472473145
203,initial,-7.676710605621338,-6.127063274383545
204,initial,-7.676710605621338,-6.127063274383545
205,initial,-7.879448413848877,-6.628762245178223
206,initial,-9.21497917175293,-8.016221046447754
207,initial,-9.01147747039795,-8.021759986877441
208,initial,-7.676710605621338,-6.127063274383545
209,initial,-7.879448413848877,-6.628762245178223
210,initial,-8.425260543823242,-7.1720194816589355
211,initial,-7.86125373840332,-6.417212009429932
212,initial,-7.86125373840332,-6.417212009429932
213,initial,-8.391572952270508,-7.471744537353516
214,initial,-8.425260543823242,-7.1720194816589355
215,initial,-8.7260160446167,-7.699023723602295
216,initial,-8.960129737854004,-7.3571248054504395
217,initial,-9.392776489257812,-7.8130035400390625
218,initial,-8.147088050842285,-6.619142055511475
219,initial,-7.469931125640869,-5.980832576751709
220,initial,-6.674799919128418,-6.619195461273193
221,initial,-7.0383477210998535,-7.08227014541626
222,initial,-7.004350185394287,-6.771065711975098
223,initial,-6.900701999664307,-7.1182732582092285
224,initial,-7.980156898498535,-7.890545845031738
225,initial,-7.732608318328857,-7.320666790008545
226,initial,-7.219052314758301,-7.336863994598389
227,initial,-7.356678485870361,-7.192872047424316
228,initial,-7.470651626586914,-7.071419715881348
229,initial,-7.732608318328857,-7.320666790008545
230,initial,-8.107677459716797,-7.6788716316223145
231,initial,-6.816784858703613,-6.949846267700195
232,initial,-7.769044399261475,-7.203064918518066
233,initial,-8.587925910949707,-8.360688209533691
234,initial,-8.42471694946289,-8.01794719696045
235,initial,-7.6062798500061035,-7.082019329071045
236,initial,-7.094595909118652,-7.202977657318115
237,initial,-7.221568584442139,-7.32843017578125
238,initial,-8.888751029968262,-8.558719635009766
239,initial,-7.562264919281006,-7.7559332847595215
240,initial,-7.085006237030029,-7.190398216247559
241,initial,-7.956814765930176,-7.37733268737793
242,initial,-8.581027030944824,-7.678284645080566
243,initial,-7.564476490020752,-7.369527339935303
244,initial,-8.205537796020508,-7.7199602127075195
245,initial,-8.723645210266113,-7.986218452453613
246,initial,-7.421137809753418,-7.111351013183594
247,initial,-8.738397598266602,-8.456260681152344
248,initial,-9.043146133422852,-8.779182434082031
249,initial,-8.32257080078125,-7.877429485321045
250,initial,-8.495102882385254,-8.061361312866211
251,initial,-7.014333248138428,-6.989957809448242
252,initial,-6.949418067932129,-6.964336395263672
253,initial,-7.421577453613281,-7.287903785705566
254,initial,-7.080412864685059,-6.990495681762695
255,initial,-7.761488914489746,-7.35965633392334
256,initial,-8.79310131072998,-8.29487419128418
257,initial,-8.445462226867676,-8.047403335571289
