item_id,model_state,dative,score
1,initial,do,-4.6421732902526855
2,initial,do,-7.655969619750977
3,initial,do,-5.5079803466796875
4,initial,do,-5.764369010925293
5,initial,do,-7.650901794433594
6,initial,do,-8.271622657775879
7,initial,do,-6.590632438659668
8,initial,do,-6.635529518127441
9,initial,do,-7.628648281097412
10,initial,do,-7.040716648101807
11,initial,do,-8.049761772155762
12,initial,do,-5.887759685516357
13,initial,do,-5.789612293243408
14,initial,do,-6.606445789337158
15,initial,do,-9.467936515808105
16,initial,do,-6.855456829071045
17,initial,do,-6.79464864730835
18,initial,do,-5.374322414398193
19,initial,do,-5.266715049743652
20,initial,do,-6.168406009674072
21,initial,do,-7.31667423248291
22,initial,do,-7.027782440185547
23,initial,do,-6.686540603637695
24,initial,do,-7.7898268699646
25,initial,do,-6.98928165435791
26,initial,do,-6.469225883483887
27,initial,do,-6.524933815002441
28,initial,do,-7.449527740478516
29,initial,do,-7.050378322601318
30,initial,do,-7.717564582824707
31,initial,do,-7.442008972167969
32,initial,do,-7.037478923797607
33,initial,do,-8.148114204406738
34,initial,do,-7.490684986114502
35,initial,do,-7.127265453338623
36,initial,do,-3.1415610313415527
37,initial,do,-8.277012825012207
38,initial,do,-6.830517292022705
39,initial,do,-7.9322052001953125
40,initial,do,-8.043654441833496
41,initial,do,-6.112072944641113
42,initial,do,-7.627371311187744
43,initial,do,-6.642317771911621
44,initial,do,-5.674291133880615
45,initial,do,-6.468771457672119
46,initial,do,-6.274347305297852
47,initial,do,-6.395141124725342
48,initial,do,-6.197409629821777
49,initial,do,-6.016594886779785
50,initial,do,-7.037478446960449
51,initial,do,-6.060507297515869
52,initial,do,-4.265529632568359
53,initial,do,-6.614423751831055
54,initial,do,-5.584858417510986
55,initial,do,-8.092804908752441
56,initial,do,-6.068286418914795
57,initial,do,-6.645994663238525
58,initial,do,-7.71847677230835
59,initial,do,-7.381871700286865
60,initial,do,-6.9216718673706055
61,initial,do,-6.723690509796143
62,initial,do,-7.145778656005859
63,initial,do,-10.09007453918457
64,initial,do,-5.9736552238464355
65,initial,do,-6.198250770568848
66,initial,do,-4.321176528930664
67,initial,do,-6.804434299468994
68,initial,do,-5.708231449127197
69,initial,do,-6.6811089515686035
70,initial,do,-6.659136772155762
71,initial,do,-6.35048770904541
72,initial,do,-6.87216854095459
73,initial,do,-8.968626022338867
74,initial,do,-7.781491756439209
75,initial,do,-4.703304290771484
76,initial,do,-6.796613693237305
77,initial,do,-6.3213372230529785
78,initial,do,-9.121445655822754
79,initial,do,-9.023820877075195
80,initial,do,-6.885716915130615
81,initial,do,-7.80129861831665
82,initial,do,-7.452538967132568
83,initial,do,-7.666991233825684
84,initial,do,-7.041113376617432
85,initial,do,-5.8866119384765625
86,initial,do,-8.593732833862305
87,initial,do,-5.977167129516602
88,initial,do,-7.100028991699219
89,initial,do,-6.450971603393555
90,initial,do,-6.2172465324401855
