item_id,model_state,score
0,initial,-6.64667272567749
1,initial,-8.075072288513184
2,initial,-7.167324542999268
3,initial,-6.973949909210205
4,initial,-6.3133544921875
5,initial,-7.9924235343933105
6,initial,-6.788843154907227
7,initial,-7.354363918304443
8,initial,-6.158502101898193
9,initial,-6.559786319732666
10,initial,-7.700235366821289
11,initial,-6.072232723236084
12,initial,-6.345610618591309
13,initial,-6.62120246887207
14,initial,-6.954801082611084
15,initial,-6.076675891876221
16,initial,-7.77042818069458
17,initial,-6.072232723236084
18,initial,-7.85335111618042
19,initial,-7.167324542999268
20,initial,-7.710160732269287
21,initial,-7.573860168457031
22,initial,-7.89104700088501
23,initial,-6.6030378341674805
24,initial,-6.6362385749816895
25,initial,-7.573860168457031
26,initial,-7.844499588012695
27,initial,-6.832271099090576
28,initial,-6.643064975738525
29,initial,-7.844499588012695
30,initial,-6.566464424133301
31,initial,-8.166641235351562
32,initial,-6.198309421539307
33,initial,-8.18652629852295
34,initial,-7.794853687286377
35,initial,-6.781006813049316
36,initial,-6.566018104553223
37,initial,-7.830287933349609
38,initial,-6.546655178070068
39,initial,-7.694427013397217
40,initial,-7.382786750793457
41,initial,-6.072889804840088
42,initial,-7.618663787841797
43,initial,-6.606659889221191
44,initial,-6.648090839385986
45,initial,-7.459251403808594
46,initial,-6.427207946777344
47,initial,-7.372415065765381
48,initial,-7.714697360992432
49,initial,-7.89305305480957
50,initial,-7.412511348724365
51,initial,-7.429759979248047
52,initial,-6.684442520141602
53,initial,-7.442594528198242
54,initial,-7.285369873046875
55,initial,-6.608278274536133
56,initial,-7.511226654052734
57,initial,-6.734569549560547
58,initial,-7.24362850189209
59,initial,-7.01455020904541
60,initial,-6.903862476348877
61,initial,-8.30420207977295
62,initial,-9.049955368041992
63,initial,-8.488814353942871
64,initial,-8.458357810974121
65,initial,-7.143801212310791
66,initial,-7.6937255859375
67,initial,-6.972874164581299
68,initial,-7.405342102050781
69,initial,-6.928515911102295
70,initial,-7.529555797576904
71,initial,-6.629203796386719
72,initial,-7.576289653778076
73,initial,-7.923971176147461
74,initial,-7.712104320526123
75,initial,-8.816413879394531
76,initial,-8.709428787231445
77,initial,-7.044753074645996
78,initial,-7.829636573791504
79,initial,-7.2791218757629395
80,initial,-6.3894195556640625
81,initial,-7.588921546936035
82,initial,-7.088912010192871
83,initial,-6.9503021240234375
84,initial,-6.768167495727539
85,initial,-6.522828578948975
86,initial,-6.451004981994629
87,initial,-7.383911609649658
88,initial,-8.341224670410156
89,initial,-6.396627426147461
90,initial,-6.652556419372559
91,initial,-6.757021903991699
92,initial,-6.586702346801758
93,initial,-5.474013805389404
94,initial,-6.870474815368652
95,initial,-6.792845249176025
96,initial,-7.551303863525391
97,initial,-5.580155372619629
98,initial,-6.951500415802002
99,initial,-5.682353973388672
100,initial,-8.037221908569336
101,initial,-6.598879814147949
102,initial,-6.59448766708374
103,initial,-7.540213584899902
104,initial,-7.501612663269043
105,initial,-7.538035869598389
106,initial,-5.987245082855225
107,initial,-7.356416702270508
108,initial,-7.501612663269043
109,initial,-6.254885673522949
110,initial,-8.221325874328613
111,initial,-7.613450050354004
112,initial,-6.60317325592041
113,initial,-7.378133296966553
114,initial,-7.61004114151001
115,initial,-6.121502876281738
116,initial,-7.004870414733887
