item_id,model_state,dative,score
1,initial,pp,-8.088597297668457
2,initial,pp,-8.382424354553223
3,initial,pp,-7.863218784332275
4,initial,pp,-8.686354637145996
5,initial,pp,-7.589521884918213
6,initial,pp,-7.866064071655273
7,initial,pp,-8.407795906066895
8,initial,pp,-7.72034215927124
9,initial,pp,-7.123056411743164
10,initial,pp,-7.937221050262451
11,initial,pp,-6.8889946937561035
12,initial,pp,-5.9276123046875
13,initial,pp,-8.021088600158691
14,initial,pp,-6.003350257873535
15,initial,pp,-7.938436985015869
16,initial,pp,-7.72034215927124
17,initial,pp,-8.44564437866211
18,initial,pp,-7.746583461761475
19,initial,pp,-7.745267868041992
20,initial,pp,-7.3517165184021
21,initial,pp,-8.137060165405273
22,initial,pp,-7.025856971740723
23,initial,pp,-8.64011001586914
24,initial,pp,-8.261391639709473
25,initial,pp,-8.61364459991455
26,initial,pp,-8.393538475036621
27,initial,pp,-8.15941047668457
28,initial,pp,-7.866092681884766
29,initial,pp,-8.275296211242676
30,initial,pp,-8.442601203918457
31,initial,pp,-8.185307502746582
32,initial,pp,-8.261391639709473
33,initial,pp,-8.445899963378906
34,initial,pp,-8.955170631408691
35,initial,pp,-6.367743492126465
36,initial,pp,-6.799830436706543
37,initial,pp,-8.275296211242676
38,initial,pp,-7.529446125030518
39,initial,pp,-9.138477325439453
40,initial,pp,-8.399202346801758
41,initial,pp,-7.469722747802734
42,initial,pp,-7.130681037902832
43,initial,pp,-6.278492450714111
44,initial,pp,-7.773945331573486
45,initial,pp,-8.359635353088379
46,initial,pp,-7.390561580657959
47,initial,pp,-8.030189514160156
48,initial,pp,-7.402719497680664
49,initial,pp,-6.79387903213501
50,initial,pp,-6.8481669425964355
51,initial,pp,-7.679593086242676
52,initial,pp,-6.471715450286865
53,initial,pp,-7.990769386291504
54,initial,pp,-7.641178607940674
55,initial,pp,-7.2541704177856445
56,initial,pp,-6.28167724609375
57,initial,pp,-5.920898914337158
58,initial,pp,-7.561742782592773
59,initial,pp,-7.286819934844971
60,initial,pp,-7.850551605224609
61,initial,pp,-8.490192413330078
62,initial,pp,-8.148538589477539
63,initial,pp,-8.19533634185791
64,initial,pp,-8.337788581848145
65,initial,pp,-7.394254684448242
66,initial,pp,-8.167219161987305
67,initial,pp,-6.344714164733887
68,initial,pp,-8.612018585205078
69,initial,pp,-8.551739692687988
70,initial,pp,-7.9088616371154785
71,initial,pp,-5.822085380554199
72,initial,pp,-8.206398963928223
73,initial,pp,-8.073648452758789
74,initial,pp,-9.069724082946777
75,initial,pp,-8.15588665008545
76,initial,pp,-7.519630432128906
77,initial,pp,-7.075460433959961
78,initial,pp,-6.389233589172363
79,initial,pp,-7.62872838973999
80,initial,pp,-8.682658195495605
81,initial,pp,-8.241374969482422
82,initial,pp,-6.689162254333496
83,initial,pp,-7.133236885070801
84,initial,pp,-6.631750583648682
85,initial,pp,-6.689162254333496
86,initial,pp,-6.9047532081604
87,initial,pp,-7.094332695007324
88,initial,pp,-6.476931095123291
89,initial,pp,-7.039076328277588
90,initial,pp,-6.749642848968506
91,initial,pp,-6.576611518859863
92,initial,pp,-8.646747589111328
93,initial,pp,-6.816623687744141
94,initial,pp,-6.625661373138428
95,initial,pp,-6.633726119995117
96,initial,pp,-7.0288214683532715
97,initial,pp,-8.414066314697266
98,initial,pp,-8.365425109863281
99,initial,pp,-7.330776691436768
100,initial,pp,-7.905313491821289
101,initial,pp,-6.42382287979126
102,initial,pp,-7.650304317474365
103,initial,pp,-7.748237609863281
104,initial,pp,-6.966294288635254
105,initial,pp,-7.59885311126709
106,initial,pp,-8.034708976745605
107,initial,pp,-6.879033088684082
108,initial,pp,-7.951248645782471
109,initial,pp,-7.56464147567749
110,initial,pp,-8.126811027526855
111,initial,pp,-7.549252033233643
112,initial,pp,-7.513401985168457
113,initial,pp,-7.5093817710876465
114,initial,pp,-6.53424596786499
115,initial,pp,-7.7044291496276855
116,initial,pp,-6.820405960083008
117,initial,pp,-8.196677207946777
118,initial,pp,-6.852061748504639
119,initial,pp,-7.993299961090088
120,initial,pp,-8.143083572387695
121,initial,pp,-7.686208724975586
122,initial,pp,-8.101250648498535
123,initial,pp,-6.924150466918945
124,initial,pp,-8.189512252807617
125,initial,pp,-7.222078800201416
126,initial,pp,-7.482508182525635
127,initial,pp,-6.460974216461182
128,initial,pp,-8.160929679870605
129,initial,pp,-7.149894714355469
130,initial,pp,-6.647655963897705
131,initial,pp,-7.149894714355469
132,initial,pp,-8.101250648498535
133,initial,pp,-8.169001579284668
134,initial,pp,-7.281099796295166
135,initial,pp,-8.101250648498535
136,initial,pp,-7.482508182525635
137,initial,pp,-7.832273960113525
138,initial,pp,-5.947394847869873
139,initial,pp,-7.466918468475342
140,initial,pp,-7.878365993499756
141,initial,pp,-7.390565395355225
142,initial,pp,-7.533164978027344
143,initial,pp,-7.388153553009033
144,initial,pp,-7.722186088562012
145,initial,pp,-6.370794773101807
146,initial,pp,-7.144193649291992
147,initial,pp,-7.914793014526367
148,initial,pp,-7.44370698928833
149,initial,pp,-6.853453636169434
150,initial,pp,-6.083673000335693
151,initial,pp,-8.043758392333984
152,initial,pp,-7.056714057922363
153,initial,pp,-7.317997932434082
154,initial,pp,-7.232333183288574
155,initial,pp,-7.374942779541016
156,initial,pp,-6.640611171722412
157,initial,pp,-6.288250923156738
158,initial,pp,-6.591568946838379
159,initial,pp,-7.140547275543213
160,initial,pp,-7.8116559982299805
161,initial,pp,-8.752978324890137
162,initial,pp,-7.382965087890625
163,initial,pp,-8.386821746826172
164,initial,pp,-7.010965824127197
165,initial,pp,-7.305033206939697
166,initial,pp,-5.7732133865356445
167,initial,pp,-7.518269062042236
168,initial,pp,-8.920257568359375
169,initial,pp,-7.557159900665283
170,initial,pp,-6.908188343048096
171,initial,pp,-8.386821746826172
172,initial,pp,-5.981201648712158
173,initial,pp,-6.831298351287842
174,initial,pp,-8.631304740905762
175,initial,pp,-6.660040378570557
176,initial,pp,-7.305033206939697
177,initial,pp,-7.862682342529297
178,initial,pp,-8.67078971862793
179,initial,pp,-6.459956169128418
180,initial,pp,-8.588123321533203
181,initial,pp,-7.523684501647949
182,initial,pp,-7.798271179199219
183,initial,pp,-6.642313003540039
184,initial,pp,-7.384016036987305
185,initial,pp,-6.835920810699463
186,initial,pp,-6.6937103271484375
187,initial,pp,-6.189518451690674
188,initial,pp,-6.328727722167969
189,initial,pp,-6.516202449798584
190,initial,pp,-5.500838279724121
191,initial,pp,-6.768424034118652
192,initial,pp,-7.059941291809082
193,initial,pp,-6.837652683258057
194,initial,pp,-6.678165435791016
195,initial,pp,-6.923943519592285
196,initial,pp,-6.305014133453369
197,initial,pp,-7.779421329498291
198,initial,pp,-6.5189337730407715
199,initial,pp,-6.3938164710998535
200,initial,pp,-8.030950546264648
201,initial,pp,-5.973011016845703
202,initial,pp,-5.993443012237549
203,initial,pp,-8.423154830932617
204,initial,pp,-7.441421031951904
205,initial,pp,-7.990980625152588
206,initial,pp,-7.160555362701416
207,initial,pp,-7.529009819030762
208,initial,pp,-6.681562423706055
209,initial,pp,-7.6057820320129395
210,initial,pp,-6.911492347717285
211,initial,pp,-8.06773853302002
212,initial,pp,-7.073260307312012
213,initial,pp,-7.090965747833252
214,initial,pp,-7.767467975616455
215,initial,pp,-7.329326152801514
216,initial,pp,-6.077263832092285
217,initial,pp,-7.226493835449219
