item_id,model_state,do,pp
0,initial,-7.794364929199219,-6.8718743324279785
1,initial,-8.155778884887695,-7.748247146606445
2,initial,-7.204740047454834,-7.0515923500061035
3,initial,-8.694368362426758,-8.454793930053711
4,initial,-7.906210422515869,-6.507923603057861
5,initial,-7.7826128005981445,-7.630014419555664
6,initial,-9.106949806213379,-8.103196144104004
7,initial,-8.325382232666016,-7.487768173217773
8,initial,-7.446957111358643,-6.559635162353516
9,initial,-7.204740047454834,-7.0515923500061035
10,initial,-9.320206642150879,-7.967113494873047
11,initial,-7.225279331207275,-6.966559410095215
12,initial,-8.144638061523438,-6.604104995727539
13,initial,-9.315230369567871,-7.364526271820068
14,initial,-7.446957111358643,-6.559635162353516
15,initial,-9.03863525390625,-7.93824577331543
16,initial,-7.542910099029541,-6.8694634437561035
17,initial,-8.247660636901855,-6.930644512176514
18,initial,-9.301112174987793,-8.70272159576416
19,initial,-7.349364280700684,-6.868621826171875
20,initial,-7.357395172119141,-6.651350975036621
21,initial,-7.705869674682617,-7.120082855224609
22,initial,-8.40147876739502,-8.023011207580566
23,initial,-7.84498405456543,-7.064509868621826
24,initial,-8.555756568908691,-7.453970432281494
25,initial,-7.84498405456543,-7.064509868621826
26,initial,-8.953187942504883,-7.992109775543213
27,initial,-8.45521354675293,-8.295920372009277
28,initial,-6.926189422607422,-6.502639293670654
29,initial,-8.890932083129883,-8.183381080627441
30,initial,-7.691050052642822,-7.000255107879639
31,initial,-7.893733024597168,-7.181400299072266
32,initial,-8.401477813720703,-8.023011207580566
33,initial,-7.893734931945801,-7.18140172958374
34,initial,-7.483729362487793,-7.5057244300842285
35,initial,-8.158524513244629,-7.931774616241455
36,initial,-6.926189422607422,-6.502639293670654
37,initial,-7.893734931945801,-7.18140172958374
38,initial,-7.249229431152344,-6.73248815536499
39,initial,-7.232015132904053,-6.525451183319092
40,initial,-7.488945007324219,-6.739206314086914
41,initial,-7.463065147399902,-7.180611610412598
42,initial,-7.437946796417236,-7.225048542022705
43,initial,-8.114469528198242,-7.997343063354492
44,initial,-7.871094226837158,-6.636629581451416
45,initial,-7.417117118835449,-6.84599494934082
46,initial,-7.422451496124268,-6.709895610809326
47,initial,-7.655945777893066,-6.769815444946289
48,initial,-8.276224136352539,-8.040620803833008
49,initial,-7.111576080322266,-6.323360919952393
50,initial,-7.686389923095703,-7.399934768676758
51,initial,-8.643790245056152,-8.085860252380371
52,initial,-8.11546802520752,-7.054839134216309
53,initial,-8.189457893371582,-7.715395450592041
54,initial,-7.384324073791504,-7.547388076782227
55,initial,-7.484917640686035,-6.823053359985352
56,initial,-7.446603298187256,-6.685922145843506
57,initial,-6.7157392501831055,-6.750788688659668
58,initial,-7.817298889160156,-6.972134113311768
59,initial,-7.382941722869873,-6.852931022644043
60,initial,-8.773602485656738,-7.840914249420166
61,initial,-9.804605484008789,-8.456295013427734
62,initial,-10.170181274414062,-9.672709465026855
63,initial,-9.48324966430664,-8.547574996948242
64,initial,-8.207439422607422,-7.434390068054199
65,initial,-7.827793598175049,-7.451853275299072
66,initial,-8.412857055664062,-7.477237224578857
67,initial,-10.13237476348877,-9.049428939819336
68,initial,-8.389909744262695,-7.625413417816162
69,initial,-8.6351900100708,-7.661983489990234
70,initial,-7.846103668212891,-7.215910911560059
71,initial,-9.542394638061523,-9.351263046264648
72,initial,-6.989964962005615,-6.314547061920166
73,initial,-7.703185558319092,-7.250802516937256
74,initial,-7.2688469886779785,-6.907254219055176
