item_id,model_state,do,pp
0,initial,-7.9891037940979,-6.4712653160095215
1,initial,-7.690728664398193,-7.026660919189453
2,initial,-7.288639068603516,-6.38477087020874
3,initial,-9.15142822265625,-7.976232528686523
4,initial,-8.028085708618164,-5.736604690551758
5,initial,-7.2650580406188965,-6.703556060791016
6,initial,-9.238638877868652,-7.693974018096924
7,initial,-7.59320592880249,-6.517545700073242
8,initial,-7.410379886627197,-6.189385890960693
9,initial,-7.288639068603516,-6.38477087020874
10,initial,-8.566934585571289,-7.352668762207031
11,initial,-6.8147101402282715,-6.194420337677002
12,initial,-8.206476211547852,-6.531349182128906
13,initial,-8.415142059326172,-6.536173343658447
14,initial,-7.410379886627197,-6.189385890960693
15,initial,-8.70642375946045,-7.474836826324463
16,initial,-7.605042457580566,-6.824777126312256
17,initial,-7.957564830780029,-6.885703086853027
18,initial,-10.041617393493652,-8.565624237060547
19,initial,-7.095808506011963,-6.67778205871582
20,initial,-7.17315673828125,-6.612782955169678
21,initial,-7.7826619148254395,-6.8369340896606445
22,initial,-8.901045799255371,-7.700474262237549
23,initial,-7.863496780395508,-7.1128106117248535
24,initial,-8.374597549438477,-6.8736891746521
25,initial,-7.863496780395508,-7.1128106117248535
26,initial,-9.431215286254883,-8.41557788848877
27,initial,-9.297098159790039,-8.065447807312012
28,initial,-7.447646617889404,-6.884713649749756
29,initial,-8.914790153503418,-7.730287075042725
30,initial,-7.995406627655029,-7.259998798370361
31,initial,-7.667269706726074,-6.665761470794678
32,initial,-8.901047706604004,-7.700474262237549
33,initial,-7.667269706726074,-6.665761947631836
34,initial,-7.442636013031006,-6.944024562835693
35,initial,-8.865385055541992,-7.847626209259033
36,initial,-7.447646617889404,-6.884715557098389
37,initial,-7.667269706726074,-6.665761947631836
38,initial,-7.506091594696045,-6.7226972579956055
39,initial,-7.437164783477783,-6.695253849029541
40,initial,-7.340967655181885,-6.896718978881836
41,initial,-7.253828525543213,-6.59403657913208
42,initial,-6.939375400543213,-6.505804061889648
43,initial,-8.702878952026367,-7.815330505371094
44,initial,-8.399397850036621,-6.993066787719727
45,initial,-7.604386329650879,-6.653970241546631
46,initial,-7.534821033477783,-6.536445140838623
47,initial,-7.713339805603027,-7.044258117675781
48,initial,-8.663591384887695,-8.082937240600586
49,initial,-6.764606475830078,-6.610448360443115
50,initial,-8.154317855834961,-6.977550506591797
51,initial,-8.20341682434082,-7.779374122619629
52,initial,-7.706372261047363,-7.051635265350342
53,initial,-7.370883941650391,-6.767929553985596
54,initial,-7.806057453155518,-6.992292404174805
55,initial,-8.050405502319336,-6.897785186767578
56,initial,-6.884639739990234,-6.501646041870117
57,initial,-6.426471710205078,-6.0679426193237305
58,initial,-8.315897941589355,-6.713451385498047
59,initial,-8.135785102844238,-6.954855918884277
60,initial,-8.74966812133789,-7.404476165771484
61,initial,-9.670461654663086,-7.981456279754639
62,initial,-10.5702486038208,-9.238957405090332
63,initial,-10.242877006530762,-8.209773063659668
64,initial,-8.217097282409668,-7.33992862701416
65,initial,-8.00559139251709,-7.23374080657959
66,initial,-8.116451263427734,-7.465455055236816
67,initial,-10.97251033782959,-9.188616752624512
68,initial,-9.282838821411133,-7.6020660400390625
69,initial,-8.871545791625977,-7.063005447387695
70,initial,-7.842369556427002,-7.665010929107666
71,initial,-9.400590896606445,-8.943940162658691
72,initial,-7.176906585693359,-6.299985408782959
73,initial,-7.743040561676025,-7.027066230773926
74,initial,-7.006573677062988,-6.540744304656982
75,initial,-9.476692199707031,-7.6442742347717285
76,initial,-8.717209815979004,-7.225007057189941
77,initial,-9.485440254211426,-8.159945487976074
78,initial,-8.02335262298584,-6.942490100860596
79,initial,-8.025294303894043,-7.068878173828125
80,initial,-6.088447093963623,-5.43621301651001
81,initial,-6.188989639282227,-5.313591003417969
82,initial,-8.293082237243652,-7.223202705383301
83,initial,-6.934593200683594,-6.32313871383667
84,initial,-6.823265552520752,-6.031617641448975
85,initial,-8.14954948425293,-6.830995559692383
86,initial,-8.24807357788086,-7.123006820678711
87,initial,-7.0723347663879395,-6.096855163574219
88,initial,-7.057085037231445,-6.007452964782715
89,initial,-5.871067047119141,-5.192355155944824
90,initial,-6.9970269203186035,-5.846543788909912
91,initial,-9.443156242370605,-8.114477157592773
92,initial,-6.257862567901611,-5.330732822418213
93,initial,-6.794486045837402,-6.565985679626465
94,initial,-7.028592586517334,-6.339357376098633
95,initial,-7.170905113220215,-6.207330226898193
96,initial,-6.37186861038208,-5.83160400390625
97,initial,-6.9098076820373535,-6.138340473175049
98,initial,-8.205986976623535,-7.234503269195557
99,initial,-6.261815547943115,-5.325623512268066
100,initial,-7.5949249267578125,-6.036427974700928
101,initial,-7.592523097991943,-6.365126132965088
102,initial,-8.719636917114258,-7.42620325088501
103,initial,-7.869962692260742,-6.374911785125732
104,initial,-7.869962692260742,-6.374911785125732
105,initial,-7.206767559051514,-6.16505241394043
106,initial,-8.337422370910645,-7.015510559082031
107,initial,-7.9431233406066895,-6.491886615753174
108,initial,-6.603151798248291,-5.918515205383301
109,initial,-9.281966209411621,-8.253494262695312
110,initial,-8.777024269104004,-7.720133304595947
111,initial,-7.3240742683410645,-6.227910041809082
112,initial,-8.985254287719727,-7.4689178466796875
113,initial,-8.744232177734375,-7.349478721618652
114,initial,-7.2574896812438965,-6.242691516876221
115,initial,-7.660133361816406,-6.757075309753418
116,initial,-8.6027193069458,-6.936716556549072
117,initial,-7.805975437164307,-6.4797821044921875
118,initial,-8.337422370910645,-7.015510559082031
119,initial,-8.606654167175293,-7.064036846160889
120,initial,-7.7550530433654785,-6.436465740203857
121,initial,-7.502955913543701,-6.127918720245361
122,initial,-7.9490509033203125,-6.850376605987549
123,initial,-7.489649295806885,-5.910101413726807
124,initial,-7.5249199867248535,-6.523046970367432
125,initial,-9.322026252746582,-8.174060821533203
126,initial,-8.968453407287598,-8.009391784667969
127,initial,-8.450664520263672,-7.05110502243042
128,initial,-8.216557502746582,-6.7160139083862305
129,initial,-9.838567733764648,-8.004965782165527
130,initial,-7.752180576324463,-5.813438892364502
131,initial,-7.188527584075928,-6.368321895599365
132,initial,-7.4322662353515625,-6.40179967880249
133,initial,-9.074955940246582,-7.764692783355713
134,initial,-9.838567733764648,-8.004965782165527
135,initial,-7.539604187011719,-6.328876495361328
136,initial,-7.659280776977539,-6.2787580490112305
137,initial,-7.539604187011719,-6.328876495361328
138,initial,-9.322026252746582,-8.17406177520752
139,initial,-7.729557037353516,-6.828840732574463
140,initial,-7.055098056793213,-6.374395370483398
141,initial,-7.713728427886963,-6.622622013092041
142,initial,-7.590945243835449,-6.978981018066406
143,initial,-6.819939136505127,-6.0198564529418945
144,initial,-8.57853889465332,-7.765539169311523
145,initial,-7.802918434143066,-6.20884370803833
146,initial,-9.230473518371582,-8.277356147766113
147,initial,-9.011311531066895,-8.099895477294922
148,initial,-7.62962007522583,-6.9481377601623535
149,initial,-7.1150007247924805,-6.432200908660889
150,initial,-8.09334659576416,-7.139149188995361
151,initial,-8.056588172912598,-7.128172874450684
152,initial,-8.036378860473633,-6.985768795013428
153,initial,-8.32355785369873,-7.614312171936035
154,initial,-7.055098056793213,-6.374395370483398
155,initial,-9.230473518371582,-8.277356147766113
156,initial,-8.31655502319336,-7.763618469238281
157,initial,-8.651007652282715,-8.049924850463867
158,initial,-7.335351467132568,-6.33996057510376
159,initial,-9.230473518371582,-8.277356147766113
160,initial,-8.519700050354004,-7.46516227722168
161,initial,-8.580934524536133,-6.696777820587158
162,initial,-9.089812278747559,-8.092744827270508
163,initial,-10.817057609558105,-8.295023918151855
164,initial,-11.219080924987793,-9.0170316696167
165,initial,-7.397273540496826,-6.2459797859191895
166,initial,-8.825215339660645,-7.371608257293701
167,initial,-10.817057609558105,-8.295023918151855
168,initial,-8.658469200134277,-7.424975395202637
169,initial,-8.14113712310791,-7.413113117218018
170,initial,-9.846277236938477,-7.762592792510986
171,initial,-8.546255111694336,-6.857357025146484
172,initial,-7.967088222503662,-7.048053741455078
173,initial,-10.11790657043457,-8.608658790588379
174,initial,-10.335558891296387,-8.944968223571777
175,initial,-8.864941596984863,-7.497734069824219
176,initial,-10.742795944213867,-8.993423461914062
177,initial,-8.168304443359375,-6.79128360748291
178,initial,-7.896976470947266,-6.74424409866333
179,initial,-9.46776294708252,-7.231061935424805
180,initial,-7.154138088226318,-6.521285057067871
181,initial,-5.834170818328857,-5.256331920623779
182,initial,-6.427664279937744,-6.1534342765808105
183,initial,-6.721678256988525,-6.070685863494873
184,initial,-6.742206573486328,-5.6061015129089355
185,initial,-8.172356605529785,-7.409265995025635
186,initial,-7.1499481201171875,-6.690882205963135
187,initial,-8.70689582824707,-7.721944332122803
188,initial,-6.099125862121582,-5.304511547088623
189,initial,-7.346345901489258,-7.0055060386657715
190,initial,-7.722247123718262,-6.561729907989502
191,initial,-7.154138088226318,-6.521285057067871
192,initial,-6.996120929718018,-6.429579257965088
193,initial,-8.062278747558594,-7.474475383758545
194,initial,-6.485626220703125,-6.340741157531738
195,initial,-7.641172409057617,-7.152261257171631
196,initial,-7.019726753234863,-6.821855068206787
197,initial,-7.7902069091796875,-6.236148834228516
198,initial,-8.34854793548584,-7.514908790588379
199,initial,-6.682104110717773,-5.855403900146484
200,initial,-6.743094444274902,-5.651412010192871
201,initial,-7.7586846351623535,-6.85635232925415
202,initial,-7.717777252197266,-6.526033878326416
203,initial,-7.236459255218506,-5.772505760192871
204,initial,-7.236459255218506,-5.772505760192871
