item_id,model_state,score
0,initial,-6.660272598266602
1,initial,-8.77108383178711
2,initial,-6.656192779541016
3,initial,-7.159996509552002
4,initial,-5.917092800140381
5,initial,-8.184744834899902
6,initial,-6.335806369781494
7,initial,-8.018132209777832
8,initial,-6.327098369598389
9,initial,-6.57584285736084
10,initial,-7.800256252288818
11,initial,-6.715945243835449
12,initial,-6.059025287628174
13,initial,-6.6878180503845215
14,initial,-6.607264041900635
15,initial,-6.661606311798096
16,initial,-8.218567848205566
17,initial,-6.715945243835449
18,initial,-8.115340232849121
19,initial,-6.656192779541016
20,initial,-8.255376815795898
21,initial,-8.106963157653809
22,initial,-8.365042686462402
23,initial,-7.499288082122803
24,initial,-6.638204097747803
25,initial,-8.106963157653809
26,initial,-8.351152420043945
27,initial,-7.351101398468018
28,initial,-6.298645496368408
29,initial,-8.351152420043945
30,initial,-6.788452625274658
31,initial,-8.683124542236328
32,initial,-6.969234466552734
33,initial,-8.40255355834961
34,initial,-8.449196815490723
35,initial,-7.3545708656311035
36,initial,-6.552671909332275
37,initial,-8.377923965454102
38,initial,-6.698404788970947
39,initial,-7.857534885406494
40,initial,-7.817504405975342
41,initial,-6.02171516418457
42,initial,-8.218518257141113
43,initial,-6.26732063293457
44,initial,-7.4585747718811035
45,initial,-8.075393676757812
46,initial,-6.95294189453125
47,initial,-7.308568000793457
48,initial,-7.736965656280518
49,initial,-8.386499404907227
50,initial,-7.921032905578613
51,initial,-7.718047142028809
52,initial,-6.1236467361450195
53,initial,-7.684482097625732
54,initial,-7.308820724487305
55,initial,-7.076590538024902
56,initial,-7.5518059730529785
57,initial,-6.871639251708984
58,initial,-7.178955078125
59,initial,-6.471357822418213
60,initial,-6.072872161865234
61,initial,-8.582808494567871
62,initial,-8.191466331481934
63,initial,-8.998522758483887
64,initial,-8.889664649963379
65,initial,-7.7385149002075195
66,initial,-7.4502387046813965
67,initial,-6.275182723999023
68,initial,-7.77077579498291
69,initial,-6.184978008270264
70,initial,-7.986299991607666
71,initial,-6.17087984085083
72,initial,-7.4979400634765625
73,initial,-8.20071792602539
74,initial,-8.221993446350098
75,initial,-9.228352546691895
76,initial,-8.161322593688965
77,initial,-6.797367572784424
78,initial,-7.1110992431640625
79,initial,-6.212467193603516
80,initial,-6.33781623840332
81,initial,-7.610696315765381
82,initial,-6.864856243133545
83,initial,-6.5683393478393555
84,initial,-6.779489517211914
85,initial,-6.513247489929199
86,initial,-6.347579002380371
87,initial,-7.770381927490234
88,initial,-8.570474624633789
89,initial,-6.409010410308838
90,initial,-6.61870002746582
91,initial,-6.446901798248291
92,initial,-6.894598960876465
93,initial,-5.8081865310668945
94,initial,-7.409754753112793
95,initial,-7.351262092590332
96,initial,-7.832390785217285
97,initial,-5.2119903564453125
98,initial,-7.41204833984375
99,initial,-6.004369258880615
100,initial,-7.963891506195068
101,initial,-6.971438407897949
102,initial,-6.856105327606201
103,initial,-7.267956256866455
104,initial,-6.941646099090576
105,initial,-7.74041223526001
106,initial,-5.577690124511719
107,initial,-6.93415641784668
108,initial,-6.941646099090576
109,initial,-5.655788421630859
110,initial,-8.406963348388672
111,initial,-7.563243865966797
112,initial,-6.290081024169922
113,initial,-7.333061695098877
114,initial,-7.754084587097168
115,initial,-6.076552391052246
116,initial,-7.185155868530273
117,initial,-7.785342693328857
118,initial,-6.739738464355469
119,initial,-7.586960315704346
120,initial,-7.921056747436523
121,initial,-7.91984224319458
122,initial,-5.453226089477539
123,initial,-6.07153844833374
124,initial,-6.748315334320068
125,initial,-5.453226089477539
126,initial,-8.539546012878418
127,initial,-6.835902690887451
128,initial,-7.97754430770874
129,initial,-6.502031326293945
130,initial,-6.624987602233887
131,initial,-5.874955654144287
132,initial,-7.90770959854126
133,initial,-7.868428707122803
134,initial,-6.073486804962158
135,initial,-7.982457637786865
136,initial,-6.997291564941406
137,initial,-8.438323974609375
138,initial,-6.727514743804932
139,initial,-8.413311958312988
140,initial,-7.038602828979492
141,initial,-6.498717308044434
142,initial,-8.007338523864746
143,initial,-6.180863857269287
144,initial,-8.086195945739746
145,initial,-8.01710033416748
146,initial,-7.127940654754639
147,initial,-7.319090843200684
148,initial,-7.734957695007324
149,initial,-7.5455474853515625
150,initial,-7.405178070068359
151,initial,-7.639174461364746
152,initial,-6.478248596191406
153,initial,-6.161953449249268
154,initial,-7.046832084655762
155,initial,-7.063861846923828
156,initial,-7.046832084655762
157,initial,-7.347689628601074
158,initial,-7.931675910949707
159,initial,-6.726824760437012
160,initial,-6.830204486846924
161,initial,-7.783440589904785
162,initial,-7.254167079925537
163,initial,-8.428337097167969
164,initial,-7.926096439361572
165,initial,-7.255829334259033
166,initial,-6.2683024406433105
167,initial,-7.3045783042907715
168,initial,-8.569061279296875
169,initial,-6.370363712310791
170,initial,-8.68166446685791
171,initial,-7.688288688659668
172,initial,-8.729948997497559
173,initial,-8.58447265625
174,initial,-6.951838970184326
175,initial,-7.406895160675049
176,initial,-8.427102088928223
177,initial,-8.731797218322754
178,initial,-6.022073268890381
179,initial,-8.162482261657715
180,initial,-5.673002243041992
181,initial,-6.170759201049805
182,initial,-6.635684490203857
183,initial,-6.021629333496094
184,initial,-7.239814758300781
185,initial,-7.348978519439697
186,initial,-6.790435791015625
187,initial,-7.380830764770508
188,initial,-6.865632057189941
189,initial,-7.385725021362305
190,initial,-8.674668312072754
191,initial,-7.755774974822998
192,initial,-6.791734218597412
193,initial,-8.07007122039795
194,initial,-7.162583827972412
195,initial,-5.505675315856934
196,initial,-8.08082389831543
197,initial,-6.77347469329834
198,initial,-6.782018661499023
199,initial,-5.418716907501221
200,initial,-6.140493392944336
201,initial,-7.630981922149658
202,initial,-6.359043121337891
203,initial,-6.062803268432617
204,initial,-5.194404602050781
205,initial,-5.194404602050781
206,initial,-6.154940128326416
207,initial,-6.501696586608887
208,initial,-8.299893379211426
209,initial,-7.937580108642578
210,initial,-7.778461933135986
211,initial,-7.937851428985596
212,initial,-7.807600975036621
213,initial,-6.69023323059082
214,initial,-5.6407294273376465
215,initial,-7.04921817779541
216,initial,-6.308290004730225
217,initial,-7.77715539932251
218,initial,-7.383180141448975
219,initial,-7.986276149749756
220,initial,-6.8060760498046875
221,initial,-7.254607200622559
