item_id,model_state,do,pp
0,initial,-7.985063076019287,-6.481489181518555
1,initial,-7.695916652679443,-7.038027286529541
2,initial,-7.292778491973877,-6.392230033874512
3,initial,-9.158146858215332,-7.983713626861572
4,initial,-8.029058456420898,-5.740966796875
5,initial,-7.2736334800720215,-6.711511135101318
6,initial,-9.237846374511719,-7.702760696411133
7,initial,-7.602480888366699,-6.524220943450928
8,initial,-7.4152960777282715,-6.1967902183532715
9,initial,-7.292778491973877,-6.392230033874512
10,initial,-8.57388973236084,-7.365295886993408
11,initial,-6.820689678192139,-6.202104091644287
12,initial,-8.201581954956055,-6.533504486083984
13,initial,-8.413064956665039,-6.544439792633057
14,initial,-7.4152960777282715,-6.1967902183532715
15,initial,-8.713309288024902,-7.4816765785217285
16,initial,-7.608502388000488,-6.8246989250183105
17,initial,-7.961536407470703,-6.891079425811768
18,initial,-10.044563293457031,-8.571131706237793
19,initial,-7.0962371826171875,-6.6817240715026855
20,initial,-7.171649932861328,-6.624827861785889
21,initial,-7.773561477661133,-6.843822479248047
22,initial,-8.908426284790039,-7.713735580444336
23,initial,-7.858911991119385,-7.1198906898498535
24,initial,-8.374058723449707,-6.882610321044922
25,initial,-7.858911991119385,-7.1198906898498535
26,initial,-9.43140697479248,-8.422526359558105
27,initial,-9.29399299621582,-8.074444770812988
28,initial,-7.448312759399414,-6.89207124710083
29,initial,-8.915995597839355,-7.744506359100342
30,initial,-7.990251064300537,-7.265706539154053
31,initial,-7.672358512878418,-6.678741455078125
32,initial,-8.908426284790039,-7.713736057281494
33,initial,-7.672360420227051,-6.678741455078125
34,initial,-7.444492340087891,-6.956043243408203
35,initial,-8.86854362487793,-7.862052917480469
36,initial,-7.448314666748047,-6.89207124710083
37,initial,-7.672360420227051,-6.678741455078125
38,initial,-7.503578186035156,-6.730693340301514
39,initial,-7.436450481414795,-6.7059197425842285
40,initial,-7.328278541564941,-6.899972915649414
41,initial,-7.252784252166748,-6.6040167808532715
42,initial,-6.935483932495117,-6.511283874511719
43,initial,-8.702202796936035,-7.826220989227295
44,initial,-8.392376899719238,-6.996944427490234
45,initial,-7.595027923583984,-6.658031940460205
