item_id,model_state,do,pp
0,initial,-7.485133171081543,-6.205470561981201
1,initial,-7.886796474456787,-7.052248001098633
2,initial,-7.385786056518555,-6.82443904876709
3,initial,-8.305771827697754,-7.772687911987305
4,initial,-7.688622951507568,-5.931990146636963
5,initial,-7.63939905166626,-7.048699855804443
6,initial,-8.660674095153809,-7.570213794708252
7,initial,-8.062993049621582,-6.939934253692627
8,initial,-7.024755954742432,-6.003294944763184
9,initial,-7.385786056518555,-6.82443904876709
10,initial,-9.227426528930664,-7.544881343841553
11,initial,-6.8413543701171875,-6.425559043884277
12,initial,-8.313081741333008,-6.360495090484619
13,initial,-8.941904067993164,-7.215534687042236
14,initial,-7.024755954742432,-6.003294944763184
15,initial,-8.921682357788086,-7.436199188232422
16,initial,-7.700189113616943,-6.935182094573975
17,initial,-7.97008752822876,-6.793503761291504
18,initial,-9.021162986755371,-8.078524589538574
19,initial,-7.029457092285156,-6.7983078956604
20,initial,-7.0470123291015625,-6.181235313415527
21,initial,-7.6667304039001465,-6.5313920974731445
22,initial,-8.23373031616211,-7.743096828460693
23,initial,-8.103720664978027,-6.946423530578613
24,initial,-8.909173011779785,-7.551355361938477
25,initial,-8.103720664978027,-6.946423530578613
26,initial,-8.919668197631836,-7.518377780914307
27,initial,-9.089274406433105,-7.774412631988525
28,initial,-7.418867588043213,-6.623610973358154
29,initial,-9.115751266479492,-7.907503604888916
30,initial,-8.051529884338379,-6.931060314178467
31,initial,-7.73427677154541,-6.820436954498291
32,initial,-8.233731269836426,-7.743096828460693
33,initial,-7.734277248382568,-6.820436954498291
34,initial,-7.814256191253662,-6.887742519378662
35,initial,-8.747112274169922,-7.684507846832275
36,initial,-7.418868541717529,-6.623610496520996
37,initial,-7.734277248382568,-6.820436954498291
38,initial,-7.468066692352295,-6.669350624084473
39,initial,-7.245615482330322,-6.27128267288208
40,initial,-7.432744026184082,-6.653953552246094
41,initial,-7.124791145324707,-6.7765278816223145
42,initial,-7.264949321746826,-6.861861705780029
43,initial,-7.9704132080078125,-7.348355293273926
44,initial,-7.975667476654053,-6.644383430480957
45,initial,-7.1453375816345215,-6.406545639038086
46,initial,-7.8673272132873535,-6.153012275695801
47,initial,-7.463780879974365,-6.9336771965026855
48,initial,-8.929814338684082,-8.125406265258789
49,initial,-7.112512588500977,-6.335327625274658
50,initial,-8.244711875915527,-7.187426567077637
51,initial,-9.025919914245605,-7.9707159996032715
52,initial,-7.865284442901611,-7.071731090545654
53,initial,-8.321797370910645,-7.2133026123046875
54,initial,-7.960044860839844,-7.01558780670166
55,initial,-7.507457733154297,-6.260499000549316
56,initial,-7.3113627433776855,-6.267760276794434
57,initial,-6.939031600952148,-6.449092864990234
58,initial,-8.025373458862305,-6.666128158569336
59,initial,-7.292850971221924,-6.43242883682251
60,initial,-8.375018119812012,-7.517294883728027
61,initial,-9.061253547668457,-8.312904357910156
62,initial,-10.140559196472168,-9.187224388122559
63,initial,-9.749133110046387,-8.388827323913574
64,initial,-7.901334285736084,-7.295495510101318
65,initial,-8.202061653137207,-7.176440715789795
66,initial,-8.551335334777832,-7.395820617675781
67,initial,-9.997337341308594,-9.035111427307129
68,initial,-9.030885696411133,-7.276045322418213
69,initial,-8.856979370117188,-7.339933395385742
70,initial,-7.984134674072266,-7.028487205505371
71,initial,-9.469789505004883,-8.337618827819824
72,initial,-7.243782043457031,-6.479530334472656
73,initial,-7.318500518798828,-7.069620609283447
74,initial,-6.968392372131348,-6.638180732727051
75,initial,-9.461843490600586,-7.500667095184326
76,initial,-8.667067527770996,-7.824662685394287
77,initial,-9.559686660766602,-7.78473424911499
78,initial,-7.924398422241211,-7.524817943572998
79,initial,-7.946493148803711,-7.324902057647705
80,initial,-5.516543388366699,-5.319468975067139
81,initial,-5.876235008239746,-5.407601356506348
82,initial,-8.147069931030273,-6.964527130126953
83,initial,-6.842691898345947,-6.04899263381958
84,initial,-6.478461265563965,-5.971347332000732
85,initial,-8.176326751708984,-7.797493934631348
86,initial,-7.490382194519043,-6.921473979949951
87,initial,-6.677689552307129,-6.192327499389648
88,initial,-6.687026023864746,-6.057886123657227
89,initial,-5.874168395996094,-5.834090232849121
90,initial,-6.631171703338623,-5.831177234649658
91,initial,-8.930603981018066,-8.278639793395996
92,initial,-6.010530471801758,-5.687294960021973
93,initial,-7.0764570236206055,-6.818695545196533
94,initial,-6.906017303466797,-7.017948627471924
95,initial,-7.168641090393066,-6.839901924133301
96,initial,-5.945858955383301,-5.530320167541504
97,initial,-6.633755683898926,-5.934350967407227
98,initial,-8.289590835571289,-7.813727378845215
99,initial,-6.116508960723877,-5.4874701499938965
100,initial,-7.770723342895508,-6.178466320037842
101,initial,-7.8489861488342285,-6.892088413238525
102,initial,-9.00949478149414,-7.770582675933838
103,initial,-7.298525333404541,-6.539588451385498
104,initial,-7.298525333404541,-6.539588451385498
105,initial,-7.1967058181762695,-6.0704498291015625
106,initial,-8.237221717834473,-6.99867582321167
107,initial,-8.451193809509277,-6.716372966766357
108,initial,-6.8519086837768555,-5.809871673583984
109,initial,-9.56351375579834,-8.172205924987793
110,initial,-8.340758323669434,-6.8262939453125
111,initial,-7.1006975173950195,-6.443079948425293
112,initial,-8.272061347961426,-7.197603702545166
113,initial,-8.311028480529785,-6.818347454071045
114,initial,-6.848565578460693,-6.3575439453125
115,initial,-7.846389293670654,-6.961892127990723
116,initial,-9.440814971923828,-8.00861644744873
117,initial,-7.775569915771484,-6.713475704193115
118,initial,-8.237221717834473,-6.99867582321167
119,initial,-8.527026176452637,-7.407652854919434
120,initial,-7.534417629241943,-6.303558826446533
121,initial,-6.990355968475342,-5.8953423500061035
122,initial,-7.851421356201172,-6.525240421295166
123,initial,-7.541652679443359,-6.020515441894531
124,initial,-7.4950103759765625,-6.4120869636535645
125,initial,-9.223820686340332,-7.167629241943359
126,initial,-9.171529769897461,-7.737293720245361
127,initial,-9.058941841125488,-7.140387058258057
128,initial,-7.859725475311279,-6.678724765777588
129,initial,-9.996731758117676,-7.916041851043701
130,initial,-7.8345441818237305,-5.909334659576416
131,initial,-7.3614959716796875,-6.494051456451416
132,initial,-7.135932922363281,-6.1906304359436035
133,initial,-9.400259017944336,-7.481426239013672
134,initial,-9.996731758117676,-7.916041851043701
135,initial,-7.4077324867248535,-6.09231424331665
136,initial,-7.518249034881592,-5.954882621765137
137,initial,-7.4077324867248535,-6.09231424331665
138,initial,-9.223820686340332,-7.167629718780518
139,initial,-7.773641109466553,-6.553112030029297
140,initial,-7.24247407913208,-6.184893608093262
141,initial,-8.025890350341797,-6.729832649230957
142,initial,-7.526472091674805,-6.699979305267334
143,initial,-6.6716694831848145,-5.449484348297119
144,initial,-8.705098152160645,-7.615212917327881
145,initial,-7.593233585357666,-6.269372463226318
146,initial,-8.21336555480957,-7.106237888336182
147,initial,-8.50740909576416,-7.274979114532471
148,initial,-7.793564796447754,-6.925981521606445
149,initial,-7.707160949707031,-6.389322280883789
150,initial,-7.731031894683838,-6.850688457489014
151,initial,-8.122245788574219,-6.695077419281006
152,initial,-8.847607612609863,-7.356111526489258
153,initial,-8.682153701782227,-7.357001304626465
154,initial,-7.24247407913208,-6.184893608093262
155,initial,-8.21336555480957,-7.106237888336182
156,initial,-8.948503494262695,-7.646234035491943
157,initial,-8.913192749023438,-7.557947158813477
158,initial,-7.739937782287598,-6.349098205566406
159,initial,-8.21336555480957,-7.106237888336182
160,initial,-8.6464204788208,-7.092033863067627
161,initial,-9.487173080444336,-6.859421253204346
162,initial,-8.355514526367188,-7.350816249847412
163,initial,-9.837631225585938,-8.244196891784668
164,initial,-9.747179985046387,-8.385117530822754
165,initial,-7.270970821380615,-6.187473773956299
