item_id,model_state,dative,score
1,initial,do,-4.76200008392334
2,initial,do,-8.01499080657959
3,initial,do,-6.004739761352539
4,initial,do,-5.586910724639893
5,initial,do,-7.2888593673706055
6,initial,do,-9.251378059387207
7,initial,do,-6.086226463317871
8,initial,do,-6.227692127227783
9,initial,do,-7.661522388458252
10,initial,do,-6.688464641571045
11,initial,do,-8.698392868041992
12,initial,do,-5.27309513092041
13,initial,do,-5.7581467628479
14,initial,do,-7.003329753875732
15,initial,do,-8.995264053344727
16,initial,do,-7.050868034362793
17,initial,do,-6.984033584594727
18,initial,do,-5.775570869445801
19,initial,do,-4.896975040435791
20,initial,do,-5.7432732582092285
21,initial,do,-7.4577741622924805
22,initial,do,-6.81066370010376
23,initial,do,-5.524035930633545
24,initial,do,-7.504554271697998
25,initial,do,-7.118549346923828
26,initial,do,-6.565546989440918
27,initial,do,-6.334153175354004
28,initial,do,-7.306586742401123
29,initial,do,-6.532064914703369
30,initial,do,-7.540036678314209
31,initial,do,-7.055507659912109
32,initial,do,-7.0074944496154785
33,initial,do,-8.376118659973145
34,initial,do,-7.1205267906188965
35,initial,do,-6.727747440338135
36,initial,do,-3.196101188659668
37,initial,do,-7.793725967407227
38,initial,do,-7.390171051025391
39,initial,do,-8.13632869720459
40,initial,do,-7.838051795959473
41,initial,do,-5.7979536056518555
42,initial,do,-7.210770606994629
43,initial,do,-6.243826866149902
44,initial,do,-4.743612289428711
45,initial,do,-6.105588912963867
46,initial,do,-5.440037727355957
47,initial,do,-6.610017776489258
48,initial,do,-6.037737846374512
49,initial,do,-6.504947185516357
50,initial,do,-7.0074944496154785
51,initial,do,-5.898587226867676
52,initial,do,-3.645815849304199
53,initial,do,-6.432128429412842
54,initial,do,-5.75403356552124
55,initial,do,-7.772512912750244
56,initial,do,-5.958662509918213
57,initial,do,-6.761092662811279
58,initial,do,-6.960729598999023
59,initial,do,-6.430300235748291
60,initial,do,-7.216578483581543
61,initial,do,-6.996340751647949
62,initial,do,-6.813124179840088
63,initial,do,-9.157214164733887
64,initial,do,-5.84101676940918
65,initial,do,-5.941155910491943
66,initial,do,-4.092482089996338
67,initial,do,-6.704288482666016
68,initial,do,-4.975841522216797
69,initial,do,-6.5130109786987305
70,initial,do,-6.466456890106201
71,initial,do,-5.671466827392578
72,initial,do,-6.377166748046875
73,initial,do,-8.397237777709961
74,initial,do,-7.237269878387451
75,initial,do,-4.537654876708984
76,initial,do,-6.2060418128967285
77,initial,do,-5.822129249572754
78,initial,do,-8.87887954711914
79,initial,do,-8.019323348999023
80,initial,do,-7.457585334777832
81,initial,do,-7.4105987548828125
82,initial,do,-7.551033020019531
83,initial,do,-7.1422038078308105
84,initial,do,-6.430331230163574
85,initial,do,-5.476879596710205
86,initial,do,-8.528253555297852
87,initial,do,-5.6838603019714355
88,initial,do,-7.3702287673950195
89,initial,do,-5.6832275390625
90,initial,do,-5.504769802093506
91,initial,do,-7.745721340179443
92,initial,do,-6.722316741943359
93,initial,do,-8.3854341506958
94,initial,do,-7.290706157684326
95,initial,do,-6.0688581466674805
96,initial,do,-5.298325538635254
97,initial,do,-6.317331790924072
98,initial,do,-6.136510372161865
99,initial,do,-5.599659442901611
100,initial,do,-5.072876930236816
101,initial,do,-7.367053985595703
102,initial,do,-7.119999885559082
103,initial,do,-9.471246719360352
104,initial,do,-7.353163242340088
105,initial,do,-6.570711612701416
106,initial,do,-5.831272125244141
107,initial,do,-7.606609344482422
108,initial,do,-5.325303077697754
109,initial,do,-7.862366199493408
110,initial,do,-7.530463695526123
111,initial,do,-6.046568870544434
112,initial,do,-6.473673343658447
113,initial,do,-6.428457260131836
114,initial,do,-6.254663467407227
115,initial,do,-6.906111240386963
116,initial,do,-5.55550479888916
117,initial,do,-7.318030834197998
118,initial,do,-7.524357795715332
119,initial,do,-7.512901782989502
120,initial,do,-5.0933918952941895
121,initial,do,-8.182367324829102
122,initial,do,-5.393696308135986
123,initial,do,-4.7489213943481445
124,initial,do,-7.321910381317139
125,initial,do,-6.204771518707275
126,initial,do,-7.178262710571289
127,initial,do,-6.890393257141113
128,initial,do,-7.236995697021484
129,initial,do,-5.5083746910095215
130,initial,do,-6.443160533905029
131,initial,do,-5.047982692718506
132,initial,do,-4.75437068939209
133,initial,do,-6.341892242431641
134,initial,do,-4.041765213012695
135,initial,do,-5.396556377410889
136,initial,do,-5.403537750244141
137,initial,do,-6.217022895812988
138,initial,do,-5.169299125671387
139,initial,do,-7.247929573059082
140,initial,do,-4.24334192276001
141,initial,do,-6.541816234588623
142,initial,do,-5.221351146697998
143,initial,do,-5.930297374725342
144,initial,do,-7.073453426361084
145,initial,do,-7.795985698699951
146,initial,do,-5.741955757141113
147,initial,do,-7.3974928855896
148,initial,do,-8.805024147033691
149,initial,do,-7.000781059265137
150,initial,do,-6.632955074310303
151,initial,do,-6.445108413696289
152,initial,do,-4.762929916381836
153,initial,do,-7.216578483581543
154,initial,do,-4.474828720092773
155,initial,do,-7.382196426391602
156,initial,do,-6.741158962249756
157,initial,do,-7.303165912628174
158,initial,do,-7.156833648681641
159,initial,do,-7.1604695320129395
160,initial,do,-4.658802509307861
161,initial,do,-5.6326141357421875
162,initial,do,-5.787408828735352
163,initial,do,-6.072595596313477
164,initial,do,-6.599231719970703
165,initial,do,-6.8654961585998535
166,initial,pp,-6.909923076629639
167,initial,pp,-7.370677471160889
168,initial,pp,-6.722411155700684
169,initial,pp,-5.626023292541504
170,initial,pp,-5.2676825523376465
171,initial,pp,-6.723792552947998
172,initial,pp,-4.874363422393799
173,initial,pp,-6.307394504547119
174,initial,pp,-6.341918468475342
