item_id,model_state,dative,score
1,initial,pp,-8.110127449035645
2,initial,pp,-8.66440486907959
3,initial,pp,-7.849523544311523
4,initial,pp,-7.994508266448975
5,initial,pp,-7.588563442230225
6,initial,pp,-7.957855224609375
7,initial,pp,-8.051665306091309
8,initial,pp,-7.731852054595947
9,initial,pp,-6.2854156494140625
10,initial,pp,-7.9973273277282715
11,initial,pp,-6.481758117675781
12,initial,pp,-5.860093116760254
13,initial,pp,-7.856393337249756
14,initial,pp,-6.178008079528809
15,initial,pp,-7.998879909515381
16,initial,pp,-7.731852054595947
17,initial,pp,-8.018924713134766
18,initial,pp,-6.953459739685059
19,initial,pp,-8.126832962036133
20,initial,pp,-6.6534743309021
21,initial,pp,-7.755969524383545
22,initial,pp,-6.809417724609375
23,initial,pp,-8.105002403259277
24,initial,pp,-8.600154876708984
25,initial,pp,-8.398815155029297
26,initial,pp,-7.855094909667969
27,initial,pp,-8.00601863861084
28,initial,pp,-7.775592803955078
29,initial,pp,-7.843746662139893
30,initial,pp,-8.46027660369873
31,initial,pp,-8.119926452636719
32,initial,pp,-8.600154876708984
33,initial,pp,-7.7398552894592285
34,initial,pp,-8.698042869567871
35,initial,pp,-6.292141914367676
36,initial,pp,-6.624470233917236
37,initial,pp,-7.843747615814209
38,initial,pp,-6.586196422576904
39,initial,pp,-8.620699882507324
40,initial,pp,-8.094803810119629
41,initial,pp,-7.271164417266846
42,initial,pp,-7.651268005371094
43,initial,pp,-6.8215508460998535
44,initial,pp,-8.216385841369629
45,initial,pp,-7.939230918884277
46,initial,pp,-7.613740921020508
47,initial,pp,-8.180022239685059
48,initial,pp,-6.717418670654297
49,initial,pp,-7.365936279296875
50,initial,pp,-7.167510509490967
51,initial,pp,-7.711996555328369
52,initial,pp,-6.8210248947143555
53,initial,pp,-7.643719673156738
54,initial,pp,-7.677196502685547
55,initial,pp,-7.435879707336426
56,initial,pp,-6.0615973472595215
57,initial,pp,-5.965765476226807
58,initial,pp,-7.536664962768555
59,initial,pp,-7.66084098815918
60,initial,pp,-7.83838415145874
61,initial,pp,-8.533747673034668
62,initial,pp,-7.703864574432373
63,initial,pp,-8.785840034484863
64,initial,pp,-8.667099952697754
65,initial,pp,-7.510835647583008
66,initial,pp,-8.346306800842285
67,initial,pp,-6.432540416717529
68,initial,pp,-8.149181365966797
69,initial,pp,-8.98235034942627
70,initial,pp,-8.024707794189453
71,initial,pp,-5.961459636688232
72,initial,pp,-8.434261322021484
73,initial,pp,-8.555923461914062
74,initial,pp,-8.955321311950684
75,initial,pp,-7.8608832359313965
76,initial,pp,-7.559619426727295
77,initial,pp,-6.885308742523193
78,initial,pp,-6.820244789123535
79,initial,pp,-7.166820049285889
80,initial,pp,-8.805291175842285
81,initial,pp,-7.859427452087402
82,initial,pp,-6.737093925476074
83,initial,pp,-7.1972246170043945
84,initial,pp,-6.289271354675293
85,initial,pp,-6.737093925476074
86,initial,pp,-6.488731384277344
87,initial,pp,-6.9274468421936035
88,initial,pp,-6.076361656188965
89,initial,pp,-7.075439453125
90,initial,pp,-6.200788974761963
91,initial,pp,-6.3387451171875
92,initial,pp,-8.54920768737793
93,initial,pp,-6.715335845947266
94,initial,pp,-6.5712666511535645
95,initial,pp,-6.562247276306152
96,initial,pp,-6.254739284515381
97,initial,pp,-8.190057754516602
98,initial,pp,-8.266152381896973
99,initial,pp,-7.576420307159424
100,initial,pp,-7.455496788024902
101,initial,pp,-6.364497661590576
102,initial,pp,-7.784810543060303
103,initial,pp,-7.13397741317749
104,initial,pp,-6.878835201263428
105,initial,pp,-7.275322914123535
106,initial,pp,-7.3108086585998535
107,initial,pp,-6.85201358795166
108,initial,pp,-7.551948070526123
109,initial,pp,-7.117138385772705
110,initial,pp,-7.657314777374268
111,initial,pp,-7.56815242767334
112,initial,pp,-7.267714977264404
113,initial,pp,-6.944865703582764
114,initial,pp,-6.300940990447998
115,initial,pp,-7.929809093475342
116,initial,pp,-6.682347774505615
117,initial,pp,-7.724462032318115
118,initial,pp,-6.549516677856445
119,initial,pp,-7.3796257972717285
