item_id,model_state,score
0,initial,-6.469338893890381
1,initial,-8.526981353759766
2,initial,-6.699195384979248
3,initial,-7.080538272857666
4,initial,-5.733422756195068
5,initial,-8.184321403503418
6,initial,-6.133586883544922
7,initial,-7.802446365356445
8,initial,-6.3248772621154785
9,initial,-6.601373195648193
10,initial,-7.3306498527526855
11,initial,-6.223946571350098
12,initial,-6.353071689605713
13,initial,-6.60626220703125
14,initial,-6.2342209815979
15,initial,-6.478950500488281
16,initial,-7.301427841186523
17,initial,-6.223946571350098
18,initial,-7.974040985107422
19,initial,-6.699195384979248
20,initial,-7.4159088134765625
21,initial,-7.384931564331055
22,initial,-7.637742519378662
23,initial,-6.884857177734375
24,initial,-6.079809665679932
25,initial,-7.384931564331055
26,initial,-7.834964752197266
27,initial,-7.262353420257568
28,initial,-6.262444019317627
29,initial,-7.834964752197266
30,initial,-6.708957672119141
31,initial,-7.847458362579346
32,initial,-6.616471290588379
33,initial,-7.867578506469727
34,initial,-8.512598037719727
35,initial,-7.1528801918029785
36,initial,-6.742851734161377
37,initial,-7.272339344024658
38,initial,-6.5204339027404785
39,initial,-7.056027889251709
40,initial,-7.191267490386963
41,initial,-6.214202404022217
42,initial,-7.187447547912598
43,initial,-6.394871711730957
44,initial,-7.043972492218018
45,initial,-8.085491180419922
46,initial,-6.610593795776367
47,initial,-6.97896671295166
48,initial,-7.7788519859313965
49,initial,-7.5923662185668945
50,initial,-7.747646331787109
51,initial,-7.259798049926758
52,initial,-6.408432960510254
53,initial,-7.1601881980896
54,initial,-7.662570953369141
55,initial,-6.7340779304504395
56,initial,-6.937366485595703
57,initial,-6.725380897521973
58,initial,-6.516571521759033
59,initial,-6.725043296813965
60,initial,-6.541156768798828
61,initial,-7.494755268096924
62,initial,-8.229742050170898
63,initial,-8.945357322692871
64,initial,-8.242533683776855
65,initial,-7.327414512634277
66,initial,-7.698215484619141
67,initial,-6.5649309158325195
68,initial,-7.580561637878418
69,initial,-6.71142053604126
70,initial,-8.205382347106934
71,initial,-6.448529243469238
72,initial,-7.277198791503906
73,initial,-7.5104899406433105
74,initial,-7.743432521820068
75,initial,-8.747188568115234
76,initial,-7.575868129730225
77,initial,-6.663333415985107
78,initial,-7.513143062591553
79,initial,-6.647863864898682
80,initial,-6.033492565155029
81,initial,-6.83018684387207
82,initial,-6.914366722106934
83,initial,-6.098785400390625
84,initial,-6.0062432289123535
85,initial,-5.615472793579102
86,initial,-6.171328544616699
