item_id,model_state,do,pp
0,initial,-7.45745325088501,-6.952613830566406
1,initial,-8.493891716003418,-7.44037389755249
2,initial,-7.876637935638428,-6.992103576660156
3,initial,-8.967321395874023,-8.022791862487793
4,initial,-8.062420845031738,-6.609841823577881
5,initial,-8.341300010681152,-7.202457904815674
6,initial,-9.642974853515625,-8.533207893371582
7,initial,-8.39147663116455,-7.1770710945129395
8,initial,-7.591011047363281,-6.502453327178955
9,initial,-7.876637935638428,-6.992103576660156
10,initial,-9.52241039276123,-8.065733909606934
11,initial,-7.435128688812256,-6.7640557289123535
12,initial,-8.035666465759277,-6.7976765632629395
13,initial,-9.35937213897705,-7.86423921585083
14,initial,-7.591011047363281,-6.502453327178955
15,initial,-9.649927139282227,-8.346566200256348
16,initial,-7.883735656738281,-6.6981425285339355
17,initial,-8.377156257629395,-7.295706748962402
18,initial,-9.551257133483887,-8.199583053588867
19,initial,-7.659954071044922,-6.837167739868164
20,initial,-7.2323150634765625,-6.805723667144775
21,initial,-7.821853160858154,-7.43784761428833
22,initial,-9.023606300354004,-8.22992992401123
23,initial,-7.9543843269348145,-7.377186298370361
24,initial,-9.151592254638672,-8.06453800201416
25,initial,-7.9543843269348145,-7.377186298370361
26,initial,-9.419268608093262,-8.040566444396973
27,initial,-9.653024673461914,-8.751447677612305
28,initial,-8.104092597961426,-7.6868720054626465
29,initial,-9.901021957397461,-8.49004077911377
30,initial,-7.934899806976318,-7.4234747886657715
31,initial,-8.589818954467773,-7.252363681793213
32,initial,-9.023605346679688,-8.22992992401123
33,initial,-8.589818954467773,-7.252363681793213
34,initial,-8.343406677246094,-7.693889617919922
35,initial,-8.91246223449707,-8.325287818908691
36,initial,-8.104092597961426,-7.6868720054626465
37,initial,-8.589818954467773,-7.252363681793213
38,initial,-7.4844794273376465,-7.255782127380371
39,initial,-7.128604888916016,-6.955473899841309
40,initial,-7.331123352050781,-7.026367664337158
41,initial,-7.443238735198975,-6.9066948890686035
42,initial,-8.043668746948242,-7.601985454559326
43,initial,-8.863200187683105,-7.737738609313965
44,initial,-7.760945796966553,-7.081364631652832
45,initial,-7.401259422302246,-7.089600563049316
46,initial,-7.733714580535889,-6.980691909790039
47,initial,-8.091663360595703,-7.536869525909424
48,initial,-8.949967384338379,-8.423030853271484
49,initial,-7.676407337188721,-7.147101402282715
50,initial,-8.602212905883789,-7.483044624328613
51,initial,-9.004273414611816,-7.837741374969482
52,initial,-8.186190605163574,-7.569941997528076
53,initial,-8.267017364501953,-7.637357711791992
54,initial,-8.52581787109375,-7.528785705566406
55,initial,-7.982242107391357,-7.204652786254883
56,initial,-7.092294216156006,-6.617212295532227
57,initial,-7.383247375488281,-6.6639814376831055
58,initial,-8.137849807739258,-6.341643810272217
59,initial,-7.726963043212891,-6.841358184814453
60,initial,-9.030879020690918,-8.088847160339355
61,initial,-9.629179000854492,-7.893092632293701
62,initial,-10.74547290802002,-9.396153450012207
63,initial,-10.013544082641602,-8.768433570861816
64,initial,-8.67685317993164,-7.9013824462890625
65,initial,-8.502063751220703,-7.669580936431885
66,initial,-9.157244682312012,-8.117205619812012
