item_id,model_state,dative,score
1,initial,pp,-8.212471961975098
2,initial,pp,-8.320281028747559
3,initial,pp,-7.966786861419678
4,initial,pp,-8.458548545837402
5,initial,pp,-7.833616733551025
6,initial,pp,-8.519975662231445
7,initial,pp,-8.416985511779785
8,initial,pp,-8.351445198059082
9,initial,pp,-7.093702793121338
10,initial,pp,-8.273612022399902
11,initial,pp,-7.046208381652832
12,initial,pp,-5.926789283752441
13,initial,pp,-7.544643878936768
14,initial,pp,-6.11954927444458
15,initial,pp,-8.150111198425293
16,initial,pp,-8.351445198059082
17,initial,pp,-8.14879035949707
18,initial,pp,-6.680809020996094
19,initial,pp,-7.9810309410095215
20,initial,pp,-7.625361919403076
21,initial,pp,-7.779286861419678
22,initial,pp,-7.12595272064209
23,initial,pp,-8.073628425598145
24,initial,pp,-8.313106536865234
25,initial,pp,-8.447690963745117
26,initial,pp,-7.31475305557251
27,initial,pp,-7.9780049324035645
28,initial,pp,-7.684165954589844
29,initial,pp,-7.79871129989624
30,initial,pp,-7.723316669464111
31,initial,pp,-8.426206588745117
32,initial,pp,-8.313106536865234
33,initial,pp,-7.52963399887085
34,initial,pp,-8.098198890686035
35,initial,pp,-6.152444839477539
36,initial,pp,-6.436578750610352
37,initial,pp,-7.798711776733398
38,initial,pp,-7.40658712387085
39,initial,pp,-8.209992408752441
40,initial,pp,-7.8995208740234375
41,initial,pp,-7.993020057678223
42,initial,pp,-7.649918079376221
43,initial,pp,-7.360332489013672
44,initial,pp,-7.921942710876465
45,initial,pp,-8.048399925231934
46,initial,pp,-7.6653666496276855
47,initial,pp,-7.554462432861328
48,initial,pp,-7.186569690704346
49,initial,pp,-7.977957725524902
50,initial,pp,-7.459137916564941
51,initial,pp,-7.621926307678223
52,initial,pp,-6.7431440353393555
53,initial,pp,-8.034085273742676
54,initial,pp,-8.423946380615234
55,initial,pp,-8.034564971923828
56,initial,pp,-6.562063217163086
57,initial,pp,-6.361032962799072
58,initial,pp,-7.627608299255371
59,initial,pp,-7.823618412017822
60,initial,pp,-7.748084545135498
61,initial,pp,-8.39917278289795
62,initial,pp,-8.249906539916992
63,initial,pp,-8.824688911437988
64,initial,pp,-8.415870666503906
65,initial,pp,-7.911838054656982
66,initial,pp,-8.523451805114746
67,initial,pp,-6.209181785583496
68,initial,pp,-7.917829513549805
69,initial,pp,-8.207518577575684
70,initial,pp,-7.668222427368164
71,initial,pp,-6.541121482849121
72,initial,pp,-8.89261531829834
73,initial,pp,-9.050344467163086
74,initial,pp,-8.808843612670898
75,initial,pp,-8.26546573638916
76,initial,pp,-8.15231990814209
77,initial,pp,-7.495177745819092
78,initial,pp,-7.458259582519531
79,initial,pp,-7.235451698303223
80,initial,pp,-8.917875289916992
81,initial,pp,-7.33480167388916
82,initial,pp,-6.788365364074707
83,initial,pp,-6.837653160095215
84,initial,pp,-6.351801872253418
85,initial,pp,-6.788365364074707
86,initial,pp,-6.630148887634277
87,initial,pp,-6.456231594085693
88,initial,pp,-6.389796257019043
89,initial,pp,-6.794646263122559
90,initial,pp,-6.326446533203125
91,initial,pp,-6.5108160972595215
92,initial,pp,-8.091614723205566
93,initial,pp,-6.717308044433594
94,initial,pp,-6.697971820831299
95,initial,pp,-6.4535040855407715
96,initial,pp,-5.945416450500488
97,initial,pp,-7.615104675292969
98,initial,pp,-7.913397789001465
99,initial,pp,-6.812416076660156
100,initial,pp,-7.165134906768799
101,initial,pp,-6.684724807739258
102,initial,pp,-7.355212688446045
103,initial,pp,-7.282908916473389
104,initial,pp,-7.080918312072754
105,initial,pp,-6.959171772003174
106,initial,pp,-7.138690948486328
107,initial,pp,-7.490846157073975
108,initial,pp,-6.878079414367676
109,initial,pp,-7.486954689025879
110,initial,pp,-7.807522296905518
111,initial,pp,-7.512094020843506
112,initial,pp,-7.548587322235107
113,initial,pp,-7.329539775848389
114,initial,pp,-6.859370231628418
115,initial,pp,-8.025675773620605
116,initial,pp,-6.293933868408203
117,initial,pp,-7.52919340133667
118,initial,pp,-7.075977802276611
119,initial,pp,-7.70000696182251
120,initial,pp,-8.312322616577148
121,initial,pp,-7.181205749511719
122,initial,pp,-7.2407450675964355
123,initial,pp,-6.708625793457031
124,initial,pp,-6.821949481964111
125,initial,pp,-6.650032997131348
126,initial,pp,-7.121899127960205
127,initial,pp,-6.6869425773620605
128,initial,pp,-7.2450079917907715
129,initial,pp,-6.631490707397461
130,initial,pp,-6.708688259124756
131,initial,pp,-6.631490707397461
132,initial,pp,-7.240745544433594
133,initial,pp,-7.549877643585205
134,initial,pp,-6.669037342071533
135,initial,pp,-7.240745544433594
136,initial,pp,-7.1219000816345215
137,initial,pp,-6.959991931915283
138,initial,pp,-5.590966701507568
139,initial,pp,-7.018035888671875
140,initial,pp,-7.0425639152526855
141,initial,pp,-6.588339805603027
142,initial,pp,-6.940751552581787
143,initial,pp,-7.230795383453369
144,initial,pp,-7.346652984619141
145,initial,pp,-6.615006923675537
146,initial,pp,-6.727504253387451
147,initial,pp,-7.708121299743652
148,initial,pp,-6.966033458709717
149,initial,pp,-6.214999675750732
150,initial,pp,-5.813079833984375
151,initial,pp,-7.019644737243652
152,initial,pp,-7.540651321411133
153,initial,pp,-6.835935592651367
154,initial,pp,-6.803033828735352
155,initial,pp,-7.041037559509277
156,initial,pp,-6.5578508377075195
157,initial,pp,-6.343310832977295
158,initial,pp,-6.443027973175049
159,initial,pp,-7.0995378494262695
160,initial,pp,-7.8063554763793945
161,initial,pp,-8.383404731750488
162,initial,pp,-6.906795024871826
163,initial,pp,-7.921945095062256
164,initial,pp,-7.263034820556641
165,initial,pp,-7.160633087158203
166,initial,pp,-5.582232475280762
167,initial,pp,-7.601500034332275
168,initial,pp,-8.900108337402344
169,initial,pp,-7.133741855621338
170,initial,pp,-6.6369948387146
171,initial,pp,-7.921945095062256
172,initial,pp,-6.31428337097168
173,initial,pp,-6.57407283782959
174,initial,pp,-7.818881988525391
175,initial,pp,-6.883099555969238
176,initial,pp,-7.160633087158203
177,initial,pp,-8.101824760437012
178,initial,pp,-8.911343574523926
179,initial,pp,-6.31973123550415
180,initial,pp,-7.459680080413818
181,initial,pp,-6.459702968597412
182,initial,pp,-7.549103736877441
183,initial,pp,-5.8462605476379395
184,initial,pp,-6.665068626403809
185,initial,pp,-6.444380760192871
186,initial,pp,-6.340263366699219
187,initial,pp,-5.6477484703063965
188,initial,pp,-6.423996925354004
189,initial,pp,-6.375704288482666
190,initial,pp,-5.384727954864502
191,initial,pp,-6.189471244812012
192,initial,pp,-5.751668453216553
193,initial,pp,-5.94759464263916
194,initial,pp,-6.162641525268555
195,initial,pp,-6.0553483963012695
196,initial,pp,-5.986153602600098
197,initial,pp,-6.601487159729004
198,initial,pp,-6.021862030029297
199,initial,pp,-6.046516418457031
200,initial,pp,-7.398664474487305
201,initial,pp,-5.83608865737915
202,initial,pp,-6.003879070281982
203,initial,pp,-7.455146312713623
204,initial,pp,-7.033594608306885
205,initial,pp,-7.31876802444458
206,initial,pp,-7.16167688369751
207,initial,pp,-7.029594421386719
208,initial,pp,-6.141215801239014
209,initial,pp,-7.06189489364624
210,initial,pp,-6.5628228187561035
211,initial,pp,-6.74141263961792
212,initial,pp,-6.60898494720459
213,initial,pp,-6.701505661010742
214,initial,pp,-6.794888496398926
215,initial,pp,-6.317627906799316
216,initial,pp,-5.83449649810791
217,initial,pp,-7.032303810119629
218,initial,pp,-6.888051509857178
219,initial,pp,-7.019361972808838
220,initial,pp,-6.373359680175781
221,initial,do,-8.0021333694458
222,initial,do,-8.293302536010742
223,initial,do,-7.6381964683532715
224,initial,do,-6.755324363708496
225,initial,do,-8.464083671569824
226,initial,do,-7.370491027832031
227,initial,do,-8.026787757873535
228,initial,do,-8.24350643157959
229,initial,do,-8.295646667480469
230,initial,do,-8.559775352478027
231,initial,do,-7.624337196350098
232,initial,do,-7.700072288513184
233,initial,do,-7.884995460510254
234,initial,do,-8.24350643157959
235,initial,do,-6.549966335296631
236,initial,do,-7.497881889343262
237,initial,do,-7.840904712677002
238,initial,do,-8.487100601196289
239,initial,do,-7.8893914222717285
240,initial,do,-7.429652214050293
241,initial,do,-7.884995460510254
242,initial,do,-8.04222583770752
243,initial,do,-8.381442070007324
244,initial,do,-8.487100601196289
245,initial,do,-8.103032112121582
246,initial,do,-6.2142333984375
247,initial,do,-8.88056755065918
248,initial,do,-8.725200653076172
249,initial,do,-7.951988220214844
250,initial,do,-6.711584091186523
251,initial,do,-7.889718532562256
252,initial,do,-7.926545143127441
253,initial,do,-8.121939659118652
254,initial,do,-8.264101028442383
255,initial,do,-8.350666999816895
256,initial,do,-8.146236419677734
257,initial,do,-7.91593599319458
258,initial,do,-8.264101028442383
259,initial,do,-6.521970748901367
260,initial,do,-7.889718532562256
261,initial,do,-6.711584091186523
262,initial,do,-6.197536945343018
263,initial,do,-7.964968681335449
264,initial,pp,-7.111087799072266
265,initial,pp,-7.472086429595947
266,initial,pp,-7.075675964355469
267,initial,pp,-6.2747883796691895
268,initial,pp,-7.5633978843688965
269,initial,pp,-6.743643760681152
270,initial,pp,-7.083031177520752
271,initial,pp,-7.7905354499816895
272,initial,pp,-7.48654842376709
273,initial,pp,-7.373812675476074
274,initial,pp,-6.88289737701416
275,initial,pp,-7.053983211517334
276,initial,pp,-7.18494176864624
277,initial,pp,-7.7905354499816895
278,initial,pp,-6.146951675415039
279,initial,pp,-6.930941104888916
280,initial,pp,-7.040189743041992
281,initial,pp,-7.530185699462891
282,initial,pp,-7.2223358154296875
283,initial,pp,-6.983495712280273
284,initial,do,-7.734875202178955
285,initial,do,-7.324374675750732
286,initial,do,-8.305246353149414
287,initial,do,-7.152370452880859
288,initial,do,-7.608489990234375
289,initial,do,-6.760150909423828
290,initial,do,-7.0709309577941895
291,initial,do,-8.252257347106934
292,initial,do,-7.608489990234375
293,initial,do,-7.325741767883301
294,initial,do,-6.7952985763549805
295,initial,do,-7.086991310119629
296,initial,do,-6.519455432891846
297,initial,do,-7.911229133605957
298,initial,do,-7.640368938446045
299,initial,do,-7.639220714569092
300,initial,do,-7.580519676208496
301,initial,do,-7.182221412658691
302,initial,do,-7.309006214141846
303,initial,do,-7.149230003356934
304,initial,do,-7.220787525177002
305,initial,do,-7.0709309577941895
306,initial,do,-8.050040245056152
307,initial,do,-7.112844467163086
308,initial,do,-7.152370452880859
309,initial,do,-7.169386863708496
310,initial,do,-6.034552574157715
311,initial,do,-7.637966632843018
312,initial,do,-7.152370452880859
313,initial,do,-8.2418794631958
314,initial,do,-6.713813304901123
315,initial,do,-7.944789409637451
316,initial,do,-7.625123500823975
317,initial,do,-7.778355121612549
318,initial,do,-6.034552574157715
319,initial,do,-7.182221412658691
320,initial,do,-6.309515953063965
321,initial,do,-7.307777404785156
322,initial,do,-8.30524730682373
323,initial,do,-8.205050468444824
324,initial,do,-7.446330547332764
325,initial,do,-7.739360809326172
326,initial,do,-7.594471454620361
327,initial,pp,-7.738107204437256
328,initial,pp,-7.193273067474365
329,initial,pp,-8.138829231262207
330,initial,pp,-6.892057418823242
331,initial,pp,-7.200106620788574
332,initial,pp,-6.466306686401367
333,initial,pp,-6.673990726470947
334,initial,pp,-7.922447204589844
335,initial,pp,-7.200106620788574
336,initial,pp,-7.2468180656433105
337,initial,pp,-6.490050315856934
338,initial,pp,-6.631583213806152
339,initial,pp,-6.371260166168213
340,initial,pp,-7.138861656188965
341,initial,pp,-7.0383620262146
342,initial,pp,-7.0817999839782715
343,initial,pp,-7.176883697509766
344,initial,pp,-7.11126708984375
345,initial,pp,-6.915360927581787
346,initial,pp,-7.169510841369629
347,initial,do,-6.976863384246826
348,initial,do,-5.751617431640625
349,initial,do,-7.143853187561035
350,initial,do,-6.184512138366699
351,initial,do,-6.457826137542725
352,initial,do,-6.46637487411499
353,initial,do,-6.8080315589904785
354,initial,do,-6.971606731414795
355,initial,do,-7.124370098114014
