item_id,model_state,score
0,initial,-7.507110118865967
1,initial,-9.411222457885742
2,initial,-7.967719554901123
3,initial,-7.442076683044434
4,initial,-6.443004608154297
5,initial,-8.983162879943848
6,initial,-7.515937805175781
7,initial,-8.559585571289062
8,initial,-6.902479648590088
9,initial,-7.0569987297058105
10,initial,-8.421950340270996
11,initial,-6.876243591308594
12,initial,-7.166240692138672
13,initial,-6.9472880363464355
14,initial,-7.486660003662109
15,initial,-7.046868324279785
16,initial,-8.817863464355469
17,initial,-6.876243591308594
18,initial,-8.798869132995605
19,initial,-7.967719554901123
20,initial,-8.876415252685547
21,initial,-8.75272274017334
22,initial,-8.745827674865723
23,initial,-7.554728984832764
24,initial,-7.274881839752197
25,initial,-8.75272274017334
26,initial,-8.914163589477539
27,initial,-7.636467933654785
28,initial,-7.371467113494873
29,initial,-8.914163589477539
30,initial,-6.936892509460449
31,initial,-8.92406177520752
32,initial,-7.323459148406982
33,initial,-8.890395164489746
34,initial,-9.014667510986328
35,initial,-7.288043022155762
36,initial,-7.408468723297119
37,initial,-8.512272834777832
38,initial,-7.41648530960083
39,initial,-8.498285293579102
40,initial,-8.026752471923828
41,initial,-6.5581207275390625
42,initial,-8.19906234741211
43,initial,-6.328108787536621
44,initial,-7.300861835479736
45,initial,-8.27315616607666
46,initial,-7.072599411010742
47,initial,-7.8094635009765625
48,initial,-8.084342956542969
49,initial,-8.400369644165039
50,initial,-8.343379020690918
51,initial,-8.023541450500488
52,initial,-6.949491024017334
53,initial,-7.662210941314697
54,initial,-7.772214412689209
55,initial,-6.836488723754883
56,initial,-7.746621131896973
57,initial,-6.974456787109375
58,initial,-7.621561050415039
59,initial,-7.302746295928955
60,initial,-7.883914470672607
61,initial,-8.584925651550293
62,initial,-8.888626098632812
63,initial,-9.331202507019043
64,initial,-9.967059135437012
65,initial,-7.81357479095459
66,initial,-7.919244766235352
67,initial,-6.888242721557617
68,initial,-7.959682941436768
69,initial,-6.994167804718018
70,initial,-8.4767484664917
71,initial,-6.877148151397705
72,initial,-8.124726295471191
73,initial,-8.945261001586914
74,initial,-8.261567115783691
75,initial,-9.530134201049805
76,initial,-8.610939979553223
77,initial,-7.506791114807129
78,initial,-8.045034408569336
79,initial,-7.5908708572387695
80,initial,-6.72874641418457
81,initial,-8.07995891571045
82,initial,-7.295339107513428
83,initial,-6.728196144104004
