item_id,model_state,dative,score
1,initial,pp,-8.086140632629395
2,initial,pp,-8.380388259887695
3,initial,pp,-7.861557483673096
4,initial,pp,-8.68101978302002
5,initial,pp,-7.588864803314209
6,initial,pp,-7.862102031707764
7,initial,pp,-8.401623725891113
8,initial,pp,-7.71623420715332
9,initial,pp,-7.1198883056640625
10,initial,pp,-7.936609745025635
11,initial,pp,-6.886684417724609
12,initial,pp,-5.927351951599121
13,initial,pp,-8.020071983337402
14,initial,pp,-6.0036187171936035
15,initial,pp,-7.938283920288086
16,initial,pp,-7.71623420715332
17,initial,pp,-8.442803382873535
18,initial,pp,-7.746754169464111
19,initial,pp,-7.745208740234375
20,initial,pp,-7.350069046020508
21,initial,pp,-8.134549140930176
22,initial,pp,-7.023584365844727
23,initial,pp,-8.636354446411133
24,initial,pp,-8.259045600891113
25,initial,pp,-8.607813835144043
26,initial,pp,-8.389756202697754
27,initial,pp,-8.158318519592285
28,initial,pp,-7.864989757537842
29,initial,pp,-8.27295207977295
30,initial,pp,-8.441574096679688
31,initial,pp,-8.180520057678223
32,initial,pp,-8.259045600891113
33,initial,pp,-8.442303657531738
34,initial,pp,-8.954085350036621
35,initial,pp,-6.367568492889404
36,initial,pp,-6.7990851402282715
37,initial,pp,-8.27295207977295
38,initial,pp,-7.525930404663086
39,initial,pp,-9.137238502502441
40,initial,pp,-8.398310661315918
41,initial,pp,-7.463247776031494
42,initial,pp,-7.127444267272949
43,initial,pp,-6.275505065917969
44,initial,pp,-7.77025842666626
45,initial,pp,-8.356143951416016
46,initial,pp,-7.385698318481445
47,initial,pp,-8.026477813720703
48,initial,pp,-7.400698184967041
49,initial,pp,-6.788883209228516
50,initial,pp,-6.848117828369141
51,initial,pp,-7.679993629455566
52,initial,pp,-6.468716621398926
53,initial,pp,-7.987708568572998
54,initial,pp,-7.639917373657227
55,initial,pp,-7.251674652099609
56,initial,pp,-6.282254695892334
57,initial,pp,-5.921545028686523
58,initial,pp,-7.56243896484375
59,initial,pp,-7.283744812011719
60,initial,pp,-7.849242210388184
61,initial,pp,-8.484692573547363
62,initial,pp,-8.145100593566895
63,initial,pp,-8.191664695739746
64,initial,pp,-8.33600902557373
65,initial,pp,-7.394156455993652
66,initial,pp,-8.16866683959961
67,initial,pp,-6.344834327697754
68,initial,pp,-8.613295555114746
69,initial,pp,-8.546223640441895
70,initial,pp,-7.905689716339111
71,initial,pp,-5.822336673736572
72,initial,pp,-8.201385498046875
73,initial,pp,-8.070618629455566
74,initial,pp,-9.06616497039795
75,initial,pp,-8.154068946838379
76,initial,pp,-7.517630100250244
77,initial,pp,-7.07315731048584
78,initial,pp,-6.386479377746582
79,initial,pp,-7.6275634765625
80,initial,pp,-8.680846214294434
81,initial,pp,-8.242116928100586
82,initial,pp,-6.688450813293457
83,initial,pp,-7.13253927230835
84,initial,pp,-6.630023002624512
85,initial,pp,-6.688450813293457
86,initial,pp,-6.904022216796875
87,initial,pp,-7.094470024108887
88,initial,pp,-6.476243019104004
89,initial,pp,-7.036670684814453
90,initial,pp,-6.747729301452637
91,initial,pp,-6.574275970458984
92,initial,pp,-8.64673900604248
93,initial,pp,-6.813187599182129
94,initial,pp,-6.623786926269531
95,initial,pp,-6.632856369018555
96,initial,pp,-7.0259246826171875
97,initial,pp,-8.414178848266602
98,initial,pp,-8.365133285522461
99,initial,pp,-7.33024787902832
100,initial,pp,-7.904915809631348
101,initial,pp,-6.421989440917969
102,initial,pp,-7.6479291915893555
103,initial,pp,-7.7424092292785645
104,initial,pp,-6.9653425216674805
105,initial,pp,-7.597081184387207
106,initial,pp,-8.032567977905273
107,initial,pp,-6.874141693115234
108,initial,pp,-7.945696830749512
109,initial,pp,-7.564113140106201
110,initial,pp,-8.125061988830566
111,initial,pp,-7.547157287597656
112,initial,pp,-7.5089192390441895
113,initial,pp,-7.508177280426025
114,initial,pp,-6.532329082489014
115,initial,pp,-7.696919918060303
116,initial,pp,-6.818902969360352
117,initial,pp,-8.19357681274414
118,initial,pp,-6.8513641357421875
119,initial,pp,-7.990706443786621
120,initial,pp,-8.139180183410645
121,initial,pp,-7.6827616691589355
122,initial,pp,-8.10062313079834
123,initial,pp,-6.924356937408447
124,initial,pp,-8.188603401184082
125,initial,pp,-7.223077297210693
126,initial,pp,-7.48322057723999
127,initial,pp,-6.456114292144775
128,initial,pp,-8.1618013381958
129,initial,pp,-7.148703098297119
130,initial,pp,-6.642143249511719
