item_id,model_state,dative,score
1,initial,pp,-8.910149574279785
2,initial,pp,-8.957953453063965
3,initial,pp,-8.77802562713623
4,initial,pp,-8.87433910369873
5,initial,pp,-8.543827056884766
6,initial,pp,-8.66724681854248
7,initial,pp,-9.14536190032959
8,initial,pp,-8.302872657775879
9,initial,pp,-7.647714138031006
10,initial,pp,-8.385797500610352
11,initial,pp,-6.997592449188232
12,initial,pp,-6.550207138061523
13,initial,pp,-8.495586395263672
14,initial,pp,-6.537618160247803
15,initial,pp,-8.504408836364746
16,initial,pp,-8.302872657775879
17,initial,pp,-8.706175804138184
18,initial,pp,-7.949230670928955
19,initial,pp,-8.45014476776123
20,initial,pp,-7.967154026031494
21,initial,pp,-8.63603687286377
22,initial,pp,-7.069582939147949
23,initial,pp,-8.751530647277832
24,initial,pp,-8.952309608459473
25,initial,pp,-8.891469955444336
26,initial,pp,-8.751774787902832
27,initial,pp,-8.531242370605469
28,initial,pp,-8.208297729492188
29,initial,pp,-8.520576477050781
30,initial,pp,-8.730152130126953
31,initial,pp,-8.603026390075684
32,initial,pp,-8.952309608459473
33,initial,pp,-8.770279884338379
34,initial,pp,-9.095582008361816
35,initial,pp,-6.77963924407959
36,initial,pp,-7.078073501586914
37,initial,pp,-8.520576477050781
38,initial,pp,-7.844065189361572
39,initial,pp,-9.242984771728516
40,initial,pp,-8.63099479675293
41,initial,pp,-8.359140396118164
42,initial,pp,-7.9374542236328125
43,initial,pp,-7.202396869659424
44,initial,pp,-8.200163841247559
45,initial,pp,-8.372135162353516
46,initial,pp,-8.063565254211426
47,initial,pp,-8.917732238769531
48,initial,pp,-7.484827041625977
49,initial,pp,-7.9089741706848145
50,initial,pp,-7.659168243408203
51,initial,pp,-8.196128845214844
52,initial,pp,-7.113929748535156
53,initial,pp,-8.03095531463623
54,initial,pp,-7.772275447845459
55,initial,pp,-7.858399391174316
56,initial,pp,-6.6933441162109375
57,initial,pp,-6.342142581939697
58,initial,pp,-7.684178352355957
59,initial,pp,-8.044205665588379
60,initial,pp,-8.203165054321289
61,initial,pp,-8.538204193115234
62,initial,pp,-8.171247482299805
63,initial,pp,-8.823028564453125
64,initial,pp,-9.143874168395996
65,initial,pp,-7.619697093963623
66,initial,pp,-8.817400932312012
67,initial,pp,-6.882604598999023
68,initial,pp,-8.745505332946777
69,initial,pp,-9.607636451721191
70,initial,pp,-8.860758781433105
71,initial,pp,-6.629800796508789
72,initial,pp,-9.574610710144043
73,initial,pp,-9.055049896240234
74,initial,pp,-10.035888671875
75,initial,pp,-8.079991340637207
76,initial,pp,-7.451030254364014
77,initial,pp,-7.160806179046631
78,initial,pp,-7.483428001403809
79,initial,pp,-7.8439249992370605
80,initial,pp,-8.780044555664062
81,initial,pp,-8.20057487487793
82,initial,pp,-6.759641170501709
83,initial,pp,-7.475561618804932
84,initial,pp,-7.147103786468506
85,initial,pp,-6.759641170501709
86,initial,pp,-7.189644813537598
87,initial,pp,-6.880335330963135
88,initial,pp,-6.702239990234375
89,initial,pp,-7.244295120239258
90,initial,pp,-7.1977996826171875
91,initial,pp,-7.224331855773926
92,initial,pp,-8.891303062438965
93,initial,pp,-7.219666481018066
94,initial,pp,-6.731395721435547
95,initial,pp,-6.9246368408203125
96,initial,pp,-7.3385419845581055
97,initial,pp,-8.524986267089844
98,initial,pp,-8.98863410949707
99,initial,pp,-7.32013463973999
100,initial,pp,-7.945528507232666
101,initial,pp,-6.636110305786133
102,initial,pp,-7.989584445953369
103,initial,pp,-8.194010734558105
104,initial,pp,-7.200230121612549
105,initial,pp,-7.686915874481201
106,initial,pp,-8.025421142578125
107,initial,pp,-7.855267524719238
108,initial,pp,-8.743752479553223
109,initial,pp,-7.708986759185791
110,initial,pp,-8.442764282226562
111,initial,pp,-8.073073387145996
112,initial,pp,-7.612926483154297
113,initial,pp,-7.691322326660156
114,initial,pp,-6.629888534545898
115,initial,pp,-8.42293643951416
116,initial,pp,-7.0777106285095215
117,initial,pp,-8.333642959594727
118,initial,pp,-6.767397403717041
119,initial,pp,-8.075142860412598
120,initial,pp,-8.268221855163574
121,initial,pp,-8.094042778015137
122,initial,pp,-8.463181495666504
123,initial,pp,-6.8301920890808105
124,initial,pp,-8.489615440368652
125,initial,pp,-7.516946315765381
126,initial,pp,-7.904959201812744
127,initial,pp,-7.43025541305542
128,initial,pp,-8.2754545211792
129,initial,pp,-6.941765308380127
130,initial,pp,-7.711076259613037
131,initial,pp,-6.941765308380127
132,initial,pp,-8.463181495666504
133,initial,pp,-8.655680656433105
134,initial,pp,-7.8269267082214355
135,initial,pp,-8.463181495666504
136,initial,pp,-7.904959201812744
137,initial,pp,-8.40114688873291
138,initial,pp,-6.056368350982666
139,initial,pp,-7.987546443939209
140,initial,pp,-8.05514144897461
141,initial,pp,-7.488870620727539
142,initial,pp,-7.490588188171387
143,initial,pp,-7.552032470703125
144,initial,pp,-7.82366418838501
145,initial,pp,-7.068910598754883
146,initial,pp,-7.202083110809326
147,initial,pp,-7.567684650421143
148,initial,pp,-7.437863349914551
149,initial,pp,-6.762997150421143
150,initial,pp,-6.252623558044434
151,initial,pp,-7.755724906921387
152,initial,pp,-7.602609634399414
153,initial,pp,-7.750537395477295
154,initial,pp,-7.208070755004883
155,initial,pp,-7.754390716552734
156,initial,pp,-6.568295478820801
157,initial,pp,-6.729382514953613
158,initial,pp,-6.724627494812012
159,initial,pp,-7.500765323638916
160,initial,pp,-8.167786598205566
161,initial,pp,-9.590324401855469
162,initial,pp,-7.589168071746826
163,initial,pp,-8.779696464538574
164,initial,pp,-7.856061935424805
165,initial,pp,-6.895242214202881
166,initial,pp,-6.140542507171631
167,initial,pp,-7.4151201248168945
168,initial,pp,-9.337838172912598
169,initial,pp,-7.659355640411377
170,initial,pp,-6.989227294921875
171,initial,pp,-8.779696464538574
172,initial,pp,-6.8469085693359375
173,initial,pp,-7.397305965423584
174,initial,pp,-9.262142181396484
175,initial,pp,-7.373143196105957
176,initial,pp,-6.895242214202881
177,initial,pp,-9.009162902832031
178,initial,pp,-9.633679389953613
179,initial,pp,-6.321812152862549
180,initial,pp,-8.301955223083496
181,initial,pp,-7.528634548187256
182,initial,pp,-8.240585327148438
183,initial,pp,-6.198042392730713
184,initial,pp,-7.2908616065979
185,initial,pp,-7.407299995422363
186,initial,pp,-6.630222320556641
187,initial,pp,-6.158264636993408
188,initial,pp,-6.672750473022461
189,initial,pp,-6.699904918670654
190,initial,pp,-6.327171325683594
191,initial,pp,-7.1886773109436035
192,initial,pp,-7.0726637840271
193,initial,pp,-7.000054359436035
194,initial,pp,-7.07877254486084
195,initial,pp,-6.930577754974365
196,initial,pp,-7.023396968841553
197,initial,pp,-8.052770614624023
198,initial,pp,-6.957228183746338
199,initial,pp,-6.455478191375732
200,initial,pp,-7.718473434448242
201,initial,pp,-6.614742279052734
202,initial,pp,-6.512677192687988
203,initial,pp,-8.285369873046875
204,initial,pp,-7.787184715270996
205,initial,pp,-7.770169734954834
206,initial,pp,-7.623778343200684
207,initial,pp,-7.330638408660889
208,initial,pp,-6.656455039978027
209,initial,pp,-7.802391052246094
210,initial,pp,-7.144494533538818
211,initial,pp,-7.71920108795166
212,initial,pp,-6.7571587562561035
213,initial,pp,-7.06627082824707
214,initial,pp,-7.972416400909424
215,initial,pp,-6.936721324920654
216,initial,pp,-5.942249774932861
217,initial,pp,-7.359597206115723
218,initial,pp,-7.54976224899292
219,initial,pp,-7.681259632110596
220,initial,pp,-7.405345916748047
221,initial,do,-8.370986938476562
222,initial,do,-8.202003479003906
223,initial,do,-7.509205341339111
224,initial,do,-6.899064064025879
225,initial,do,-8.22544002532959
226,initial,do,-7.656599998474121
227,initial,do,-8.408909797668457
228,initial,do,-9.173422813415527
229,initial,do,-8.466387748718262
230,initial,do,-8.206772804260254
231,initial,do,-7.9597601890563965
232,initial,do,-8.84056282043457
233,initial,do,-8.143428802490234
234,initial,do,-9.173422813415527
235,initial,do,-6.865208148956299
236,initial,do,-7.5886077880859375
237,initial,do,-8.128911972045898
238,initial,do,-8.482195854187012
239,initial,do,-7.976991176605225
240,initial,do,-7.115052223205566
241,initial,do,-8.143428802490234
242,initial,do,-8.37930679321289
243,initial,do,-8.99376392364502
244,initial,do,-8.482195854187012
245,initial,do,-8.399194717407227
246,initial,do,-6.560400009155273
247,initial,do,-8.498330116271973
248,initial,do,-8.33320140838623
249,initial,do,-7.979339122772217
250,initial,do,-7.261475563049316
251,initial,do,-8.117822647094727
252,initial,do,-7.345224380493164
253,initial,do,-9.217033386230469
254,initial,do,-8.354680061340332
255,initial,do,-8.525941848754883
256,initial,do,-7.9449076652526855
257,initial,do,-7.310915470123291
258,initial,do,-8.354680061340332
259,initial,do,-6.913173675537109
260,initial,do,-8.117822647094727
261,initial,do,-7.261475563049316
262,initial,do,-6.662517070770264
263,initial,do,-8.0188570022583
264,initial,pp,-7.893996715545654
265,initial,pp,-7.831438064575195
266,initial,pp,-7.406968593597412
267,initial,pp,-6.688349723815918
268,initial,pp,-7.670114517211914
269,initial,pp,-7.287371635437012
270,initial,pp,-7.697470664978027
271,initial,pp,-8.629525184631348
272,initial,pp,-7.922773361206055
273,initial,pp,-7.696670055389404
274,initial,pp,-7.7025628089904785
275,initial,pp,-8.034704208374023
276,initial,pp,-7.802877426147461
277,initial,pp,-8.629525184631348
278,initial,pp,-6.749704360961914
279,initial,pp,-7.287350177764893
280,initial,pp,-7.679746150970459
281,initial,pp,-7.918612003326416
282,initial,pp,-7.686572551727295
283,initial,pp,-6.947174072265625
284,initial,do,-7.905789852142334
285,initial,do,-7.416591167449951
286,initial,do,-8.367807388305664
287,initial,do,-7.648738861083984
288,initial,do,-7.902782917022705
289,initial,do,-6.958134651184082
290,initial,do,-6.986568927764893
291,initial,do,-8.360455513000488
292,initial,do,-7.902782917022705
293,initial,do,-7.496575355529785
294,initial,do,-6.954103946685791
295,initial,do,-7.718924522399902
296,initial,do,-6.959698677062988
297,initial,do,-8.370293617248535
298,initial,do,-7.895140647888184
299,initial,do,-8.060629844665527
300,initial,do,-8.058504104614258
301,initial,do,-7.359357833862305
302,initial,do,-7.827507972717285
303,initial,do,-7.117026329040527
304,initial,do,-7.232836723327637
305,initial,do,-6.986568927764893
306,initial,do,-8.229106903076172
307,initial,do,-7.328640937805176
308,initial,do,-7.648738861083984
309,initial,do,-7.19681453704834
310,initial,do,-6.6008195877075195
311,initial,do,-8.16943645477295
312,initial,do,-7.648738861083984
313,initial,do,-8.572027206420898
