item_id,model_state,do,pp
0,initial,-7.229563236236572,-6.875403881072998
1,initial,-8.379359245300293,-7.559505462646484
2,initial,-7.36022424697876,-6.698135852813721
3,initial,-8.625219345092773,-7.838548183441162
4,initial,-7.588889122009277,-6.5733642578125
5,initial,-8.310897827148438,-7.3448920249938965
6,initial,-8.683375358581543,-8.195330619812012
7,initial,-8.40339469909668,-7.2788920402526855
8,initial,-7.654036045074463,-6.297809600830078
9,initial,-7.36022424697876,-6.698135852813721
10,initial,-9.446235656738281,-7.926161289215088
11,initial,-7.0892415046691895,-6.391837120056152
12,initial,-7.825265407562256,-6.592209339141846
13,initial,-9.50936508178711,-7.967672824859619
14,initial,-7.654036045074463,-6.297809600830078
15,initial,-8.806597709655762,-7.303282260894775
16,initial,-7.569380760192871,-6.316127777099609
17,initial,-8.368760108947754,-7.135163307189941
18,initial,-9.31568431854248,-8.578808784484863
19,initial,-7.564748287200928,-6.523733139038086
20,initial,-7.3109130859375,-7.136689186096191
21,initial,-8.130131721496582,-7.115512371063232
22,initial,-8.993021011352539,-8.351948738098145
23,initial,-8.12193489074707,-7.389451026916504
24,initial,-9.58503532409668,-8.404606819152832
25,initial,-8.12193489074707,-7.389451026916504
26,initial,-9.392251014709473,-8.217604637145996
27,initial,-8.722650527954102,-8.492363929748535
28,initial,-7.781235218048096,-7.531757354736328
29,initial,-9.455985069274902,-8.32237434387207
30,initial,-7.780460834503174,-7.592652797698975
31,initial,-8.679621696472168,-7.669570446014404
32,initial,-8.993021965026855,-8.351948738098145
33,initial,-8.679621696472168,-7.669570446014404
34,initial,-8.04993724822998,-7.61359167098999
35,initial,-8.923164367675781,-8.52868938446045
36,initial,-7.781235218048096,-7.531757831573486
37,initial,-8.679621696472168,-7.669570446014404
38,initial,-7.4673590660095215,-7.250194072723389
39,initial,-7.367120742797852,-6.9619059562683105
40,initial,-7.302439212799072,-6.945675849914551
41,initial,-7.024747848510742,-6.465877056121826
42,initial,-7.525713920593262,-6.972532272338867
43,initial,-8.728519439697266,-7.794099807739258
44,initial,-7.6652302742004395,-6.785542011260986
45,initial,-7.432702541351318,-6.647153854370117
46,initial,-7.239140510559082,-6.527740478515625
47,initial,-8.063907623291016,-7.369311809539795
48,initial,-8.872285842895508,-8.114322662353516
49,initial,-7.40711784362793,-6.899995803833008
50,initial,-8.163424491882324,-7.46297025680542
51,initial,-8.690285682678223,-8.1209716796875
52,initial,-7.984716415405273,-7.366790771484375
53,initial,-8.131702423095703,-7.582521438598633
54,initial,-7.703202724456787,-7.07696533203125
55,initial,-7.563552379608154,-6.758718490600586
56,initial,-7.233930587768555,-6.552874565124512
57,initial,-6.425587177276611,-6.126199245452881
58,initial,-7.470714569091797,-6.579824447631836
59,initial,-7.4425883293151855,-6.44513463973999
60,initial,-8.01374340057373,-7.085300445556641
61,initial,-8.737886428833008,-7.669826507568359
62,initial,-10.767040252685547,-9.161591529846191
