item_id,model_state,score
0,initial,-6.958789825439453
1,initial,-8.386634826660156
2,initial,-7.23064661026001
3,initial,-7.069883823394775
4,initial,-6.005095958709717
5,initial,-8.408458709716797
6,initial,-7.131561279296875
7,initial,-8.023245811462402
8,initial,-6.092010021209717
9,initial,-6.558711051940918
10,initial,-7.71339225769043
11,initial,-6.231592655181885
12,initial,-6.176380634307861
13,initial,-6.129680633544922
14,initial,-7.195912837982178
15,initial,-6.309638977050781
16,initial,-8.144909858703613
17,initial,-6.231592655181885
18,initial,-8.543538093566895
19,initial,-7.23064661026001
20,initial,-8.164454460144043
21,initial,-7.988468170166016
22,initial,-7.896047115325928
23,initial,-6.75771427154541
24,initial,-6.8858642578125
25,initial,-7.988468170166016
26,initial,-8.25543212890625
27,initial,-6.875049591064453
28,initial,-6.4024505615234375
29,initial,-8.25543212890625
30,initial,-6.636587142944336
31,initial,-8.15632152557373
32,initial,-6.398733615875244
33,initial,-8.424347877502441
34,initial,-8.227214813232422
35,initial,-7.057893753051758
36,initial,-6.3656086921691895
37,initial,-7.797276973724365
38,initial,-6.296652317047119
39,initial,-8.074286460876465
40,initial,-7.37109899520874
41,initial,-5.913634300231934
42,initial,-7.319815635681152
43,initial,-6.034657001495361
44,initial,-6.898900985717773
45,initial,-7.658623695373535
46,initial,-6.510156154632568
47,initial,-7.1549906730651855
48,initial,-7.922065258026123
49,initial,-7.797281742095947
50,initial,-7.712031841278076
51,initial,-7.648201942443848
52,initial,-6.367406845092773
53,initial,-7.291703701019287
54,initial,-7.591190338134766
55,initial,-6.960529804229736
56,initial,-7.399645805358887
57,initial,-6.749838829040527
58,initial,-7.556088924407959
59,initial,-6.724320888519287
60,initial,-6.978377819061279
61,initial,-8.112473487854004
62,initial,-8.436284065246582
63,initial,-8.964324951171875
64,initial,-9.266947746276855
65,initial,-7.182906627655029
66,initial,-7.575283050537109
67,initial,-6.542993068695068
68,initial,-7.659935474395752
69,initial,-6.55419397354126
70,initial,-8.073179244995117
71,initial,-6.558176040649414
72,initial,-7.532387733459473
73,initial,-8.280838966369629
74,initial,-8.094860076904297
75,initial,-9.07278060913086
76,initial,-8.302350044250488
77,initial,-6.860978603363037
78,initial,-7.228697299957275
79,initial,-6.842827796936035
80,initial,-6.620512008666992
81,initial,-7.527276039123535
82,initial,-6.815176963806152
83,initial,-6.643135070800781
84,initial,-6.555230140686035
85,initial,-6.315867900848389
86,initial,-6.464451789855957
87,initial,-7.001518726348877
88,initial,-8.098430633544922
89,initial,-6.578511714935303
90,initial,-6.305755138397217
91,initial,-6.228470802307129
92,initial,-6.7661333084106445
93,initial,-5.629515171051025
94,initial,-6.770683288574219
95,initial,-6.854591369628906
96,initial,-7.4797563552856445
97,initial,-5.5947113037109375
98,initial,-7.028100490570068
99,initial,-5.825777530670166
100,initial,-8.298828125
101,initial,-6.948409080505371
102,initial,-7.149362087249756
103,initial,-7.3593244552612305
104,initial,-7.031837463378906
105,initial,-7.48391580581665
106,initial,-5.650628089904785
107,initial,-7.098631381988525
108,initial,-7.031837463378906
109,initial,-5.6766228675842285
110,initial,-8.190373420715332
111,initial,-7.572322845458984
112,initial,-6.197977066040039
113,initial,-7.493717670440674
114,initial,-7.425062656402588
115,initial,-6.051114559173584
116,initial,-6.887050628662109
117,initial,-8.242386817932129
118,initial,-6.833227634429932
119,initial,-7.2199530601501465
120,initial,-7.21058464050293
121,initial,-7.409416198730469
122,initial,-5.803776264190674
123,initial,-6.165457248687744
124,initial,-6.712287902832031
125,initial,-5.803776264190674
126,initial,-7.753324031829834
127,initial,-6.328247547149658
128,initial,-7.5333638191223145
129,initial,-6.257396697998047
130,initial,-6.2023773193359375
131,initial,-6.005589962005615
132,initial,-7.411850452423096
133,initial,-7.204929351806641
134,initial,-6.056978225708008
135,initial,-7.6014227867126465
136,initial,-6.667295455932617
137,initial,-7.991078853607178
138,initial,-6.152015209197998
139,initial,-7.932371139526367
140,initial,-6.565513610839844
141,initial,-5.94873046875
142,initial,-7.569360733032227
143,initial,-5.937127113342285
144,initial,-7.287288665771484
145,initial,-7.474112510681152
146,initial,-6.765188217163086
147,initial,-7.338768005371094
148,initial,-7.398591995239258
149,initial,-7.307962894439697
150,initial,-7.314530372619629
151,initial,-7.425429344177246
152,initial,-6.08811616897583
153,initial,-6.1667680740356445
154,initial,-6.824373245239258
155,initial,-6.717503547668457
156,initial,-6.824373245239258
157,initial,-7.067008972167969
158,initial,-7.070346832275391
159,initial,-6.394583225250244
160,initial,-6.8737006187438965
161,initial,-7.091240406036377
162,initial,-7.210079193115234
163,initial,-8.135168075561523
164,initial,-7.586597919464111
165,initial,-7.178053379058838
166,initial,-6.465188503265381
167,initial,-7.001106262207031
168,initial,-8.20664119720459
169,initial,-6.911484241485596
170,initial,-8.344000816345215
171,initial,-7.266554832458496
172,initial,-8.330615997314453
173,initial,-7.574602127075195
174,initial,-6.995445728302002
175,initial,-6.945538520812988
176,initial,-8.152560234069824
177,initial,-8.480319023132324
178,initial,-6.259312152862549
179,initial,-7.850469589233398
180,initial,-5.2228169441223145
181,initial,-5.775813579559326
182,initial,-6.2905073165893555
183,initial,-5.719338417053223
184,initial,-6.567739009857178
185,initial,-6.9978156089782715
186,initial,-6.22430944442749
187,initial,-6.725874900817871
188,initial,-6.40654993057251
189,initial,-6.8540940284729
190,initial,-7.48301887512207
191,initial,-7.256194591522217
192,initial,-6.419371604919434
193,initial,-7.520319938659668
194,initial,-6.860971927642822
195,initial,-5.226957321166992
196,initial,-7.540124893188477
197,initial,-6.0994873046875
198,initial,-6.530637264251709
199,initial,-5.58568000793457
200,initial,-5.379878044128418
201,initial,-6.836126804351807
202,initial,-6.142662048339844
203,initial,-5.314112186431885
204,initial,-5.462924480438232
205,initial,-5.462924480438232
206,initial,-6.078850269317627
207,initial,-5.97644567489624
208,initial,-7.57102632522583
209,initial,-7.473027229309082
210,initial,-7.3521599769592285
211,initial,-7.029258728027344
212,initial,-7.2817206382751465
213,initial,-6.533174991607666
214,initial,-5.851683616638184
215,initial,-6.538628101348877
216,initial,-5.971441745758057
217,initial,-7.271960735321045
218,initial,-7.043562412261963
219,initial,-7.5708160400390625
220,initial,-6.701816558837891
221,initial,-7.29771089553833
222,initial,-7.4604811668396
223,initial,-8.686407089233398
224,initial,-6.952375888824463
225,initial,-8.175817489624023
226,initial,-7.685469150543213
227,initial,-8.059613227844238
228,initial,-7.051648139953613
229,initial,-8.545106887817383
230,initial,-7.577991008758545
231,initial,-7.188658237457275
232,initial,-7.7661285400390625
233,initial,-7.756214141845703
234,initial,-6.498884201049805
235,initial,-7.711705684661865
236,initial,-8.531726837158203
237,initial,-8.470479011535645
238,initial,-7.480343818664551
239,initial,-6.386369705200195
240,initial,-6.818724632263184
241,initial,-8.678848266601562
242,initial,-8.332783699035645
243,initial,-6.935577869415283
244,initial,-7.565393924713135
245,initial,-7.655333518981934
246,initial,-8.172551155090332
247,initial,-8.135591506958008
248,initial,-7.108133792877197
249,initial,-7.894282341003418
250,initial,-8.709676742553711
251,initial,-7.269173622131348
252,initial,-6.498884201049805
253,initial,-7.297710418701172
254,initial,-7.297710418701172
255,initial,-8.545106887817383
256,initial,-7.966660499572754
257,initial,-6.973690986633301
258,initial,-8.205753326416016
259,initial,-6.79691743850708
260,initial,-8.062744140625
261,initial,-7.95380163192749
262,initial,-6.958508014678955
263,initial,-6.58632230758667
264,initial,-7.197964668273926
265,initial,-6.769189834594727
266,initial,-7.984520435333252
267,initial,-6.8479084968566895
268,initial,-7.612829208374023
269,initial,-7.064700126647949
270,initial,-7.991649627685547
271,initial,-6.968146324157715
272,initial,-7.802294731140137
273,initial,-7.161623477935791
274,initial,-6.609342098236084
275,initial,-7.422463417053223
276,initial,-7.160533905029297
277,initial,-6.066089153289795
278,initial,-6.953371047973633
279,initial,-7.690446376800537
280,initial,-7.652436256408691
281,initial,-6.911001205444336
282,initial,-6.261097431182861
283,initial,-6.147868633270264
284,initial,-7.918556213378906
285,initial,-7.661682605743408
286,initial,-6.486920356750488
287,initial,-6.663072109222412
288,initial,-8.095690727233887
289,initial,-7.822415351867676
290,initial,-8.161545753479004
291,initial,-7.940751552581787
292,initial,-8.113551139831543
293,initial,-7.288576126098633
294,initial,-8.524849891662598
295,initial,-7.955282688140869
296,initial,-8.195125579833984
297,initial,-6.807429313659668
298,initial,-7.344848155975342
299,initial,-7.117330551147461
300,initial,-7.344848155975342
301,initial,-7.485332489013672
302,initial,-8.163728713989258
303,initial,-6.707889556884766
304,initial,-6.80513334274292
305,initial,-7.333104133605957
306,initial,-7.083775520324707
307,initial,-6.849557399749756
308,initial,-7.53090238571167
309,initial,-7.801578998565674
310,initial,-7.955282688140869
311,initial,-7.7269062995910645
312,initial,-7.794273853302002
313,initial,-8.095690727233887
314,initial,-7.9441938400268555
315,initial,-6.849557399749756
316,initial,-7.239587306976318
317,initial,-7.364573955535889
318,initial,-6.776694297790527
319,initial,-8.145923614501953
320,initial,-6.8175740242004395
321,initial,-8.095691680908203
322,initial,-6.847841262817383
323,initial,-7.493305206298828
324,initial,-6.52778959274292
325,initial,-8.347420692443848
326,initial,-6.40693473815918
327,initial,-7.478297233581543
328,initial,-7.307625770568848
329,initial,-6.359133720397949
330,initial,-6.587313652038574
331,initial,-7.510659217834473
332,initial,-7.290254592895508
333,initial,-7.861469268798828
334,initial,-7.687889099121094
335,initial,-7.769113540649414
336,initial,-6.95406436920166
337,initial,-8.108861923217773
338,initial,-7.675967693328857
339,initial,-7.663897514343262
340,initial,-6.910704612731934
341,initial,-7.226690292358398
342,initial,-6.849446773529053
343,initial,-7.226690292358398
344,initial,-7.34408712387085
345,initial,-7.898723602294922
346,initial,-6.256725788116455
347,initial,-7.235250473022461
348,initial,-6.943472385406494
349,initial,-6.77631139755249
350,initial,-5.977057456970215
351,initial,-6.837531566619873
352,initial,-6.0609211921691895
353,initial,-7.27028751373291
