item_id,model_state,do,pp
0,initial,-7.484410285949707,-6.2075934410095215
1,initial,-7.887646675109863,-7.055710315704346
2,initial,-7.382985591888428,-6.822081565856934
3,initial,-8.303996086120605,-7.770735263824463
4,initial,-7.6905412673950195,-5.934447765350342
5,initial,-7.63931131362915,-7.049858093261719
6,initial,-8.654497146606445,-7.56913423538208
7,initial,-8.064623832702637,-6.9404120445251465
8,initial,-7.024904251098633,-6.003280162811279
9,initial,-7.382985591888428,-6.822081565856934
10,initial,-9.228109359741211,-7.544414043426514
11,initial,-6.840009689331055,-6.425974369049072
12,initial,-8.312044143676758,-6.363313674926758
13,initial,-8.940839767456055,-7.214684009552002
14,initial,-7.024904251098633,-6.003280162811279
15,initial,-8.919157028198242,-7.432505130767822
16,initial,-7.701040744781494,-6.934773921966553
17,initial,-7.970609188079834,-6.795090198516846
18,initial,-9.019659042358398,-8.078700065612793
19,initial,-7.031327724456787,-6.800963878631592
20,initial,-7.04594612121582,-6.1834259033203125
21,initial,-7.6665358543396,-6.53237247467041
22,initial,-8.23557186126709,-7.7423415184021
23,initial,-8.102837562561035,-6.945986270904541
24,initial,-8.909360885620117,-7.551029682159424
25,initial,-8.102837562561035,-6.945986270904541
26,initial,-8.91838264465332,-7.51680326461792
27,initial,-9.085464477539062,-7.773536682128906
28,initial,-7.416822910308838,-6.623570442199707
29,initial,-9.114835739135742,-7.9070868492126465
30,initial,-8.050628662109375,-6.932084083557129
31,initial,-7.735121726989746,-6.82062292098999
32,initial,-8.23557186126709,-7.7423415184021
33,initial,-7.735121726989746,-6.82062292098999
34,initial,-7.814867973327637,-6.890727519989014
35,initial,-8.74829387664795,-7.685604095458984
36,initial,-7.416823863983154,-6.623569965362549
37,initial,-7.735121726989746,-6.82062292098999
38,initial,-7.4663920402526855,-6.668913841247559
39,initial,-7.244321823120117,-6.2708845138549805
40,initial,-7.430986404418945,-6.654201984405518
41,initial,-7.1216301918029785,-6.77506160736084
42,initial,-7.262580871582031,-6.8613810539245605
43,initial,-7.9677276611328125,-7.346436023712158
44,initial,-7.973152160644531,-6.6447296142578125
45,initial,-7.145033836364746,-6.407779216766357
46,initial,-7.864989280700684,-6.154271602630615
47,initial,-7.461448669433594,-6.933099746704102
48,initial,-8.928771018981934,-8.126385688781738
49,initial,-7.110134601593018,-6.335373878479004
50,initial,-8.2429838180542,-7.186008930206299
51,initial,-9.024919509887695,-7.970200061798096
52,initial,-7.863261699676514,-7.071185111999512
53,initial,-8.32086181640625,-7.214115142822266
54,initial,-7.9578166007995605,-7.014569282531738
55,initial,-7.504220008850098,-6.2608723640441895
56,initial,-7.308388710021973,-6.267016887664795
57,initial,-6.936520576477051,-6.4473042488098145
58,initial,-8.022561073303223,-6.664949417114258
59,initial,-7.290926933288574,-6.431079387664795
60,initial,-8.37347412109375,-7.517160892486572
61,initial,-9.057406425476074,-8.313385009765625
62,initial,-10.140868186950684,-9.188602447509766
63,initial,-9.74286937713623,-8.385096549987793
64,initial,-7.890920639038086,-7.294639587402344
65,initial,-8.202254295349121,-7.1755051612854
66,initial,-8.543164253234863,-7.394015312194824
67,initial,-9.997615814208984,-9.036442756652832
68,initial,-9.030384063720703,-7.277339935302734
69,initial,-8.856417655944824,-7.341027736663818
70,initial,-7.981781482696533,-7.025951862335205
71,initial,-9.46912956237793,-8.337281227111816
72,initial,-7.241021633148193,-6.4797539710998535
73,initial,-7.315550327301025,-7.070812225341797
74,initial,-6.966255187988281,-6.637254238128662
75,initial,-9.458098411560059,-7.498157501220703
76,initial,-8.662793159484863,-7.823788642883301
77,initial,-9.556081771850586,-7.7820000648498535
78,initial,-7.920600891113281,-7.523953437805176
79,initial,-7.9360127449035645,-7.323147773742676
80,initial,-5.5161943435668945,-5.320505619049072
81,initial,-5.873937129974365,-5.407536029815674
82,initial,-8.145453453063965,-6.963664531707764
83,initial,-6.840399265289307,-6.048416614532471
84,initial,-6.477222919464111,-5.9701337814331055
85,initial,-8.176481246948242,-7.796471118927002
86,initial,-7.489253044128418,-6.9213457107543945
87,initial,-6.674516201019287,-6.191752910614014
88,initial,-6.685922622680664,-6.057128429412842
89,initial,-5.872190475463867,-5.83381986618042
90,initial,-6.630688667297363,-5.833189487457275
91,initial,-8.928179740905762,-8.276805877685547
92,initial,-6.008471488952637,-5.687146186828613
93,initial,-7.073929309844971,-6.817405700683594
94,initial,-6.902820587158203,-7.016428470611572
95,initial,-7.168150424957275,-6.839858055114746
96,initial,-5.944706916809082,-5.529911518096924
97,initial,-6.632349967956543,-5.9345316886901855
98,initial,-8.285058975219727,-7.8107829093933105
99,initial,-6.117823123931885,-5.488974094390869
100,initial,-7.76855993270874,-6.179184436798096
101,initial,-7.84483003616333,-6.890642166137695
102,initial,-9.009263038635254,-7.772071361541748
103,initial,-7.296647548675537,-6.538610935211182
104,initial,-7.296647548675537,-6.538610935211182
105,initial,-7.195206165313721,-6.070244789123535
106,initial,-8.235579490661621,-6.9977006912231445
107,initial,-8.448622703552246,-6.717072486877441
108,initial,-6.8515520095825195,-5.811907768249512
109,initial,-9.560214042663574,-8.17207145690918
110,initial,-8.33931827545166,-6.8247809410095215
111,initial,-7.09683084487915,-6.440616130828857
112,initial,-8.270150184631348,-7.195667266845703
113,initial,-8.309454917907715,-6.817015171051025
114,initial,-6.846053123474121,-6.356565952301025
115,initial,-7.843776702880859,-6.961174488067627
116,initial,-9.43887996673584,-8.007115364074707
117,initial,-7.775482654571533,-6.714792728424072
118,initial,-8.235579490661621,-6.9977006912231445
119,initial,-8.524703979492188,-7.406059265136719
120,initial,-7.532243251800537,-6.302096366882324
121,initial,-6.989474773406982,-5.894415855407715
122,initial,-7.851055145263672,-6.525310516357422
123,initial,-7.540958404541016,-6.021478176116943
124,initial,-7.4921064376831055,-6.413936614990234
125,initial,-9.221110343933105,-7.1644744873046875
126,initial,-9.168947219848633,-7.737680912017822
127,initial,-9.058786392211914,-7.140381336212158
128,initial,-7.859491348266602,-6.6779704093933105
129,initial,-9.997438430786133,-7.9163336753845215
130,initial,-7.831800937652588,-5.910396099090576
131,initial,-7.360971927642822,-6.496809482574463
132,initial,-7.133432388305664,-6.189758777618408
133,initial,-9.399700164794922,-7.481665134429932
134,initial,-9.997438430786133,-7.9163336753845215
135,initial,-7.407715797424316,-6.093648433685303
136,initial,-7.513399124145508,-5.953652858734131
137,initial,-7.407715797424316,-6.093648433685303
138,initial,-9.221110343933105,-7.164475917816162
139,initial,-7.771224498748779,-6.551839351654053
140,initial,-7.239510536193848,-6.183565616607666
141,initial,-8.024604797363281,-6.730197906494141
142,initial,-7.523705005645752,-6.698548316955566
143,initial,-6.669096946716309,-5.448289394378662
144,initial,-8.701659202575684,-7.614354610443115
145,initial,-7.5922040939331055,-6.2703728675842285
146,initial,-8.210219383239746,-7.104648590087891
147,initial,-8.504413604736328,-7.2749738693237305
148,initial,-7.791022300720215,-6.924500942230225
149,initial,-7.703249454498291,-6.387653827667236
150,initial,-7.7278242111206055,-6.849776268005371
151,initial,-8.119574546813965,-6.696019172668457
152,initial,-8.845893859863281,-7.355637550354004
153,initial,-8.680731773376465,-7.357118606567383
154,initial,-7.239510536193848,-6.183565616607666
155,initial,-8.210219383239746,-7.104648590087891
156,initial,-8.946797370910645,-7.646197319030762
157,initial,-8.91134262084961,-7.557878017425537
158,initial,-7.737117290496826,-6.348012924194336
159,initial,-8.210219383239746,-7.104648590087891
160,initial,-8.645705223083496,-7.094279766082764
161,initial,-9.485647201538086,-6.862456798553467
162,initial,-8.350730895996094,-7.348020076751709
163,initial,-9.837109565734863,-8.2443208694458
164,initial,-9.746119499206543,-8.384010314941406
165,initial,-7.269988536834717,-6.185957431793213
166,initial,-8.833168983459473,-7.614291667938232
167,initial,-9.837109565734863,-8.2443208694458
168,initial,-8.54376220703125,-7.624728202819824
169,initial,-8.312174797058105,-7.365556240081787
170,initial,-9.992243766784668,-8.107294082641602
171,initial,-9.402036666870117,-7.387155532836914
172,initial,-7.788702011108398,-6.889529705047607
173,initial,-9.92879581451416,-7.982223033905029
174,initial,-9.414081573486328,-7.776834964752197
175,initial,-8.479025840759277,-7.682997703552246
176,initial,-10.10722827911377,-8.244412422180176
177,initial,-7.922570705413818,-6.45668363571167
178,initial,-8.216962814331055,-6.91735315322876
179,initial,-8.808613777160645,-7.436874866485596
180,initial,-7.100455284118652,-6.539419174194336
181,initial,-5.618405342102051,-5.280920028686523
182,initial,-6.001883506774902,-5.819361686706543
183,initial,-6.32088041305542,-5.832651138305664
184,initial,-6.542520523071289,-5.644980430603027
185,initial,-7.632541656494141,-6.833089828491211
186,initial,-7.214890956878662,-6.711006164550781
187,initial,-8.149091720581055,-7.0147175788879395
188,initial,-5.897022247314453,-5.422025203704834
189,initial,-7.045742988586426,-6.469106197357178
190,initial,-7.301334381103516,-6.2803215980529785
191,initial,-7.100455284118652,-6.539419174194336
192,initial,-6.653930187225342,-6.081792831420898
193,initial,-7.72617769241333,-6.984649658203125
194,initial,-6.302204608917236,-5.994476795196533
195,initial,-7.462182998657227,-6.761661529541016
196,initial,-6.752425670623779,-6.267810821533203
197,initial,-7.645914554595947,-6.253215789794922
198,initial,-8.421965599060059,-7.321383953094482
199,initial,-6.456083297729492,-5.8909478187561035
200,initial,-6.538680076599121,-5.652446746826172
201,initial,-7.567518711090088,-6.737028121948242
202,initial,-8.026986122131348,-7.118101596832275
203,initial,-7.073389530181885,-5.965518951416016
204,initial,-7.073389530181885,-5.965518951416016
205,initial,-7.13894510269165,-6.371147155761719
206,initial,-9.092464447021484,-7.597250461578369
207,initial,-9.320408821105957,-7.958985328674316
208,initial,-7.073389530181885,-5.965518951416016
209,initial,-7.13894510269165,-6.371147155761719
210,initial,-7.846949100494385,-6.63419771194458
211,initial,-8.026019096374512,-6.6120381355285645
212,initial,-8.026019096374512,-6.6120381355285645
213,initial,-8.430989265441895,-7.2087907791137695
214,initial,-7.846949100494385,-6.63419771194458
215,initial,-8.526562690734863,-7.583104133605957
216,initial,-8.4030122756958,-7.412045478820801
217,initial,-8.735745429992676,-7.542210102081299
218,initial,-7.023041248321533,-6.026687145233154
219,initial,-7.32943868637085,-5.745628356933594
220,initial,-6.943415641784668,-6.427082061767578
221,initial,-7.242725372314453,-6.6576151847839355
222,initial,-7.1416707038879395,-6.548153877258301
223,initial,-7.4109883308410645,-6.80511474609375
224,initial,-7.8226423263549805,-7.069642543792725
225,initial,-7.8715291023254395,-6.935954570770264
226,initial,-7.171391010284424,-6.572825908660889
227,initial,-7.398209095001221,-6.680289268493652
228,initial,-7.633140563964844,-6.747448921203613
229,initial,-7.8715291023254395,-6.935954570770264
230,initial,-7.745058536529541,-6.935004234313965
231,initial,-7.000418663024902,-6.341156482696533
232,initial,-7.780299186706543,-7.134637832641602
233,initial,-8.500164985656738,-7.6710357666015625
234,initial,-8.502944946289062,-7.304592132568359
235,initial,-7.373898506164551,-6.676366806030273
236,initial,-6.823434352874756,-6.255918979644775
237,initial,-7.266757011413574,-6.616025924682617
238,initial,-8.677590370178223,-7.858452796936035
239,initial,-7.684763431549072,-6.832602500915527
240,initial,-6.895995616912842,-6.4575300216674805
241,initial,-7.346405982971191,-6.879929542541504
242,initial,-8.154967308044434,-7.644843101501465
243,initial,-7.087960243225098,-6.709561824798584
244,initial,-7.484195232391357,-7.147132873535156
245,initial,-8.085134506225586,-7.523221492767334
246,initial,-6.898682594299316,-6.510281562805176
247,initial,-7.858044147491455,-7.487425327301025
248,initial,-8.213708877563477,-7.864760398864746
249,initial,-8.047759056091309,-7.558858871459961
250,initial,-7.544905662536621,-7.345610618591309
251,initial,-6.696605682373047,-6.687163352966309
252,initial,-6.822447299957275,-6.522426128387451
253,initial,-7.063467979431152,-6.526601791381836
254,initial,-6.642100811004639,-6.169163227081299
255,initial,-7.272831916809082,-6.711739540100098
256,initial,-8.047208786010742,-7.434237957000732
257,initial,-8.108250617980957,-7.663138389587402
258,initial,-6.675694942474365,-6.27891731262207
259,initial,-6.0530829429626465,-5.834984302520752
260,initial,-6.624063968658447,-6.480989933013916
261,initial,-6.511577129364014,-6.682290077209473
262,initial,-6.356412410736084,-6.041543483734131
263,initial,-7.008503437042236,-6.404655456542969
264,initial,-7.287971496582031,-6.914597988128662
