item_id,model_state,dative,score
1,initial,pp,-7.5710129737854
2,initial,pp,-8.148162841796875
3,initial,pp,-7.650201320648193
4,initial,pp,-8.27750015258789
5,initial,pp,-7.204347610473633
6,initial,pp,-7.887266635894775
7,initial,pp,-7.960099697113037
8,initial,pp,-7.517108917236328
9,initial,pp,-6.638547420501709
10,initial,pp,-7.8318657875061035
11,initial,pp,-6.639793395996094
12,initial,pp,-5.651523113250732
13,initial,pp,-7.573686599731445
14,initial,pp,-5.567920684814453
15,initial,pp,-8.081894874572754
16,initial,pp,-7.517108917236328
17,initial,pp,-7.753118991851807
18,initial,pp,-6.795449733734131
19,initial,pp,-7.762327671051025
20,initial,pp,-7.1681227684021
21,initial,pp,-7.4419403076171875
22,initial,pp,-6.586705207824707
23,initial,pp,-7.5762505531311035
24,initial,pp,-7.839169025421143
25,initial,pp,-8.186982154846191
26,initial,pp,-7.705572605133057
27,initial,pp,-7.831783771514893
28,initial,pp,-7.397305011749268
29,initial,pp,-7.619989395141602
30,initial,pp,-7.815337657928467
31,initial,pp,-8.42422103881836
32,initial,pp,-7.839169025421143
33,initial,pp,-7.911239147186279
34,initial,pp,-8.46140193939209
35,initial,pp,-5.866477966308594
36,initial,pp,-5.859735012054443
37,initial,pp,-7.619989395141602
38,initial,pp,-6.912235260009766
39,initial,pp,-7.952728271484375
40,initial,pp,-8.135114669799805
41,initial,pp,-7.506885528564453
42,initial,pp,-7.1782755851745605
43,initial,pp,-6.8937273025512695
44,initial,pp,-7.613743782043457
45,initial,pp,-7.525620937347412
46,initial,pp,-7.596840858459473
47,initial,pp,-7.966925144195557
48,initial,pp,-7.152105331420898
49,initial,pp,-7.210107803344727
50,initial,pp,-7.138374328613281
51,initial,pp,-7.59049654006958
52,initial,pp,-6.299595832824707
53,initial,pp,-7.466319561004639
54,initial,pp,-7.768452167510986
55,initial,pp,-7.400030136108398
56,initial,pp,-6.460916519165039
57,initial,pp,-6.161552429199219
58,initial,pp,-7.519107341766357
59,initial,pp,-7.316245079040527
60,initial,pp,-7.691279888153076
61,initial,pp,-7.887001037597656
62,initial,pp,-7.634059429168701
63,initial,pp,-8.407977104187012
64,initial,pp,-8.307791709899902
65,initial,pp,-7.706459045410156
66,initial,pp,-9.308003425598145
67,initial,pp,-6.296836853027344
68,initial,pp,-8.822221755981445
69,initial,pp,-8.554943084716797
70,initial,pp,-8.2549467086792
71,initial,pp,-5.949134826660156
72,initial,pp,-8.264778137207031
73,initial,pp,-8.354634284973145
74,initial,pp,-9.228019714355469
75,initial,pp,-7.936238765716553
76,initial,pp,-7.320285797119141
77,initial,pp,-6.771048545837402
78,initial,pp,-7.120880126953125
79,initial,pp,-7.350363731384277
80,initial,pp,-8.733750343322754
81,initial,pp,-7.263571739196777
82,initial,pp,-6.618383884429932
83,initial,pp,-7.074856758117676
84,initial,pp,-6.4388885498046875
85,initial,pp,-6.618383884429932
86,initial,pp,-6.528452396392822
87,initial,pp,-6.3463616371154785
88,initial,pp,-6.336958408355713
