item_id,model_state,dative,score
1,initial,pp,-8.117273330688477
2,initial,pp,-8.675616264343262
3,initial,pp,-7.857406139373779
4,initial,pp,-8.003617286682129
5,initial,pp,-7.595053195953369
6,initial,pp,-7.9670586585998535
7,initial,pp,-8.059496879577637
8,initial,pp,-7.740118026733398
9,initial,pp,-6.2973103523254395
10,initial,pp,-7.998420715332031
11,initial,pp,-6.4830474853515625
12,initial,pp,-5.862993240356445
13,initial,pp,-7.864454746246338
14,initial,pp,-6.181180000305176
15,initial,pp,-8.010684967041016
16,initial,pp,-7.740118026733398
17,initial,pp,-8.03176212310791
18,initial,pp,-6.959885597229004
19,initial,pp,-8.135071754455566
20,initial,pp,-6.664924621582031
21,initial,pp,-7.762090682983398
22,initial,pp,-6.811270713806152
23,initial,pp,-8.115862846374512
24,initial,pp,-8.607503890991211
25,initial,pp,-8.408957481384277
26,initial,pp,-7.860657215118408
27,initial,pp,-8.015578269958496
28,initial,pp,-7.78291654586792
29,initial,pp,-7.846299648284912
30,initial,pp,-8.468301773071289
31,initial,pp,-8.124726295471191
32,initial,pp,-8.607503890991211
33,initial,pp,-7.744965076446533
34,initial,pp,-8.706332206726074
35,initial,pp,-6.295164585113525
36,initial,pp,-6.627049922943115
37,initial,pp,-7.846299648284912
38,initial,pp,-6.595143795013428
39,initial,pp,-8.628012657165527
40,initial,pp,-8.098503112792969
41,initial,pp,-7.282115459442139
42,initial,pp,-7.661376476287842
43,initial,pp,-6.827554225921631
44,initial,pp,-8.225017547607422
45,initial,pp,-7.944935321807861
46,initial,pp,-7.623004913330078
47,initial,pp,-8.186704635620117
48,initial,pp,-6.724706172943115
49,initial,pp,-7.371678352355957
50,initial,pp,-7.173681259155273
51,initial,pp,-7.719484329223633
52,initial,pp,-6.823960781097412
53,initial,pp,-7.648049354553223
54,initial,pp,-7.683234214782715
55,initial,pp,-7.441320896148682
56,initial,pp,-6.069577693939209
57,initial,pp,-5.968284606933594
58,initial,pp,-7.544312477111816
59,initial,pp,-7.6660308837890625
60,initial,pp,-7.84633731842041
61,initial,pp,-8.54526424407959
62,initial,pp,-7.712059497833252
63,initial,pp,-8.79432201385498
64,initial,pp,-8.674118995666504
65,initial,pp,-7.512436866760254
66,initial,pp,-8.349442481994629
67,initial,pp,-6.435600757598877
68,initial,pp,-8.152854919433594
69,initial,pp,-8.990241050720215
70,initial,pp,-8.029916763305664
71,initial,pp,-5.96448278427124
72,initial,pp,-8.444430351257324
73,initial,pp,-8.561161994934082
74,initial,pp,-8.964731216430664
75,initial,pp,-7.873550891876221
76,initial,pp,-7.56708288192749
77,initial,pp,-6.88803768157959
78,initial,pp,-6.825417518615723
79,initial,pp,-7.176693439483643
80,initial,pp,-8.812052726745605
81,initial,pp,-7.866144180297852
82,initial,pp,-6.742445945739746
83,initial,pp,-7.201941013336182
84,initial,pp,-6.293417930603027
85,initial,pp,-6.742445945739746
86,initial,pp,-6.493313789367676
87,initial,pp,-6.930026054382324
88,initial,pp,-6.084414005279541
89,initial,pp,-7.082803726196289
90,initial,pp,-6.205010890960693
91,initial,pp,-6.3444647789001465
92,initial,pp,-8.553805351257324
93,initial,pp,-6.722795009613037
94,initial,pp,-6.580195426940918
95,initial,pp,-6.570621967315674
96,initial,pp,-6.2595720291137695
97,initial,pp,-8.197257041931152
98,initial,pp,-8.273443222045898
99,initial,pp,-7.58076810836792
100,initial,pp,-7.462779998779297
101,initial,pp,-6.366633892059326
102,initial,pp,-7.792324542999268
103,initial,pp,-7.143530368804932
104,initial,pp,-6.8857035636901855
105,initial,pp,-7.2836408615112305
106,initial,pp,-7.319789886474609
107,initial,pp,-6.860004901885986
108,initial,pp,-7.562438488006592
109,initial,pp,-7.124673366546631
110,initial,pp,-7.6613593101501465
111,initial,pp,-7.573596000671387
112,initial,pp,-7.272852897644043
113,initial,pp,-6.953830242156982
114,initial,pp,-6.302797794342041
115,initial,pp,-7.941064357757568
116,initial,pp,-6.689570426940918
117,initial,pp,-7.735525608062744
118,initial,pp,-6.5521240234375
119,initial,pp,-7.386032581329346
120,initial,pp,-8.219204902648926
121,initial,pp,-7.964527130126953
122,initial,pp,-8.505152702331543
123,initial,pp,-6.998757362365723
124,initial,pp,-8.045756340026855
125,initial,pp,-6.861307621002197
126,initial,pp,-8.186360359191895
127,initial,pp,-6.9873223304748535
128,initial,pp,-8.461472511291504
129,initial,pp,-6.860193729400635
130,initial,pp,-6.959537029266357
131,initial,pp,-6.860193729400635
132,initial,pp,-8.505152702331543
