item_id,model_state,dative,score
1,initial,do,-4.865349769592285
2,initial,do,-7.366557598114014
3,initial,do,-5.649199962615967
4,initial,do,-5.640757083892822
5,initial,do,-7.3307366371154785
6,initial,do,-8.486223220825195
7,initial,do,-5.832386493682861
8,initial,do,-6.623098850250244
9,initial,do,-7.394654273986816
10,initial,do,-7.196512222290039
11,initial,do,-7.457607746124268
12,initial,do,-4.980356216430664
13,initial,do,-5.82600212097168
14,initial,do,-6.577666759490967
15,initial,do,-9.097558975219727
16,initial,do,-6.709381103515625
17,initial,do,-6.448218822479248
18,initial,do,-5.425684928894043
19,initial,do,-5.0787200927734375
20,initial,do,-6.248735427856445
21,initial,do,-6.880122184753418
22,initial,do,-7.091444969177246
23,initial,do,-6.662823677062988
24,initial,do,-7.328392505645752
25,initial,do,-6.814426422119141
26,initial,do,-7.0623779296875
27,initial,do,-6.439446449279785
28,initial,do,-7.451217174530029
29,initial,do,-5.83703088760376
30,initial,do,-7.845615386962891
31,initial,do,-6.939408779144287
32,initial,do,-6.788425445556641
33,initial,do,-8.69372272491455
34,initial,do,-7.284200668334961
35,initial,do,-5.94298791885376
36,initial,do,-2.9845032691955566
37,initial,do,-8.027412414550781
38,initial,do,-7.238678932189941
39,initial,do,-7.732388973236084
40,initial,do,-8.011815071105957
41,initial,do,-5.996819019317627
42,initial,do,-7.064992427825928
43,initial,do,-6.348420143127441
44,initial,do,-4.967573165893555
45,initial,do,-6.410272598266602
46,initial,do,-5.622868061065674
47,initial,do,-6.936323165893555
48,initial,do,-5.6607489585876465
49,initial,do,-6.447808265686035
50,initial,do,-6.788424968719482
51,initial,do,-5.461026668548584
52,initial,do,-3.8930888175964355
53,initial,do,-6.083592891693115
54,initial,do,-5.720383167266846
55,initial,do,-7.900993347167969
56,initial,do,-6.271449565887451
57,initial,do,-6.502389430999756
58,initial,do,-6.455743789672852
59,initial,do,-5.919309616088867
60,initial,do,-6.672018527984619
61,initial,do,-7.26467752456665
62,initial,do,-7.012331485748291
63,initial,do,-9.774097442626953
64,initial,do,-6.029789924621582
65,initial,do,-6.2289533615112305
66,initial,do,-4.274909496307373
67,initial,do,-6.394289493560791
68,initial,do,-5.133439540863037
69,initial,do,-6.187466144561768
70,initial,do,-6.7252888679504395
71,initial,do,-5.931032180786133
72,initial,do,-6.826972484588623
73,initial,do,-8.923083305358887
74,initial,do,-7.735365390777588
75,initial,do,-4.440093994140625
76,initial,do,-6.532275676727295
