item_id,model_state,score
0,initial,-6.938833713531494
1,initial,-8.97416877746582
2,initial,-7.191854000091553
3,initial,-7.249017715454102
4,initial,-6.600155353546143
5,initial,-8.753926277160645
6,initial,-7.068490982055664
7,initial,-8.654141426086426
8,initial,-6.360164165496826
9,initial,-7.196553707122803
10,initial,-8.040813446044922
11,initial,-7.1908955574035645
12,initial,-6.938999652862549
13,initial,-6.604642391204834
14,initial,-6.933666706085205
15,initial,-7.475117206573486
16,initial,-7.841297149658203
17,initial,-7.1908955574035645
18,initial,-8.015189170837402
19,initial,-7.191854000091553
20,initial,-8.160569190979004
21,initial,-8.386361122131348
22,initial,-8.261733055114746
23,initial,-7.677247047424316
24,initial,-7.01967191696167
25,initial,-8.386361122131348
26,initial,-8.423425674438477
27,initial,-7.412454128265381
28,initial,-6.62445068359375
29,initial,-8.423425674438477
30,initial,-6.923892974853516
31,initial,-8.31309986114502
32,initial,-6.796163082122803
33,initial,-8.566466331481934
34,initial,-8.711441040039062
35,initial,-7.247622966766357
36,initial,-6.963265895843506
37,initial,-8.37563419342041
38,initial,-6.58086633682251
39,initial,-8.344831466674805
40,initial,-7.551240921020508
41,initial,-6.529306888580322
42,initial,-7.906050682067871
43,initial,-6.800789833068848
44,initial,-7.530645370483398
45,initial,-8.420299530029297
46,initial,-7.1388983726501465
47,initial,-7.478109359741211
48,initial,-7.833682060241699
49,initial,-7.959603309631348
50,initial,-8.228523254394531
51,initial,-7.786873817443848
52,initial,-6.743002891540527
53,initial,-8.14574146270752
54,initial,-7.642906665802002
55,initial,-7.36011266708374
56,initial,-7.347224235534668
57,initial,-6.822821617126465
58,initial,-7.532434463500977
59,initial,-7.472149848937988
60,initial,-6.773841857910156
61,initial,-8.357911109924316
62,initial,-8.70004653930664
63,initial,-8.62416934967041
64,initial,-8.822052001953125
65,initial,-7.54580545425415
66,initial,-7.487856388092041
67,initial,-6.436106204986572
68,initial,-7.6480584144592285
69,initial,-6.71088171005249
70,initial,-9.037489891052246
71,initial,-7.518453598022461
72,initial,-7.746981620788574
73,initial,-8.025148391723633
74,initial,-7.873032569885254
75,initial,-8.526100158691406
76,initial,-8.303053855895996
77,initial,-6.773043155670166
78,initial,-7.418578147888184
79,initial,-7.329237937927246
80,initial,-6.520443916320801
81,initial,-8.125019073486328
82,initial,-6.885465621948242
83,initial,-6.944921493530273
84,initial,-6.838894844055176
85,initial,-6.738532066345215
86,initial,-6.548957824707031
87,initial,-8.12166976928711
88,initial,-8.645751953125
89,initial,-6.764767169952393
90,initial,-7.13679313659668
91,initial,-7.339047908782959
92,initial,-7.25427770614624
93,initial,-5.926449775695801
94,initial,-6.970156192779541
95,initial,-6.959947109222412
96,initial,-8.253852844238281
97,initial,-5.387186527252197
98,initial,-7.153387069702148
99,initial,-5.753269672393799
100,initial,-8.42304515838623
101,initial,-6.805050373077393
102,initial,-7.071960926055908
103,initial,-7.4377312660217285
104,initial,-7.140763282775879
105,initial,-7.261512756347656
106,initial,-5.48403787612915
107,initial,-7.217653751373291
108,initial,-7.140763282775879
109,initial,-5.749941349029541
110,initial,-8.298619270324707
111,initial,-7.483372211456299
112,initial,-6.727472305297852
113,initial,-7.7920823097229
114,initial,-7.342530250549316
115,initial,-6.038787841796875
116,initial,-7.518528938293457
117,initial,-8.57968807220459
118,initial,-7.00304651260376
119,initial,-7.397158622741699
120,initial,-7.829469203948975
121,initial,-8.036335945129395
122,initial,-6.11245584487915
123,initial,-6.898988723754883
124,initial,-7.1279473304748535
125,initial,-6.11245584487915
126,initial,-8.228166580200195
127,initial,-6.998894691467285
128,initial,-8.364502906799316
129,initial,-6.4792799949646
130,initial,-6.428947925567627
131,initial,-6.556886196136475
132,initial,-8.206685066223145
133,initial,-7.927958011627197
134,initial,-6.319498062133789
135,initial,-8.540717124938965
136,initial,-6.535451889038086
137,initial,-8.631464004516602
138,initial,-6.6619439125061035
139,initial,-8.0628080368042
140,initial,-7.443662166595459
141,initial,-6.4695587158203125
142,initial,-7.9445953369140625
143,initial,-6.640127182006836
144,initial,-7.730265140533447
145,initial,-7.887679100036621
146,initial,-7.482097148895264
147,initial,-7.62247371673584
148,initial,-7.954229354858398
149,initial,-7.278739929199219
150,initial,-7.788677215576172
151,initial,-7.6382155418396
152,initial,-6.587652206420898
153,initial,-6.582468032836914
154,initial,-7.601526260375977
155,initial,-6.739673614501953
156,initial,-7.601526260375977
157,initial,-7.31874418258667
158,initial,-8.098726272583008
159,initial,-6.757157325744629
160,initial,-7.149302005767822
161,initial,-8.096240043640137
162,initial,-7.182902812957764
163,initial,-8.908636093139648
164,initial,-7.952849864959717
165,initial,-8.056419372558594
166,initial,-6.617360591888428
167,initial,-7.050541877746582
168,initial,-8.7872896194458
169,initial,-7.339565277099609
170,initial,-8.515835762023926
171,initial,-7.314619541168213
172,initial,-8.625205039978027
173,initial,-8.481796264648438
174,initial,-7.207818508148193
175,initial,-7.6703386306762695
176,initial,-8.460089683532715
177,initial,-8.384791374206543
178,initial,-6.404715538024902
179,initial,-8.442422866821289
180,initial,-5.911194801330566
181,initial,-6.192251682281494
182,initial,-6.692592144012451
183,initial,-6.114974021911621
184,initial,-7.495060443878174
185,initial,-7.736647605895996
186,initial,-6.779278755187988
187,initial,-7.851179122924805
188,initial,-6.888365745544434
189,initial,-7.39643669128418
190,initial,-8.710203170776367
191,initial,-8.06750774383545
192,initial,-6.660559177398682
193,initial,-8.322306632995605
194,initial,-7.091133117675781
195,initial,-5.5794572830200195
196,initial,-8.38900089263916
197,initial,-6.601219177246094
198,initial,-7.488868713378906
199,initial,-6.148425102233887
200,initial,-5.983572483062744
201,initial,-7.437302589416504
202,initial,-6.261229515075684
203,initial,-5.9105305671691895
204,initial,-5.59230899810791
205,initial,-5.59230899810791
206,initial,-6.542088985443115
207,initial,-6.451756477355957
208,initial,-8.435629844665527
209,initial,-7.656887054443359
210,initial,-8.028694152832031
211,initial,-7.6293535232543945
212,initial,-8.140599250793457
213,initial,-6.746752738952637
214,initial,-6.0715179443359375
215,initial,-7.485098361968994
216,initial,-6.145699501037598
217,initial,-7.744091510772705
218,initial,-7.489219665527344
219,initial,-7.757434844970703
220,initial,-6.914674282073975
221,initial,-7.444101810455322
222,initial,-7.301429271697998
223,initial,-8.535466194152832
224,initial,-6.947674751281738
225,initial,-8.259721755981445
