item_id,model_state,do,pp
0,initial,-7.2330427169799805,-6.877879619598389
1,initial,-8.392663955688477,-7.568543910980225
2,initial,-7.367719650268555,-6.7047014236450195
3,initial,-8.633665084838867,-7.844509601593018
4,initial,-7.5932464599609375,-6.580592632293701
5,initial,-8.323397636413574,-7.354817867279053
6,initial,-8.689229965209961,-8.201544761657715
7,initial,-8.415287017822266,-7.288364887237549
8,initial,-7.661455154418945,-6.3059539794921875
9,initial,-7.367719650268555,-6.7047014236450195
10,initial,-9.45534610748291,-7.933618068695068
11,initial,-7.0963311195373535,-6.397635459899902
12,initial,-7.829676151275635,-6.599531173706055
13,initial,-9.516663551330566,-7.976909160614014
14,initial,-7.661455154418945,-6.3059539794921875
15,initial,-8.814515113830566,-7.309131622314453
16,initial,-7.5788254737854,-6.321977138519287
17,initial,-8.371954917907715,-7.1388421058654785
18,initial,-9.325013160705566,-8.585074424743652
19,initial,-7.573208808898926,-6.528043746948242
20,initial,-7.316225051879883,-7.143276214599609
21,initial,-8.13318157196045,-7.121341705322266
22,initial,-8.998434066772461,-8.35803508758545
23,initial,-8.127997398376465,-7.397097110748291
24,initial,-9.593376159667969,-8.413470268249512
25,initial,-8.127997398376465,-7.397097110748291
26,initial,-9.401510238647461,-8.226305961608887
27,initial,-8.727506637573242,-8.49840259552002
28,initial,-7.786073207855225,-7.53753137588501
29,initial,-9.462111473083496,-8.330479621887207
30,initial,-7.785406589508057,-7.598728179931641
31,initial,-8.691304206848145,-7.680482864379883
32,initial,-8.998434066772461,-8.35803508758545
33,initial,-8.691303253173828,-7.680483341217041
34,initial,-8.062154769897461,-7.6230621337890625
35,initial,-8.929433822631836,-8.534031867980957
36,initial,-7.786071300506592,-7.537530422210693
37,initial,-8.691303253173828,-7.680483341217041
38,initial,-7.4720540046691895,-7.256566524505615
39,initial,-7.370842456817627,-6.968196392059326
40,initial,-7.30258321762085,-6.950388431549072
41,initial,-7.029107570648193,-6.470109939575195
42,initial,-7.530461311340332,-6.976940631866455
43,initial,-8.730162620544434,-7.798060417175293
44,initial,-7.668055057525635,-6.791606426239014
45,initial,-7.432228088378906,-6.650537014007568
46,initial,-7.242287635803223,-6.5324625968933105
47,initial,-8.067105293273926,-7.372968673706055
48,initial,-8.874363899230957,-8.118382453918457
49,initial,-7.411160469055176,-6.903931140899658
50,initial,-8.165972709655762,-7.468706130981445
51,initial,-8.69658088684082,-8.129103660583496
52,initial,-7.9884819984436035,-7.370518207550049
53,initial,-8.135576248168945,-7.588432788848877
54,initial,-7.705390930175781,-7.081212043762207
55,initial,-7.568054676055908,-6.762709140777588
56,initial,-7.236234188079834,-6.557345867156982
57,initial,-6.430159568786621,-6.133052349090576
58,initial,-7.476967811584473,-6.584087371826172
59,initial,-7.445523262023926,-6.447996616363525
60,initial,-8.018960952758789,-7.0901408195495605
61,initial,-8.741539001464844,-7.675740718841553
62,initial,-10.774727821350098,-9.167546272277832
63,initial,-8.956033706665039,-7.3637847900390625
64,initial,-8.089644432067871,-7.563560485839844
65,initial,-8.278669357299805,-7.601814270019531
66,initial,-8.467785835266113,-7.403496742248535
67,initial,-10.958808898925781,-9.314674377441406
68,initial,-8.516875267028809,-7.280066967010498
69,initial,-8.39244270324707,-6.991359233856201
70,initial,-8.277003288269043,-7.204545497894287
71,initial,-9.991948127746582,-9.004460334777832
72,initial,-7.275203704833984,-5.727212429046631
73,initial,-7.993643283843994,-7.139983177185059
74,initial,-7.254659175872803,-6.442022800445557
75,initial,-9.378564834594727,-8.036887168884277
76,initial,-7.737027645111084,-7.0289177894592285
77,initial,-10.036035537719727,-8.303153038024902
78,initial,-8.003711700439453,-6.990032196044922
79,initial,-8.379258155822754,-7.325234413146973
80,initial,-6.2429351806640625,-5.905002117156982
81,initial,-6.408289432525635,-5.841156005859375
82,initial,-7.667633056640625,-7.490715980529785
83,initial,-7.342974662780762,-6.80294942855835
84,initial,-6.323341369628906,-6.435728073120117
85,initial,-8.098123550415039,-8.194000244140625
86,initial,-8.08364200592041,-7.29960823059082
87,initial,-6.899072647094727,-6.594540119171143
88,initial,-6.8495564460754395,-6.784433364868164
89,initial,-6.253633975982666,-6.058427333831787
90,initial,-6.688356876373291,-6.051812648773193
91,initial,-8.486021995544434,-8.407256126403809
92,initial,-6.3218488693237305,-5.833130359649658
93,initial,-7.249841690063477,-7.14398193359375
94,initial,-7.0127081871032715,-7.047765254974365
95,initial,-6.908936023712158,-6.8180251121521
96,initial,-6.539610862731934,-6.077455520629883
97,initial,-7.274883270263672,-6.504107475280762
98,initial,-7.770689964294434,-7.5428242683410645
99,initial,-6.278780937194824,-5.699119567871094
100,initial,-7.447011470794678,-6.417547702789307
