item_id,model_state,score
0,initial,-6.6606879234313965
1,initial,-8.764433860778809
2,initial,-6.648497104644775
3,initial,-7.1599531173706055
4,initial,-5.913867950439453
5,initial,-8.178837776184082
6,initial,-6.338132858276367
7,initial,-8.013718605041504
8,initial,-6.327632904052734
9,initial,-6.573615550994873
10,initial,-7.7965989112854
11,initial,-6.714372158050537
12,initial,-6.055504322052002
13,initial,-6.6863579750061035
14,initial,-6.607710361480713
15,initial,-6.6605634689331055
16,initial,-8.21198844909668
17,initial,-6.714372158050537
18,initial,-8.11097240447998
19,initial,-6.648497104644775
20,initial,-8.252641677856445
21,initial,-8.103511810302734
22,initial,-8.36172103881836
23,initial,-7.498793125152588
24,initial,-6.64091157913208
25,initial,-8.103511810302734
26,initial,-8.347384452819824
27,initial,-7.350089073181152
28,initial,-6.2963643074035645
29,initial,-8.347384452819824
30,initial,-6.786354064941406
31,initial,-8.680708885192871
32,initial,-6.966455936431885
33,initial,-8.400801658630371
34,initial,-8.444135665893555
35,initial,-7.3543243408203125
36,initial,-6.549855709075928
37,initial,-8.375186920166016
38,initial,-6.699321269989014
39,initial,-7.853336811065674
40,initial,-7.812410354614258
41,initial,-6.019453048706055
42,initial,-8.215364456176758
43,initial,-6.2641401290893555
44,initial,-7.456815242767334
45,initial,-8.070609092712402
46,initial,-6.951954364776611
47,initial,-7.304534435272217
48,initial,-7.733020782470703
49,initial,-8.38302993774414
50,initial,-7.918410778045654
51,initial,-7.712894439697266
52,initial,-6.121058940887451
53,initial,-7.6808319091796875
54,initial,-7.305926322937012
55,initial,-7.0755295753479
56,initial,-7.548144817352295
57,initial,-6.869296073913574
58,initial,-7.172685623168945
59,initial,-6.465443134307861
60,initial,-6.07489538192749
61,initial,-8.579527854919434
62,initial,-8.18753719329834
63,initial,-8.994500160217285
64,initial,-8.885368347167969
65,initial,-7.7382073402404785
66,initial,-7.447559833526611
67,initial,-6.273735523223877
68,initial,-7.770257949829102
69,initial,-6.184584140777588
70,initial,-7.982505798339844
71,initial,-6.170352458953857
72,initial,-7.493447780609131
73,initial,-8.19515609741211
74,initial,-8.222055435180664
75,initial,-9.22650146484375
76,initial,-8.155779838562012
77,initial,-6.7951459884643555
78,initial,-7.108874320983887
79,initial,-6.209352970123291
80,initial,-6.336320877075195
81,initial,-7.6075119972229
82,initial,-6.864912509918213
83,initial,-6.567460536956787
84,initial,-6.778112411499023
85,initial,-6.512206077575684
86,initial,-6.344648838043213
87,initial,-7.770658493041992
88,initial,-8.568058013916016
89,initial,-6.408099174499512
90,initial,-6.616111755371094
91,initial,-6.444869041442871
