item_id,model_state,do,pp
0,initial,-8.093087196350098,-7.513041019439697
1,initial,-8.734872817993164,-8.339363098144531
2,initial,-7.7022857666015625,-7.265585422515869
3,initial,-9.46061897277832,-8.801676750183105
4,initial,-8.024516105651855,-6.441540241241455
5,initial,-8.717230796813965,-7.968584060668945
6,initial,-9.774404525756836,-9.091015815734863
7,initial,-8.510212898254395,-7.755926132202148
8,initial,-7.856021881103516,-6.6272125244140625
9,initial,-7.7022857666015625,-7.265585422515869
10,initial,-9.653286933898926,-8.210721015930176
11,initial,-7.3985676765441895,-6.921146392822266
12,initial,-8.462958335876465,-7.107666492462158
13,initial,-9.574374198913574,-8.230744361877441
14,initial,-7.856021881103516,-6.6272125244140625
15,initial,-9.574617385864258,-8.540797233581543
16,initial,-7.62057638168335,-6.987849712371826
17,initial,-8.242328643798828,-7.917212963104248
18,initial,-9.835004806518555,-9.328675270080566
19,initial,-7.479608058929443,-7.013702392578125
20,initial,-7.47650671005249,-7.32659387588501
21,initial,-8.283218383789062,-7.713219165802002
22,initial,-9.427638053894043,-8.546707153320312
23,initial,-7.931306838989258,-7.412400245666504
24,initial,-9.270036697387695,-8.432114601135254
25,initial,-7.931306838989258,-7.412400245666504
26,initial,-9.665494918823242,-8.86386775970459
27,initial,-9.38389778137207,-9.281344413757324
28,initial,-7.549964904785156,-7.556807994842529
29,initial,-9.709115982055664,-8.674768447875977
30,initial,-7.797967910766602,-7.637856960296631
31,initial,-8.880899429321289,-8.041414260864258
32,initial,-9.427637100219727,-8.546707153320312
33,initial,-8.880900382995605,-8.041415214538574
34,initial,-8.409120559692383,-8.11257553100586
35,initial,-9.250619888305664,-8.929413795471191
36,initial,-7.549964427947998,-7.556807518005371
37,initial,-8.880900382995605,-8.041415214538574
38,initial,-7.6054863929748535,-7.579407215118408
39,initial,-7.338537693023682,-6.957760334014893
40,initial,-7.772852420806885,-7.302712440490723
41,initial,-7.5811848640441895,-6.826786041259766
42,initial,-7.335844993591309,-6.730700969696045
