item_id,model_state,score
0,initial,-6.47363805770874
1,initial,-8.525906562805176
2,initial,-6.7030720710754395
3,initial,-7.079517364501953
4,initial,-5.73176908493042
5,initial,-8.186066627502441
6,initial,-6.137998580932617
7,initial,-7.8046088218688965
8,initial,-6.319553375244141
9,initial,-6.601193904876709
10,initial,-7.335418224334717
11,initial,-6.226781368255615
12,initial,-6.354377746582031
13,initial,-6.598724842071533
14,initial,-6.2354254722595215
15,initial,-6.4809041023254395
16,initial,-7.299511432647705
17,initial,-6.226781368255615
18,initial,-7.9765496253967285
19,initial,-6.7030720710754395
20,initial,-7.414426326751709
21,initial,-7.381532669067383
22,initial,-7.640834331512451
23,initial,-6.886467933654785
24,initial,-6.082717418670654
25,initial,-7.381532669067383
26,initial,-7.831882476806641
27,initial,-7.261675834655762
28,initial,-6.262607097625732
29,initial,-7.831882476806641
30,initial,-6.7092156410217285
31,initial,-7.850748538970947
32,initial,-6.615763187408447
33,initial,-7.867356777191162
34,initial,-8.512312889099121
35,initial,-7.151756286621094
36,initial,-6.7443060874938965
37,initial,-7.274983882904053
38,initial,-6.515082836151123
39,initial,-7.056098461151123
40,initial,-7.189920425415039
41,initial,-6.216095447540283
42,initial,-7.1867828369140625
43,initial,-6.392833232879639
44,initial,-7.045714378356934
45,initial,-8.08642578125
46,initial,-6.612710952758789
47,initial,-6.980221748352051
48,initial,-7.779542922973633
49,initial,-7.591567039489746
50,initial,-7.7464165687561035
51,initial,-7.2598748207092285
52,initial,-6.410202980041504
53,initial,-7.163053035736084
54,initial,-7.666196823120117
55,initial,-6.735918998718262
56,initial,-6.939811706542969
57,initial,-6.725229740142822
58,initial,-6.516613006591797
59,initial,-6.729412078857422
60,initial,-6.539000988006592
61,initial,-7.4984259605407715
62,initial,-8.226004600524902
63,initial,-8.943779945373535
64,initial,-8.24113941192627
65,initial,-7.327486991882324
66,initial,-7.6916656494140625
67,initial,-6.563806056976318
68,initial,-7.578810214996338
69,initial,-6.705448627471924
70,initial,-8.203801155090332
71,initial,-6.448089122772217
72,initial,-7.28192138671875
73,initial,-7.507940769195557
74,initial,-7.742217540740967
75,initial,-8.748958587646484
76,initial,-7.573545932769775
77,initial,-6.665020942687988
78,initial,-7.514361381530762
79,initial,-6.650208473205566
80,initial,-6.034740924835205
81,initial,-6.829714775085449
82,initial,-6.9155402183532715
83,initial,-6.100540637969971
84,initial,-6.006591796875
85,initial,-5.617227077484131
86,initial,-6.173453330993652
87,initial,-7.55794620513916
88,initial,-8.11596965789795
89,initial,-5.782276630401611
90,initial,-6.565493106842041
91,initial,-6.338443756103516
92,initial,-6.208841323852539
93,initial,-5.829698085784912
94,initial,-6.6358795166015625
95,initial,-6.8323163986206055
96,initial,-7.233145236968994
97,initial,-5.151312828063965
98,initial,-6.635417938232422
99,initial,-5.480501174926758
100,initial,-7.2894768714904785
101,initial,-5.833117961883545
102,initial,-6.027533531188965
103,initial,-6.833397388458252
