item_id,model_state,dative,score
1,initial,pp,-8.109416961669922
2,initial,pp,-8.664186477661133
3,initial,pp,-7.852707386016846
4,initial,pp,-7.997986316680908
5,initial,pp,-7.587896347045898
6,initial,pp,-7.960081100463867
7,initial,pp,-8.051156044006348
8,initial,pp,-7.732246398925781
9,initial,pp,-6.286682605743408
10,initial,pp,-7.993144989013672
11,initial,pp,-6.483009338378906
12,initial,pp,-5.860932350158691
13,initial,pp,-7.855332851409912
14,initial,pp,-6.178722858428955
15,initial,pp,-8.001340866088867
16,initial,pp,-7.732246398925781
17,initial,pp,-8.019763946533203
18,initial,pp,-6.95601224899292
19,initial,pp,-8.13134479522705
20,initial,pp,-6.656583786010742
21,initial,pp,-7.758371829986572
22,initial,pp,-6.811282157897949
23,initial,pp,-8.104849815368652
24,initial,pp,-8.59968090057373
25,initial,pp,-8.403769493103027
26,initial,pp,-7.85357141494751
27,initial,pp,-8.007580757141113
28,initial,pp,-7.777342319488525
29,initial,pp,-7.844032287597656
30,initial,pp,-8.459532737731934
31,initial,pp,-8.123250007629395
32,initial,pp,-8.59968090057373
33,initial,pp,-7.739465236663818
34,initial,pp,-8.69692611694336
35,initial,pp,-6.292818546295166
36,initial,pp,-6.622438430786133
37,initial,pp,-7.844031810760498
38,initial,pp,-6.58778190612793
39,initial,pp,-8.619956016540527
40,initial,pp,-8.093300819396973
41,initial,pp,-7.2748870849609375
42,initial,pp,-7.655938625335693
43,initial,pp,-6.824087142944336
44,initial,pp,-8.217761039733887
45,initial,pp,-7.939969539642334
46,initial,pp,-7.61594820022583
47,initial,pp,-8.18032455444336
48,initial,pp,-6.717996597290039
49,initial,pp,-7.370646953582764
50,initial,pp,-7.167818546295166
51,initial,pp,-7.714357376098633
52,initial,pp,-6.8213653564453125
53,initial,pp,-7.644278049468994
54,initial,pp,-7.6786627769470215
55,initial,pp,-7.437601089477539
56,initial,pp,-6.067705154418945
57,initial,pp,-5.967684745788574
58,initial,pp,-7.539127826690674
59,initial,pp,-7.663230895996094
60,initial,pp,-7.842447757720947
61,initial,pp,-8.535874366760254
62,initial,pp,-7.70654296875
63,initial,pp,-8.78940200805664
64,initial,pp,-8.665627479553223
65,initial,pp,-7.512742042541504
66,initial,pp,-8.342412948608398
67,initial,pp,-6.43314266204834
68,initial,pp,-8.1466703414917
69,initial,pp,-8.98039436340332
70,initial,pp,-8.02270793914795
71,initial,pp,-5.964413166046143
72,initial,pp,-8.441239356994629
73,initial,pp,-8.553927421569824
74,initial,pp,-8.957350730895996
75,initial,pp,-7.865911483764648
76,initial,pp,-7.563533782958984
77,initial,pp,-6.888169765472412
78,initial,pp,-6.82163667678833
79,initial,pp,-7.17150354385376
80,initial,pp,-8.802170753479004
81,initial,pp,-7.863630294799805
82,initial,pp,-6.740920066833496
83,initial,pp,-7.197811126708984
84,initial,pp,-6.2930097579956055
85,initial,pp,-6.740920066833496
86,initial,pp,-6.490298271179199
87,initial,pp,-6.9265594482421875
88,initial,pp,-6.080316543579102
89,initial,pp,-7.07588005065918
90,initial,pp,-6.2041473388671875
91,initial,pp,-6.340468406677246
92,initial,pp,-8.550153732299805
93,initial,pp,-6.719851493835449
94,initial,pp,-6.574976921081543
95,initial,pp,-6.566055774688721
96,initial,pp,-6.256603717803955
97,initial,pp,-8.190363883972168
98,initial,pp,-8.272420883178711
99,initial,pp,-7.5775146484375
100,initial,pp,-7.459608554840088
101,initial,pp,-6.366627216339111
102,initial,pp,-7.784806728363037
103,initial,pp,-7.1369805335998535
104,initial,pp,-6.8818511962890625
105,initial,pp,-7.280789375305176
106,initial,pp,-7.312960624694824
107,initial,pp,-6.857239723205566
108,initial,pp,-7.555062294006348
109,initial,pp,-7.121499061584473
110,initial,pp,-7.6573486328125
111,initial,pp,-7.5687713623046875
112,initial,pp,-7.272480487823486
113,initial,pp,-6.949923515319824
114,initial,pp,-6.30354118347168
115,initial,pp,-7.933289527893066
116,initial,pp,-6.687135696411133
117,initial,pp,-7.728124141693115
118,initial,pp,-6.553080081939697
119,initial,pp,-7.382141590118408
120,initial,pp,-8.21434497833252
121,initial,pp,-7.9650044441223145
122,initial,pp,-8.497467994689941
123,initial,pp,-6.999701499938965
124,initial,pp,-8.04338550567627
125,initial,pp,-6.85763692855835
126,initial,pp,-8.185524940490723
127,initial,pp,-6.979295253753662
128,initial,pp,-8.45317268371582
129,initial,pp,-6.856725215911865
130,initial,pp,-6.952280044555664
131,initial,pp,-6.856725215911865
132,initial,pp,-8.497467994689941
133,initial,pp,-8.441773414611816
134,initial,pp,-7.587635040283203
135,initial,pp,-8.497467994689941
136,initial,pp,-8.185524940490723
137,initial,pp,-8.10467529296875
138,initial,pp,-5.8982038497924805
139,initial,pp,-7.938140869140625
140,initial,pp,-7.908170700073242
141,initial,pp,-7.065298080444336
142,initial,pp,-7.00584602355957
143,initial,pp,-7.524165153503418
144,initial,pp,-7.719111442565918
145,initial,pp,-6.529083251953125
146,initial,pp,-6.819314002990723
147,initial,pp,-7.405055522918701
148,initial,pp,-7.520474910736084
