item_id,model_state,do,pp
0,initial,-8.085611343383789,-7.498549938201904
1,initial,-8.732627868652344,-8.330411911010742
2,initial,-7.705647945404053,-7.267387866973877
3,initial,-9.455620765686035,-8.792762756347656
4,initial,-8.01733112335205,-6.43278169631958
5,initial,-8.71685791015625,-7.969266414642334
6,initial,-9.766133308410645,-9.076384544372559
7,initial,-8.497961044311523,-7.75262975692749
8,initial,-7.848714828491211,-6.62717866897583
9,initial,-7.705647945404053,-7.267387866973877
10,initial,-9.64898681640625,-8.211594581604004
11,initial,-7.396484375,-6.918364524841309
12,initial,-8.459851264953613,-7.102488040924072
13,initial,-9.573553085327148,-8.229236602783203
14,initial,-7.848714828491211,-6.62717866897583
15,initial,-9.559310913085938,-8.532724380493164
16,initial,-7.607980251312256,-6.9825263023376465
17,initial,-8.242074012756348,-7.911793231964111
18,initial,-9.829198837280273,-9.31457233428955
19,initial,-7.470407962799072,-7.009698390960693
20,initial,-7.474754333496094,-7.317928314208984
21,initial,-8.284239768981934,-7.714946269989014
22,initial,-9.4248046875,-8.54228687286377
23,initial,-7.93372106552124,-7.4152302742004395
24,initial,-9.267261505126953,-8.42935848236084
25,initial,-7.93372106552124,-7.4152302742004395
26,initial,-9.65916633605957,-8.857666969299316
27,initial,-9.38094425201416,-9.26677131652832
28,initial,-7.545692443847656,-7.547009468078613
29,initial,-9.707993507385254,-8.675586700439453
30,initial,-7.79797887802124,-7.631310939788818
31,initial,-8.879053115844727,-8.038076400756836
32,initial,-9.424802780151367,-8.542285919189453
33,initial,-8.879053115844727,-8.03807544708252
34,initial,-8.402101516723633,-8.099875450134277
35,initial,-9.247469902038574,-8.916881561279297
36,initial,-7.545693874359131,-7.5470099449157715
37,initial,-8.879053115844727,-8.03807544708252
38,initial,-7.604570388793945,-7.572286128997803
39,initial,-7.335546493530273,-6.94822359085083
40,initial,-7.77194356918335,-7.297571659088135
41,initial,-7.579339981079102,-6.825250148773193
42,initial,-7.3338704109191895,-6.7259721755981445
43,initial,-8.392339706420898,-8.103641510009766
44,initial,-8.444268226623535,-7.043279647827148
45,initial,-7.722996234893799,-7.222818374633789
46,initial,-8.17699909210205,-6.967437744140625
47,initial,-7.991533279418945,-7.293981075286865
48,initial,-8.977727890014648,-8.261994361877441
49,initial,-7.9346113204956055,-7.064332485198975
50,initial,-8.277799606323242,-7.80661678314209
51,initial,-8.964072227478027,-8.07933235168457
52,initial,-8.122674942016602,-7.352928161621094
53,initial,-8.494965553283691,-7.804347515106201
54,initial,-8.071242332458496,-7.540315628051758
55,initial,-7.975025653839111,-7.046288967132568
56,initial,-7.831690788269043,-6.836583614349365
57,initial,-6.8274102210998535,-6.495907783508301
58,initial,-8.028109550476074,-7.097190856933594
59,initial,-7.724127292633057,-6.697654724121094
60,initial,-8.625533103942871,-8.498069763183594
61,initial,-9.21127986907959,-8.190760612487793
62,initial,-10.851597785949707,-9.883525848388672
63,initial,-9.826560974121094,-9.165307998657227
64,initial,-8.418960571289062,-7.822202205657959
65,initial,-7.737410068511963,-7.924190998077393
66,initial,-8.100454330444336,-7.6163225173950195
67,initial,-10.848170280456543,-10.240729331970215
68,initial,-8.675329208374023,-8.198127746582031
69,initial,-8.294377326965332,-7.789535999298096
