item_id,model_state,do,pp
0,initial,-7.983055114746094,-6.473025798797607
1,initial,-7.693247318267822,-7.03052282333374
2,initial,-7.286902904510498,-6.387805461883545
3,initial,-9.15119743347168,-7.980934143066406
4,initial,-8.028076171875,-5.738180637359619
5,initial,-7.270357608795166,-6.708995819091797
6,initial,-9.235746383666992,-7.695932388305664
7,initial,-7.596438407897949,-6.521688938140869
8,initial,-7.410684108734131,-6.189157962799072
9,initial,-7.286902904510498,-6.387805461883545
10,initial,-8.568565368652344,-7.355753421783447
11,initial,-6.813106536865234,-6.196780681610107
12,initial,-8.203289985656738,-6.529993534088135
13,initial,-8.415746688842773,-6.539417266845703
14,initial,-7.410684108734131,-6.189157962799072
15,initial,-8.706174850463867,-7.476055145263672
16,initial,-7.601884365081787,-6.823048114776611
17,initial,-7.9516777992248535,-6.883819580078125
18,initial,-10.03842544555664,-8.567669868469238
19,initial,-7.0957746505737305,-6.679195404052734
20,initial,-7.171157360076904,-6.616133689880371
21,initial,-7.778129577636719,-6.83642053604126
22,initial,-8.906169891357422,-7.70758056640625
23,initial,-7.859769821166992,-7.114027500152588
24,initial,-8.376755714416504,-6.879011631011963
25,initial,-7.859769821166992,-7.114027500152588
26,initial,-9.433328628540039,-8.417864799499512
27,initial,-9.294381141662598,-8.06810474395752
28,initial,-7.447998046875,-6.8868865966796875
29,initial,-8.914623260498047,-7.736412048339844
30,initial,-7.991326808929443,-7.2619171142578125
31,initial,-7.672459602355957,-6.672834873199463
32,initial,-8.906168937683105,-7.70758056640625
33,initial,-7.672458648681641,-6.672835826873779
34,initial,-7.445887565612793,-6.949378490447998
35,initial,-8.866769790649414,-7.853191375732422
36,initial,-7.447998046875,-6.886887073516846
37,initial,-7.672458648681641,-6.672835826873779
38,initial,-7.505033016204834,-6.724035739898682
39,initial,-7.438852787017822,-6.7004241943359375
40,initial,-7.334493637084961,-6.89774751663208
41,initial,-7.254344463348389,-6.599501132965088
42,initial,-6.938448905944824,-6.508604049682617
43,initial,-8.702836990356445,-7.823158264160156
44,initial,-8.393403053283691,-6.992137908935547
45,initial,-7.5998334884643555,-6.6530961990356445
46,initial,-7.531627655029297,-6.536216735839844
47,initial,-7.712477684020996,-7.046292304992676
48,initial,-8.661764144897461,-8.086076736450195
49,initial,-6.7629499435424805,-6.611032962799072
50,initial,-8.151800155639648,-6.9817047119140625
51,initial,-8.201395034790039,-7.779082298278809
52,initial,-7.702337265014648,-7.051738739013672
53,initial,-7.370822429656982,-6.771398544311523
54,initial,-7.805747985839844,-6.998123645782471
55,initial,-8.048718452453613,-6.8990068435668945
56,initial,-6.883565425872803,-6.504838466644287
57,initial,-6.4240264892578125,-6.068780899047852
58,initial,-8.313569068908691,-6.713047504425049
59,initial,-8.13451099395752,-6.956573009490967
60,initial,-8.74688720703125,-7.404041290283203
61,initial,-9.663154602050781,-7.979300022125244
