item_id,model_state,dative,score
1,initial,do,-4.714156150817871
2,initial,do,-7.629602432250977
3,initial,do,-6.062442779541016
4,initial,do,-5.681389331817627
5,initial,do,-7.761033535003662
6,initial,do,-8.390148162841797
7,initial,do,-5.954643726348877
8,initial,do,-6.785533905029297
9,initial,do,-7.75499963760376
10,initial,do,-6.793915271759033
11,initial,do,-7.524482727050781
12,initial,do,-5.600866317749023
13,initial,do,-6.159438610076904
14,initial,do,-6.766454696655273
15,initial,do,-9.475698471069336
16,initial,do,-6.1121039390563965
17,initial,do,-6.867765426635742
18,initial,do,-5.460653305053711
19,initial,do,-5.311491966247559
20,initial,do,-5.864080905914307
21,initial,do,-6.982979774475098
22,initial,do,-6.726391792297363
23,initial,do,-5.92086124420166
24,initial,do,-7.262266635894775
25,initial,do,-6.610074043273926
26,initial,do,-6.85612678527832
27,initial,do,-5.912539482116699
28,initial,do,-7.4550395011901855
29,initial,do,-6.738061428070068
30,initial,do,-8.090136528015137
31,initial,do,-6.7978596687316895
32,initial,do,-6.754533290863037
33,initial,do,-8.591090202331543
34,initial,do,-7.427099227905273
35,initial,do,-6.9450531005859375
36,initial,do,-3.154256820678711
37,initial,do,-7.863918304443359
38,initial,do,-6.677042484283447
39,initial,do,-8.155550956726074
40,initial,do,-8.159503936767578
41,initial,do,-6.551608085632324
42,initial,do,-7.089554786682129
43,initial,do,-6.326809406280518
44,initial,do,-5.303762435913086
45,initial,do,-5.996813774108887
46,initial,do,-5.867809295654297
47,initial,do,-6.510190010070801
48,initial,do,-5.910088539123535
49,initial,do,-6.058940410614014
50,initial,do,-6.754532814025879
51,initial,do,-5.941079616546631
52,initial,do,-3.861447811126709
53,initial,do,-6.478356838226318
54,initial,do,-6.150208473205566
55,initial,do,-7.587477684020996
56,initial,do,-6.2471022605896
57,initial,do,-6.729672908782959
58,initial,do,-6.927113056182861
59,initial,do,-6.578525543212891
60,initial,do,-7.253880977630615
61,initial,do,-6.8860673904418945
62,initial,do,-6.844323635101318
63,initial,do,-9.87406063079834
64,initial,do,-5.770338535308838
65,initial,do,-6.335712432861328
66,initial,do,-4.344262599945068
67,initial,do,-7.10755729675293
68,initial,do,-5.201903820037842
69,initial,do,-6.699904441833496
70,initial,do,-6.500655174255371
71,initial,do,-6.393290042877197
72,initial,do,-6.678133010864258
73,initial,do,-8.607839584350586
74,initial,do,-7.865539073944092
75,initial,do,-4.8568315505981445
76,initial,do,-6.3289666175842285
77,initial,do,-6.167649269104004
78,initial,do,-9.62487506866455
79,initial,do,-7.864895820617676
80,initial,do,-6.819814205169678
81,initial,do,-7.674246788024902
82,initial,do,-7.700912952423096
83,initial,do,-8.028067588806152
84,initial,do,-6.704631328582764
85,initial,do,-5.626057147979736
86,initial,do,-7.981629371643066
87,initial,do,-5.405031681060791
88,initial,do,-7.515573024749756
89,initial,do,-5.566962242126465
90,initial,do,-5.450172424316406
91,initial,do,-6.994372844696045
92,initial,do,-6.6834330558776855
93,initial,do,-8.602079391479492
