item_id,model_state,do,pp
0,initial,-7.788186550140381,-6.867320537567139
1,initial,-8.149404525756836,-7.743165493011475
2,initial,-7.202259063720703,-7.04697322845459
3,initial,-8.690839767456055,-8.450228691101074
4,initial,-7.89592981338501,-6.501482009887695
5,initial,-7.773989677429199,-7.621028900146484
6,initial,-9.099908828735352,-8.100577354431152
7,initial,-8.319612503051758,-7.4803290367126465
8,initial,-7.4444732666015625,-6.5558037757873535
9,initial,-7.202259063720703,-7.04697322845459
10,initial,-9.317355155944824,-7.963522434234619
11,initial,-7.22014856338501,-6.956762790679932
12,initial,-8.135320663452148,-6.598644733428955
13,initial,-9.309371948242188,-7.360546588897705
14,initial,-7.4444732666015625,-6.5558037757873535
15,initial,-9.03585433959961,-7.932318210601807
16,initial,-7.538964748382568,-6.86301851272583
17,initial,-8.245209693908691,-6.931662559509277
18,initial,-9.298937797546387,-8.703333854675293
19,initial,-7.343221187591553,-6.861048221588135
20,initial,-7.349489688873291,-6.651302814483643
21,initial,-7.698814868927002,-7.119885444641113
22,initial,-8.391633987426758,-8.017760276794434
23,initial,-7.839318752288818,-7.06356954574585
24,initial,-8.550374984741211,-7.452392578125
25,initial,-7.839318752288818,-7.06356954574585
26,initial,-8.947772026062012,-7.990603923797607
27,initial,-8.44803524017334,-8.294543266296387
28,initial,-6.921393871307373,-6.504411220550537
29,initial,-8.88239574432373,-8.180108070373535
30,initial,-7.687366485595703,-7.002323150634766
31,initial,-7.883158206939697,-7.175817966461182
32,initial,-8.391633033752441,-8.0177583694458
33,initial,-7.8831586837768555,-7.175817966461182
34,initial,-7.473921775817871,-7.502973556518555
35,initial,-8.149406433105469,-7.930490493774414
36,initial,-6.921394348144531,-6.504411220550537
37,initial,-7.8831586837768555,-7.175817966461182
38,initial,-7.246070384979248,-6.735007286071777
39,initial,-7.2275824546813965,-6.52662992477417
40,initial,-7.4868388175964355,-6.738746166229248
41,initial,-7.456142425537109,-7.175357341766357
42,initial,-7.4345855712890625,-7.224086284637451
43,initial,-8.105595588684082,-7.9895524978637695
44,initial,-7.862260341644287,-6.632936477661133
45,initial,-7.409920692443848,-6.84349250793457
46,initial,-7.415598392486572,-6.705165863037109
47,initial,-7.653102874755859,-6.771026134490967
48,initial,-8.269182205200195,-8.036992073059082
49,initial,-7.108731269836426,-6.324289798736572
50,initial,-7.676853656768799,-7.394346714019775
51,initial,-8.633718490600586,-8.079147338867188
52,initial,-8.112234115600586,-7.05500602722168
53,initial,-8.185996055603027,-7.713657379150391
54,initial,-7.376317024230957,-7.540091037750244
55,initial,-7.478052616119385,-6.818378925323486
56,initial,-7.443931579589844,-6.685519695281982
57,initial,-6.71177864074707,-6.74527645111084
58,initial,-7.804690837860107,-6.9633097648620605
59,initial,-7.372973918914795,-6.84501838684082
60,initial,-8.768908500671387,-7.8343892097473145
61,initial,-9.801104545593262,-8.447022438049316
62,initial,-10.165935516357422,-9.66927719116211
63,initial,-9.482927322387695,-8.541762351989746
64,initial,-8.20617389678955,-7.436769962310791
65,initial,-7.826451778411865,-7.453536510467529
66,initial,-8.406500816345215,-7.475520133972168
67,initial,-10.122586250305176,-9.044787406921387
68,initial,-8.381611824035645,-7.619994640350342
69,initial,-8.627233505249023,-7.656164169311523
70,initial,-7.8473801612854,-7.212121486663818
71,initial,-9.543803215026855,-9.354422569274902
72,initial,-6.987456798553467,-6.307678699493408
73,initial,-7.701641082763672,-7.245394229888916
