item_id,model_state,score
0,initial,-7.5102386474609375
1,initial,-9.409667015075684
2,initial,-7.967966079711914
3,initial,-7.439897060394287
4,initial,-6.43606424331665
5,initial,-8.978699684143066
6,initial,-7.516201019287109
7,initial,-8.556859016418457
8,initial,-6.899302005767822
9,initial,-7.054712772369385
10,initial,-8.41838264465332
11,initial,-6.872776508331299
12,initial,-7.161532878875732
13,initial,-6.9402618408203125
14,initial,-7.482677936553955
15,initial,-7.045290470123291
16,initial,-8.818178176879883
17,initial,-6.872776508331299
18,initial,-8.799025535583496
19,initial,-7.967966079711914
20,initial,-8.873087882995605
21,initial,-8.755060195922852
22,initial,-8.741189956665039
23,initial,-7.554786682128906
24,initial,-7.271178722381592
25,initial,-8.755060195922852
26,initial,-8.911616325378418
27,initial,-7.634705543518066
28,initial,-7.370701313018799
29,initial,-8.911616325378418
30,initial,-6.934149265289307
31,initial,-8.92496395111084
32,initial,-7.3236284255981445
33,initial,-8.89162540435791
34,initial,-9.009690284729004
35,initial,-7.285643577575684
36,initial,-7.402889728546143
37,initial,-8.513936042785645
38,initial,-7.41163444519043
39,initial,-8.497285842895508
40,initial,-8.026756286621094
41,initial,-6.557211875915527
42,initial,-8.200077056884766
43,initial,-6.319261074066162
44,initial,-7.30003023147583
45,initial,-8.271409034729004
46,initial,-7.071196556091309
47,initial,-7.803728103637695
48,initial,-8.079630851745605
49,initial,-8.400777816772461
50,initial,-8.34240436553955
51,initial,-8.0232572555542
52,initial,-6.947109699249268
53,initial,-7.660971164703369
54,initial,-7.771611213684082
55,initial,-6.832081317901611
56,initial,-7.741291522979736
57,initial,-6.971860408782959
58,initial,-7.6224236488342285
59,initial,-7.3014726638793945
60,initial,-7.881184101104736
61,initial,-8.587783813476562
62,initial,-8.894644737243652
63,initial,-9.334098815917969
64,initial,-9.962937355041504
65,initial,-7.8153839111328125
66,initial,-7.915973663330078
67,initial,-6.885198593139648
68,initial,-7.957330703735352
69,initial,-6.992228031158447
70,initial,-8.476517677307129
71,initial,-6.874547004699707
72,initial,-8.123550415039062
73,initial,-8.940629005432129
74,initial,-8.259276390075684
75,initial,-9.533551216125488
76,initial,-8.607072830200195
77,initial,-7.504471778869629
78,initial,-8.04169750213623
79,initial,-7.587870121002197
80,initial,-6.729987144470215
81,initial,-8.078008651733398
82,initial,-7.290585994720459
83,initial,-6.727647304534912
84,initial,-6.895445823669434
85,initial,-6.611865997314453
86,initial,-7.052384853363037
87,initial,-7.9358811378479
88,initial,-8.826213836669922
89,initial,-6.7716875076293945
90,initial,-7.245205402374268
91,initial,-7.14020299911499
92,initial,-6.9747419357299805
93,initial,-6.362490653991699
94,initial,-7.25969934463501
95,initial,-7.707602024078369
96,initial,-8.43743896484375
97,initial,-5.999416828155518
98,initial,-7.374741077423096
99,initial,-6.517085075378418
100,initial,-8.68596076965332
101,initial,-7.354740142822266
102,initial,-7.390852451324463
103,initial,-7.520214080810547
104,initial,-7.302589416503906
105,initial,-7.85189151763916
106,initial,-5.90623140335083
107,initial,-7.422677040100098
108,initial,-7.302589416503906
109,initial,-6.214113712310791
110,initial,-8.714113235473633
111,initial,-8.113688468933105
112,initial,-7.205844402313232
113,initial,-7.958695888519287
114,initial,-7.860532283782959
115,initial,-6.695268154144287
116,initial,-7.470181465148926
117,initial,-8.190239906311035
118,initial,-7.90969705581665
119,initial,-7.84064245223999
120,initial,-7.875357151031494
121,initial,-7.754276275634766
122,initial,-6.347146987915039
123,initial,-7.01043176651001
124,initial,-7.6435980796813965
125,initial,-6.347146987915039
126,initial,-8.2813138961792
127,initial,-6.910060405731201
128,initial,-8.069625854492188
129,initial,-7.276275157928467
130,initial,-7.187774658203125
131,initial,-6.362127780914307
132,initial,-8.19296646118164
133,initial,-7.962629318237305
134,initial,-6.808122158050537
135,initial,-8.230430603027344
136,initial,-6.828893184661865
137,initial,-8.652424812316895
138,initial,-7.109797477722168
139,initial,-8.557208061218262
140,initial,-6.807589054107666
141,initial,-6.8103508949279785
142,initial,-8.057990074157715
143,initial,-6.420294761657715
144,initial,-7.741108417510986
145,initial,-8.297816276550293
146,initial,-6.778364658355713
147,initial,-7.604972839355469
148,initial,-8.23207950592041
149,initial,-7.591041564941406
150,initial,-7.567907333374023
151,initial,-7.604193210601807
152,initial,-6.765044212341309
153,initial,-6.741467475891113
154,initial,-6.561049938201904
155,initial,-6.696961879730225
156,initial,-6.561049938201904
157,initial,-7.203864097595215
158,initial,-7.590503692626953
159,initial,-6.5668625831604
160,initial,-7.776772975921631
161,initial,-7.663734436035156
162,initial,-8.454191207885742
163,initial,-9.285055160522461
164,initial,-7.766304016113281
165,initial,-7.545006275177002
166,initial,-7.123327255249023
167,initial,-7.988521099090576
168,initial,-8.845328330993652
169,initial,-7.18141508102417
170,initial,-8.416393280029297
171,initial,-7.203044891357422
172,initial,-9.381340026855469
173,initial,-8.523735046386719
174,initial,-7.829139709472656
175,initial,-7.757003307342529
176,initial,-8.426596641540527
177,initial,-8.775604248046875
178,initial,-6.830782413482666
179,initial,-9.07780933380127
180,initial,-5.942141056060791
181,initial,-6.440210342407227
182,initial,-6.622128486633301
183,initial,-6.080476760864258
184,initial,-7.627064228057861
185,initial,-7.869342803955078
186,initial,-7.0487961769104
187,initial,-7.408463478088379
188,initial,-7.331052780151367
189,initial,-7.923237323760986
190,initial,-8.676045417785645
191,initial,-8.137611389160156
192,initial,-7.107558250427246
193,initial,-8.410761833190918
194,initial,-7.246520042419434
195,initial,-5.784538745880127
196,initial,-8.150226593017578
197,initial,-6.951367378234863
198,initial,-7.529703617095947
199,initial,-6.005542278289795
200,initial,-6.249504089355469
201,initial,-7.824883460998535
202,initial,-6.697898864746094
203,initial,-6.4032416343688965
204,initial,-5.916070461273193
205,initial,-5.916070461273193
206,initial,-6.205226421356201
207,initial,-7.130239486694336
208,initial,-8.170402526855469
209,initial,-7.803338050842285
210,initial,-7.894966125488281
211,initial,-7.4324212074279785
212,initial,-7.889758586883545
213,initial,-6.755840301513672
214,initial,-6.203138828277588
215,initial,-7.213827610015869
216,initial,-7.108949661254883
217,initial,-7.492006778717041
218,initial,-7.744706153869629
219,initial,-7.963083744049072
220,initial,-7.159926414489746
221,initial,-7.509613513946533
222,initial,-7.614282131195068
223,initial,-8.849550247192383
224,initial,-7.227560997009277
225,initial,-8.338944435119629
226,initial,-8.244401931762695
227,initial,-8.2215576171875
228,initial,-7.22853946685791
229,initial,-8.667725563049316
230,initial,-7.746031761169434
231,initial,-7.126047611236572
232,initial,-7.558821678161621
233,initial,-8.393830299377441
234,initial,-6.959588050842285
235,initial,-8.128033638000488
236,initial,-8.949362754821777
237,initial,-8.97971248626709
238,initial,-7.4996490478515625
239,initial,-6.821386337280273
240,initial,-6.995088577270508
241,initial,-8.80207347869873
242,initial,-8.338865280151367
243,initial,-7.170645713806152
244,initial,-8.062871932983398
245,initial,-8.093523025512695
246,initial,-8.337759971618652
247,initial,-8.369145393371582
248,initial,-7.403306007385254
249,initial,-8.162935256958008
250,initial,-8.857820510864258
251,initial,-7.344444274902344
252,initial,-6.959588050842285
253,initial,-7.509612560272217
254,initial,-7.509612560272217
255,initial,-8.667725563049316
256,initial,-8.014144897460938
257,initial,-7.006056308746338
258,initial,-8.609578132629395
259,initial,-7.142420768737793
260,initial,-8.441845893859863
261,initial,-8.025912284851074
262,initial,-7.3580780029296875
263,initial,-6.932473182678223
264,initial,-7.432867050170898
265,initial,-7.108131408691406
266,initial,-8.345508575439453
267,initial,-6.631214141845703
268,initial,-7.988002777099609
269,initial,-7.702244758605957
270,initial,-7.928590774536133
271,initial,-6.993513584136963
272,initial,-8.131848335266113
273,initial,-7.481036186218262
274,initial,-6.687112808227539
275,initial,-7.370055198669434
276,initial,-7.785572528839111
277,initial,-6.391232967376709
278,initial,-7.342502593994141
279,initial,-8.171246528625488
280,initial,-7.946812629699707
281,initial,-7.067949295043945
282,initial,-6.585819244384766
283,initial,-6.921285629272461
284,initial,-8.476943969726562
285,initial,-7.835648536682129
286,initial,-6.9523115158081055
