item_id,model_state,dative,score
1,initial,pp,-7.542389392852783
2,initial,pp,-7.467827320098877
3,initial,pp,-7.002574443817139
4,initial,pp,-7.864988803863525
5,initial,pp,-6.857271671295166
6,initial,pp,-7.38877534866333
7,initial,pp,-7.3767523765563965
8,initial,pp,-7.271272659301758
9,initial,pp,-6.342231750488281
10,initial,pp,-7.33840799331665
11,initial,pp,-6.2645721435546875
12,initial,pp,-5.982601165771484
13,initial,pp,-6.8350043296813965
14,initial,pp,-6.370626449584961
15,initial,pp,-7.729061603546143
16,initial,pp,-7.271272659301758
17,initial,pp,-7.279086589813232
18,initial,pp,-6.9240546226501465
19,initial,pp,-7.609677791595459
20,initial,pp,-6.706670761108398
21,initial,pp,-7.1062846183776855
22,initial,pp,-6.549252510070801
23,initial,pp,-7.387575149536133
24,initial,pp,-7.832645416259766
25,initial,pp,-7.870763301849365
26,initial,pp,-7.28445291519165
27,initial,pp,-7.826568126678467
28,initial,pp,-7.2918243408203125
29,initial,pp,-7.465287685394287
30,initial,pp,-7.266683578491211
31,initial,pp,-7.8748955726623535
32,initial,pp,-7.832645416259766
33,initial,pp,-7.42523717880249
34,initial,pp,-7.947393894195557
35,initial,pp,-6.404225826263428
36,initial,pp,-6.603113651275635
37,initial,pp,-7.465287685394287
38,initial,pp,-6.7039031982421875
39,initial,pp,-8.331501007080078
40,initial,pp,-7.7239670753479
41,initial,pp,-7.348498344421387
42,initial,pp,-6.912769317626953
43,initial,pp,-6.160311222076416
44,initial,pp,-7.192509651184082
45,initial,pp,-7.96039342880249
46,initial,pp,-6.778823375701904
47,initial,pp,-7.690682888031006
48,initial,pp,-6.827537536621094
49,initial,pp,-6.848406791687012
50,initial,pp,-6.601531982421875
51,initial,pp,-7.283450126647949
52,initial,pp,-6.684199333190918
53,initial,pp,-6.957605361938477
54,initial,pp,-6.993127822875977
55,initial,pp,-6.773334980010986
56,initial,pp,-6.259790420532227
57,initial,pp,-6.245726108551025
58,initial,pp,-7.538395881652832
59,initial,pp,-7.008927345275879
60,initial,pp,-7.135481834411621
61,initial,pp,-7.521665573120117
62,initial,pp,-7.116110801696777
63,initial,pp,-8.546935081481934
64,initial,pp,-8.021018981933594
65,initial,pp,-7.589511871337891
66,initial,pp,-8.450543403625488
67,initial,pp,-6.531200408935547
68,initial,pp,-8.090862274169922
69,initial,pp,-8.324721336364746
70,initial,pp,-7.709115505218506
71,initial,pp,-6.045096397399902
72,initial,pp,-8.206597328186035
73,initial,pp,-8.040242195129395
74,initial,pp,-8.16261100769043
75,initial,pp,-7.922727584838867
76,initial,pp,-7.227986812591553
77,initial,pp,-6.535515785217285
78,initial,pp,-6.617244243621826
79,initial,pp,-6.551643371582031
80,initial,pp,-7.897842884063721
81,initial,pp,-7.851637840270996
82,initial,pp,-6.424468994140625
83,initial,pp,-6.737813472747803
84,initial,pp,-5.972165107727051
85,initial,pp,-6.424468994140625
86,initial,pp,-6.039365768432617
87,initial,pp,-6.667452812194824
88,initial,pp,-5.934248447418213
89,initial,pp,-6.382490158081055
90,initial,pp,-5.850791931152344
91,initial,pp,-5.656667232513428
92,initial,pp,-8.124238967895508
93,initial,pp,-6.399026870727539
94,initial,pp,-6.218983173370361
95,initial,pp,-5.905736923217773
96,initial,pp,-6.049291133880615
97,initial,pp,-7.617917537689209
98,initial,pp,-7.8365983963012695
99,initial,pp,-6.70142126083374
100,initial,pp,-7.458853721618652
101,initial,pp,-5.946877479553223
102,initial,pp,-6.905577659606934
103,initial,pp,-6.8117995262146
104,initial,pp,-6.357990741729736
105,initial,pp,-7.086811542510986
106,initial,pp,-6.319235324859619
107,initial,pp,-6.118424415588379
108,initial,pp,-6.823014259338379
109,initial,pp,-6.787628173828125
110,initial,pp,-7.039958477020264
111,initial,pp,-6.916569232940674
112,initial,pp,-6.863154411315918
113,initial,pp,-6.755759239196777
114,initial,pp,-6.101614952087402
115,initial,pp,-6.7260236740112305
116,initial,pp,-6.345392227172852
117,initial,pp,-7.243281841278076
118,initial,pp,-6.185284614562988
119,initial,pp,-6.545878887176514
120,initial,pp,-7.2395830154418945
121,initial,pp,-7.768082141876221
122,initial,pp,-7.8533406257629395
123,initial,pp,-6.787987232208252
124,initial,pp,-7.9155707359313965
125,initial,pp,-6.901116371154785
126,initial,pp,-7.909730434417725
127,initial,pp,-6.648345947265625
128,initial,pp,-8.200045585632324
129,initial,pp,-7.322030544281006
130,initial,pp,-6.689032077789307
131,initial,pp,-7.322030544281006
132,initial,pp,-7.8533406257629395
133,initial,pp,-8.013409614562988
134,initial,pp,-7.322065830230713
135,initial,pp,-7.8533406257629395
136,initial,pp,-7.909730434417725
137,initial,pp,-7.544474124908447
138,initial,pp,-6.474223613739014
139,initial,pp,-7.893076419830322
140,initial,pp,-7.573966979980469
141,initial,pp,-7.190719127655029
142,initial,pp,-7.015410423278809
143,initial,pp,-7.34560489654541
144,initial,pp,-7.924996376037598
145,initial,pp,-6.747437000274658
146,initial,pp,-6.863847255706787
147,initial,pp,-6.989115238189697
148,initial,pp,-7.23294734954834
149,initial,pp,-6.677496910095215
150,initial,pp,-6.26328182220459
151,initial,pp,-7.363470554351807
152,initial,pp,-6.990066051483154
153,initial,pp,-7.157371520996094
154,initial,pp,-7.344464302062988
155,initial,pp,-7.13883113861084
156,initial,pp,-6.6692657470703125
157,initial,pp,-6.390870094299316
158,initial,pp,-6.5385966300964355
159,initial,pp,-7.615386962890625
160,initial,pp,-7.5680413246154785
161,initial,pp,-8.88822078704834
162,initial,pp,-7.614773273468018
163,initial,pp,-8.011241912841797
164,initial,pp,-7.120853424072266
165,initial,pp,-7.410916805267334
166,initial,pp,-6.089899063110352
167,initial,pp,-7.409586429595947
168,initial,pp,-8.772324562072754
169,initial,pp,-7.597751617431641
170,initial,pp,-7.290760040283203
171,initial,pp,-8.011241912841797
172,initial,pp,-5.9156107902526855
173,initial,pp,-6.812456130981445
174,initial,pp,-8.91488265991211
175,initial,pp,-6.9480743408203125
176,initial,pp,-7.410916805267334
177,initial,pp,-9.047469139099121
178,initial,pp,-8.496352195739746
179,initial,pp,-6.0832366943359375
180,initial,pp,-8.281184196472168
181,initial,pp,-6.594050407409668
182,initial,pp,-7.636018753051758
183,initial,pp,-6.348334789276123
184,initial,pp,-7.159708023071289
185,initial,pp,-6.637803554534912
186,initial,pp,-6.615268707275391
187,initial,pp,-5.971160888671875
188,initial,pp,-6.231024265289307
189,initial,pp,-6.339360237121582
190,initial,pp,-5.223426818847656
191,initial,pp,-6.825679779052734
192,initial,pp,-6.101163864135742
193,initial,pp,-6.443421840667725
194,initial,pp,-6.345821857452393
195,initial,pp,-6.209449768066406
196,initial,pp,-5.761533737182617
197,initial,pp,-7.313971996307373
198,initial,pp,-6.647285461425781
199,initial,pp,-6.388920307159424
200,initial,pp,-7.4698686599731445
201,initial,pp,-5.63198184967041
202,initial,pp,-5.960745811462402
