item_id,model_state,do,pp
0,initial,-7.4879350662231445,-6.210320949554443
1,initial,-7.890218257904053,-7.056362152099609
2,initial,-7.388011455535889,-6.822897434234619
3,initial,-8.306711196899414,-7.770881175994873
4,initial,-7.6960554122924805,-5.935917377471924
5,initial,-7.642822265625,-7.049632549285889
6,initial,-8.65945053100586,-7.571622848510742
7,initial,-8.06671142578125,-6.939792633056641
8,initial,-7.028068542480469,-6.004580974578857
9,initial,-7.388011455535889,-6.822897434234619
10,initial,-9.232755661010742,-7.544126987457275
11,initial,-6.844155788421631,-6.427094459533691
12,initial,-8.316526412963867,-6.362736225128174
13,initial,-8.944974899291992,-7.21676778793335
14,initial,-7.028068542480469,-6.004580974578857
15,initial,-8.923271179199219,-7.43569803237915
16,initial,-7.706346035003662,-6.937112808227539
17,initial,-7.973392486572266,-6.7973246574401855
18,initial,-9.021655082702637,-8.079960823059082
19,initial,-7.0360426902771,-6.802158355712891
20,initial,-7.050514221191406,-6.184627056121826
21,initial,-7.671751499176025,-6.534502983093262
22,initial,-8.242002487182617,-7.74246072769165
23,initial,-8.107069969177246,-6.946589469909668
24,initial,-8.914323806762695,-7.55292272567749
25,initial,-8.107069969177246,-6.946589469909668
26,initial,-8.924176216125488,-7.517919063568115
27,initial,-9.0923433303833,-7.776022434234619
28,initial,-7.4221649169921875,-6.625351905822754
29,initial,-9.121831893920898,-7.907230377197266
30,initial,-8.0538330078125,-6.932296276092529
31,initial,-7.740434169769287,-6.82155179977417
32,initial,-8.242002487182617,-7.742461681365967
33,initial,-7.740434169769287,-6.82155179977417
34,initial,-7.818185329437256,-6.8914923667907715
35,initial,-8.753979682922363,-7.6865315437316895
36,initial,-7.422164440155029,-6.625351428985596
37,initial,-7.740434169769287,-6.82155179977417
38,initial,-7.4704670906066895,-6.671132564544678
39,initial,-7.24894380569458,-6.271737098693848
40,initial,-7.432611465454102,-6.655122756958008
41,initial,-7.126221656799316,-6.776822090148926
42,initial,-7.264603614807129,-6.861734867095947
43,initial,-7.969545841217041,-7.348278522491455
44,initial,-7.9775919914245605,-6.64689826965332
45,initial,-7.147985458374023,-6.410183429718018
46,initial,-7.867408275604248,-6.154989242553711
47,initial,-7.461879730224609,-6.934113502502441
48,initial,-8.929408073425293,-8.126374244689941
49,initial,-7.111336708068848,-6.336373805999756
50,initial,-8.244490623474121,-7.187909126281738
51,initial,-9.025315284729004,-7.970654487609863
52,initial,-7.864625453948975,-7.072534561157227
53,initial,-8.322702407836914,-7.215759754180908
54,initial,-7.958848476409912,-7.015578269958496
55,initial,-7.507589817047119,-6.2616119384765625
56,initial,-7.311279296875,-6.267153263092041
57,initial,-6.939174652099609,-6.4477620124816895
58,initial,-8.026493072509766,-6.667367458343506
59,initial,-7.294793128967285,-6.433417320251465
60,initial,-8.375244140625,-7.518848419189453
61,initial,-9.064249038696289,-8.317672729492188
62,initial,-10.13914966583252,-9.189330101013184
63,initial,-9.746094703674316,-8.388693809509277
64,initial,-7.898170471191406,-7.296506404876709
65,initial,-8.201704025268555,-7.177767753601074
66,initial,-8.545939445495605,-7.3952813148498535
67,initial,-9.99586009979248,-9.036286354064941
68,initial,-9.032106399536133,-7.280670642852783
69,initial,-8.859015464782715,-7.341224670410156
70,initial,-7.985113143920898,-7.029353618621826
71,initial,-9.470019340515137,-8.338292121887207
72,initial,-7.2438812255859375,-6.482740879058838
73,initial,-7.319383144378662,-7.073770046234131
74,initial,-6.970376014709473,-6.641673564910889
75,initial,-9.461084365844727,-7.501110076904297
76,initial,-8.664225578308105,-7.823772430419922
77,initial,-9.55876636505127,-7.784992218017578
78,initial,-7.921109676361084,-7.525096893310547
79,initial,-7.941921234130859,-7.324859619140625
80,initial,-5.518899917602539,-5.32160758972168
81,initial,-5.876773357391357,-5.4094438552856445
82,initial,-8.152083396911621,-6.966094970703125
83,initial,-6.843654632568359,-6.051064968109131
84,initial,-6.481441497802734,-5.970376014709473
85,initial,-8.17970085144043,-7.798214435577393
86,initial,-7.492263317108154,-6.92249870300293
87,initial,-6.67915153503418,-6.193256855010986
88,initial,-6.690028667449951,-6.058724403381348
89,initial,-5.874496936798096,-5.835146427154541
90,initial,-6.636232376098633,-5.835000038146973
91,initial,-8.93469524383545,-8.278578758239746
92,initial,-6.011972427368164,-5.68771505355835
93,initial,-7.077248573303223,-6.81998872756958
94,initial,-6.905913352966309,-7.017824172973633
95,initial,-7.170590400695801,-6.840170860290527
96,initial,-5.94724178314209,-5.5319294929504395
97,initial,-6.6361517906188965,-5.935494899749756
98,initial,-8.288930892944336,-7.813663005828857
99,initial,-6.121444225311279,-5.490653991699219
100,initial,-7.775523662567139,-6.182900428771973
101,initial,-7.851658821105957,-6.89212703704834
102,initial,-9.011675834655762,-7.772252559661865
103,initial,-7.30331563949585,-6.542476177215576
104,initial,-7.30331563949585,-6.542476177215576
